Date,Simulated Head,95% Lower Bound,95% Upper Bound
2007-06-04,347.954681,347.954653,347.954709
2007-06-05,347.921707,347.921684,347.92173
2007-06-06,347.970627,347.97059299999995,347.970661
2007-06-07,347.854324,347.85429500000004,347.854353
2007-06-08,347.832977,347.83295300000003,347.833001
2007-06-09,347.919922,347.91988,347.919964
2007-06-10,347.989761,347.989736,347.989786
2007-06-11,347.921524,347.92148599999996,347.921562
2007-06-12,347.993408,347.99337299999996,347.993443
2007-06-13,347.953812,347.953777,347.95384700000005
2007-06-14,347.898865,347.898837,347.898893
2007-06-15,347.855042,347.85501000000005,347.855074
2007-06-16,347.932022,347.93198900000004,347.932055
2007-06-17,347.943161,347.943139,347.943183
2007-06-18,347.801361,347.80133,347.80139199999996
2007-06-19,347.752686,347.75265099999996,347.752721
2007-06-20,347.768951,347.76892200000003,347.76898
2007-06-21,347.749115,347.74908800000003,347.749142
2007-06-22,347.776642,347.77660699999996,347.776677
2007-06-23,347.670395,347.670365,347.67042499999997
2007-06-24,347.684753,347.684708,347.684798
2007-06-25,347.607574,347.607549,347.607599
2007-06-26,347.661072,347.661034,347.66111
2007-06-27,347.64827,347.648234,347.64830600000005
2007-06-28,347.680374,347.68033499999996,347.680413
2007-06-29,347.729538,347.72950399999996,347.729572
2007-06-30,347.840118,347.840078,347.84015800000003
2007-07-01,347.808899,347.808856,347.808942
2007-07-02,347.912933,347.91290300000003,347.912963
2007-07-03,347.974319,347.97428299999996,347.974355
2007-07-04,348.011978,348.01192,348.012036
2007-07-05,348.034912,348.03488500000003,348.034939
2007-07-06,348.182312,348.182278,348.18234600000005
2007-07-07,348.101929,348.101898,348.10195999999996
2007-07-08,348.171448,348.171418,348.171478
2007-07-09,348.230362,348.23033000000004,348.230394
2007-07-10,348.254364,348.254323,348.254405
2007-07-11,348.226654,348.226623,348.226685
2007-07-12,348.165878,348.165839,348.16591700000004
2007-07-13,348.191742,348.191715,348.19176899999997
2007-07-14,348.308624,348.308577,348.308671
2007-07-15,348.172653,348.172614,348.17269200000004
2007-07-16,348.172699,348.172664,348.17273400000005
2007-07-17,348.205597,348.205568,348.205626
2007-07-18,348.188629,348.188598,348.18865999999997
2007-07-19,348.050949,348.050908,348.05099
2007-07-20,348.134186,348.134156,348.134216
2007-07-21,348.104126,348.104096,348.104156
2007-07-22,348.131805,348.131775,348.13183499999997
2007-07-23,348.148956,348.148926,348.148986
2007-07-24,348.167725,348.16769300000004,348.167757
2007-07-25,348.183838,348.18380299999995,348.183873
2007-07-26,348.143997,348.14396800000003,348.144026
2007-07-27,348.146027,348.145982,348.146072
2007-07-28,348.140701,348.140658,348.140744
2007-07-29,348.184998,348.18496500000003,348.185031
2007-07-30,348.172638,348.172597,348.172679
2007-07-31,348.230316,348.230276,348.23035600000003
2007-08-01,348.126709,348.12667,348.126748
2007-08-02,348.156128,348.15609700000005,348.156159
2007-08-03,348.234955,348.234914,348.234996
2007-08-04,348.29274,348.292696,348.292784
2007-08-05,348.349335,348.349298,348.349372
2007-08-06,348.364655,348.36462,348.36469000000005
2007-08-07,348.30542,348.305398,348.305442
2007-08-08,348.313553,348.313517,348.31358900000004
2007-08-09,348.301193,348.301165,348.301221
2007-08-10,348.365662,348.36562799999996,348.365696
2007-08-11,348.325745,348.325713,348.32577699999996
2007-08-12,348.277847,348.277805,348.277889
2007-08-13,348.2789,348.27887100000004,348.278929
2007-08-14,348.266769,348.266728,348.26681
2007-08-15,348.292542,348.2925,348.29258400000003
2007-08-16,348.323624,348.323588,348.32366
2007-08-17,348.273087,348.273057,348.27311699999996
2007-08-18,348.270126,348.270091,348.27016100000003
2007-08-19,348.34053,348.340498,348.340562
2007-08-20,348.341721,348.341686,348.34175600000003
2007-08-21,348.284424,348.284391,348.284457
2007-08-22,348.267868,348.26782000000003,348.267916
2007-08-23,348.19043,348.19039399999997,348.190466
2007-08-24,348.096985,348.09695500000004,348.097015
2007-08-25,348.081009,348.080977,348.08104099999997
2007-08-26,348.09523,348.095187,348.095273
2007-08-27,348.091217,348.09119699999997,348.091237
2007-08-28,348.091812,348.09178,348.091844
2007-08-29,348.094894,348.094866,348.094922
2007-08-30,348.047699,348.04767400000003,348.047724
2007-08-31,347.977386,347.977345,347.97742700000003
2007-09-01,347.995697,347.995659,347.995735
2007-09-02,347.957001,347.956971,347.957031
2007-09-03,347.870331,347.87030500000003,347.870357
2007-09-04,347.882843,347.882801,347.882885
2007-09-05,347.912033,347.912004,347.912062
2007-09-06,347.969803,347.969775,347.969831
2007-09-07,347.956406,347.95637500000004,347.956437
2007-09-08,347.946426,347.94638899999995,347.946463
2007-09-09,348.011292,348.011252,348.01133200000004
2007-09-10,347.984207,347.98417500000005,347.984239
2007-09-11,347.987579,347.98754499999995,347.987613
2007-09-12,347.919357,347.919317,347.919397
2007-09-13,347.95372,347.95368199999996,347.953758
2007-09-14,347.891327,347.89129199999996,347.891362
2007-09-15,347.932571,347.932534,347.932608
2007-09-16,347.904587,347.90455199999997,347.904622
2007-09-17,347.947998,347.94795999999997,347.948036
2007-09-18,347.955353,347.955319,347.95538700000003
2007-09-19,347.991394,347.991347,347.991441
2007-09-20,347.969864,347.969812,347.96991599999996
2007-09-21,347.997879,347.99784700000004,347.997911
2007-09-22,347.957153,347.957131,347.957175
2007-09-23,347.899506,347.899479,347.89953299999996
2007-09-24,347.874603,347.874572,347.87463399999996
2007-09-25,347.845459,347.845423,347.845495
2007-09-26,347.864685,347.86465300000003,347.864717
2007-09-27,347.874084,347.87404699999996,347.874121
2007-09-28,347.930847,347.93082400000003,347.93087
2007-09-29,347.860489,347.860456,347.86052199999995
2007-09-30,347.772522,347.77248599999996,347.772558
2007-10-01,347.717392,347.717353,347.71743100000003
2007-10-02,347.731308,347.73127900000003,347.731337
2007-10-03,347.748291,347.748269,347.748313
2007-10-04,347.734222,347.73418799999996,347.734256
2007-10-05,347.780319,347.780282,347.78035600000004
2007-10-06,347.744705,347.744667,347.744743
2007-10-07,347.71701,347.716985,347.717035
2007-10-08,347.703018,347.702988,347.70304799999997
2007-10-09,347.700211,347.70017900000005,347.700243
2007-10-10,347.711472,347.71143900000004,347.711505
2007-10-11,347.654297,347.65426199999996,347.654332
2007-10-12,347.624725,347.624691,347.62475900000004
2007-10-13,347.63324,347.633208,347.633272
2007-10-14,347.658417,347.658393,347.658441
2007-10-15,347.569061,347.569032,347.56908999999996
2007-10-16,347.61261,347.612572,347.61264800000004
2007-10-17,347.597305,347.597269,347.59734100000003
2007-10-18,347.53891,347.538879,347.53894099999997
2007-10-19,347.490845,347.49080699999996,347.490883
2007-10-20,347.502319,347.502286,347.502352
2007-10-21,347.460464,347.460431,347.460497
2007-10-22,347.475784,347.475756,347.47581199999996
2007-10-23,347.412872,347.41283599999997,347.412908
2007-10-24,347.373749,347.373716,347.37378199999995
2007-10-25,347.365448,347.36541800000003,347.365478
2007-10-26,347.375931,347.375903,347.37595899999997
2007-10-27,347.426514,347.426476,347.426552
2007-10-28,347.439392,347.439365,347.439419
2007-10-29,347.430618,347.43057899999997,347.430657
2007-10-30,347.408417,347.408385,347.40844899999996
2007-10-31,347.385559,347.385518,347.3856
2007-11-01,347.39682,347.396793,347.396847
2007-11-02,347.409698,347.409665,347.40973099999997
2007-11-03,347.387894,347.387853,347.387935
2007-11-04,347.405182,347.40514900000005,347.405215
2007-11-05,347.397675,347.39763899999997,347.397711
2007-11-06,347.297363,347.297321,347.297405
2007-11-07,347.313889,347.313855,347.31392300000005
2007-11-08,347.31813,347.318087,347.318173
2007-11-09,347.357315,347.35728,347.35735000000005
2007-11-10,347.360931,347.360891,347.360971
2007-11-11,347.348801,347.348755,347.348847
2007-11-12,347.255508,347.255474,347.25554200000005
2007-11-13,347.198669,347.19863,347.198708
2007-11-14,347.137207,347.137166,347.137248
2007-11-15,347.05603,347.05599800000005,347.056062
2007-11-16,347.039322,347.03928900000005,347.039355
2007-11-17,347.040619,347.040589,347.040649
2007-11-18,347.0177,347.01766,347.01774
2007-11-19,346.989487,346.989456,346.989518
2007-11-20,347.032272,347.032244,347.03229999999996
2007-11-21,347.048828,347.04879500000004,347.048861
2007-11-22,347.027557,347.027531,347.027583
2007-11-23,347.062149,347.062122,347.06217599999997
2007-11-24,347.040558,347.04051799999996,347.040598
2007-11-25,347.058411,347.058381,347.05844099999996
2007-11-26,347.046188,347.046155,347.04622099999995
2007-11-27,347.070114,347.070086,347.070142
2007-11-28,347.04892,347.04888900000003,347.048951
2007-11-29,347.062363,347.06232,347.062406
2007-11-30,347.090439,347.090409,347.090469
2007-12-01,347.088608,347.08857800000004,347.088638
2007-12-02,347.057312,347.05728300000004,347.057341
2007-12-03,347.042435,347.042396,347.042474
2007-12-04,347.059845,347.059809,347.059881
2007-12-05,347.030472,347.030428,347.030516
2007-12-06,346.937103,346.937072,346.93713399999996
2007-12-07,346.920914,346.920881,346.92094699999996
2007-12-08,346.915222,346.915188,346.91525600000006
2007-12-09,346.897324,346.89729,346.89735800000005
2007-12-10,346.944885,346.944852,346.944918
2007-12-11,347.001984,347.00194999999997,347.002018
2007-12-12,346.987595,346.987565,346.987625
2007-12-13,346.922852,346.92281599999995,346.922888
2007-12-14,346.928802,346.928762,346.92884200000003
2007-12-15,346.930984,346.93095300000004,346.931015
2007-12-16,346.968582,346.968547,346.96861700000005
2007-12-17,346.999084,346.999059,346.999109
2007-12-18,346.994141,346.99411200000003,346.99417
2007-12-19,347.044418,347.04438600000003,347.04445
2007-12-20,347.06778,347.067735,347.067825
2007-12-21,347.080307,347.080277,347.080337
2007-12-22,347.078201,347.078172,347.07822999999996
2007-12-23,347.096878,347.096846,347.09691
2007-12-24,347.085388,347.08536100000003,347.085415
2007-12-25,347.130356,347.130311,347.130401
2007-12-26,347.238846,347.238804,347.23888800000003
2007-12-27,347.173904,347.173866,347.173942
2007-12-28,347.135117,347.13508099999996,347.135153
2007-12-29,347.143005,347.142959,347.143051
2007-12-30,347.143707,347.143665,347.143749
2007-12-31,347.126022,347.125997,347.12604699999997
2008-01-01,347.13208,347.13204399999995,347.132116
2008-01-02,347.133408,347.133381,347.13343499999996
2008-01-03,346.955826,346.955794,346.955858
2008-01-04,346.837234,346.837197,346.83727100000004
2008-01-05,346.821472,346.821434,346.82151000000005
2008-01-06,346.79425,346.79421299999996,346.794287
2008-01-07,346.751877,346.751849,346.75190499999997
2008-01-08,346.743881,346.74384399999997,346.743918
2008-01-09,346.66777,346.667732,346.66780800000004
2008-01-10,346.605545,346.605515,346.605575
2008-01-11,346.631485,346.63145099999997,346.631519
2008-01-12,346.63002,346.629987,346.630053
2008-01-13,346.597061,346.597033,346.597089
2008-01-14,346.660568,346.66053500000004,346.660601
2008-01-15,346.637115,346.637076,346.637154
2008-01-16,346.695236,346.69520700000004,346.695265
2008-01-17,346.750153,346.750119,346.75018700000004
2008-01-18,346.748047,346.74801099999996,346.748083
2008-01-19,346.743301,346.743279,346.743323
2008-01-20,346.775253,346.77522600000003,346.77528
2008-01-21,346.817749,346.817712,346.817786
2008-01-22,346.829559,346.82952900000004,346.829589
2008-01-23,346.842438,346.842397,346.842479
2008-01-24,346.833862,346.833823,346.833901
2008-01-25,346.766052,346.76603,346.766074
2008-01-26,346.715775,346.71574200000003,346.715808
2008-01-27,346.701538,346.701499,346.70157700000004
2008-01-28,346.702118,346.702085,346.70215099999996
2008-01-29,346.687515,346.687476,346.68755400000003
2008-01-30,346.744827,346.744794,346.74485999999996
2008-01-31,346.714233,346.71419799999995,346.714268
2008-02-01,346.780365,346.78033,346.78040000000004
2008-02-02,346.763824,346.763787,346.763861
2008-02-03,346.903122,346.903092,346.903152
2008-02-04,346.892487,346.89245700000004,346.892517
2008-02-05,346.921951,346.92191699999995,346.921985
2008-02-06,346.879974,346.879935,346.880013
2008-02-07,346.921417,346.921395,346.921439
2008-02-08,346.90593,346.905894,346.90596600000003
2008-02-09,346.904022,346.903986,346.904058
2008-02-10,346.825317,346.825286,346.82534799999996
2008-02-11,346.82225,346.822211,346.822289
2008-02-12,346.772507,346.772484,346.77253
2008-02-13,346.83078,346.830748,346.830812
2008-02-14,346.812546,346.812519,346.812573
2008-02-15,346.825424,346.825391,346.825457
2008-02-16,346.795212,346.79519,346.795234
2008-02-17,346.766998,346.766954,346.767042
2008-02-18,346.788986,346.78895,346.78902200000005
2008-02-19,346.871201,346.871173,346.87122899999997
2008-02-20,346.927185,346.927147,346.927223
2008-02-21,346.950897,346.950859,346.950935
2008-02-22,346.941177,346.941155,346.941199
2008-02-23,346.947144,346.94710899999995,346.947179
2008-02-24,346.979523,346.97948199999996,346.979564
2008-02-25,346.975693,346.975647,346.975739
2008-02-26,346.933563,346.933532,346.93359399999997
2008-02-27,346.920197,346.92016099999995,346.920233
2008-02-28,346.946777,346.94674,346.946814
2008-02-29,346.889709,346.88968,346.88973799999997
2008-03-01,346.860977,346.860955,346.860999
2008-03-02,346.829361,346.829324,346.829398
2008-03-03,346.805618,346.80558399999995,346.805652
2008-03-04,346.75145,346.75141599999995,346.751484
2008-03-05,346.699371,346.699343,346.69939899999997
2008-03-06,346.707489,346.70745600000004,346.707522
2008-03-07,346.787201,346.787179,346.787223
2008-03-08,346.783173,346.783144,346.78320199999996
2008-03-09,346.708359,346.708326,346.70839199999995
2008-03-10,346.703018,346.70298199999996,346.703054
2008-03-11,346.721039,346.721005,346.72107300000005
2008-03-12,346.699402,346.699368,346.69943600000005
2008-03-13,346.737473,346.73744300000004,346.737503
2008-03-14,346.854691,346.854659,346.854723
2008-03-15,346.878357,346.878327,346.878387
2008-03-16,346.925522,346.92549,346.925554
2008-03-17,346.952774,346.952741,346.95280699999995
2008-03-18,346.973862,346.973829,346.97389499999997
2008-03-19,347.027115,347.027086,347.02714399999996
2008-03-20,347.056625,347.056597,347.056653
2008-03-21,347.050949,347.050915,347.05098300000003
2008-03-22,347.055267,347.05523600000004,347.055298
2008-03-23,347.019196,347.019158,347.01923400000004
2008-03-24,347.003906,347.003874,347.00393799999995
2008-03-25,346.991653,346.991629,346.991677
2008-03-26,346.890976,346.890935,346.89101700000003
2008-03-27,346.902466,346.902432,346.90250000000003
2008-03-28,346.927353,346.927325,346.92738099999997
2008-03-29,346.949173,346.94913299999996,346.949213
2008-03-30,346.886719,346.886678,346.88676000000004
2008-03-31,346.947739,346.947704,346.94777400000004
2008-04-01,346.972305,346.972268,346.972342
2008-04-02,346.986877,346.986848,346.986906
2008-04-03,347.000473,347.000439,347.000507
2008-04-04,347.023834,347.023797,347.02387100000004
2008-04-05,347.081192,347.08115399999997,347.08123
2008-04-06,347.102234,347.1022,347.10226800000004
2008-04-07,347.087112,347.087074,347.08715
2008-04-08,347.092117,347.09207999999995,347.092154
2008-04-09,347.116547,347.11651500000005,347.116579
2008-04-10,347.115341,347.115309,347.115373
2008-04-11,347.076401,347.07636699999995,347.076435
2008-04-12,347.112198,347.112155,347.112241
2008-04-13,347.114319,347.114283,347.11435500000005
2008-04-14,347.105789,347.105762,347.105816
2008-04-15,347.068085,347.068054,347.068116
2008-04-16,347.046997,347.04696199999995,347.047032
2008-04-17,347.140625,347.140606,347.140644
2008-04-18,347.14296,347.142918,347.143002
2008-04-19,347.210526,347.210503,347.210549
2008-04-20,347.176926,347.1769,347.17695199999997
2008-04-21,347.209747,347.209728,347.209766
2008-04-22,347.228973,347.228946,347.229
2008-04-23,347.240112,347.240071,347.240153
2008-04-24,347.294922,347.294891,347.29495299999996
2008-04-25,347.242554,347.24251499999997,347.242593
2008-04-26,347.275864,347.275823,347.275905
2008-04-27,347.283203,347.283169,347.28323700000004
2008-04-28,347.34111,347.341085,347.341135
2008-04-29,347.334137,347.334107,347.334167
2008-04-30,347.3815,347.38147000000004,347.38153
2008-05-01,347.335251,347.33522300000004,347.335279
2008-05-02,347.394089,347.394051,347.394127
2008-05-03,347.445557,347.445537,347.445577
2008-05-04,347.469803,347.46977100000004,347.469835
2008-05-05,347.583115,347.58309,347.58314
2008-05-06,347.608917,347.60888400000005,347.60895
2008-05-07,347.613419,347.613381,347.61345700000004
2008-05-08,347.554825,347.554786,347.554864
2008-05-09,347.6409,347.64086399999997,347.640936
2008-05-10,347.734451,347.734421,347.73448099999996
2008-05-11,347.726913,347.726879,347.72694700000005
2008-05-12,347.723358,347.72332600000004,347.72339
2008-05-13,347.677307,347.67727199999996,347.677342
2008-05-14,347.695877,347.69584299999997,347.695911
2008-05-15,347.658768,347.65873500000004,347.658801
2008-05-16,347.655533,347.65551,347.655556
2008-05-17,347.656708,347.65667399999995,347.656742
2008-05-18,347.668381,347.668353,347.668409
2008-05-19,347.587082,347.587048,347.58711600000004
2008-05-20,347.55188,347.551839,347.551921
2008-05-21,347.613953,347.613924,347.61398199999996
2008-05-22,347.6427,347.642671,347.642729
2008-05-23,347.614914,347.614887,347.614941
2008-05-24,347.646759,347.64673,347.64678799999996
2008-05-25,347.534882,347.534859,347.534905
2008-05-26,347.497147,347.497121,347.497173
2008-05-27,347.529739,347.529703,347.52977500000003
2008-05-28,347.553986,347.553959,347.554013
2008-05-29,347.600342,347.600299,347.600385
2008-05-30,347.590439,347.590409,347.590469
2008-05-31,347.653503,347.653468,347.653538
2008-06-01,347.707382,347.707338,347.707426
2008-06-02,347.853821,347.85379,347.85385199999996
2008-06-03,347.713379,347.713352,347.71340599999996
2008-06-04,347.829254,347.829227,347.829281
2008-06-05,347.735062,347.73503200000005,347.735092
2008-06-06,347.837402,347.837369,347.83743499999997
2008-06-07,347.759399,347.75935799999996,347.75944
2008-06-08,347.76622,347.766187,347.76625299999995
2008-06-09,347.749878,347.749843,347.74991300000005
2008-06-10,347.875458,347.875425,347.87549099999995
2008-06-11,347.803192,347.80316500000004,347.803219
2008-06-12,347.812912,347.81288,347.81294399999996
2008-06-13,347.838196,347.838172,347.83822
2008-06-14,347.816544,347.8165,347.816588
2008-06-15,347.78746,347.787431,347.787489
2008-06-16,347.826187,347.826146,347.826228
2008-06-17,347.776672,347.776648,347.776696
2008-06-18,347.826584,347.82655300000005,347.826615
2008-06-19,347.750473,347.750431,347.750515
2008-06-20,347.772324,347.77229500000004,347.772353
2008-06-21,347.72908,347.729043,347.72911700000003
2008-06-22,347.821487,347.82145099999997,347.821523
2008-06-23,347.828964,347.828924,347.829004
2008-06-24,347.838348,347.838331,347.838365
2008-06-25,347.836426,347.836389,347.83646300000004
2008-06-26,347.831116,347.83108400000003,347.831148
2008-06-27,347.902237,347.902217,347.902257
2008-06-28,347.905807,347.905777,347.90583699999996
2008-06-29,347.931763,347.93172899999996,347.931797
2008-06-30,347.897858,347.897831,347.897885
2008-07-01,347.927124,347.927079,347.927169
2008-07-02,347.99884,347.998816,347.99886399999997
2008-07-03,348.070923,348.07088699999997,348.070959
2008-07-04,348.090973,348.09094500000003,348.091001
2008-07-05,348.134995,348.134968,348.135022
2008-07-06,348.21431,348.214283,348.214337
2008-07-07,348.189407,348.18938,348.189434
2008-07-08,348.206329,348.2063,348.20635799999997
2008-07-09,348.18956,348.189536,348.18958399999997
2008-07-10,348.163834,348.163811,348.163857
2008-07-11,348.176559,348.17652499999997,348.176593
2008-07-12,348.183243,348.18321100000003,348.183275
2008-07-13,348.1091,348.109058,348.109142
2008-07-14,348.038589,348.038539,348.038639
2008-07-15,348.104019,348.103987,348.10405099999997
2008-07-16,348.105728,348.105695,348.105761
2008-07-17,348.116241,348.116206,348.116276
2008-07-18,348.093033,348.09299599999997,348.09307
2008-07-19,348.126373,348.126336,348.12641
2008-07-20,348.1353,348.135272,348.13532799999996
2008-07-21,348.160431,348.160406,348.160456
2008-07-22,348.178711,348.178672,348.17875000000004
2008-07-23,348.124832,348.12478500000003,348.124879
2008-07-24,348.033493,348.03346000000005,348.033526
2008-07-25,348.055023,348.05499100000003,348.055055
2008-07-26,348.125793,348.125754,348.125832
2008-07-27,348.168335,348.16830300000004,348.168367
2008-07-28,348.10759,348.10756000000003,348.10762
2008-07-29,348.088135,348.088095,348.08817500000004
2008-07-30,348.023483,348.023456,348.02351
2008-07-31,347.969299,347.96926199999996,347.969336
2008-08-01,348.068527,348.068492,348.06856200000004
2008-08-02,348.10994,348.109913,348.109967
2008-08-03,348.057922,348.05788900000005,348.057955
2008-08-04,348.061523,348.061486,348.06156000000004
2008-08-05,348.01387,348.013825,348.013915
2008-08-06,348.064835,348.06480300000004,348.064867
2008-08-07,348.101685,348.101658,348.10171199999996
2008-08-08,348.070328,348.070292,348.07036400000004
2008-08-09,348.036575,348.03654200000005,348.036608
2008-08-10,348.031204,348.031179,348.031229
2008-08-11,348.055313,348.055275,348.05535100000003
2008-08-12,348.022842,348.022801,348.02288300000004
2008-08-13,347.973007,347.97297199999997,347.973042
2008-08-14,347.951569,347.951532,347.951606
2008-08-15,348.078003,348.077969,348.07803700000005
2008-08-16,348.055435,348.05539799999997,348.055472
2008-08-17,348.033447,348.033408,348.03348600000004
2008-08-18,348.089584,348.089557,348.089611
2008-08-19,348.046951,348.046918,348.04698399999995
2008-08-20,347.968674,347.968649,347.968699
2008-08-21,347.952698,347.952671,347.952725
2008-08-22,347.947754,347.947727,347.94778099999996
2008-08-23,348.02652,348.026479,348.026561
2008-08-24,348.042755,348.042719,348.042791
2008-08-25,348.04071,348.04067599999996,348.040744
2008-08-26,348.006805,348.006764,348.006846
2008-08-27,348.046082,348.046058,348.046106
2008-08-28,348.007324,348.00728899999996,348.007359
2008-08-29,347.976685,347.976638,347.97673199999997
2008-08-30,347.939911,347.939865,347.939957
2008-08-31,347.934845,347.934809,347.934881
2008-09-01,347.972519,347.972489,347.97254899999996
2008-09-02,347.967072,347.967039,347.96710499999995
2008-09-03,347.926025,347.92598899999996,347.926061
2008-09-04,347.99234,347.992315,347.992365
2008-09-05,347.97673,347.9767,347.97675999999996
2008-09-06,347.94397,347.943942,347.94399799999997
2008-09-07,347.953674,347.95363899999995,347.953709
2008-09-08,347.931732,347.931703,347.931761
2008-09-09,347.959457,347.959425,347.95948899999996
2008-09-10,347.963684,347.963651,347.963717
2008-09-11,347.938416,347.93838300000004,347.938449
2008-09-12,347.868347,347.868309,347.86838500000005
2008-09-13,347.860611,347.860577,347.86064500000003
2008-09-14,347.81131,347.811279,347.81134099999997
2008-09-15,347.811096,347.81106400000004,347.811128
2008-09-16,347.808197,347.808152,347.808242
2008-09-17,347.812637,347.81260199999997,347.812672
2008-09-18,347.794968,347.794926,347.79501
2008-09-19,347.762268,347.762243,347.762293
2008-09-20,347.722183,347.722152,347.72221399999995
2008-09-21,347.654175,347.654131,347.654219
2008-09-22,347.717606,347.71756999999997,347.717642
2008-09-23,347.733673,347.73364000000004,347.733706
2008-09-24,347.740768,347.740744,347.740792
2008-09-25,347.714554,347.714532,347.714576
2008-09-26,347.661301,347.661269,347.66133299999996
2008-09-27,347.690338,347.690295,347.690381
2008-09-28,347.692886,347.692845,347.692927
2008-09-29,347.771271,347.771232,347.77131
2008-09-30,347.822739,347.822698,347.82278
2008-10-01,347.794754,347.794713,347.794795
2008-10-02,347.767181,347.767137,347.767225
2008-10-03,347.763199,347.763175,347.763223
2008-10-04,347.742325,347.742295,347.742355
2008-10-05,347.676483,347.67645400000004,347.676512
2008-10-06,347.673859,347.673813,347.673905
2008-10-07,347.630981,347.630942,347.63102000000003
2008-10-08,347.61145,347.611411,347.611489
2008-10-09,347.640961,347.640939,347.640983
2008-10-10,347.633286,347.633257,347.633315
2008-10-11,347.626877,347.62683,347.626924
2008-10-12,347.58992,347.589878,347.589962
2008-10-13,347.510117,347.51007999999996,347.510154
2008-10-14,347.538696,347.53866500000004,347.538727
2008-10-15,347.548462,347.548429,347.54849499999995
2008-10-16,347.530701,347.53067200000004,347.53073
2008-10-17,347.542587,347.542541,347.542633
2008-10-18,347.50032,347.500289,347.50035099999997
2008-10-19,347.489136,347.48909999999995,347.489172
2008-10-20,347.542023,347.541996,347.54204999999996
2008-10-21,347.524734,347.52470900000003,347.524759
2008-10-22,347.528275,347.528245,347.528305
2008-10-23,347.564819,347.564792,347.564846
2008-10-24,347.615723,347.615691,347.615755
2008-10-25,347.631439,347.631414,347.631464
2008-10-26,347.626175,347.626142,347.62620799999996
2008-10-27,347.645386,347.64534899999995,347.645423
2008-10-28,347.589371,347.58934600000003,347.589396
2008-10-29,347.547913,347.54787899999997,347.547947
2008-10-30,347.530899,347.530874,347.53092399999997
2008-10-31,347.515854,347.515822,347.51588599999997
2008-11-01,347.418243,347.418202,347.418284
2008-11-02,347.409149,347.409115,347.40918300000004
2008-11-03,347.3797,347.379661,347.37973900000003
2008-11-04,347.366333,347.366294,347.366372
2008-11-05,347.367767,347.367724,347.36781
2008-11-06,347.336975,347.336942,347.33700799999997
2008-11-07,347.333862,347.333827,347.33389700000004
2008-11-08,347.324234,347.324194,347.324274
2008-11-09,347.312576,347.31253499999997,347.312617
2008-11-10,347.237503,347.237474,347.237532
2008-11-11,347.205002,347.20495999999997,347.205044
2008-11-12,347.172546,347.17252,347.172572
2008-11-13,347.205933,347.20590400000003,347.205962
2008-11-14,347.18959,347.18956000000003,347.18962
2008-11-15,347.173752,347.17371499999996,347.173789
2008-11-16,347.135681,347.13564299999996,347.135719
2008-11-17,347.121872,347.121843,347.121901
2008-11-18,347.09462,347.094595,347.094645
2008-11-19,347.144333,347.144292,347.144374
2008-11-20,347.117783,347.11776499999996,347.117801
2008-11-21,347.187973,347.187936,347.18801
2008-11-22,347.193268,347.193226,347.19331
2008-11-23,347.163361,347.163331,347.163391
2008-11-24,347.10405,347.10401099999996,347.104089
2008-11-25,347.08606,347.08602399999995,347.086096
2008-11-26,347.074478,347.074434,347.074522
2008-11-27,347.052444,347.052417,347.05247099999997
2008-11-28,347.011932,347.011897,347.011967
2008-11-29,347.039917,347.039873,347.039961
2008-11-30,347.039658,347.03962299999995,347.039693
2008-12-01,346.925674,346.92564,346.92570800000004
2008-12-02,346.9366,346.936567,346.936633
2008-12-03,346.928986,346.928967,346.929005
2008-12-04,346.887741,346.88771,346.887772
2008-12-05,346.854172,346.854136,346.854208
2008-12-06,346.874908,346.874885,346.874931
2008-12-07,346.826721,346.82669400000003,346.826748
2008-12-08,346.850098,346.850069,346.850127
2008-12-09,346.803635,346.80359999999996,346.80367
2008-12-10,346.789627,346.789588,346.789666
2008-12-11,346.793762,346.793742,346.793782
2008-12-12,346.818542,346.81850399999996,346.81858
2008-12-13,346.781143,346.781113,346.78117299999997
2008-12-14,346.80748,346.807439,346.807521
2008-12-15,346.76059,346.76055399999996,346.760626
2008-12-16,346.753738,346.753706,346.75377
2008-12-17,346.659836,346.65979999999996,346.659872
2008-12-18,346.665924,346.665883,346.665965
2008-12-19,346.676239,346.67620800000003,346.67627
2008-12-20,346.645569,346.64554400000003,346.645594
2008-12-21,346.710403,346.710381,346.710425
2008-12-22,346.682327,346.682298,346.68235599999997
2008-12-23,346.693909,346.693883,346.693935
2008-12-24,346.742172,346.742145,346.74219899999997
2008-12-25,346.740662,346.740634,346.74069
2008-12-26,346.715408,346.715363,346.715453
2008-12-27,346.827637,346.82759599999997,346.827678
2008-12-28,346.753815,346.753783,346.75384699999995
2008-12-29,346.768509,346.76847499999997,346.768543
2008-12-30,346.798416,346.79838199999995,346.79845
2008-12-31,346.870743,346.870703,346.870783
2009-01-01,346.842896,346.842865,346.842927
2009-01-02,346.787338,346.787309,346.78736699999996
2009-01-03,346.749771,346.749742,346.7498
2009-01-04,346.762054,346.762026,346.76208199999996
2009-01-05,346.830078,346.830036,346.83012
2009-01-06,346.777786,346.777754,346.77781799999997
2009-01-07,346.747742,346.747708,346.74777600000004
2009-01-08,346.847519,346.847488,346.84754999999996
2009-01-09,346.786942,346.78691100000003,346.786973
2009-01-10,346.770355,346.77033,346.77038
2009-01-11,346.76825,346.76822200000004,346.768278
2009-01-12,346.851425,346.851395,346.851455
