Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
27.03.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.03.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.03.2009,11.266045976744,11.1565047037028,11.3755872497852
30.03.2009,11.2656563944135,11.1561151213723,11.3751976674547
31.03.2009,11.2654241342384,11.1558828611973,11.3749654072796
01.04.2009,11.2631384201569,11.1535971471157,11.372679693198
02.04.2009,11.2629048356725,11.1533635626313,11.3724461087136
03.04.2009,11.2631264306787,11.1535851576375,11.3726677037198
04.04.2009,11.263504652693,11.1539633796519,11.3730459257342
05.04.2009,11.2634511187171,11.1539098456759,11.3729923917582
06.04.2009,11.2631995744792,11.153658301438,11.3727408475203
07.04.2009,11.2633327745214,11.1537915014802,11.3728740475625
08.04.2009,11.2634719763884,11.1539307033472,11.3730132494296
09.04.2009,11.2634745721211,11.1539332990799,11.3730158451622
10.04.2009,11.2630366608428,11.1534953878017,11.372577933884
11.04.2009,11.2625564007956,11.1530151277545,11.3720976738368
12.04.2009,11.2626939365095,11.1531526634683,11.3722352095506
13.04.2009,11.2632758919117,11.1537346188705,11.3728171649528
14.04.2009,11.2637171416151,11.1541758685739,11.3732584146562
15.04.2009,11.2637581107666,11.1542168377254,11.3732993838077
16.04.2009,11.2640436585692,11.1545023855281,11.3735849316104
17.04.2009,11.2643513735479,11.1548101005067,11.373892646589
18.04.2009,11.2646246413045,11.1550833682633,11.3741659143457
19.04.2009,11.2649944867093,11.1554532136682,11.3745357597505
20.04.2009,11.2651664036402,11.155625130599,11.3747076766813
21.04.2009,11.2652390159577,11.1556977429165,11.3747802889989
22.04.2009,11.2655762071215,11.1560349340804,11.3751174801627
23.04.2009,11.2660537418283,11.1565124687872,11.3755950148695
24.04.2009,11.2663691739786,11.1568279009375,11.3759104470198
25.04.2009,11.2662856024848,11.1567443294436,11.3758268755259
26.04.2009,11.2661954522397,11.1566541791985,11.3757367252809
27.04.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.04.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.04.2009,11.266045976744,11.1565047037028,11.3755872497852
30.04.2009,11.2656563944135,11.1561151213723,11.3751976674547
01.05.2009,11.2631384201569,11.1535971471157,11.372679693198
02.05.2009,11.2629048356725,11.1533635626313,11.3724461087136
03.05.2009,11.2631264306787,11.1535851576375,11.3726677037198
04.05.2009,11.263504652693,11.1539633796519,11.3730459257342
05.05.2009,11.2634511187171,11.1539098456759,11.3729923917582
06.05.2009,11.2631995744792,11.153658301438,11.3727408475203
07.05.2009,11.2633327745214,11.1537915014802,11.3728740475625
08.05.2009,11.2634719763884,11.1539307033472,11.3730132494296
09.05.2009,11.2634745721211,11.1539332990799,11.3730158451622
10.05.2009,11.2630366608428,11.1534953878017,11.372577933884
11.05.2009,11.2625564007956,11.1530151277545,11.3720976738368
12.05.2009,11.2626939365095,11.1531526634683,11.3722352095506
13.05.2009,11.2632758919117,11.1537346188705,11.3728171649528
14.05.2009,11.2637171416151,11.1541758685739,11.3732584146562
15.05.2009,11.2637581107666,11.1542168377254,11.3732993838077
16.05.2009,11.2640436585692,11.1545023855281,11.3735849316104
17.05.2009,11.2643513735479,11.1548101005067,11.373892646589
18.05.2009,11.2646246413045,11.1550833682633,11.3741659143457
19.05.2009,11.2649944867093,11.1554532136682,11.3745357597505
20.05.2009,11.2651664036402,11.155625130599,11.3747076766813
21.05.2009,11.2652390159577,11.1556977429165,11.3747802889989
22.05.2009,11.2655762071215,11.1560349340804,11.3751174801627
23.05.2009,11.2660537418283,11.1565124687872,11.3755950148695
24.05.2009,11.2663691739786,11.1568279009375,11.3759104470198
25.05.2009,11.2662856024848,11.1567443294436,11.3758268755259
26.05.2009,11.2661954522397,11.1566541791985,11.3757367252809
27.05.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.05.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.05.2009,11.266045976744,11.1565047037028,11.3755872497852
30.05.2009,11.2656563944135,11.1561151213723,11.3751976674547
31.05.2009,11.2654241342384,11.1558828611973,11.3749654072796
01.06.2009,11.2631384201569,11.1535971471157,11.372679693198
02.06.2009,11.2629048356725,11.1533635626313,11.3724461087136
03.06.2009,11.2631264306787,11.1535851576375,11.3726677037198
04.06.2009,11.263504652693,11.1539633796519,11.3730459257342
05.06.2009,11.2634511187171,11.1539098456759,11.3729923917582
06.06.2009,11.2631995744792,11.153658301438,11.3727408475203
07.06.2009,11.2633327745214,11.1537915014802,11.3728740475625
08.06.2009,11.2634719763884,11.1539307033472,11.3730132494296
09.06.2009,11.2634745721211,11.1539332990799,11.3730158451622
10.06.2009,11.2630366608428,11.1534953878017,11.372577933884
11.06.2009,11.2625564007956,11.1530151277545,11.3720976738368
12.06.2009,11.2626939365095,11.1531526634683,11.3722352095506
13.06.2009,11.2632758919117,11.1537346188705,11.3728171649528
14.06.2009,11.2637171416151,11.1541758685739,11.3732584146562
15.06.2009,11.2637581107666,11.1542168377254,11.3732993838077
16.06.2009,11.2640436585692,11.1545023855281,11.3735849316104
17.06.2009,11.2643513735479,11.1548101005067,11.373892646589
18.06.2009,11.2646246413045,11.1550833682633,11.3741659143457
19.06.2009,11.2649944867093,11.1554532136682,11.3745357597505
20.06.2009,11.2651664036402,11.155625130599,11.3747076766813
21.06.2009,11.2652390159577,11.1556977429165,11.3747802889989
22.06.2009,11.2655762071215,11.1560349340804,11.3751174801627
23.06.2009,11.2660537418283,11.1565124687872,11.3755950148695
24.06.2009,11.2663691739786,11.1568279009375,11.3759104470198
25.06.2009,11.2662856024848,11.1567443294436,11.3758268755259
26.06.2009,11.2661954522397,11.1566541791985,11.3757367252809
27.06.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.06.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.06.2009,11.266045976744,11.1565047037028,11.3755872497852
30.06.2009,11.2656563944135,11.1561151213723,11.3751976674547
01.07.2009,11.2631384201569,11.1535971471157,11.372679693198
02.07.2009,11.2629048356725,11.1533635626313,11.3724461087136
03.07.2009,11.2631264306787,11.1535851576375,11.3726677037198
04.07.2009,11.263504652693,11.1539633796519,11.3730459257342
05.07.2009,11.2634511187171,11.1539098456759,11.3729923917582
06.07.2009,11.2631995744792,11.153658301438,11.3727408475203
07.07.2009,11.2633327745214,11.1537915014802,11.3728740475625
08.07.2009,11.2634719763884,11.1539307033472,11.3730132494296
09.07.2009,11.2634745721211,11.1539332990799,11.3730158451622
10.07.2009,11.2630366608428,11.1534953878017,11.372577933884
11.07.2009,11.2625564007956,11.1530151277545,11.3720976738368
12.07.2009,11.2626939365095,11.1531526634683,11.3722352095506
13.07.2009,11.2632758919117,11.1537346188705,11.3728171649528
14.07.2009,11.2637171416151,11.1541758685739,11.3732584146562
15.07.2009,11.2637581107666,11.1542168377254,11.3732993838077
16.07.2009,11.2640436585692,11.1545023855281,11.3735849316104
17.07.2009,11.2643513735479,11.1548101005067,11.373892646589
18.07.2009,11.2646246413045,11.1550833682633,11.3741659143457
19.07.2009,11.2649944867093,11.1554532136682,11.3745357597505
20.07.2009,11.2651664036402,11.155625130599,11.3747076766813
21.07.2009,11.2652390159577,11.1556977429165,11.3747802889989
22.07.2009,11.2655762071215,11.1560349340804,11.3751174801627
23.07.2009,11.2660537418283,11.1565124687872,11.3755950148695
24.07.2009,11.2663691739786,11.1568279009375,11.3759104470198
25.07.2009,11.2662856024848,11.1567443294436,11.3758268755259
26.07.2009,11.2661954522397,11.1566541791985,11.3757367252809
27.07.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.07.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.07.2009,11.266045976744,11.1565047037028,11.3755872497852
30.07.2009,11.2656563944135,11.1561151213723,11.3751976674547
31.07.2009,11.2654241342384,11.1558828611973,11.3749654072796
01.08.2009,11.2631384201569,11.1535971471157,11.372679693198
02.08.2009,11.2629048356725,11.1533635626313,11.3724461087136
03.08.2009,11.2631264306787,11.1535851576375,11.3726677037198
04.08.2009,11.263504652693,11.1539633796519,11.3730459257342
05.08.2009,11.2634511187171,11.1539098456759,11.3729923917582
06.08.2009,11.2631995744792,11.153658301438,11.3727408475203
07.08.2009,11.2633327745214,11.1537915014802,11.3728740475625
08.08.2009,11.2634719763884,11.1539307033472,11.3730132494296
09.08.2009,11.2634745721211,11.1539332990799,11.3730158451622
10.08.2009,11.2630366608428,11.1534953878017,11.372577933884
11.08.2009,11.2625564007956,11.1530151277545,11.3720976738368
12.08.2009,11.2626939365095,11.1531526634683,11.3722352095506
13.08.2009,11.2632758919117,11.1537346188705,11.3728171649528
14.08.2009,11.2637171416151,11.1541758685739,11.3732584146562
15.08.2009,11.2637581107666,11.1542168377254,11.3732993838077
16.08.2009,11.2640436585692,11.1545023855281,11.3735849316104
17.08.2009,11.2643513735479,11.1548101005067,11.373892646589
18.08.2009,11.2646246413045,11.1550833682633,11.3741659143457
19.08.2009,11.2649944867093,11.1554532136682,11.3745357597505
20.08.2009,11.2651664036402,11.155625130599,11.3747076766813
21.08.2009,11.2652390159577,11.1556977429165,11.3747802889989
22.08.2009,11.2655762071215,11.1560349340804,11.3751174801627
23.08.2009,11.2660537418283,11.1565124687872,11.3755950148695
24.08.2009,11.2663691739786,11.1568279009375,11.3759104470198
25.08.2009,11.2662856024848,11.1567443294436,11.3758268755259
26.08.2009,11.2661954522397,11.1566541791985,11.3757367252809
27.08.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.08.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.08.2009,11.266045976744,11.1565047037028,11.3755872497852
30.08.2009,11.2656563944135,11.1561151213723,11.3751976674547
31.08.2009,11.2654241342384,11.1558828611973,11.3749654072796
01.09.2009,11.2631384201569,11.1535971471157,11.372679693198
02.09.2009,11.2629048356725,11.1533635626313,11.3724461087136
03.09.2009,11.2631264306787,11.1535851576375,11.3726677037198
04.09.2009,11.263504652693,11.1539633796519,11.3730459257342
05.09.2009,11.2634511187171,11.1539098456759,11.3729923917582
06.09.2009,11.2631995744792,11.153658301438,11.3727408475203
07.09.2009,11.2633327745214,11.1537915014802,11.3728740475625
08.09.2009,11.2634719763884,11.1539307033472,11.3730132494296
09.09.2009,11.2634745721211,11.1539332990799,11.3730158451622
10.09.2009,11.2630366608428,11.1534953878017,11.372577933884
11.09.2009,11.2625564007956,11.1530151277545,11.3720976738368
12.09.2009,11.2626939365095,11.1531526634683,11.3722352095506
13.09.2009,11.2632758919117,11.1537346188705,11.3728171649528
14.09.2009,11.2637171416151,11.1541758685739,11.3732584146562
15.09.2009,11.2637581107666,11.1542168377254,11.3732993838077
16.09.2009,11.2640436585692,11.1545023855281,11.3735849316104
17.09.2009,11.2643513735479,11.1548101005067,11.373892646589
18.09.2009,11.2646246413045,11.1550833682633,11.3741659143457
19.09.2009,11.2649944867093,11.1554532136682,11.3745357597505
20.09.2009,11.2651664036402,11.155625130599,11.3747076766813
21.09.2009,11.2652390159577,11.1556977429165,11.3747802889989
22.09.2009,11.2655762071215,11.1560349340804,11.3751174801627
23.09.2009,11.2660537418283,11.1565124687872,11.3755950148695
24.09.2009,11.2663691739786,11.1568279009375,11.3759104470198
25.09.2009,11.2662856024848,11.1567443294436,11.3758268755259
26.09.2009,11.2661954522397,11.1566541791985,11.3757367252809
27.09.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.09.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.09.2009,11.266045976744,11.1565047037028,11.3755872497852
30.09.2009,11.2656563944135,11.1561151213723,11.3751976674547
01.10.2009,11.2631384201569,11.1535971471157,11.372679693198
02.10.2009,11.2629048356725,11.1533635626313,11.3724461087136
03.10.2009,11.2631264306787,11.1535851576375,11.3726677037198
04.10.2009,11.263504652693,11.1539633796519,11.3730459257342
05.10.2009,11.2634511187171,11.1539098456759,11.3729923917582
06.10.2009,11.2631995744792,11.153658301438,11.3727408475203
07.10.2009,11.2633327745214,11.1537915014802,11.3728740475625
08.10.2009,11.2634719763884,11.1539307033472,11.3730132494296
09.10.2009,11.2634745721211,11.1539332990799,11.3730158451622
10.10.2009,11.2630366608428,11.1534953878017,11.372577933884
11.10.2009,11.2625564007956,11.1530151277545,11.3720976738368
12.10.2009,11.2626939365095,11.1531526634683,11.3722352095506
13.10.2009,11.2632758919117,11.1537346188705,11.3728171649528
14.10.2009,11.2637171416151,11.1541758685739,11.3732584146562
15.10.2009,11.2637581107666,11.1542168377254,11.3732993838077
16.10.2009,11.2640436585692,11.1545023855281,11.3735849316104
17.10.2009,11.2643513735479,11.1548101005067,11.373892646589
18.10.2009,11.2646246413045,11.1550833682633,11.3741659143457
19.10.2009,11.2649944867093,11.1554532136682,11.3745357597505
20.10.2009,11.2651664036402,11.155625130599,11.3747076766813
21.10.2009,11.2652390159577,11.1556977429165,11.3747802889989
22.10.2009,11.2655762071215,11.1560349340804,11.3751174801627
23.10.2009,11.2660537418283,11.1565124687872,11.3755950148695
24.10.2009,11.2663691739786,11.1568279009375,11.3759104470198
25.10.2009,11.2662856024848,11.1567443294436,11.3758268755259
26.10.2009,11.2661954522397,11.1566541791985,11.3757367252809
27.10.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.10.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.10.2009,11.266045976744,11.1565047037028,11.3755872497852
30.10.2009,11.2656563944135,11.1561151213723,11.3751976674547
31.10.2009,11.2654241342384,11.1558828611973,11.3749654072796
01.11.2009,11.2631384201569,11.1535971471157,11.372679693198
02.11.2009,11.2629048356725,11.1533635626313,11.3724461087136
03.11.2009,11.2631264306787,11.1535851576375,11.3726677037198
04.11.2009,11.263504652693,11.1539633796519,11.3730459257342
05.11.2009,11.2634511187171,11.1539098456759,11.3729923917582
06.11.2009,11.2631995744792,11.153658301438,11.3727408475203
07.11.2009,11.2633327745214,11.1537915014802,11.3728740475625
08.11.2009,11.2634719763884,11.1539307033472,11.3730132494296
09.11.2009,11.2634745721211,11.1539332990799,11.3730158451622
10.11.2009,11.2630366608428,11.1534953878017,11.372577933884
11.11.2009,11.2625564007956,11.1530151277545,11.3720976738368
12.11.2009,11.2626939365095,11.1531526634683,11.3722352095506
13.11.2009,11.2632758919117,11.1537346188705,11.3728171649528
14.11.2009,11.2637171416151,11.1541758685739,11.3732584146562
15.11.2009,11.2637581107666,11.1542168377254,11.3732993838077
16.11.2009,11.2640436585692,11.1545023855281,11.3735849316104
17.11.2009,11.2643513735479,11.1548101005067,11.373892646589
18.11.2009,11.2646246413045,11.1550833682633,11.3741659143457
19.11.2009,11.2649944867093,11.1554532136682,11.3745357597505
20.11.2009,11.2651664036402,11.155625130599,11.3747076766813
21.11.2009,11.2652390159577,11.1556977429165,11.3747802889989
22.11.2009,11.2655762071215,11.1560349340804,11.3751174801627
23.11.2009,11.2660537418283,11.1565124687872,11.3755950148695
24.11.2009,11.2663691739786,11.1568279009375,11.3759104470198
25.11.2009,11.2662856024848,11.1567443294436,11.3758268755259
26.11.2009,11.2661954522397,11.1566541791985,11.3757367252809
27.11.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.11.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.11.2009,11.266045976744,11.1565047037028,11.3755872497852
30.11.2009,11.2656563944135,11.1561151213723,11.3751976674547
01.12.2009,11.2631384201569,11.1535971471157,11.372679693198
02.12.2009,11.2629048356725,11.1533635626313,11.3724461087136
03.12.2009,11.2631264306787,11.1535851576375,11.3726677037198
04.12.2009,11.263504652693,11.1539633796519,11.3730459257342
05.12.2009,11.2634511187171,11.1539098456759,11.3729923917582
06.12.2009,11.2631995744792,11.153658301438,11.3727408475203
07.12.2009,11.2633327745214,11.1537915014802,11.3728740475625
08.12.2009,11.2634719763884,11.1539307033472,11.3730132494296
09.12.2009,11.2634745721211,11.1539332990799,11.3730158451622
10.12.2009,11.2630366608428,11.1534953878017,11.372577933884
11.12.2009,11.2625564007956,11.1530151277545,11.3720976738368
12.12.2009,11.2626939365095,11.1531526634683,11.3722352095506
13.12.2009,11.2632758919117,11.1537346188705,11.3728171649528
14.12.2009,11.2637171416151,11.1541758685739,11.3732584146562
15.12.2009,11.2637581107666,11.1542168377254,11.3732993838077
16.12.2009,11.2640436585692,11.1545023855281,11.3735849316104
17.12.2009,11.2643513735479,11.1548101005067,11.373892646589
18.12.2009,11.2646246413045,11.1550833682633,11.3741659143457
19.12.2009,11.2649944867093,11.1554532136682,11.3745357597505
20.12.2009,11.2651664036402,11.155625130599,11.3747076766813
21.12.2009,11.2652390159577,11.1556977429165,11.3747802889989
22.12.2009,11.2655762071215,11.1560349340804,11.3751174801627
23.12.2009,11.2660537418283,11.1565124687872,11.3755950148695
24.12.2009,11.2663691739786,11.1568279009375,11.3759104470198
25.12.2009,11.2662856024848,11.1567443294436,11.3758268755259
26.12.2009,11.2661954522397,11.1566541791985,11.3757367252809
27.12.2009,11.2662760390273,11.1567347659861,11.3758173120684
28.12.2009,11.2663337414323,11.1567924683912,11.3758750144735
29.12.2009,11.266045976744,11.1565047037028,11.3755872497852
30.12.2009,11.2656563944135,11.1561151213723,11.3751976674547
31.12.2009,11.2654241342384,11.1558828611973,11.3749654072796
01.01.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.01.2010,11.263643556319,11.1541022832779,11.3731848293602
03.01.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.01.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.01.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.01.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.01.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.01.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.01.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.01.2010,11.2626057749858,11.1530645019446,11.372147048027
11.01.2010,11.262595641082,11.1530543680408,11.3721369141232
12.01.2010,11.2625530028088,11.1530117297676,11.37209427585
13.01.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.01.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.01.2010,11.2621580805748,11.1526168075337,11.371699353616
16.01.2010,11.262240354124,11.1526990810829,11.3717816271652
17.01.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.01.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.01.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.01.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.01.2010,11.2624752961401,11.152934023099,11.3720165691813
22.01.2010,11.2623248654771,11.152783592436,11.3718661385183
23.01.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.01.2010,11.2624884736482,11.152947200607,11.3720297466893
25.01.2010,11.2622783970778,11.1527371240366,11.371819670119
26.01.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.01.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.01.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.01.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.01.2010,11.2611690326033,11.1516277595622,11.3707103056445
31.01.2010,11.2609410575353,11.1513997844941,11.3704823305765
01.02.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.02.2010,11.263643556319,11.1541022832779,11.3731848293602
03.02.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.02.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.02.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.02.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.02.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.02.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.02.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.02.2010,11.2626057749858,11.1530645019446,11.372147048027
11.02.2010,11.262595641082,11.1530543680408,11.3721369141232
12.02.2010,11.2625530028088,11.1530117297676,11.37209427585
13.02.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.02.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.02.2010,11.2621580805748,11.1526168075337,11.371699353616
16.02.2010,11.262240354124,11.1526990810829,11.3717816271652
17.02.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.02.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.02.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.02.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.02.2010,11.2624752961401,11.152934023099,11.3720165691813
22.02.2010,11.2623248654771,11.152783592436,11.3718661385183
23.02.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.02.2010,11.2624884736482,11.152947200607,11.3720297466893
25.02.2010,11.2622783970778,11.1527371240366,11.371819670119
26.02.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.02.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.02.2010,11.2614060587323,11.1518647856911,11.3709473317735
01.03.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.03.2010,11.263643556319,11.1541022832779,11.3731848293602
03.03.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.03.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.03.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.03.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.03.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.03.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.03.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.03.2010,11.2626057749858,11.1530645019446,11.372147048027
11.03.2010,11.262595641082,11.1530543680408,11.3721369141232
12.03.2010,11.2625530028088,11.1530117297676,11.37209427585
13.03.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.03.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.03.2010,11.2621580805748,11.1526168075337,11.371699353616
16.03.2010,11.262240354124,11.1526990810829,11.3717816271652
17.03.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.03.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.03.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.03.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.03.2010,11.2624752961401,11.152934023099,11.3720165691813
22.03.2010,11.2623248654771,11.152783592436,11.3718661385183
23.03.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.03.2010,11.2624884736482,11.152947200607,11.3720297466893
25.03.2010,11.2622783970778,11.1527371240366,11.371819670119
26.03.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.03.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.03.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.03.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.03.2010,11.2611690326033,11.1516277595622,11.3707103056445
31.03.2010,11.2609410575353,11.1513997844941,11.3704823305765
01.04.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.04.2010,11.263643556319,11.1541022832779,11.3731848293602
03.04.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.04.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.04.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.04.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.04.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.04.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.04.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.04.2010,11.2626057749858,11.1530645019446,11.372147048027
11.04.2010,11.262595641082,11.1530543680408,11.3721369141232
12.04.2010,11.2625530028088,11.1530117297676,11.37209427585
13.04.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.04.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.04.2010,11.2621580805748,11.1526168075337,11.371699353616
16.04.2010,11.262240354124,11.1526990810829,11.3717816271652
17.04.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.04.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.04.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.04.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.04.2010,11.2624752961401,11.152934023099,11.3720165691813
22.04.2010,11.2623248654771,11.152783592436,11.3718661385183
23.04.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.04.2010,11.2624884736482,11.152947200607,11.3720297466893
25.04.2010,11.2622783970778,11.1527371240366,11.371819670119
26.04.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.04.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.04.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.04.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.04.2010,11.2611690326033,11.1516277595622,11.3707103056445
01.05.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.05.2010,11.263643556319,11.1541022832779,11.3731848293602
03.05.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.05.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.05.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.05.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.05.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.05.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.05.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.05.2010,11.2626057749858,11.1530645019446,11.372147048027
11.05.2010,11.262595641082,11.1530543680408,11.3721369141232
12.05.2010,11.2625530028088,11.1530117297676,11.37209427585
13.05.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.05.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.05.2010,11.2621580805748,11.1526168075337,11.371699353616
16.05.2010,11.262240354124,11.1526990810829,11.3717816271652
17.05.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.05.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.05.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.05.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.05.2010,11.2624752961401,11.152934023099,11.3720165691813
22.05.2010,11.2623248654771,11.152783592436,11.3718661385183
23.05.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.05.2010,11.2624884736482,11.152947200607,11.3720297466893
25.05.2010,11.2622783970778,11.1527371240366,11.371819670119
26.05.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.05.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.05.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.05.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.05.2010,11.2611690326033,11.1516277595622,11.3707103056445
31.05.2010,11.2609410575353,11.1513997844941,11.3704823305765
01.06.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.06.2010,11.263643556319,11.1541022832779,11.3731848293602
03.06.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.06.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.06.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.06.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.06.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.06.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.06.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.06.2010,11.2626057749858,11.1530645019446,11.372147048027
11.06.2010,11.262595641082,11.1530543680408,11.3721369141232
12.06.2010,11.2625530028088,11.1530117297676,11.37209427585
13.06.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.06.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.06.2010,11.2621580805748,11.1526168075337,11.371699353616
16.06.2010,11.262240354124,11.1526990810829,11.3717816271652
17.06.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.06.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.06.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.06.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.06.2010,11.2624752961401,11.152934023099,11.3720165691813
22.06.2010,11.2623248654771,11.152783592436,11.3718661385183
23.06.2010,11.2623879802947,11.1528467072535,11.3719292533359
