Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
2012-06-03,11.1941291993856,11.0845879263444,11.3036704724267
2012-06-04,11.2152202661135,11.1056789930723,11.3247615391546
2012-06-05,11.2165254915665,11.1069842185254,11.3260667646077
2012-06-06,11.2280783974573,11.1185371244161,11.3376196704985
2012-06-07,11.2324050866358,11.1228638135947,11.341946359677
2012-06-08,11.2220875538529,11.1125462808118,11.3316288268941
2012-06-09,11.2258236834316,11.1162824103904,11.3353649564728
2012-06-10,11.2125612941953,11.1030200211541,11.3221025672364
2012-06-11,11.1997293480224,11.0901880749813,11.3092706210636
2012-06-12,11.1954254789556,11.0858842059145,11.3049667519968
2012-06-13,11.1878464435895,11.0783051705483,11.2973877166307
2012-06-14,11.1742547452631,11.0647134722219,11.2837960183042
2012-06-15,11.1922468852036,11.0827056121625,11.3017881582448
2012-06-16,11.204992571603,11.0954512985618,11.3145338446441
2012-06-17,11.2048410721837,11.0952997991425,11.3143823452248
2012-06-18,11.2121650827685,11.1026238097274,11.3217063558097
2012-06-19,11.2083125615125,11.0987712884713,11.3178538345537
2012-06-20,11.205226770326,11.0956854972849,11.3147680433672
2012-06-21,11.2139179694903,11.1043766964492,11.3234592425315
2012-06-22,11.2257189231918,11.1161776501506,11.3352601962329
2012-06-23,11.2284678090558,11.1189265360147,11.338009082097
2012-06-24,11.2478524990821,11.1383112260409,11.3573937721233
2012-06-25,11.2592777334833,11.1497364604421,11.3688190065245
2012-06-26,11.2576823573692,11.1481410843281,11.3672236304104
2012-06-27,11.2627694544042,11.153228181363,11.3723107274454
2012-06-28,11.2507356997333,11.1411944266921,11.3602769727745
2012-06-29,11.2414077716408,11.1318664985996,11.3509490446819
2012-06-30,11.2176122546779,11.1080709816368,11.3271535277191
2012-07-01,11.2003471214484,11.0908058484073,11.3098883944896
2012-07-02,11.1835545965429,11.0740133235017,11.293095869584
2012-07-03,11.1668441812293,11.0573029081882,11.2763854542705
2012-07-04,11.1443581699014,11.0348168968602,11.2538994429425
2012-07-05,11.1399045668054,11.0303632937643,11.2494458398466
2012-07-06,11.1462140498278,11.0366727767866,11.255755322869
2012-07-07,11.1339942298409,11.0244529567998,11.2435355028821
2012-07-08,11.1473930373189,11.0378517642777,11.25693431036
2012-07-09,11.1668612869782,11.0573200139371,11.2764025600194
2012-07-10,11.1759975619427,11.0664562889016,11.2855388349839
2012-07-11,11.1890542413588,11.0795129683176,11.2985955143999
2012-07-12,11.1965204210223,11.0869791479811,11.3060616940634
2012-07-13,11.2119600309044,11.1024187578632,11.3215013039456
2012-07-14,11.2289101186041,11.1193688455629,11.3384513916452
2012-07-15,11.2364499303964,11.1269086573552,11.3459912034376
2012-07-16,11.2491508755809,11.1396096025398,11.3586921486221
2012-07-17,11.261146212321,11.1516049392798,11.3706874853621
2012-07-18,11.2717582000684,11.1622169270272,11.3812994731095
2012-07-19,11.2773421466342,11.1678008735931,11.3868834196754
2012-07-20,11.2755916474189,11.1660503743778,11.3851329204601
2012-07-21,11.2723807665735,11.1628394935324,11.3819220396147
2012-07-22,11.2631687968869,11.1536275238457,11.3727100699281
2012-07-23,11.2463570633303,11.1368157902891,11.3558983363714
2012-07-24,11.226001867904,11.1164605948629,11.3355431409452
2012-07-25,11.2068203409622,11.097279067921,11.3163616140034
2012-07-26,11.1897195680307,11.0801782949895,11.2992608410719
2012-07-27,11.1878872695783,11.0783459965371,11.2974285426194
2012-07-28,11.2005183396033,11.0909770665621,11.3100596126444
2012-07-29,11.2086682993812,11.09912702634,11.3182095724224
2012-07-30,11.214775160649,11.1052338876078,11.3243164336901
2012-07-31,11.2220972732379,11.1125560001967,11.331638546279
2012-08-01,11.2261103711085,11.1165690980674,11.3356516441497
2012-08-02,11.2357657160104,11.1262244429693,11.3453069890516
2012-08-03,11.2367282926797,11.1271870196385,11.3462695657208
2012-08-04,11.2389024332003,11.1293611601591,11.3484437062414
2012-08-05,11.247661213152,11.1381199401109,11.3572024861932
2012-08-06,11.2599828801541,11.1504416071129,11.3695241531953
2012-08-07,11.2669663525916,11.1574250795505,11.3765076256328
2012-08-08,11.2693924893229,11.1598512162817,11.3789337623641
2012-08-09,11.2695718284714,11.1600305554302,11.3791131015126
2012-08-10,11.2682840580452,11.158742785004,11.3778253310864
2012-08-11,11.2652908210431,11.1557495480019,11.3748320940842
2012-08-12,11.2566323681325,11.1470910950914,11.3661736411737
2012-08-13,11.2479399781865,11.1383987051453,11.3574812512276
2012-08-14,11.2405208515013,11.1309795784602,11.3500621245425
2012-08-15,11.2352509109782,11.1257096379371,11.3447921840194
2012-08-16,11.2366552813127,11.1271140082716,11.3461965543539
2012-08-17,11.2323643647162,11.1228230916751,11.3419056377574
2012-08-18,11.2209732129178,11.1114319398767,11.330514485959
2012-08-19,11.2096440699668,11.1001027969257,11.319185343008
2012-08-20,11.2033952127769,11.0938539397357,11.312936485818
2012-08-21,11.20538344971,11.0958421766688,11.3149247227511
2012-08-22,11.2007006531194,11.0911593800782,11.3102419261605
2012-08-23,11.1930398505969,11.0834985775557,11.3025811236381
2012-08-24,11.195624307189,11.0860830341478,11.3051655802302
2012-08-25,11.2104770565495,11.1009357835083,11.3200183295906
2012-08-26,11.228503993693,11.1189627206518,11.3380452667341
2012-08-27,11.2362792468945,11.1267379738533,11.3458205199356
2012-08-28,11.2412182600687,11.1316769870275,11.3507595331098
2012-08-29,11.2414799487347,11.1319386756936,11.3510212217759
2012-08-30,11.2470289734777,11.1374877004365,11.3565702465189
2012-08-31,11.2541089402963,11.1445676672551,11.3636502133374
2012-09-01,11.2566756553338,11.1471343822926,11.3662169283749
2012-09-02,11.2571944337945,11.1476531607533,11.3667357068356
2012-09-03,11.2563449222993,11.1468036492581,11.3658861953405
2012-09-04,11.2520581990775,11.1425169260364,11.3615994721187
2012-09-05,11.2515186611018,11.1419773880607,11.361059934143
2012-09-06,11.2512541757274,11.1417129026862,11.3607954487685
2012-09-07,11.2503769431022,11.1408356700611,11.3599182161434
2012-09-08,11.2458081924787,11.1362669194375,11.3553494655198
2012-09-09,11.2369626540563,11.1274213810152,11.3465039270975
2012-09-10,11.2329988904081,11.1234576173669,11.3425401634493
2012-09-11,11.2376646658252,11.1281233927841,11.3472059388664
2012-09-12,11.2382538936825,11.1287126206414,11.3477951667237
2012-09-13,11.2378832054478,11.1283419324066,11.3474244784889
2012-09-14,11.2424404630106,11.1328991899695,11.3519817360518
2012-09-15,11.2434913187285,11.1339500456874,11.3530325917697
2012-09-16,11.2399671769645,11.1304259039233,11.3495084500057
2012-09-17,11.2392004724289,11.1296591993877,11.3487417454701
2012-09-18,11.2415131748897,11.1319719018486,11.3510544479309
2012-09-19,11.2421241960451,11.1325829230039,11.3516654690862
2012-09-20,11.2433413651273,11.1338000920861,11.3528826381685
2012-09-21,11.2471935236742,11.137652250633,11.3567347967153
2012-09-22,11.247122018065,11.1375807450239,11.3566632911062
2012-09-23,11.2497956024792,11.140254329438,11.3593368755203
2012-09-24,11.2546156749969,11.1450744019558,11.3641569480381
2012-09-25,11.2574182823187,11.1478770092776,11.3669595553599
2012-09-26,11.2592332489306,11.1496919758895,11.3687745219718
2012-09-27,11.2606945202598,11.1511532472186,11.370235793301
2012-09-28,11.2613597980943,11.1518185250531,11.3709010711355
2012-09-29,11.2609791467917,11.1514378737505,11.3705204198328
2012-09-30,11.2594823259681,11.1499410529269,11.3690235990093
2012-10-01,11.2592652267445,11.1497239537034,11.3688064997857
2012-10-02,11.2594708604891,11.149929587448,11.3690121335303
2012-10-03,11.2613181157693,11.1517768427282,11.3708593888105
2012-10-04,11.263468081496,11.1539268084548,11.3730093545371
2012-10-05,11.2655532614744,11.1560119884332,11.3750945345156
2012-10-06,11.2666894154231,11.157148142382,11.3762306884643
2012-10-07,11.2665037822652,11.1569625092241,11.3760450553064
2012-10-08,11.265927608142,11.1563863351008,11.3754688811831
2012-10-09,11.2650035632134,11.1554622901722,11.3745448362545
2012-10-10,11.26425807026,11.1547167972188,11.3737993433012
2012-10-11,11.2628681236365,11.1533268505954,11.3724093966777
2012-10-12,11.2638652823545,11.1543240093133,11.3734065553957
2012-10-13,11.2653266637196,11.1557853906784,11.3748679367607
2012-10-14,11.2661706072834,11.1566293342423,11.3757118803246
2012-10-15,11.266168140265,11.1566268672238,11.3757094133062
2012-10-16,11.2660769394872,11.156535666446,11.3756182125283
2012-10-17,11.2661865654133,11.1566452923722,11.3757278384545
2012-10-18,11.2661230917098,11.1565818186686,11.375664364751
2012-10-19,11.2653425012949,11.1558012282538,11.3748837743361
2012-10-20,11.2650236366736,11.1554823636324,11.3745649097147
2012-10-21,11.2651905918428,11.1556493188016,11.3747318648839
2012-10-22,11.2642155883782,11.154674315337,11.3737568614193
2012-10-23,11.2637337258692,11.1541924528281,11.3732749989104
2012-10-24,11.2639456791297,11.1544044060885,11.3734869521708
2012-10-25,11.2639044535364,11.1543631804952,11.3734457265776
2012-10-26,11.2631670370292,11.153625763988,11.3727083100704
2012-10-27,11.2617898933079,11.1522486202667,11.3713311663491
2012-10-28,11.2606829859768,11.1511417129356,11.370224259018
2012-10-29,11.2618540329327,11.1523127598916,11.3713953059739
2012-10-30,11.262451737637,11.1529104645959,11.3719930106782
2012-10-31,11.2622146376315,11.1526733645903,11.3717559106726
2012-11-01,11.2627927941812,11.15325152114,11.3723340672223
2012-11-02,11.2631138857641,11.1535726127229,11.3726551588053
2012-11-03,11.2635348836818,11.1539936106406,11.3730761567229
2012-11-04,11.2637738934534,11.1542326204122,11.3733151664945
2012-11-05,11.264189932568,11.1546486595268,11.3737312056092
2012-11-06,11.2643878166019,11.1548465435608,11.3739290896431
2012-11-07,11.2647314219248,11.1551901488836,11.3742726949659
2012-11-08,11.2649421880451,11.155400915004,11.3744834610863
2012-11-09,11.2650849159141,11.1555436428729,11.3746261889552
2012-11-10,11.2651355589767,11.1555942859355,11.3746768320178
2012-11-11,11.2644221810521,11.1548809080109,11.3739634540932
2012-11-12,11.2639223952128,11.1543811221717,11.373463668254
2012-11-13,11.2640745240236,11.1545332509825,11.3736157970648
2012-11-14,11.2637314217263,11.1541901486852,11.3732726947675
2012-11-15,11.2637366361104,11.1541953630693,11.3732779091516
2012-11-16,11.2639763334241,11.1544350603829,11.3735176064652
2012-11-17,11.2636253656914,11.1540840926503,11.3731666387326
2012-11-18,11.2636416553048,11.1541003822636,11.373182928346
2012-11-19,11.2633917371392,11.153850464098,11.3729330101804
2012-11-20,11.2626449631109,11.1531036900698,11.3721862361521
2012-11-21,11.2627942996578,11.1532530266166,11.3723355726989
2012-11-22,11.261967144039,11.1524258709979,11.3715084170802
2012-11-23,11.2623989145455,11.1528576415043,11.3719401875866
2012-11-24,11.2630225212256,11.1534812481845,11.3725637942668
2012-11-25,11.2632210473708,11.1536797743297,11.372762320412
2012-11-26,11.263301922289,11.1537606492478,11.3728431953302
2012-11-27,11.2634881488009,11.1539468757598,11.3730294218421
2012-11-28,11.26360436246,11.1540630894189,11.3731456355012
2012-11-29,11.2636120988828,11.1540708258416,11.373153371924
2012-11-30,11.2632890874823,11.1537478144412,11.3728303605235
2012-12-01,11.2635398392503,11.1539985662091,11.3730811122914
2012-12-02,11.263848341381,11.1543070683398,11.3733896144222
2012-12-03,11.2641524297735,11.1546111567324,11.3736937028147
2012-12-04,11.264399867212,11.1548585941708,11.3739411402531
2012-12-05,11.2645870588708,11.1550457858296,11.374128331912
2012-12-06,11.2646610337446,11.1551197607035,11.3742023067858
2012-12-07,11.2647222876188,11.1551810145776,11.3742635606599
2012-12-08,11.2646049317814,11.1550636587402,11.3741462048226
2012-12-09,11.2648067787265,11.1552655056854,11.3743480517677
2012-12-10,11.265075830988,11.1555345579469,11.3746171040292
2012-12-11,11.2650782582174,11.1555369851763,11.3746195312586
2012-12-12,11.2651537140441,11.1556124410029,11.3746949870853
2012-12-13,11.2651849351066,11.1556436620655,11.3747262081478
2012-12-14,11.2653322135863,11.1557909405451,11.3748734866275
2012-12-15,11.2655516103873,11.1560103373462,11.3750928834285
2012-12-16,11.2657458829824,11.1562046099412,11.3752871560236
2012-12-17,11.2658915157994,11.1563502427582,11.3754327888405
2012-12-18,11.265996552803,11.1564552797619,11.3755378258442
2012-12-19,11.2660655515831,11.1565242785419,11.3756068246242
2012-12-20,11.2660989093276,11.1565576362864,11.3756401823687
2012-12-21,11.2662314712208,11.1566901981797,11.375772744262
2012-12-22,11.2664599350849,11.1569186620437,11.376001208126
2012-12-23,11.2666421634364,11.1571008903953,11.3761834364776
2012-12-24,11.2668187298126,11.1572774567714,11.3763600028537
2012-12-25,11.2669746537845,11.1574333807434,11.3765159268257
2012-12-26,11.267089165432,11.1575478923908,11.3766304384731
2012-12-27,11.2671554633813,11.1576141903402,11.3766967364225
2012-12-28,11.2671734089243,11.1576321358831,11.3767146819654
2012-12-29,11.267046457588,11.1575051845468,11.3765877306291
2012-12-30,11.2669919932168,11.1574507201756,11.3765332662579
2012-12-31,11.2672852774187,11.1577440043776,11.3768265504599
2013-01-01,11.2675675508279,11.1580262777867,11.377108823869
2013-01-02,11.2676673092523,11.1581260362111,11.3772085822935
2013-01-03,11.2678702642724,11.1583289912312,11.3774115373136
2013-01-04,11.2681186830222,11.158577409981,11.3776599560634
2013-01-05,11.2683496501501,11.158808377109,11.3778909231913
2013-01-06,11.2684227463917,11.1588814733505,11.3779640194329
2013-01-07,11.2686261542989,11.1590848812578,11.3781674273401
2013-01-08,11.2688493709237,11.1593080978825,11.3783906439648
2013-01-09,11.2691671838093,11.1596259107681,11.3787084568505
2013-01-10,11.2694370274734,11.1598957544323,11.3789783005146
2013-01-11,11.2696498183696,11.1601085453284,11.3791910914108
2013-01-12,11.2697499245205,11.1602086514794,11.3792911975617
2013-01-13,11.2699690816739,11.1604278086328,11.3795103547151
2013-01-14,11.2702245796142,11.160683306573,11.3797658526554
2013-01-15,11.2704895938617,11.1609483208206,11.3800308669029
2013-01-16,11.2707011522054,11.1611598791642,11.3802424252466
2013-01-17,11.2708421788352,11.1613009057941,11.3803834518764
2013-01-18,11.2710994851547,11.1615582121135,11.3806407581959
2013-01-19,11.2713236250901,11.1617823520489,11.3808648981313
2013-01-20,11.2715573155812,11.1620160425401,11.3810985886224
2013-01-21,11.2718661924855,11.1623249194443,11.3814074655267
2013-01-22,11.2721394954025,11.1625982223613,11.3816807684437
2013-01-23,11.2723093974905,11.1627681244493,11.3818506705316
2013-01-24,11.2723928012267,11.1628515281856,11.3819340742679
2013-01-25,11.272377193584,11.1628359205428,11.3819184666251
2013-01-26,11.2728067267545,11.1632654537133,11.3823479997957
2013-01-27,11.2733122530597,11.1637709800186,11.3828535261009
2013-01-28,11.2737398474154,11.1641985743742,11.3832811204565
2013-01-29,11.2747199341713,11.1651786611302,11.3842612072125
2013-01-30,11.2755457215155,11.1660044484744,11.3850869945567
2013-01-31,11.2762160728582,11.1666747998171,11.3857573458994
2013-02-01,11.2768809953137,11.1673397222726,11.3864222683549
2013-02-02,11.2772138831772,11.1676726101361,11.3867551562184
2013-02-03,11.2777704263871,11.168229153346,11.3873116994283
2013-02-04,11.2783307169252,11.168789443884,11.3878719899663
2013-02-05,11.2788272421743,11.1692859691331,11.3883685152155
2013-02-06,11.2789906128129,11.1694493397718,11.3885318858541
2013-02-07,11.2792915889677,11.1697503159265,11.3888328620088
2013-02-08,11.2797439735725,11.1702027005313,11.3892852466136
2013-02-09,11.2800929550738,11.1705516820327,11.389634228115
2013-02-10,11.2799218492421,11.170380576201,11.3894631222833
2013-02-11,11.2796059582393,11.1700646851981,11.3891472312805
2013-02-12,11.2799382949834,11.1703970219422,11.3894795680246
2013-02-13,11.280183309074,11.1706420360328,11.3897245821151
2013-02-14,11.2804120597933,11.1708707867521,11.3899533328345
2013-02-15,11.2808816239302,11.171340350889,11.3904228969714
2013-02-16,11.2815930569209,11.1720517838798,11.3911343299621
2013-02-17,11.2819142325592,11.172372959518,11.3914555056003
2013-02-18,11.2823150910642,11.172773818023,11.3918563641053
2013-02-19,11.2830984732318,11.1735572001906,11.392639746273
2013-02-20,11.2831183730976,11.1735771000564,11.3926596461388
2013-02-21,11.2832971116126,11.1737558385715,11.3928383846538
2013-02-22,11.2834082056137,11.1738669325726,11.3929494786549
2013-02-23,11.2841777945537,11.1746365215125,11.3937190675949
2013-02-24,11.285123761164,11.1755824881228,11.3946650342051
2013-02-25,11.2860898759845,11.1765486029434,11.3956311490257
2013-02-26,11.2866715515574,11.1771302785162,11.3962128245985
2013-02-27,11.2864674692617,11.1769261962206,11.3960087423029
2013-02-28,11.2866951752777,11.1771539022366,11.3962364483189
2013-03-01,11.2867149111963,11.1771736381552,11.3962561842375
2013-03-02,11.2868818656426,11.1773405926015,11.3964231386838
2013-03-03,11.2866792691576,11.1771379961165,11.3962205421988
2013-03-04,11.2836009507909,11.1740596777497,11.3931422238321
2013-03-05,11.2796989379367,11.1701576648955,11.3892402109779
2013-03-06,11.2780376775762,11.168496404535,11.3875789506174
2013-03-07,11.2792921992652,11.169750926224,11.3888334723063
2013-03-08,11.2811540296262,11.171612756585,11.3906953026674
2013-03-09,11.2845373213358,11.1749960482946,11.394078594377
2013-03-10,11.2874497151714,11.1779084421302,11.3969909882125
2013-03-11,11.2890183396239,11.1794770665827,11.398559612665
2013-03-12,11.2884479529392,11.1789066798981,11.3979892259804
2013-03-13,11.2882458566643,11.1787045836232,11.3977871297055
2013-03-14,11.287536841221,11.1779955681798,11.3970781142621
2013-03-15,11.2874552890125,11.1779140159714,11.3969965620537
2013-03-16,11.2884357371956,11.1788944641544,11.3979770102367
2013-03-17,11.2901734089884,11.1806321359472,11.3997146820295
2013-03-18,11.2909037050466,11.1813624320054,11.4004449780878
2013-03-19,11.2927781172107,11.1832368441695,11.4023193902518
2013-03-20,11.2948081272299,11.1852668541887,11.4043494002711
2013-03-21,11.2954211024632,11.185879829422,11.4049623755044
2013-03-22,11.2955211202753,11.1859798472341,11.4050623933165
2013-03-23,11.294614751987,11.1850734789459,11.4041560250282
2013-03-24,11.2927404242814,11.1831991512402,11.4022816973225
2013-03-25,11.2902294577355,11.1806881846943,11.3997707307766
2013-03-26,11.287784697886,11.1782434248449,11.3973259709272
2013-03-27,11.2847165765466,11.1751753035054,11.3942578495878
2013-03-28,11.2865360735794,11.1769948005383,11.3960773466206
2013-03-29,11.2899385425299,11.1803972694888,11.3994798155711
2013-03-30,11.2910247155471,11.1814834425059,11.4005659885882
2013-03-31,11.290647545668,11.1811062726268,11.4001888187091
2013-04-01,11.284547704662,11.1750064316209,11.3940889777032
2013-04-02,11.2769237242486,11.1673824512074,11.3864649972898
2013-04-03,11.2726052708721,11.1630639978309,11.3821465439133
2013-04-04,11.2742673734229,11.1647261003817,11.383808646464
2013-04-05,11.2764539750608,11.1669127020196,11.385995248102
2013-04-06,11.2720563155382,11.1625150424971,11.3815975885794
2013-04-07,11.267795340408,11.1582540673668,11.3773366134491
2013-04-08,11.2645943075068,11.1550530344656,11.374135580548
2013-04-09,11.2669950355133,11.1574537624721,11.3765363085544
2013-04-10,11.2743105426164,11.1647692695752,11.3838518156575
2013-04-11,11.2819823890584,11.1724411160173,11.3915236620996
2013-04-12,11.2874845828816,11.1779433098404,11.3970258559227
2013-04-13,11.291789787896,11.1822485148549,11.4013310609372
2013-04-14,11.2929306788867,11.1833894058455,11.4024719519278
2013-04-15,11.2904499995249,11.1809087264837,11.399991272566
2013-04-16,11.2890985224283,11.1795572493872,11.3986397954695
2013-04-17,11.2860227253725,11.1764814523313,11.3955639984136
2013-04-18,11.2773478995478,11.1678066265067,11.386889172589
2013-04-19,11.2766780252249,11.1671367521837,11.3862192982661
2013-04-20,11.2701566209172,11.160615347876,11.3796978939584
2013-04-21,11.2648759390134,11.1553346659722,11.3744172120545
2013-04-22,11.2583856825753,11.1488444095341,11.3679269556164
2013-04-23,11.2629362473061,11.1533949742649,11.3724775203472
2013-04-24,11.2538915809279,11.1443503078867,11.3634328539691
2013-04-25,11.2495345574111,11.13999328437,11.3590758304523
2013-04-26,11.2626694396671,11.1531281666259,11.3722107127082
2013-04-27,11.2654392755354,11.1558980024943,11.3749805485766
2013-04-28,11.2583540146876,11.1488127416464,11.3678952877287
2013-04-29,11.2553036502305,11.1457623771894,11.3648449232717
2013-04-30,11.2474126531815,11.1378713801403,11.3569539262227
2013-05-01,11.2310553200781,11.1215140470369,11.3405965931192
2013-05-02,11.227716580339,11.1181753072978,11.3372578533802
2013-05-03,11.2116357551919,11.1020944821507,11.321177028233
2013-05-04,11.1936062364502,11.084064963409,11.3031475094914
2013-05-05,11.1781815966578,11.0686403236166,11.2877228696989
2013-05-06,11.1590488469776,11.0495075739364,11.2685901200187
2013-05-07,11.1597507550917,11.0502094820505,11.2692920281328
2013-05-08,11.1662893440549,11.0567480710137,11.275830617096
2013-05-09,11.1684028261843,11.0588615531432,11.2779440992255
2013-05-10,11.1779571869555,11.0684159139143,11.2874984599966
2013-05-11,11.1909890072577,11.0814477342165,11.3005302802988
2013-05-12,11.2027951678405,11.0932538947993,11.3123364408816
2013-05-13,11.219292320475,11.1097510474338,11.3288335935161
2013-05-14,11.2290899044677,11.1195486314265,11.3386311775089
2013-05-15,11.232362401296,11.1228211282549,11.3419036743372
2013-05-16,11.2392239613426,11.1296826883014,11.3487652343837
2013-05-17,11.248830352452,11.1392890794108,11.3583716254932
2013-05-18,11.2603272839991,11.1507860109579,11.3698685570403
2013-05-19,11.2568865583255,11.1473452852843,11.3664278313667
2013-05-20,11.2640340884045,11.1544928153633,11.3735753614457
2013-05-21,11.2722822113642,11.162740938323,11.3818234844053
2013-05-22,11.2741600807641,11.1646188077229,11.3837013538052
2013-05-23,11.2707421933444,11.1612009203032,11.3802834663855
2013-05-24,11.2665068433492,11.156965570308,11.3760481163904
2013-05-25,11.2698415362375,11.1603002631964,11.3793828092787
2013-05-26,11.2760749207167,11.1665336476755,11.3856161937578
2013-05-27,11.2596029266731,11.150061653632,11.3691441997143
2013-05-28,11.2407199455655,11.1311786725244,11.3502612186067
2013-05-29,11.2533643495211,11.14382307648,11.3629056225623
2013-05-30,11.2619408877006,11.1523996146595,11.3714821607418
2013-05-31,11.2480780702306,11.1385367971894,11.3576193432717
2013-06-01,11.253644753621,11.1441034805798,11.3631860266621
2013-06-02,11.2341416091557,11.1246003361145,11.3436828821968
2013-06-03,11.2176033427042,11.1080620696631,11.3271446157454
2013-06-04,11.1906630992447,11.0811218262035,11.3002043722859
2013-06-05,11.162480301433,11.0529390283918,11.2720215744742
2013-06-06,11.1321390869674,11.0225978139263,11.2416803600086
2013-06-07,11.1019310279325,10.9923897548913,11.2114723009737
2013-06-08,11.0877514051878,10.9782101321466,11.197292678229
2013-06-09,11.099046104468,10.9895048314269,11.2085873775092
2013-06-10,11.1020204114094,10.9924791383683,11.2115616844506
2013-06-11,11.0904408309438,10.9808995579026,11.1999821039849
2013-06-12,11.1008339794257,10.9912927063845,11.2103752524669
2013-06-13,11.1259104907291,11.016369217688,11.2354517637703
2013-06-14,11.121000869352,11.0114595963108,11.2305421423931
2013-06-15,11.1085269798227,10.9989857067815,11.2180682528639
2013-06-16,11.1128804061541,11.0033391331129,11.2224216791952
2013-06-17,11.1019494455313,10.9924081724901,11.2114907185725
2013-06-18,11.0749378626394,10.9653965895983,11.1844791356806
2013-06-19,11.0831493478182,10.973608074777,11.1926906208593
2013-06-20,11.1237235928875,11.0141823198463,11.2332648659287
2013-06-21,11.1713794214127,11.0618381483715,11.2809206944539
2013-06-22,11.1974781315649,11.0879368585238,11.3070194046061
2013-06-23,11.2110795784677,11.1015383054265,11.3206208515088
2013-06-24,11.2185637234914,11.1090224504502,11.3281049965325
2013-06-25,11.2189353458396,11.1093940727985,11.3284766188808
2013-06-26,11.2127800998034,11.1032388267622,11.3223213728445
2013-06-27,11.2202814388757,11.1107401658346,11.3298227119169
2013-06-28,11.2372299045613,11.1276886315202,11.3467711776025
2013-06-29,11.234618301888,11.1250770288468,11.3441595749292
2013-06-30,11.2284465758946,11.1189053028535,11.3379878489358
2013-07-01,11.2180091500531,11.108467877012,11.3275504230943
2013-07-02,11.1960009733001,11.0864597002589,11.3055422463412
2013-07-03,11.200495172631,11.0909538995899,11.3100364456722
2013-07-04,11.1975572052947,11.0880159322536,11.3070984783359
2013-07-05,11.17910105629,11.0695597832489,11.2886423293312
2013-07-06,11.137866524345,11.0283252513038,11.2474077973861
2013-07-07,11.0915261183381,10.981984845297,11.2010673913793
2013-07-08,11.0534774682845,10.9439361952434,11.1630187413257
2013-07-09,11.0218623847579,10.9123211117168,11.1314036577991
2013-07-10,11.0324147066967,10.9228734336555,11.1419559797379
2013-07-11,11.0357849470048,10.9262436739637,11.145326220046
2013-07-12,11.0455050089753,10.9359637359341,11.1550462820164
2013-07-13,11.033489545634,10.9239482725928,11.1430308186751
2013-07-14,11.0405991716067,10.9310578985655,11.1501404446478
2013-07-15,11.000423803464,10.8908825304228,11.1099650765052
2013-07-16,10.9730255890511,10.86348431601,11.0825668620923
2013-07-17,10.9470522192182,10.837510946177,11.0565934922594
2013-07-18,10.9024314750857,10.7928902020445,11.0119727481268
2013-07-19,10.8758405875789,10.7662993145378,10.9853818606201
2013-07-20,10.8801304723923,10.7705891993512,10.9896717454335
2013-07-21,10.8342033708674,10.7246620978263,10.9437446439086
2013-07-22,10.7856107704198,10.6760694973786,10.895152043461
2013-07-23,10.7520635194512,10.64252224641,10.8616047924924
2013-07-24,10.7910237303371,10.6814824572959,10.9005650033783
2013-07-25,10.8012902769314,10.6917490038902,10.9108315499725
2013-07-26,10.8537054838138,10.7441642107726,10.963246756855
2013-07-27,10.9194634767116,10.8099222036704,11.0290047497528
2013-07-28,10.9703994782711,10.8608582052299,11.0799407513122
2013-07-29,10.9815799142396,10.8720386411985,11.0911211872808
2013-07-30,11.0251174135195,10.9155761404783,11.1346586865606
2013-07-31,11.0677944096647,10.9582531366235,11.1773356827059
2013-08-01,11.0593494848639,10.9498082118227,11.168890757905
2013-08-02,11.0191051857054,10.9095639126642,11.1286464587465
2013-08-03,11.0002187762066,10.8906775031655,11.1097600492478
2013-08-04,10.9709724248296,10.8614311517885,11.0805136978708
2013-08-05,10.9565848645149,10.8470435914737,11.066126137556
2013-08-06,10.9753880408315,10.8658467677904,11.0849293138727
2013-08-07,11.040852184393,10.9313109113518,11.1503934574342
2013-08-08,11.0810078571327,10.9714665840916,11.1905491301739
2013-08-09,11.0835467439988,10.9740054709576,11.19308801704
2013-08-10,11.08740643561,10.9778651625688,11.1969477086511
2013-08-11,11.0958612274011,10.9863199543599,11.2054025004423
2013-08-12,11.1063567886384,10.9968155155972,11.2158980616795
2013-08-13,11.1046999945932,10.995158721552,11.2142412676343
2013-08-14,11.0971176929156,10.9875764198744,11.2066589659568
2013-08-15,11.1004353625897,10.9908940895485,11.2099766356308
2013-08-16,11.0959330905836,10.9863918175424,11.2054743636247
2013-08-17,11.1066001557911,10.99705888275,11.2161414288323
2013-08-18,11.1245738662737,11.0150325932325,11.2341151393148
2013-08-19,11.1421061604381,11.0325648873969,11.2516474334792
2013-08-20,11.1455434956017,11.0360022225605,11.2550847686428
2013-08-21,11.126473151717,11.0169318786758,11.2360144247582
2013-08-22,11.1139384292465,11.0043971562053,11.2234797022877
2013-08-23,11.0948200236054,10.9852787505642,11.2043612966465
2013-08-24,11.0740145932513,10.9644733202101,11.1835558662924
2013-08-25,11.0573026550526,10.9477613820114,11.1668439280937
2013-08-26,11.0272175233796,10.9176762503385,11.1367587964208
2013-08-27,11.0095664700789,10.9000251970378,11.1191077431201
2013-08-28,10.9935073653976,10.8839660923564,11.1030486384387
2013-08-29,10.9834590454726,10.8739177724314,11.0930003185138
2013-08-30,10.9900892954288,10.8805480223877,11.09963056847
