Date,Simulated Head,95% Lower Bound,95% Upper Bound
2009-06-24,11.1270,11.0174,11.2365
2009-06-25,11.1051,10.9955,11.2146
2009-06-26,11.1057,10.9961,11.2152
2009-06-27,11.1133,11.0037,11.2228
2009-06-28,11.1008,10.9913,11.2104
2009-06-29,11.0683,10.9588,11.1779
2009-06-30,11.0348,10.9253,11.1443
2009-07-01,11.0058,10.8962,11.1153
2009-07-02,10.9712,10.8616,11.0807
2009-07-03,10.9687,10.8592,11.0783
2009-07-04,10.9851,10.8755,11.0946
2009-07-05,10.9837,10.8741,11.0932
2009-07-06,11.0003,10.8908,11.1099
2009-07-07,11.0235,10.9140,11.1331
2009-07-08,11.0668,10.9572,11.1763
2009-07-09,11.1087,10.9991,11.2182
2009-07-10,11.1492,11.0396,11.2587
2009-07-11,11.1729,11.0633,11.2824
2009-07-12,11.1891,11.0796,11.2987
2009-07-13,11.1830,11.0735,11.2925
2009-07-14,11.1678,11.0583,11.2774
2009-07-15,11.1454,11.0358,11.2549
2009-07-16,11.1200,11.0104,11.2295
2009-07-17,11.1249,11.0154,11.2345
2009-07-18,11.1413,11.0318,11.2508
2009-07-19,11.1522,11.0427,11.2618
2009-07-20,11.1571,11.0475,11.2666
2009-07-21,11.1504,11.0408,11.2599
2009-07-22,11.1647,11.0552,11.2743
2009-07-23,11.1872,11.0777,11.2968
2009-07-24,11.1976,11.0880,11.3071
2009-07-25,11.1993,11.0897,11.3088
2009-07-26,11.1874,11.0779,11.2969
2009-07-27,11.1809,11.0713,11.2904
2009-07-28,11.1741,11.0645,11.2836
2009-07-29,11.1772,11.0676,11.2867
2009-07-30,11.1838,11.0743,11.2934
2009-07-31,11.1783,11.0687,11.2878
2009-08-01,11.1723,11.0627,11.2818
2009-08-02,11.1868,11.0773,11.2963
2009-08-03,11.1806,11.0710,11.2901
2009-08-04,11.1565,11.0470,11.2661
2009-08-05,11.1295,11.0200,11.2390
2009-08-06,11.0995,10.9900,11.2091
2009-08-07,11.0804,10.9709,11.1900
2009-08-08,11.1010,10.9915,11.2105
2009-08-09,11.1156,11.0061,11.2252
2009-08-10,11.1119,11.0024,11.2215
2009-08-11,11.1193,11.0098,11.2289
2009-08-12,11.1277,11.0182,11.2373
2009-08-13,11.1137,11.0041,11.2232
2009-08-14,11.0973,10.9877,11.2068
2009-08-15,11.0641,10.9545,11.1736
2009-08-16,11.0453,10.9357,11.1548
2009-08-17,11.0521,10.9426,11.1617
2009-08-18,11.0347,10.9252,11.1443
2009-08-19,11.0031,10.8935,11.1126
2009-08-20,11.0028,10.8933,11.1124
2009-08-21,11.0286,10.9191,11.1381
2009-08-22,11.0326,10.9231,11.1422
2009-08-23,11.0196,10.9100,11.1291
2009-08-24,11.0020,10.8925,11.1116
2009-08-25,11.0438,10.9342,11.1533
2009-08-26,11.0517,10.9422,11.1612
2009-08-27,11.0596,10.9501,11.1691
2009-08-28,11.0806,10.9711,11.1901
2009-08-29,11.1075,10.9979,11.2170
2009-08-30,11.1252,11.0157,11.2347
2009-08-31,11.1236,11.0141,11.2332
2009-09-01,11.1328,11.0233,11.2424
2009-09-02,11.1440,11.0345,11.2536
2009-09-03,11.1599,11.0504,11.2695
2009-09-04,11.1719,11.0623,11.2814
2009-09-05,11.1851,11.0755,11.2946
2009-09-06,11.1952,11.0856,11.3047
2009-09-07,11.1878,11.0782,11.2973
2009-09-08,11.1648,11.0552,11.2743
2009-09-09,11.1660,11.0565,11.2755
2009-09-10,11.1604,11.0508,11.2699
2009-09-11,11.1536,11.0441,11.2631
2009-09-12,11.1478,11.0382,11.2573
2009-09-13,11.1460,11.0365,11.2556
2009-09-14,11.1466,11.0371,11.2561
2009-09-15,11.1595,11.0500,11.2690
2009-09-16,11.1502,11.0407,11.2598
2009-09-17,11.1441,11.0345,11.2536
2009-09-18,11.1249,11.0153,11.2344
2009-09-19,11.1071,10.9976,11.2167
2009-09-20,11.1055,10.9959,11.2150
2009-09-21,11.1013,10.9918,11.2109
2009-09-22,11.0994,10.9899,11.2089
2009-09-23,11.1103,11.0008,11.2199
2009-09-24,11.1072,10.9976,11.2167
2009-09-25,11.1223,11.0127,11.2318
2009-09-26,11.1250,11.0154,11.2345
2009-09-27,11.1126,11.0031,11.2222
2009-09-28,11.1286,11.0191,11.2382
2009-09-29,11.1489,11.0394,11.2585
2009-09-30,11.1647,11.0552,11.2743
2009-10-01,11.1675,11.0580,11.2771
2009-10-02,11.1752,11.0657,11.2848
2009-10-03,11.1899,11.0804,11.2994
2009-10-04,11.1869,11.0774,11.2964
2009-10-05,11.1940,11.0845,11.3036
2009-10-06,11.2054,11.0959,11.3150
2009-10-07,11.2185,11.1090,11.3280
2009-10-08,11.2235,11.1140,11.3331
2009-10-09,11.2227,11.1131,11.3322
2009-10-10,11.2301,11.1205,11.3396
2009-10-11,11.2369,11.1274,11.3465
2009-10-12,11.2373,11.1278,11.3469
2009-10-13,11.2344,11.1249,11.3440
2009-10-14,11.2292,11.1197,11.3388
2009-10-15,11.2240,11.1145,11.3336
2009-10-16,11.2279,11.1184,11.3374
2009-10-17,11.2295,11.1200,11.3391
2009-10-18,11.2276,11.1181,11.3372
2009-10-19,11.2322,11.1226,11.3417
2009-10-20,11.2271,11.1176,11.3366
2009-10-21,11.2271,11.1176,11.3367
2009-10-22,11.2330,11.1234,11.3425
2009-10-23,11.2340,11.1245,11.3436
2009-10-24,11.2374,11.1279,11.3469
2009-10-25,11.2365,11.1270,11.3460
2009-10-26,11.2411,11.1315,11.3506
2009-10-27,11.2443,11.1348,11.3539
2009-10-28,11.2425,11.1330,11.3521
2009-10-29,11.2447,11.1352,11.3542
2009-10-30,11.2436,11.1341,11.3531
2009-10-31,11.2434,11.1338,11.3529
2009-11-01,11.2475,11.1380,11.3571
2009-11-02,11.2503,11.1408,11.3599
2009-11-03,11.2513,11.1418,11.3608
2009-11-04,11.2524,11.1429,11.3620
2009-11-05,11.2550,11.1455,11.3646
2009-11-06,11.2562,11.1467,11.3657
2009-11-07,11.2573,11.1478,11.3668
2009-11-08,11.2576,11.1481,11.3671
2009-11-09,11.2588,11.1493,11.3683
2009-11-10,11.2605,11.1509,11.3700
2009-11-11,11.2620,11.1524,11.3715
2009-11-12,11.2628,11.1533,11.3724
2009-11-13,11.2635,11.1540,11.3731
2009-11-14,11.2638,11.1542,11.3733
2009-11-15,11.2638,11.1543,11.3734
2009-11-16,11.2644,11.1548,11.3739
2009-11-17,11.2645,11.1549,11.3740
2009-11-18,11.2650,11.1555,11.3746
2009-11-19,11.2652,11.1556,11.3747
2009-11-20,11.2649,11.1553,11.3744
2009-11-21,11.2649,11.1554,11.3745
2009-11-22,11.2652,11.1556,11.3747
2009-11-23,11.2656,11.1561,11.3751
2009-11-24,11.2659,11.1563,11.3754
2009-11-25,11.2661,11.1565,11.3756
2009-11-26,11.2662,11.1566,11.3757
2009-11-27,11.2663,11.1568,11.3759
2009-11-28,11.2665,11.1569,11.3760
2009-11-29,11.2665,11.1570,11.3761
2009-11-30,11.2663,11.1568,11.3758
2009-12-01,11.2659,11.1563,11.3754
2009-12-02,11.2657,11.1562,11.3752
2009-12-03,11.2657,11.1561,11.3752
2009-12-04,11.2658,11.1563,11.3753
2009-12-05,11.2659,11.1564,11.3755
2009-12-06,11.2660,11.1564,11.3755
2009-12-07,11.2659,11.1563,11.3754
2009-12-08,11.2658,11.1562,11.3753
2009-12-09,11.2657,11.1562,11.3753
2009-12-10,11.2657,11.1562,11.3753
2009-12-11,11.2656,11.1561,11.3752
2009-12-12,11.2654,11.1559,11.3750
2009-12-13,11.2650,11.1555,11.3746
2009-12-14,11.2648,11.1553,11.3744
2009-12-15,11.2646,11.1550,11.3741
2009-12-16,11.2643,11.1548,11.3738
2009-12-17,11.2643,11.1547,11.3738
2009-12-18,11.2641,11.1546,11.3737
2009-12-19,11.2639,11.1543,11.3734
2009-12-20,11.2639,11.1543,11.3734
2009-12-21,11.2636,11.1541,11.3732
2009-12-22,11.2635,11.1540,11.3731
2009-12-23,11.2634,11.1539,11.3730
2009-12-24,11.2631,11.1536,11.3727
2009-12-25,11.2633,11.1538,11.3728
2009-12-26,11.2633,11.1538,11.3729
2009-12-27,11.2636,11.1540,11.3731
2009-12-28,11.2636,11.1541,11.3732
2009-12-29,11.2637,11.1542,11.3732
2009-12-30,11.2638,11.1543,11.3733
2009-12-31,11.2639,11.1543,11.3734
2010-01-01,11.2637,11.1542,11.3733
2010-01-02,11.2636,11.1541,11.3732
2010-01-03,11.2635,11.1539,11.3730
2010-01-04,11.2633,11.1538,11.3729
2010-01-05,11.2632,11.1537,11.3728
2010-01-06,11.2630,11.1535,11.3726
2010-01-07,11.2628,11.1533,11.3724
2010-01-08,11.2626,11.1531,11.3722
2010-01-09,11.2626,11.1530,11.3721
2010-01-10,11.2626,11.1531,11.3721
2010-01-11,11.2626,11.1531,11.3721
2010-01-12,11.2626,11.1530,11.3721
2010-01-13,11.2624,11.1529,11.3720
2010-01-14,11.2621,11.1526,11.3717
2010-01-15,11.2622,11.1526,11.3717
2010-01-16,11.2622,11.1527,11.3718
2010-01-17,11.2623,11.1528,11.3719
2010-01-18,11.2624,11.1529,11.3720
2010-01-19,11.2626,11.1530,11.3721
2010-01-20,11.2625,11.1530,11.3721
2010-01-21,11.2625,11.1529,11.3720
2010-01-22,11.2623,11.1528,11.3719
2010-01-23,11.2624,11.1528,11.3719
2010-01-24,11.2625,11.1529,11.3720
2010-01-25,11.2623,11.1527,11.3718
2010-01-26,11.2615,11.1520,11.3711
2010-01-27,11.2617,11.1522,11.3713
2010-01-28,11.2614,11.1519,11.3709
2010-01-29,11.2617,11.1521,11.3712
2010-01-30,11.2612,11.1516,11.3707
2010-01-31,11.2609,11.1514,11.3705
2010-02-01,11.2612,11.1517,11.3708
2010-02-02,11.2619,11.1524,11.3715
2010-02-03,11.2623,11.1528,11.3719
2010-02-04,11.2627,11.1532,11.3723
2010-02-05,11.2630,11.1535,11.3726
2010-02-06,11.2633,11.1538,11.3729
2010-02-07,11.2635,11.1540,11.3730
2010-02-08,11.2637,11.1541,11.3732
2010-02-09,11.2637,11.1542,11.3732
2010-02-10,11.2636,11.1541,11.3732
2010-02-11,11.2631,11.1535,11.3726
2010-02-12,11.2627,11.1531,11.3722
2010-02-13,11.2629,11.1533,11.3724
2010-02-14,11.2631,11.1536,11.3727
2010-02-15,11.2628,11.1533,11.3723
2010-02-16,11.2619,11.1523,11.3714
2010-02-17,11.2609,11.1514,11.3704
2010-02-18,11.2615,11.1520,11.3710
2010-02-19,11.2618,11.1523,11.3714
2010-02-20,11.2617,11.1522,11.3713
2010-02-21,11.2619,11.1524,11.3715
2010-02-22,11.2631,11.1535,11.3726
2010-02-23,11.2640,11.1544,11.3735
2010-02-24,11.2648,11.1552,11.3743
2010-02-25,11.2655,11.1560,11.3751
2010-02-26,11.2662,11.1567,11.3758
2010-02-27,11.2668,11.1573,11.3763
2010-02-28,11.2675,11.1580,11.3771
2010-03-01,11.2679,11.1584,11.3775
2010-03-02,11.2678,11.1582,11.3773
2010-03-03,11.2673,11.1578,11.3769
2010-03-04,11.2666,11.1570,11.3761
2010-03-05,11.2669,11.1574,11.3765
2010-03-06,11.2671,11.1575,11.3766
2010-03-07,11.2666,11.1571,11.3762
2010-03-08,11.2670,11.1574,11.3765
2010-03-09,11.2662,11.1566,11.3757
2010-03-10,11.2662,11.1567,11.3758
2010-03-11,11.2665,11.1570,11.3760
2010-03-12,11.2673,11.1577,11.3768
2010-03-13,11.2678,11.1583,11.3774
2010-03-14,11.2687,11.1591,11.3782
2010-03-15,11.2698,11.1602,11.3793
2010-03-16,11.2706,11.1611,11.3802
2010-03-17,11.2706,11.1610,11.3801
2010-03-18,11.2702,11.1607,11.3798
2010-03-19,11.2717,11.1622,11.3813
2010-03-20,11.2735,11.1640,11.3831
2010-03-21,11.2745,11.1650,11.3841
2010-03-22,11.2748,11.1653,11.3844
2010-03-23,11.2744,11.1649,11.3840
2010-03-24,11.2742,11.1647,11.3838
2010-03-25,11.2741,11.1646,11.3837
2010-03-26,11.2754,11.1658,11.3849
2010-03-27,11.2763,11.1668,11.3859
2010-03-28,11.2765,11.1670,11.3860
2010-03-29,11.2762,11.1666,11.3857
2010-03-30,11.2755,11.1660,11.3851
2010-03-31,11.2747,11.1652,11.3842
2010-04-01,11.2757,11.1662,11.3853
2010-04-02,11.2750,11.1654,11.3845
2010-04-03,11.2763,11.1667,11.3858
2010-04-04,11.2782,11.1686,11.3877
2010-04-05,11.2787,11.1692,11.3883
2010-04-06,11.2769,11.1673,11.3864
2010-04-07,11.2741,11.1645,11.3836
2010-04-08,11.2736,11.1641,11.3832
2010-04-09,11.2721,11.1626,11.3817
2010-04-10,11.2702,11.1606,11.3797
2010-04-11,11.2711,11.1616,11.3807
2010-04-12,11.2659,11.1563,11.3754
2010-04-13,11.2600,11.1504,11.3695
2010-04-14,11.2536,11.1441,11.3632
2010-04-15,11.2467,11.1372,11.3562
2010-04-16,11.2446,11.1351,11.3542
2010-04-17,11.2376,11.1280,11.3471
2010-04-18,11.2275,11.1180,11.3371
2010-04-19,11.2225,11.1129,11.3320
2010-04-20,11.2228,11.1133,11.3324
2010-04-21,11.2208,11.1113,11.3303
2010-04-22,11.2175,11.1080,11.3271
2010-04-23,11.2061,11.0966,11.3156
2010-04-24,11.1942,11.0846,11.3037
2010-04-25,11.1816,11.0721,11.2912
2010-04-26,11.1877,11.0782,11.2973
2010-04-27,11.1807,11.0711,11.2902
2010-04-28,11.1646,11.0550,11.2741
2010-04-29,11.1613,11.0518,11.2708
2010-04-30,11.1794,11.0698,11.2889
2010-05-01,11.1938,11.0842,11.3033
2010-05-02,11.2153,11.1058,11.3248
2010-05-03,11.2333,11.1237,11.3428
2010-05-04,11.2376,11.1280,11.3471
2010-05-05,11.2345,11.1249,11.3440
2010-05-06,11.2362,11.1266,11.3457
2010-05-07,11.2470,11.1374,11.3565
2010-05-08,11.2559,11.1464,11.3655
2010-05-09,11.2603,11.1508,11.3699
2010-05-10,11.2609,11.1513,11.3704
2010-05-11,11.2663,11.1568,11.3759
2010-05-12,11.2743,11.1648,11.3839
2010-05-13,11.2787,11.1692,11.3883
2010-05-14,11.2793,11.1698,11.3889
2010-05-15,11.2780,11.1685,11.3876
2010-05-16,11.2713,11.1618,11.3809
2010-05-17,11.2659,11.1563,11.3754
2010-05-18,11.2618,11.1523,11.3714
2010-05-19,11.2552,11.1457,11.3648
2010-05-20,11.2441,11.1346,11.3536
2010-05-21,11.2308,11.1212,11.3403
2010-05-22,11.2206,11.1110,11.3301
2010-05-23,11.2062,11.0966,11.3157
2010-05-24,11.1966,11.0870,11.3061
2010-05-25,11.1863,11.0768,11.2958
2010-05-26,11.1903,11.0808,11.2998
2010-05-27,11.1927,11.0832,11.3023
2010-05-28,11.1788,11.0693,11.2883
2010-05-29,11.1670,11.0574,11.2765
2010-05-30,11.1810,11.0715,11.2906
2010-05-31,11.1902,11.0807,11.2998
2010-06-01,11.1802,11.0707,11.2898
2010-06-02,11.1567,11.0472,11.2663
2010-06-03,11.1279,11.0183,11.2374
2010-06-04,11.1009,10.9913,11.2104
2010-06-05,11.0806,10.9711,11.1902
2010-06-06,11.0763,10.9667,11.1858
2010-06-07,11.1054,10.9958,11.2149
2010-06-08,11.1265,11.0170,11.2361
2010-06-09,11.1593,11.0498,11.2689
2010-06-10,11.1790,11.0694,11.2885
2010-06-11,11.1868,11.0772,11.2963
2010-06-12,11.1783,11.0687,11.2878
2010-06-13,11.1774,11.0679,11.2870
2010-06-14,11.1648,11.0552,11.2743
2010-06-15,11.1470,11.0374,11.2565
2010-06-16,11.1138,11.0043,11.2234
2010-06-17,11.0729,10.9634,11.1825
2010-06-18,11.0967,10.9871,11.2062
2010-06-19,11.1146,11.0051,11.2241
2010-06-20,11.1317,11.0221,11.2412
2010-06-21,11.1223,11.0127,11.2318
2010-06-22,11.0923,10.9827,11.2018
2010-06-23,11.0484,10.9389,11.1580
2010-06-24,11.0106,10.9010,11.1201
2010-06-25,10.9852,10.8756,11.0947
2010-06-26,10.9583,10.8487,11.0678
2010-06-27,10.9160,10.8065,11.0256
2010-06-28,10.8745,10.7650,10.9841
2010-06-29,10.8598,10.7502,10.9693
2010-06-30,10.8743,10.7647,10.9838
2010-07-01,10.8611,10.7516,10.9706
2010-07-02,10.8225,10.7130,10.9321
2010-07-03,10.8170,10.7075,10.9266
2010-07-04,10.8075,10.6980,10.9171
2010-07-05,10.8324,10.7228,10.9419
2010-07-06,10.8313,10.7218,10.9409
2010-07-07,10.8065,10.6970,10.9161
2010-07-08,10.7737,10.6642,10.8833
2010-07-09,10.7363,10.6267,10.8458
2010-07-10,10.7981,10.6886,10.9077
2010-07-11,10.9153,10.8058,11.0249
2010-07-12,11.0047,10.8951,11.1142
2010-07-13,11.0435,10.9340,11.1531
2010-07-14,11.0403,10.9308,11.1499
2010-07-15,11.0361,10.9265,11.1456
2010-07-16,11.0537,10.9441,11.1632
2010-07-17,11.0825,10.9730,11.1921
2010-07-18,11.0765,10.9669,11.1860
2010-07-19,11.0429,10.9334,11.1524
2010-07-20,11.0082,10.8987,11.1178
2010-07-21,10.9925,10.8830,11.1021
2010-07-22,11.0038,10.8943,11.1133
2010-07-23,10.9974,10.8878,11.1069
2010-07-24,10.9780,10.8684,11.0875
2010-07-25,10.9694,10.8599,11.0790
2010-07-26,11.0145,10.9050,11.1240
2010-07-27,11.0653,10.9557,11.1748
2010-07-28,11.0984,10.9889,11.2079
2010-07-29,11.1210,11.0115,11.2305
2010-07-30,11.1186,11.0090,11.2281
2010-07-31,11.1318,11.0223,11.2414
2010-08-01,11.1326,11.0231,11.2421
2010-08-02,11.1440,11.0345,11.2536
2010-08-03,11.1340,11.0244,11.2435
2010-08-04,11.1594,11.0498,11.2689
2010-08-05,11.1820,11.0725,11.2916
2010-08-06,11.1710,11.0615,11.2806
2010-08-07,11.1723,11.0627,11.2818
2010-08-08,11.1891,11.0795,11.2986
2010-08-09,11.1938,11.0843,11.3033
2010-08-10,11.1970,11.0875,11.3066
2010-08-11,11.1971,11.0875,11.3066
2010-08-12,11.1981,11.0886,11.3076
2010-08-13,11.1870,11.0775,11.2965
2010-08-14,11.1689,11.0593,11.2784
2010-08-15,11.1869,11.0774,11.2965
2010-08-16,11.2122,11.1026,11.3217
2010-08-17,11.2295,11.1200,11.3391
2010-08-18,11.2351,11.1255,11.3446
2010-08-19,11.2236,11.1140,11.3331
2010-08-20,11.2064,11.0969,11.3159
2010-08-21,11.2006,11.0910,11.3101
2010-08-22,11.2063,11.0967,11.3158
2010-08-23,11.2145,11.1050,11.3241
2010-08-24,11.2155,11.1060,11.3251
2010-08-25,11.2299,11.1204,11.3395
2010-08-26,11.2492,11.1397,11.3588
2010-08-27,11.2620,11.1524,11.3715
2010-08-28,11.2725,11.1630,11.3820
2010-08-29,11.2808,11.1712,11.3903
2010-08-30,11.2849,11.1753,11.3944
2010-08-31,11.2843,11.1748,11.3939
2010-09-01,11.2842,11.1747,11.3938
2010-09-02,11.2847,11.1752,11.3942
2010-09-03,11.2829,11.1734,11.3924
2010-09-04,11.2782,11.1687,11.3877
2010-09-05,11.2721,11.1625,11.3816
2010-09-06,11.2650,11.1554,11.3745
2010-09-07,11.2677,11.1582,11.3773
2010-09-08,11.2720,11.1624,11.3815
2010-09-09,11.2730,11.1634,11.3825
2010-09-10,11.2743,11.1648,11.3839
2010-09-11,11.2698,11.1603,11.3794
2010-09-12,11.2727,11.1631,11.3822
2010-09-13,11.2765,11.1669,11.3860
2010-09-14,11.2830,11.1734,11.3925
2010-09-15,11.2875,11.1779,11.3970
2010-09-16,11.2904,11.1809,11.4000
2010-09-17,11.2920,11.1824,11.4015
2010-09-18,11.2924,11.1828,11.4019
2010-09-19,11.2932,11.1836,11.4027
2010-09-20,11.2939,11.1844,11.4035
2010-09-21,11.2929,11.1834,11.4025
2010-09-22,11.2901,11.1805,11.3996
2010-09-23,11.2879,11.1783,11.3974
2010-09-24,11.2883,11.1788,11.3979
2010-09-25,11.2874,11.1778,11.3969
2010-09-26,11.2878,11.1783,11.3973
2010-09-27,11.2892,11.1797,11.3988
2010-09-28,11.2898,11.1802,11.3993
2010-09-29,11.2883,11.1788,11.3979
2010-09-30,11.2878,11.1783,11.3973
2010-10-01,11.2872,11.1777,11.3967
2010-10-02,11.2877,11.1781,11.3972
2010-10-03,11.2864,11.1768,11.3959
2010-10-04,11.2849,11.1753,11.3944
2010-10-05,11.2834,11.1738,11.3929
2010-10-06,11.2832,11.1736,11.3927
2010-10-07,11.2825,11.1730,11.3921
2010-10-08,11.2815,11.1720,11.3910
2010-10-09,11.2781,11.1686,11.3877
2010-10-10,11.2747,11.1651,11.3842
2010-10-11,11.2723,11.1627,11.3818
2010-10-12,11.2722,11.1627,11.3818
2010-10-13,11.2707,11.1611,11.3802
2010-10-14,11.2724,11.1629,11.3820
2010-10-15,11.2742,11.1647,11.3838
2010-10-16,11.2744,11.1649,11.3839
2010-10-17,11.2736,11.1641,11.3832
2010-10-18,11.2744,11.1649,11.3840
2010-10-19,11.2765,11.1670,11.3861
2010-10-20,11.2784,11.1689,11.3879
2010-10-21,11.2795,11.1699,11.3890
2010-10-22,11.2799,11.1703,11.3894
2010-10-23,11.2803,11.1707,11.3898
2010-10-24,11.2805,11.1709,11.3900
2010-10-25,11.2799,11.1704,11.3895
2010-10-26,11.2797,11.1702,11.3893
2010-10-27,11.2799,11.1703,11.3894
2010-10-28,11.2799,11.1703,11.3894
2010-10-29,11.2792,11.1696,11.3887
2010-10-30,11.2789,11.1693,11.3884
2010-10-31,11.2787,11.1692,11.3883
2010-11-01,11.2785,11.1690,11.3881
2010-11-02,11.2783,11.1688,11.3879
2010-11-03,11.2779,11.1684,11.3874
2010-11-04,11.2779,11.1684,11.3875
2010-11-05,11.2780,11.1685,11.3875
2010-11-06,11.2778,11.1683,11.3873
2010-11-07,11.2773,11.1677,11.3868
2010-11-08,11.2768,11.1672,11.3863
2010-11-09,11.2765,11.1669,11.3860
2010-11-10,11.2760,11.1665,11.3856
2010-11-11,11.2757,11.1662,11.3852
2010-11-12,11.2755,11.1660,11.3851
2010-11-13,11.2754,11.1659,11.3850
2010-11-14,11.2753,11.1658,11.3849
2010-11-15,11.2749,11.1654,11.3844
2010-11-16,11.2743,11.1648,11.3839
2010-11-17,11.2740,11.1645,11.3836
2010-11-18,11.2738,11.1642,11.3833
2010-11-19,11.2735,11.1639,11.3830
2010-11-20,11.2730,11.1635,11.3826
2010-11-21,11.2722,11.1627,11.3818
2010-11-22,11.2716,11.1621,11.3811
2010-11-23,11.2714,11.1619,11.3809
2010-11-24,11.2711,11.1616,11.3806
2010-11-25,11.2710,11.1614,11.3805
2010-11-26,11.2706,11.1611,11.3802
2010-11-27,11.2705,11.1609,11.3800
2010-11-28,11.2698,11.1603,11.3794
2010-11-29,11.2698,11.1603,11.3794
2010-11-30,11.2697,11.1601,11.3792
2010-12-01,11.2693,11.1597,11.3788
2010-12-02,11.2694,11.1599,11.3789
2010-12-03,11.2693,11.1598,11.3789
2010-12-04,11.2692,11.1596,11.3787
2010-12-05,11.2690,11.1595,11.3786
2010-12-06,11.2689,11.1594,11.3784
2010-12-07,11.2690,11.1594,11.3785
2010-12-08,11.2691,11.1596,11.3786
2010-12-09,11.2688,11.1592,11.3783
2010-12-10,11.2691,11.1595,11.3786
2010-12-11,11.2695,11.1599,11.3790
2010-12-12,11.2697,11.1601,11.3792
2010-12-13,11.2698,11.1602,11.3793
2010-12-14,11.2698,11.1603,11.3794
2010-12-15,11.2697,11.1601,11.3792
2010-12-16,11.2698,11.1602,11.3793
2010-12-17,11.2699,11.1603,11.3794
2010-12-18,11.2697,11.1602,11.3793
2010-12-19,11.2698,11.1602,11.3793
2010-12-20,11.2697,11.1601,11.3792
2010-12-21,11.2697,11.1601,11.3792
2010-12-22,11.2698,11.1602,11.3793
2010-12-23,11.2699,11.1604,11.3795
2010-12-24,11.2700,11.1604,11.3795
2010-12-25,11.2696,11.1601,11.3791
2010-12-26,11.2693,11.1598,11.3789
2010-12-27,11.2695,11.1600,11.3791
2010-12-28,11.2697,11.1602,11.3793
2010-12-29,11.2698,11.1603,11.3794
2010-12-30,11.2699,11.1603,11.3794
2010-12-31,11.2698,11.1602,11.3793
2011-01-01,11.2697,11.1601,11.3792
2011-01-02,11.2695,11.1600,11.3791
2011-01-03,11.2698,11.1602,11.3793
2011-01-04,11.2701,11.1606,11.3796
2011-01-05,11.2701,11.1605,11.3796
2011-01-06,11.2707,11.1612,11.3803
2011-01-07,11.2715,11.1620,11.3811
2011-01-08,11.2720,11.1625,11.3816
2011-01-09,11.2723,11.1628,11.3819
2011-01-10,11.2726,11.1631,11.3822
2011-01-11,11.2731,11.1635,11.3826
2011-01-12,11.2737,11.1641,11.3832
2011-01-13,11.2743,11.1648,11.3839
2011-01-14,11.2750,11.1654,11.3845
2011-01-15,11.2755,11.1660,11.3851
2011-01-16,11.2759,11.1664,11.3854
2011-01-17,11.2764,11.1668,11.3859
2011-01-18,11.2768,11.1673,11.3864
2011-01-19,11.2771,11.1676,11.3867
2011-01-20,11.2774,11.1678,11.3869
2011-01-21,11.2778,11.1682,11.3873
2011-01-22,11.2782,11.1687,11.3878
2011-01-23,11.2787,11.1691,11.3882
2011-01-24,11.2791,11.1695,11.3886
2011-01-25,11.2793,11.1698,11.3889
2011-01-26,11.2797,11.1702,11.3893
2011-01-27,11.2797,11.1702,11.3893
2011-01-28,11.2794,11.1699,11.3890
2011-01-29,11.2796,11.1700,11.3891
2011-01-30,11.2802,11.1707,11.3898
2011-01-31,11.2810,11.1715,11.3906
2011-02-01,11.2819,11.1723,11.3914
2011-02-02,11.2825,11.1730,11.3921
2011-02-03,11.2822,11.1726,11.3917
2011-02-04,11.2829,11.1734,11.3924
2011-02-05,11.2838,11.1743,11.3934
2011-02-06,11.2845,11.1750,11.3941
2011-02-07,11.2847,11.1751,11.3942
2011-02-08,11.2843,11.1747,11.3938
2011-02-09,11.2842,11.1747,11.3937
2011-02-10,11.2852,11.1757,11.3948
2011-02-11,11.2861,11.1765,11.3956
2011-02-12,11.2870,11.1774,11.3965
2011-02-13,11.2878,11.1782,11.3973
2011-02-14,11.2887,11.1792,11.3983
2011-02-15,11.2896,11.1801,11.3992
2011-02-16,11.2900,11.1805,11.3996
2011-02-17,11.2900,11.1804,11.3995
2011-02-18,11.2908,11.1813,11.4004
2011-02-19,11.2915,11.1819,11.4010
2011-02-20,11.2914,11.1819,11.4010
2011-02-21,11.2908,11.1813,11.4003
2011-02-22,11.2902,11.1806,11.3997
2011-02-23,11.2910,11.1815,11.4005
2011-02-24,11.2921,11.1825,11.4016
2011-02-25,11.2927,11.1831,11.4022
2011-02-26,11.2928,11.1832,11.4023
2011-02-27,11.2939,11.1844,11.4035
2011-02-28,11.2952,11.1856,11.4047
2011-03-01,11.2956,11.1861,11.4052
2011-03-02,11.2952,11.1856,11.4047
2011-03-03,11.2942,11.1847,11.4037
2011-03-04,11.2936,11.1841,11.4032
2011-03-05,11.2938,11.1843,11.4033
2011-03-06,11.2919,11.1823,11.4014
2011-03-07,11.2894,11.1798,11.3989
2011-03-08,11.2869,11.1773,11.3964
2011-03-09,11.2884,11.1789,11.3980
2011-03-10,11.2909,11.1814,11.4005
2011-03-11,11.2898,11.1802,11.3993
2011-03-12,11.2882,11.1786,11.3977
2011-03-13,11.2895,11.1799,11.3990
2011-03-14,11.2913,11.1818,11.4009
2011-03-15,11.2917,11.1822,11.4012
2011-03-16,11.2913,11.1818,11.4009
2011-03-17,11.2931,11.1835,11.4026
2011-03-18,11.2942,11.1847,11.4038
2011-03-19,11.2907,11.1812,11.4003
2011-03-20,11.2860,11.1765,11.3956
