Date,Simulated Head,95% Lower Bound,95% Upper Bound
17.05.2010,11.26232501,11.15278374,11.37186629
18.05.2010,11.26240974,11.15286847,11.37195102
19.05.2010,11.26258858,11.1530473,11.37212985
20.05.2010,11.26250886,11.15296759,11.37205014
21.05.2010,11.2624753,11.15293402,11.37201657
22.05.2010,11.26232487,11.15278359,11.37186614
23.05.2010,11.26238798,11.15284671,11.37192925
24.05.2010,11.26248847,11.1529472,11.37202975
25.05.2010,11.2622784,11.15273712,11.37181967
26.05.2010,11.26154852,11.15200725,11.37108979
27.05.2010,11.26172858,11.15218731,11.37126985
28.05.2010,11.26140606,11.15186479,11.37094733
29.05.2010,11.26166101,11.15211974,11.37120228
30.05.2010,11.26116903,11.15162776,11.37071031
31.05.2010,11.26094106,11.15139978,11.37048233
01.06.2010,11.26372773,11.15418646,11.37326901
02.06.2010,11.26364356,11.15410228,11.37318483
03.06.2010,11.26346208,11.15392081,11.37300336
04.06.2010,11.26331925,11.15377798,11.37286052
05.06.2010,11.2632095,11.15366823,11.37275078
06.06.2010,11.26303312,11.15349185,11.37257439
07.06.2010,11.26281393,11.15327266,11.3723552
08.06.2010,11.26264904,11.15310777,11.37219031
09.06.2010,11.26258894,11.15304767,11.37213021
10.06.2010,11.26260577,11.1530645,11.37214705
11.06.2010,11.26259564,11.15305437,11.37213691
12.06.2010,11.262553,11.15301173,11.37209428
13.06.2010,11.26241445,11.15287318,11.37195572
14.06.2010,11.26214256,11.15260129,11.37168383
15.06.2010,11.26215808,11.15261681,11.37169935
16.06.2010,11.26224035,11.15269908,11.37178163
17.06.2010,11.26232501,11.15278374,11.37186629
18.06.2010,11.26240974,11.15286847,11.37195102
19.06.2010,11.26258858,11.1530473,11.37212985
20.06.2010,11.26250886,11.15296759,11.37205014
21.06.2010,11.2624753,11.15293402,11.37201657
22.06.2010,11.26232487,11.15278359,11.37186614
23.06.2010,11.26238798,11.15284671,11.37192925
24.06.2010,11.26248847,11.1529472,11.37202975
25.06.2010,11.2622784,11.15273712,11.37181967
26.06.2010,11.26154852,11.15200725,11.37108979
27.06.2010,11.26172858,11.15218731,11.37126985
28.06.2010,11.26140606,11.15186479,11.37094733
29.06.2010,11.26166101,11.15211974,11.37120228
30.06.2010,11.26116903,11.15162776,11.37071031
01.07.2010,11.26372773,11.15418646,11.37326901
02.07.2010,11.26364356,11.15410228,11.37318483
03.07.2010,11.26346208,11.15392081,11.37300336
04.07.2010,11.26331925,11.15377798,11.37286052
05.07.2010,11.2632095,11.15366823,11.37275078
06.07.2010,11.26303312,11.15349185,11.37257439
07.07.2010,11.26281393,11.15327266,11.3723552
08.07.2010,11.26264904,11.15310777,11.37219031
09.07.2010,11.26258894,11.15304767,11.37213021
10.07.2010,11.26260577,11.1530645,11.37214705
11.07.2010,11.26259564,11.15305437,11.37213691
12.07.2010,11.262553,11.15301173,11.37209428
13.07.2010,11.26241445,11.15287318,11.37195572
14.07.2010,11.26214256,11.15260129,11.37168383
15.07.2010,11.26215808,11.15261681,11.37169935
16.07.2010,11.26224035,11.15269908,11.37178163
17.07.2010,11.26232501,11.15278374,11.37186629
18.07.2010,11.26240974,11.15286847,11.37195102
19.07.2010,11.26258858,11.1530473,11.37212985
20.07.2010,11.26250886,11.15296759,11.37205014
21.07.2010,11.2624753,11.15293402,11.37201657
22.07.2010,11.26232487,11.15278359,11.37186614
23.07.2010,11.26238798,11.15284671,11.37192925
24.07.2010,11.26248847,11.1529472,11.37202975
25.07.2010,11.2622784,11.15273712,11.37181967
26.07.2010,11.26154852,11.15200725,11.37108979
27.07.2010,11.26172858,11.15218731,11.37126985
28.07.2010,11.26140606,11.15186479,11.37094733
29.07.2010,11.26166101,11.15211974,11.37120228
30.07.2010,11.26116903,11.15162776,11.37071031
31.07.2010,11.26094106,11.15139978,11.37048233
01.08.2010,11.26372773,11.15418646,11.37326901
02.08.2010,11.26364356,11.15410228,11.37318483
03.08.2010,11.26346208,11.15392081,11.37300336
04.08.2010,11.26331925,11.15377798,11.37286052
05.08.2010,11.2632095,11.15366823,11.37275078
06.08.2010,11.26303312,11.15349185,11.37257439
07.08.2010,11.26281393,11.15327266,11.3723552
08.08.2010,11.26264904,11.15310777,11.37219031
09.08.2010,11.26258894,11.15304767,11.37213021
10.08.2010,11.26260577,11.1530645,11.37214705
11.08.2010,11.26259564,11.15305437,11.37213691
12.08.2010,11.262553,11.15301173,11.37209428
13.08.2010,11.26241445,11.15287318,11.37195572
14.08.2010,11.26214256,11.15260129,11.37168383
15.08.2010,11.26215808,11.15261681,11.37169935
16.08.2010,11.26224035,11.15269908,11.37178163
17.08.2010,11.26232501,11.15278374,11.37186629
18.08.2010,11.26240974,11.15286847,11.37195102
19.08.2010,11.26258858,11.1530473,11.37212985
20.08.2010,11.26250886,11.15296759,11.37205014
21.08.2010,11.2624753,11.15293402,11.37201657
22.08.2010,11.26232487,11.15278359,11.37186614
23.08.2010,11.26238798,11.15284671,11.37192925
24.08.2010,11.26248847,11.1529472,11.37202975
25.08.2010,11.2622784,11.15273712,11.37181967
26.08.2010,11.26154852,11.15200725,11.37108979
27.08.2010,11.26172858,11.15218731,11.37126985
28.08.2010,11.26140606,11.15186479,11.37094733
29.08.2010,11.26166101,11.15211974,11.37120228
30.08.2010,11.26116903,11.15162776,11.37071031
31.08.2010,11.26094106,11.15139978,11.37048233
01.09.2010,11.26372773,11.15418646,11.37326901
02.09.2010,11.26364356,11.15410228,11.37318483
03.09.2010,11.26346208,11.15392081,11.37300336
04.09.2010,11.26331925,11.15377798,11.37286052
05.09.2010,11.2632095,11.15366823,11.37275078
06.09.2010,11.26303312,11.15349185,11.37257439
07.09.2010,11.26281393,11.15327266,11.3723552
08.09.2010,11.26264904,11.15310777,11.37219031
09.09.2010,11.26258894,11.15304767,11.37213021
10.09.2010,11.26260577,11.1530645,11.37214705
11.09.2010,11.26259564,11.15305437,11.37213691
12.09.2010,11.262553,11.15301173,11.37209428
13.09.2010,11.26241445,11.15287318,11.37195572
14.09.2010,11.26214256,11.15260129,11.37168383
15.09.2010,11.26215808,11.15261681,11.37169935
16.09.2010,11.26224035,11.15269908,11.37178163
17.09.2010,11.26232501,11.15278374,11.37186629
18.09.2010,11.26240974,11.15286847,11.37195102
19.09.2010,11.26258858,11.1530473,11.37212985
20.09.2010,11.26250886,11.15296759,11.37205014
21.09.2010,11.2624753,11.15293402,11.37201657
22.09.2010,11.26232487,11.15278359,11.37186614
23.09.2010,11.26238798,11.15284671,11.37192925
24.09.2010,11.26248847,11.1529472,11.37202975
25.09.2010,11.2622784,11.15273712,11.37181967
26.09.2010,11.26154852,11.15200725,11.37108979
27.09.2010,11.26172858,11.15218731,11.37126985
28.09.2010,11.26140606,11.15186479,11.37094733
29.09.2010,11.26166101,11.15211974,11.37120228
30.09.2010,11.26116903,11.15162776,11.37071031
01.10.2010,11.26372773,11.15418646,11.37326901
02.10.2010,11.26364356,11.15410228,11.37318483
03.10.2010,11.26346208,11.15392081,11.37300336
04.10.2010,11.26331925,11.15377798,11.37286052
05.10.2010,11.2632095,11.15366823,11.37275078
06.10.2010,11.26303312,11.15349185,11.37257439
07.10.2010,11.26281393,11.15327266,11.3723552
08.10.2010,11.26264904,11.15310777,11.37219031
09.10.2010,11.26258894,11.15304767,11.37213021
10.10.2010,11.26260577,11.1530645,11.37214705
11.10.2010,11.26259564,11.15305437,11.37213691
12.10.2010,11.262553,11.15301173,11.37209428
13.10.2010,11.26241445,11.15287318,11.37195572
14.10.2010,11.26214256,11.15260129,11.37168383
15.10.2010,11.26215808,11.15261681,11.37169935
16.10.2010,11.26224035,11.15269908,11.37178163
17.10.2010,11.26232501,11.15278374,11.37186629
18.10.2010,11.26240974,11.15286847,11.37195102
19.10.2010,11.26258858,11.1530473,11.37212985
20.10.2010,11.26250886,11.15296759,11.37205014
21.10.2010,11.2624753,11.15293402,11.37201657
22.10.2010,11.26232487,11.15278359,11.37186614
23.10.2010,11.26238798,11.15284671,11.37192925
24.10.2010,11.26248847,11.1529472,11.37202975
25.10.2010,11.2622784,11.15273712,11.37181967
26.10.2010,11.26154852,11.15200725,11.37108979
27.10.2010,11.26172858,11.15218731,11.37126985
28.10.2010,11.26140606,11.15186479,11.37094733
29.10.2010,11.26166101,11.15211974,11.37120228
30.10.2010,11.26116903,11.15162776,11.37071031
31.10.2010,11.26094106,11.15139978,11.37048233
01.11.2010,11.26372773,11.15418646,11.37326901
02.11.2010,11.26364356,11.15410228,11.37318483
03.11.2010,11.26346208,11.15392081,11.37300336
04.11.2010,11.26331925,11.15377798,11.37286052
05.11.2010,11.2632095,11.15366823,11.37275078
06.11.2010,11.26303312,11.15349185,11.37257439
07.11.2010,11.26281393,11.15327266,11.3723552
08.11.2010,11.26264904,11.15310777,11.37219031
09.11.2010,11.26258894,11.15304767,11.37213021
10.11.2010,11.26260577,11.1530645,11.37214705
11.11.2010,11.26259564,11.15305437,11.37213691
12.11.2010,11.262553,11.15301173,11.37209428
13.11.2010,11.26241445,11.15287318,11.37195572
14.11.2010,11.26214256,11.15260129,11.37168383
15.11.2010,11.26215808,11.15261681,11.37169935
16.11.2010,11.26224035,11.15269908,11.37178163
17.11.2010,11.26232501,11.15278374,11.37186629
18.11.2010,11.26240974,11.15286847,11.37195102
19.11.2010,11.26258858,11.1530473,11.37212985
20.11.2010,11.26250886,11.15296759,11.37205014
21.11.2010,11.2624753,11.15293402,11.37201657
22.11.2010,11.26232487,11.15278359,11.37186614
23.11.2010,11.26238798,11.15284671,11.37192925
24.11.2010,11.26248847,11.1529472,11.37202975
25.11.2010,11.2622784,11.15273712,11.37181967
26.11.2010,11.26154852,11.15200725,11.37108979
27.11.2010,11.26172858,11.15218731,11.37126985
28.11.2010,11.26140606,11.15186479,11.37094733
29.11.2010,11.26166101,11.15211974,11.37120228
30.11.2010,11.26116903,11.15162776,11.37071031
01.12.2010,11.26372773,11.15418646,11.37326901
02.12.2010,11.26364356,11.15410228,11.37318483
03.12.2010,11.26346208,11.15392081,11.37300336
04.12.2010,11.26331925,11.15377798,11.37286052
05.12.2010,11.2632095,11.15366823,11.37275078
06.12.2010,11.26303312,11.15349185,11.37257439
07.12.2010,11.26281393,11.15327266,11.3723552
08.12.2010,11.26264904,11.15310777,11.37219031
09.12.2010,11.26258894,11.15304767,11.37213021
10.12.2010,11.26260577,11.1530645,11.37214705
11.12.2010,11.26259564,11.15305437,11.37213691
12.12.2010,11.262553,11.15301173,11.37209428
13.12.2010,11.26241445,11.15287318,11.37195572
14.12.2010,11.26214256,11.15260129,11.37168383
15.12.2010,11.26215808,11.15261681,11.37169935
16.12.2010,11.26224035,11.15269908,11.37178163
17.12.2010,11.26232501,11.15278374,11.37186629
18.12.2010,11.26240974,11.15286847,11.37195102
19.12.2010,11.26258858,11.1530473,11.37212985
20.12.2010,11.26250886,11.15296759,11.37205014
21.12.2010,11.2624753,11.15293402,11.37201657
22.12.2010,11.26232487,11.15278359,11.37186614
23.12.2010,11.26238798,11.15284671,11.37192925
24.12.2010,11.26248847,11.1529472,11.37202975
25.12.2010,11.2622784,11.15273712,11.37181967
26.12.2010,11.26154852,11.15200725,11.37108979
27.12.2010,11.26172858,11.15218731,11.37126985
28.12.2010,11.26140606,11.15186479,11.37094733
29.12.2010,11.26166101,11.15211974,11.37120228
30.12.2010,11.26116903,11.15162776,11.37071031
31.12.2010,11.26094106,11.15139978,11.37048233
01.01.2011,11.26966466,11.16012338,11.37920593
02.01.2011,11.26951449,11.15997321,11.37905576
03.01.2011,11.26976092,11.16021965,11.37930219
04.01.2011,11.27010544,11.16056416,11.37964671
05.01.2011,11.27008904,11.16054777,11.37963031
06.01.2011,11.27072755,11.16118628,11.38026883
07.01.2011,11.2715145,11.16197323,11.38105577
08.01.2011,11.27203445,11.16249318,11.38157572
09.01.2011,11.27234992,11.16280864,11.38189119
10.01.2011,11.27261664,11.16307537,11.38215791
11.01.2011,11.27308362,11.16354235,11.3826249
12.01.2011,11.27368629,11.16414502,11.38322756
13.01.2011,11.27433916,11.16479788,11.38388043
14.01.2011,11.27497832,11.16543705,11.3845196
15.01.2011,11.27551937,11.16597809,11.38506064
16.01.2011,11.2758971,11.16635583,11.38543837
17.01.2011,11.27636579,11.16682452,11.38590706
18.01.2011,11.27682314,11.16728187,11.38636442
19.01.2011,11.27714337,11.1676021,11.38668464
20.01.2011,11.27738694,11.16784567,11.38692821
21.01.2011,11.27778162,11.16824034,11.38732289
22.01.2011,11.27823679,11.16869552,11.38777806
23.01.2011,11.27868331,11.16914204,11.38822458
24.01.2011,11.27907687,11.1695356,11.38861815
25.01.2011,11.27932213,11.16978085,11.3888634
26.01.2011,11.27970977,11.1701685,11.38925105
27.01.2011,11.27971363,11.17017236,11.38925491
28.01.2011,11.27944021,11.16989894,11.38898149
29.01.2011,11.27957877,11.1700375,11.38912005
30.01.2011,11.28022583,11.17068455,11.3897671
31.01.2011,11.28102244,11.17148117,11.39056371
01.02.2011,11.26966466,11.16012338,11.37920593
02.02.2011,11.26951449,11.15997321,11.37905576
03.02.2011,11.26976092,11.16021965,11.37930219
04.02.2011,11.27010544,11.16056416,11.37964671
05.02.2011,11.27008904,11.16054777,11.37963031
06.02.2011,11.27072755,11.16118628,11.38026883
07.02.2011,11.2715145,11.16197323,11.38105577
08.02.2011,11.27203445,11.16249318,11.38157572
09.02.2011,11.27234992,11.16280864,11.38189119
10.02.2011,11.27261664,11.16307537,11.38215791
11.02.2011,11.27308362,11.16354235,11.3826249
12.02.2011,11.27368629,11.16414502,11.38322756
13.02.2011,11.27433916,11.16479788,11.38388043
14.02.2011,11.27497832,11.16543705,11.3845196
15.02.2011,11.27551937,11.16597809,11.38506064
16.02.2011,11.2758971,11.16635583,11.38543837
17.02.2011,11.27636579,11.16682452,11.38590706
18.02.2011,11.27682314,11.16728187,11.38636442
19.02.2011,11.27714337,11.1676021,11.38668464
20.02.2011,11.27738694,11.16784567,11.38692821
21.02.2011,11.27778162,11.16824034,11.38732289
22.02.2011,11.27823679,11.16869552,11.38777806
23.02.2011,11.27868331,11.16914204,11.38822458
24.02.2011,11.27907687,11.1695356,11.38861815
25.02.2011,11.27932213,11.16978085,11.3888634
26.02.2011,11.27970977,11.1701685,11.38925105
27.02.2011,11.27971363,11.17017236,11.38925491
28.02.2011,11.27944021,11.16989894,11.38898149
01.03.2011,11.26966466,11.16012338,11.37920593
02.03.2011,11.26951449,11.15997321,11.37905576
03.03.2011,11.26976092,11.16021965,11.37930219
04.03.2011,11.27010544,11.16056416,11.37964671
05.03.2011,11.27008904,11.16054777,11.37963031
06.03.2011,11.27072755,11.16118628,11.38026883
07.03.2011,11.2715145,11.16197323,11.38105577
08.03.2011,11.27203445,11.16249318,11.38157572
09.03.2011,11.27234992,11.16280864,11.38189119
10.03.2011,11.27261664,11.16307537,11.38215791
11.03.2011,11.27308362,11.16354235,11.3826249
12.03.2011,11.27368629,11.16414502,11.38322756
13.03.2011,11.27433916,11.16479788,11.38388043
14.03.2011,11.27497832,11.16543705,11.3845196
15.03.2011,11.27551937,11.16597809,11.38506064
16.03.2011,11.2758971,11.16635583,11.38543837
17.03.2011,11.27636579,11.16682452,11.38590706
18.03.2011,11.27682314,11.16728187,11.38636442
19.03.2011,11.27714337,11.1676021,11.38668464
20.03.2011,11.27738694,11.16784567,11.38692821
21.03.2011,11.27778162,11.16824034,11.38732289
22.03.2011,11.27823679,11.16869552,11.38777806
23.03.2011,11.27868331,11.16914204,11.38822458
24.03.2011,11.27907687,11.1695356,11.38861815
25.03.2011,11.27932213,11.16978085,11.3888634
26.03.2011,11.27970977,11.1701685,11.38925105
27.03.2011,11.27971363,11.17017236,11.38925491
28.03.2011,11.27944021,11.16989894,11.38898149
29.03.2011,11.27957877,11.1700375,11.38912005
30.03.2011,11.28022583,11.17068455,11.3897671
31.03.2011,11.28102244,11.17148117,11.39056371
01.04.2011,11.26966466,11.16012338,11.37920593
02.04.2011,11.26951449,11.15997321,11.37905576
03.04.2011,11.26976092,11.16021965,11.37930219
04.04.2011,11.27010544,11.16056416,11.37964671
05.04.2011,11.27008904,11.16054777,11.37963031
06.04.2011,11.27072755,11.16118628,11.38026883
07.04.2011,11.2715145,11.16197323,11.38105577
08.04.2011,11.27203445,11.16249318,11.38157572
09.04.2011,11.27234992,11.16280864,11.38189119
10.04.2011,11.27261664,11.16307537,11.38215791
11.04.2011,11.27308362,11.16354235,11.3826249
12.04.2011,11.27368629,11.16414502,11.38322756
13.04.2011,11.27433916,11.16479788,11.38388043
14.04.2011,11.27497832,11.16543705,11.3845196
15.04.2011,11.27551937,11.16597809,11.38506064
16.04.2011,11.2758971,11.16635583,11.38543837
17.04.2011,11.27636579,11.16682452,11.38590706
18.04.2011,11.27682314,11.16728187,11.38636442
19.04.2011,11.27714337,11.1676021,11.38668464
20.04.2011,11.27738694,11.16784567,11.38692821
21.04.2011,11.27778162,11.16824034,11.38732289
22.04.2011,11.27823679,11.16869552,11.38777806
23.04.2011,11.27868331,11.16914204,11.38822458
24.04.2011,11.27907687,11.1695356,11.38861815
25.04.2011,11.27932213,11.16978085,11.3888634
26.04.2011,11.27970977,11.1701685,11.38925105
27.04.2011,11.27971363,11.17017236,11.38925491
28.04.2011,11.27944021,11.16989894,11.38898149
29.04.2011,11.27957877,11.1700375,11.38912005
30.04.2011,11.28022583,11.17068455,11.3897671
01.05.2011,11.26966466,11.16012338,11.37920593
02.05.2011,11.26951449,11.15997321,11.37905576
03.05.2011,11.26976092,11.16021965,11.37930219
04.05.2011,11.27010544,11.16056416,11.37964671
05.05.2011,11.27008904,11.16054777,11.37963031
06.05.2011,11.27072755,11.16118628,11.38026883
07.05.2011,11.2715145,11.16197323,11.38105577
08.05.2011,11.27203445,11.16249318,11.38157572
09.05.2011,11.27234992,11.16280864,11.38189119
10.05.2011,11.27261664,11.16307537,11.38215791
11.05.2011,11.27308362,11.16354235,11.3826249
12.05.2011,11.27368629,11.16414502,11.38322756
13.05.2011,11.27433916,11.16479788,11.38388043
14.05.2011,11.27497832,11.16543705,11.3845196
15.05.2011,11.27551937,11.16597809,11.38506064
16.05.2011,11.2758971,11.16635583,11.38543837
17.05.2011,11.27636579,11.16682452,11.38590706
18.05.2011,11.27682314,11.16728187,11.38636442
19.05.2011,11.27714337,11.1676021,11.38668464
20.05.2011,11.27738694,11.16784567,11.38692821
21.05.2011,11.27778162,11.16824034,11.38732289
22.05.2011,11.27823679,11.16869552,11.38777806
23.05.2011,11.27868331,11.16914204,11.38822458
24.05.2011,11.27907687,11.1695356,11.38861815
25.05.2011,11.27932213,11.16978085,11.3888634
26.05.2011,11.27970977,11.1701685,11.38925105
27.05.2011,11.27971363,11.17017236,11.38925491
28.05.2011,11.27944021,11.16989894,11.38898149
29.05.2011,11.27957877,11.1700375,11.38912005
30.05.2011,11.28022583,11.17068455,11.3897671
31.05.2011,11.28102244,11.17148117,11.39056371
01.06.2011,11.26966466,11.16012338,11.37920593
02.06.2011,11.26951449,11.15997321,11.37905576
03.06.2011,11.26976092,11.16021965,11.37930219
04.06.2011,11.27010544,11.16056416,11.37964671
05.06.2011,11.27008904,11.16054777,11.37963031
06.06.2011,11.27072755,11.16118628,11.38026883
07.06.2011,11.2715145,11.16197323,11.38105577
08.06.2011,11.27203445,11.16249318,11.38157572
09.06.2011,11.27234992,11.16280864,11.38189119
10.06.2011,11.27261664,11.16307537,11.38215791
11.06.2011,11.27308362,11.16354235,11.3826249
12.06.2011,11.27368629,11.16414502,11.38322756
13.06.2011,11.27433916,11.16479788,11.38388043
14.06.2011,11.27497832,11.16543705,11.3845196
15.06.2011,11.27551937,11.16597809,11.38506064
16.06.2011,11.2758971,11.16635583,11.38543837
17.06.2011,11.27636579,11.16682452,11.38590706
18.06.2011,11.27682314,11.16728187,11.38636442
19.06.2011,11.27714337,11.1676021,11.38668464
20.06.2011,11.27738694,11.16784567,11.38692821
21.06.2011,11.27778162,11.16824034,11.38732289
22.06.2011,11.27823679,11.16869552,11.38777806
23.06.2011,11.27868331,11.16914204,11.38822458
24.06.2011,11.27907687,11.1695356,11.38861815
25.06.2011,11.27932213,11.16978085,11.3888634
26.06.2011,11.27970977,11.1701685,11.38925105
27.06.2011,11.27971363,11.17017236,11.38925491
28.06.2011,11.27944021,11.16989894,11.38898149
29.06.2011,11.27957877,11.1700375,11.38912005
30.06.2011,11.28022583,11.17068455,11.3897671
01.07.2011,11.26966466,11.16012338,11.37920593
02.07.2011,11.26951449,11.15997321,11.37905576
03.07.2011,11.26976092,11.16021965,11.37930219
04.07.2011,11.27010544,11.16056416,11.37964671
05.07.2011,11.27008904,11.16054777,11.37963031
06.07.2011,11.27072755,11.16118628,11.38026883
07.07.2011,11.2715145,11.16197323,11.38105577
08.07.2011,11.27203445,11.16249318,11.38157572
09.07.2011,11.27234992,11.16280864,11.38189119
10.07.2011,11.27261664,11.16307537,11.38215791
11.07.2011,11.27308362,11.16354235,11.3826249
12.07.2011,11.27368629,11.16414502,11.38322756
13.07.2011,11.27433916,11.16479788,11.38388043
14.07.2011,11.27497832,11.16543705,11.3845196
15.07.2011,11.27551937,11.16597809,11.38506064
16.07.2011,11.2758971,11.16635583,11.38543837
17.07.2011,11.27636579,11.16682452,11.38590706
18.07.2011,11.27682314,11.16728187,11.38636442
19.07.2011,11.27714337,11.1676021,11.38668464
20.07.2011,11.27738694,11.16784567,11.38692821
21.07.2011,11.27778162,11.16824034,11.38732289
22.07.2011,11.27823679,11.16869552,11.38777806
23.07.2011,11.27868331,11.16914204,11.38822458
24.07.2011,11.27907687,11.1695356,11.38861815
25.07.2011,11.27932213,11.16978085,11.3888634
26.07.2011,11.27970977,11.1701685,11.38925105
27.07.2011,11.27971363,11.17017236,11.38925491
28.07.2011,11.27944021,11.16989894,11.38898149
29.07.2011,11.27957877,11.1700375,11.38912005
30.07.2011,11.28022583,11.17068455,11.3897671
31.07.2011,11.28102244,11.17148117,11.39056371
01.08.2011,11.26966466,11.16012338,11.37920593
02.08.2011,11.26951449,11.15997321,11.37905576
03.08.2011,11.26976092,11.16021965,11.37930219
04.08.2011,11.27010544,11.16056416,11.37964671
05.08.2011,11.27008904,11.16054777,11.37963031
06.08.2011,11.27072755,11.16118628,11.38026883
07.08.2011,11.2715145,11.16197323,11.38105577
08.08.2011,11.27203445,11.16249318,11.38157572
09.08.2011,11.27234992,11.16280864,11.38189119
10.08.2011,11.27261664,11.16307537,11.38215791
11.08.2011,11.27308362,11.16354235,11.3826249
12.08.2011,11.27368629,11.16414502,11.38322756
13.08.2011,11.27433916,11.16479788,11.38388043
14.08.2011,11.27497832,11.16543705,11.3845196
15.08.2011,11.27551937,11.16597809,11.38506064
16.08.2011,11.2758971,11.16635583,11.38543837
17.08.2011,11.27636579,11.16682452,11.38590706
18.08.2011,11.27682314,11.16728187,11.38636442
19.08.2011,11.27714337,11.1676021,11.38668464
20.08.2011,11.27738694,11.16784567,11.38692821
21.08.2011,11.27778162,11.16824034,11.38732289
22.08.2011,11.27823679,11.16869552,11.38777806
23.08.2011,11.27868331,11.16914204,11.38822458
24.08.2011,11.27907687,11.1695356,11.38861815
25.08.2011,11.27932213,11.16978085,11.3888634
26.08.2011,11.27970977,11.1701685,11.38925105
27.08.2011,11.27971363,11.17017236,11.38925491
28.08.2011,11.27944021,11.16989894,11.38898149
29.08.2011,11.27957877,11.1700375,11.38912005
30.08.2011,11.28022583,11.17068455,11.3897671
31.08.2011,11.28102244,11.17148117,11.39056371
01.09.2011,11.26966466,11.16012338,11.37920593
02.09.2011,11.26951449,11.15997321,11.37905576
03.09.2011,11.26976092,11.16021965,11.37930219
04.09.2011,11.27010544,11.16056416,11.37964671
05.09.2011,11.27008904,11.16054777,11.37963031
06.09.2011,11.27072755,11.16118628,11.38026883
07.09.2011,11.2715145,11.16197323,11.38105577
08.09.2011,11.27203445,11.16249318,11.38157572
09.09.2011,11.27234992,11.16280864,11.38189119
10.09.2011,11.27261664,11.16307537,11.38215791
11.09.2011,11.27308362,11.16354235,11.3826249
12.09.2011,11.27368629,11.16414502,11.38322756
13.09.2011,11.27433916,11.16479788,11.38388043
14.09.2011,11.27497832,11.16543705,11.3845196
15.09.2011,11.27551937,11.16597809,11.38506064
16.09.2011,11.2758971,11.16635583,11.38543837
17.09.2011,11.27636579,11.16682452,11.38590706
18.09.2011,11.27682314,11.16728187,11.38636442
19.09.2011,11.27714337,11.1676021,11.38668464
20.09.2011,11.27738694,11.16784567,11.38692821
21.09.2011,11.27778162,11.16824034,11.38732289
22.09.2011,11.27823679,11.16869552,11.38777806
23.09.2011,11.27868331,11.16914204,11.38822458
24.09.2011,11.27907687,11.1695356,11.38861815
25.09.2011,11.27932213,11.16978085,11.3888634
26.09.2011,11.27970977,11.1701685,11.38925105
27.09.2011,11.27971363,11.17017236,11.38925491
28.09.2011,11.27944021,11.16989894,11.38898149
29.09.2011,11.27957877,11.1700375,11.38912005
30.09.2011,11.28022583,11.17068455,11.3897671
01.10.2011,11.26966466,11.16012338,11.37920593
02.10.2011,11.26951449,11.15997321,11.37905576
03.10.2011,11.26976092,11.16021965,11.37930219
04.10.2011,11.27010544,11.16056416,11.37964671
05.10.2011,11.27008904,11.16054777,11.37963031
06.10.2011,11.27072755,11.16118628,11.38026883
07.10.2011,11.2715145,11.16197323,11.38105577
08.10.2011,11.27203445,11.16249318,11.38157572
09.10.2011,11.27234992,11.16280864,11.38189119
10.10.2011,11.27261664,11.16307537,11.38215791
11.10.2011,11.27308362,11.16354235,11.3826249
12.10.2011,11.27368629,11.16414502,11.38322756
13.10.2011,11.27433916,11.16479788,11.38388043
14.10.2011,11.27497832,11.16543705,11.3845196
15.10.2011,11.27551937,11.16597809,11.38506064
16.10.2011,11.2758971,11.16635583,11.38543837
17.10.2011,11.27636579,11.16682452,11.38590706
18.10.2011,11.27682314,11.16728187,11.38636442
19.10.2011,11.27714337,11.1676021,11.38668464
20.10.2011,11.27738694,11.16784567,11.38692821
21.10.2011,11.27778162,11.16824034,11.38732289
22.10.2011,11.27823679,11.16869552,11.38777806
23.10.2011,11.27868331,11.16914204,11.38822458
24.10.2011,11.27907687,11.1695356,11.38861815
25.10.2011,11.27932213,11.16978085,11.3888634
26.10.2011,11.27970977,11.1701685,11.38925105
27.10.2011,11.27971363,11.17017236,11.38925491
28.10.2011,11.27944021,11.16989894,11.38898149
29.10.2011,11.27957877,11.1700375,11.38912005
30.10.2011,11.28022583,11.17068455,11.3897671
31.10.2011,11.28102244,11.17148117,11.39056371
01.11.2011,11.26966466,11.16012338,11.37920593
02.11.2011,11.26951449,11.15997321,11.37905576
03.11.2011,11.26976092,11.16021965,11.37930219
04.11.2011,11.27010544,11.16056416,11.37964671
05.11.2011,11.27008904,11.16054777,11.37963031
06.11.2011,11.27072755,11.16118628,11.38026883
07.11.2011,11.2715145,11.16197323,11.38105577
08.11.2011,11.27203445,11.16249318,11.38157572
09.11.2011,11.27234992,11.16280864,11.38189119
10.11.2011,11.27261664,11.16307537,11.38215791
11.11.2011,11.27308362,11.16354235,11.3826249
12.11.2011,11.27368629,11.16414502,11.38322756
13.11.2011,11.27433916,11.16479788,11.38388043
14.11.2011,11.27497832,11.16543705,11.3845196
15.11.2011,11.27551937,11.16597809,11.38506064
16.11.2011,11.2758971,11.16635583,11.38543837
17.11.2011,11.27636579,11.16682452,11.38590706
18.11.2011,11.27682314,11.16728187,11.38636442
19.11.2011,11.27714337,11.1676021,11.38668464
20.11.2011,11.27738694,11.16784567,11.38692821
21.11.2011,11.27778162,11.16824034,11.38732289
22.11.2011,11.27823679,11.16869552,11.38777806
23.11.2011,11.27868331,11.16914204,11.38822458
24.11.2011,11.27907687,11.1695356,11.38861815
25.11.2011,11.27932213,11.16978085,11.3888634
26.11.2011,11.27970977,11.1701685,11.38925105
