Date,Simulated Head,95% Lower Bound,95% Upper Bound
2009-06-03,11.26312643,11.15358516,11.3726677
2009-06-04,11.26350465,11.15396338,11.37304593
2009-06-05,11.26345112,11.15390985,11.37299239
2009-06-06,11.26319957,11.1536583,11.37274085
2009-06-07,11.26333277,11.1537915,11.37287405
2009-06-08,11.26347198,11.1539307,11.37301325
2009-06-09,11.26347457,11.1539333,11.37301585
2009-06-10,11.26303666,11.15349539,11.37257793
2009-06-11,11.2625564,11.15301513,11.37209767
2009-06-12,11.26269394,11.15315266,11.37223521
2009-06-13,11.26327589,11.15373462,11.37281716
2009-06-14,11.26371714,11.15417587,11.37325841
2009-06-15,11.26375811,11.15421684,11.37329938
2009-06-16,11.26404366,11.15450239,11.37358493
2009-06-17,11.26435137,11.1548101,11.37389265
2009-06-18,11.26462464,11.15508337,11.37416591
2009-06-19,11.26499449,11.15545321,11.37453576
2009-06-20,11.2651664,11.15562513,11.37470768
2009-06-21,11.26523902,11.15569774,11.37478029
2009-06-22,11.26557621,11.15603493,11.37511748
2009-06-23,11.26605374,11.15651247,11.37559501
2009-06-24,11.26636917,11.1568279,11.37591045
2009-06-25,11.2662856,11.15674433,11.37582688
2009-06-26,11.26619545,11.15665418,11.37573673
2009-06-27,11.26627604,11.15673477,11.37581731
2009-06-28,11.26633374,11.15679247,11.37587501
2009-06-29,11.26604598,11.1565047,11.37558725
2009-06-30,11.26565639,11.15611512,11.37519767
2009-07-01,11.26313842,11.15359715,11.37267969
2009-07-02,11.26290484,11.15336356,11.37244611
2009-07-03,11.26312643,11.15358516,11.3726677
2009-07-04,11.26350465,11.15396338,11.37304593
2009-07-05,11.26345112,11.15390985,11.37299239
2009-07-06,11.26319957,11.1536583,11.37274085
2009-07-07,11.26333277,11.1537915,11.37287405
2009-07-08,11.26347198,11.1539307,11.37301325
2009-07-09,11.26347457,11.1539333,11.37301585
2009-07-10,11.26303666,11.15349539,11.37257793
2009-07-11,11.2625564,11.15301513,11.37209767
2009-07-12,11.26269394,11.15315266,11.37223521
2009-07-13,11.26327589,11.15373462,11.37281716
2009-07-14,11.26371714,11.15417587,11.37325841
2009-07-15,11.26375811,11.15421684,11.37329938
2009-07-16,11.26404366,11.15450239,11.37358493
2009-07-17,11.26435137,11.1548101,11.37389265
2009-07-18,11.26462464,11.15508337,11.37416591
2009-07-19,11.26499449,11.15545321,11.37453576
2009-07-20,11.2651664,11.15562513,11.37470768
2009-07-21,11.26523902,11.15569774,11.37478029
2009-07-22,11.26557621,11.15603493,11.37511748
2009-07-23,11.26605374,11.15651247,11.37559501
2009-07-24,11.26636917,11.1568279,11.37591045
2009-07-25,11.2662856,11.15674433,11.37582688
2009-07-26,11.26619545,11.15665418,11.37573673
2009-07-27,11.26627604,11.15673477,11.37581731
2009-07-28,11.26633374,11.15679247,11.37587501
2009-07-29,11.26604598,11.1565047,11.37558725
2009-07-30,11.26565639,11.15611512,11.37519767
2009-07-31,11.26542413,11.15588286,11.37496541
2009-08-01,11.26313842,11.15359715,11.37267969
2009-08-02,11.26290484,11.15336356,11.37244611
2009-08-03,11.26312643,11.15358516,11.3726677
2009-08-04,11.26350465,11.15396338,11.37304593
2009-08-05,11.26345112,11.15390985,11.37299239
2009-08-06,11.26319957,11.1536583,11.37274085
2009-08-07,11.26333277,11.1537915,11.37287405
2009-08-08,11.26347198,11.1539307,11.37301325
2009-08-09,11.26347457,11.1539333,11.37301585
2009-08-10,11.26303666,11.15349539,11.37257793
2009-08-11,11.2625564,11.15301513,11.37209767
2009-08-12,11.26269394,11.15315266,11.37223521
2009-08-13,11.26327589,11.15373462,11.37281716
2009-08-14,11.26371714,11.15417587,11.37325841
2009-08-15,11.26375811,11.15421684,11.37329938
2009-08-16,11.26404366,11.15450239,11.37358493
2009-08-17,11.26435137,11.1548101,11.37389265
2009-08-18,11.26462464,11.15508337,11.37416591
2009-08-19,11.26499449,11.15545321,11.37453576
2009-08-20,11.2651664,11.15562513,11.37470768
2009-08-21,11.26523902,11.15569774,11.37478029
2009-08-22,11.26557621,11.15603493,11.37511748
2009-08-23,11.26605374,11.15651247,11.37559501
2009-08-24,11.26636917,11.1568279,11.37591045
2009-08-25,11.2662856,11.15674433,11.37582688
2009-08-26,11.26619545,11.15665418,11.37573673
2009-08-27,11.26627604,11.15673477,11.37581731
2009-08-28,11.26633374,11.15679247,11.37587501
2009-08-29,11.26604598,11.1565047,11.37558725
2009-08-30,11.26565639,11.15611512,11.37519767
2009-08-31,11.26542413,11.15588286,11.37496541
2009-09-01,11.26313842,11.15359715,11.37267969
2009-09-02,11.26290484,11.15336356,11.37244611
2009-09-03,11.26312643,11.15358516,11.3726677
2009-09-04,11.26350465,11.15396338,11.37304593
2009-09-05,11.26345112,11.15390985,11.37299239
2009-09-06,11.26319957,11.1536583,11.37274085
2009-09-07,11.26333277,11.1537915,11.37287405
2009-09-08,11.26347198,11.1539307,11.37301325
2009-09-09,11.26347457,11.1539333,11.37301585
2009-09-10,11.26303666,11.15349539,11.37257793
2009-09-11,11.2625564,11.15301513,11.37209767
2009-09-12,11.26269394,11.15315266,11.37223521
2009-09-13,11.26327589,11.15373462,11.37281716
2009-09-14,11.26371714,11.15417587,11.37325841
2009-09-15,11.26375811,11.15421684,11.37329938
2009-09-16,11.26404366,11.15450239,11.37358493
2009-09-17,11.26435137,11.1548101,11.37389265
2009-09-18,11.26462464,11.15508337,11.37416591
2009-09-19,11.26499449,11.15545321,11.37453576
2009-09-20,11.2651664,11.15562513,11.37470768
2009-09-21,11.26523902,11.15569774,11.37478029
2009-09-22,11.26557621,11.15603493,11.37511748
2009-09-23,11.26605374,11.15651247,11.37559501
2009-09-24,11.26636917,11.1568279,11.37591045
2009-09-25,11.2662856,11.15674433,11.37582688
2009-09-26,11.26619545,11.15665418,11.37573673
2009-09-27,11.26627604,11.15673477,11.37581731
2009-09-28,11.26633374,11.15679247,11.37587501
2009-09-29,11.26604598,11.1565047,11.37558725
2009-09-30,11.26565639,11.15611512,11.37519767
2009-10-01,11.26313842,11.15359715,11.37267969
2009-10-02,11.26290484,11.15336356,11.37244611
2009-10-03,11.26312643,11.15358516,11.3726677
2009-10-04,11.26350465,11.15396338,11.37304593
2009-10-05,11.26345112,11.15390985,11.37299239
2009-10-06,11.26319957,11.1536583,11.37274085
2009-10-07,11.26333277,11.1537915,11.37287405
2009-10-08,11.26347198,11.1539307,11.37301325
2009-10-09,11.26347457,11.1539333,11.37301585
2009-10-10,11.26303666,11.15349539,11.37257793
2009-10-11,11.2625564,11.15301513,11.37209767
2009-10-12,11.26269394,11.15315266,11.37223521
2009-10-13,11.26327589,11.15373462,11.37281716
2009-10-14,11.26371714,11.15417587,11.37325841
2009-10-15,11.26375811,11.15421684,11.37329938
2009-10-16,11.26404366,11.15450239,11.37358493
2009-10-17,11.26435137,11.1548101,11.37389265
2009-10-18,11.26462464,11.15508337,11.37416591
2009-10-19,11.26499449,11.15545321,11.37453576
2009-10-20,11.2651664,11.15562513,11.37470768
2009-10-21,11.26523902,11.15569774,11.37478029
2009-10-22,11.26557621,11.15603493,11.37511748
2009-10-23,11.26605374,11.15651247,11.37559501
2009-10-24,11.26636917,11.1568279,11.37591045
2009-10-25,11.2662856,11.15674433,11.37582688
2009-10-26,11.26619545,11.15665418,11.37573673
2009-10-27,11.26627604,11.15673477,11.37581731
2009-10-28,11.26633374,11.15679247,11.37587501
2009-10-29,11.26604598,11.1565047,11.37558725
2009-10-30,11.26565639,11.15611512,11.37519767
2009-10-31,11.26542413,11.15588286,11.37496541
2009-11-01,11.26313842,11.15359715,11.37267969
2009-11-02,11.26290484,11.15336356,11.37244611
2009-11-03,11.26312643,11.15358516,11.3726677
2009-11-04,11.26350465,11.15396338,11.37304593
2009-11-05,11.26345112,11.15390985,11.37299239
2009-11-06,11.26319957,11.1536583,11.37274085
2009-11-07,11.26333277,11.1537915,11.37287405
2009-11-08,11.26347198,11.1539307,11.37301325
2009-11-09,11.26347457,11.1539333,11.37301585
2009-11-10,11.26303666,11.15349539,11.37257793
2009-11-11,11.2625564,11.15301513,11.37209767
2009-11-12,11.26269394,11.15315266,11.37223521
2009-11-13,11.26327589,11.15373462,11.37281716
2009-11-14,11.26371714,11.15417587,11.37325841
2009-11-15,11.26375811,11.15421684,11.37329938
2009-11-16,11.26404366,11.15450239,11.37358493
2009-11-17,11.26435137,11.1548101,11.37389265
2009-11-18,11.26462464,11.15508337,11.37416591
2009-11-19,11.26499449,11.15545321,11.37453576
2009-11-20,11.2651664,11.15562513,11.37470768
2009-11-21,11.26523902,11.15569774,11.37478029
2009-11-22,11.26557621,11.15603493,11.37511748
2009-11-23,11.26605374,11.15651247,11.37559501
2009-11-24,11.26636917,11.1568279,11.37591045
2009-11-25,11.2662856,11.15674433,11.37582688
2009-11-26,11.26619545,11.15665418,11.37573673
2009-11-27,11.26627604,11.15673477,11.37581731
2009-11-28,11.26633374,11.15679247,11.37587501
2009-11-29,11.26604598,11.1565047,11.37558725
2009-11-30,11.26565639,11.15611512,11.37519767
2009-12-01,11.26313842,11.15359715,11.37267969
2009-12-02,11.26290484,11.15336356,11.37244611
2009-12-03,11.26312643,11.15358516,11.3726677
2009-12-04,11.26350465,11.15396338,11.37304593
2009-12-05,11.26345112,11.15390985,11.37299239
2009-12-06,11.26319957,11.1536583,11.37274085
2009-12-07,11.26333277,11.1537915,11.37287405
2009-12-08,11.26347198,11.1539307,11.37301325
2009-12-09,11.26347457,11.1539333,11.37301585
2009-12-10,11.26303666,11.15349539,11.37257793
2009-12-11,11.2625564,11.15301513,11.37209767
2009-12-12,11.26269394,11.15315266,11.37223521
2009-12-13,11.26327589,11.15373462,11.37281716
2009-12-14,11.26371714,11.15417587,11.37325841
2009-12-15,11.26375811,11.15421684,11.37329938
2009-12-16,11.26404366,11.15450239,11.37358493
2009-12-17,11.26435137,11.1548101,11.37389265
2009-12-18,11.26462464,11.15508337,11.37416591
2009-12-19,11.26499449,11.15545321,11.37453576
2009-12-20,11.2651664,11.15562513,11.37470768
2009-12-21,11.26523902,11.15569774,11.37478029
2009-12-22,11.26557621,11.15603493,11.37511748
2009-12-23,11.26605374,11.15651247,11.37559501
2009-12-24,11.26636917,11.1568279,11.37591045
2009-12-25,11.2662856,11.15674433,11.37582688
2009-12-26,11.26619545,11.15665418,11.37573673
2009-12-27,11.26627604,11.15673477,11.37581731
2009-12-28,11.26633374,11.15679247,11.37587501
2009-12-29,11.26604598,11.1565047,11.37558725
2009-12-30,11.26565639,11.15611512,11.37519767
2009-12-31,11.26542413,11.15588286,11.37496541
2010-01-01,11.26372773,11.15418646,11.37326901
2010-01-02,11.26364356,11.15410228,11.37318483
2010-01-03,11.26346208,11.15392081,11.37300336
2010-01-04,11.26331925,11.15377798,11.37286052
2010-01-05,11.2632095,11.15366823,11.37275078
2010-01-06,11.26303312,11.15349185,11.37257439
2010-01-07,11.26281393,11.15327266,11.3723552
2010-01-08,11.26264904,11.15310777,11.37219031
2010-01-09,11.26258894,11.15304767,11.37213021
2010-01-10,11.26260577,11.1530645,11.37214705
2010-01-11,11.26259564,11.15305437,11.37213691
2010-01-12,11.262553,11.15301173,11.37209428
2010-01-13,11.26241445,11.15287318,11.37195572
2010-01-14,11.26214256,11.15260129,11.37168383
2010-01-15,11.26215808,11.15261681,11.37169935
2010-01-16,11.26224035,11.15269908,11.37178163
2010-01-17,11.26232501,11.15278374,11.37186629
2010-01-18,11.26240974,11.15286847,11.37195102
2010-01-19,11.26258858,11.1530473,11.37212985
2010-01-20,11.26250886,11.15296759,11.37205014
2010-01-21,11.2624753,11.15293402,11.37201657
2010-01-22,11.26232487,11.15278359,11.37186614
2010-01-23,11.26238798,11.15284671,11.37192925
2010-01-24,11.26248847,11.1529472,11.37202975
2010-01-25,11.2622784,11.15273712,11.37181967
2010-01-26,11.26154852,11.15200725,11.37108979
2010-01-27,11.26172858,11.15218731,11.37126985
2010-01-28,11.26140606,11.15186479,11.37094733
2010-01-29,11.26166101,11.15211974,11.37120228
2010-01-30,11.26116903,11.15162776,11.37071031
2010-01-31,11.26094106,11.15139978,11.37048233
2010-02-01,11.26372773,11.15418646,11.37326901
2010-02-02,11.26364356,11.15410228,11.37318483
2010-02-03,11.26346208,11.15392081,11.37300336
2010-02-04,11.26331925,11.15377798,11.37286052
2010-02-05,11.2632095,11.15366823,11.37275078
2010-02-06,11.26303312,11.15349185,11.37257439
2010-02-07,11.26281393,11.15327266,11.3723552
2010-02-08,11.26264904,11.15310777,11.37219031
2010-02-09,11.26258894,11.15304767,11.37213021
2010-02-10,11.26260577,11.1530645,11.37214705
2010-02-11,11.26259564,11.15305437,11.37213691
2010-02-12,11.262553,11.15301173,11.37209428
2010-02-13,11.26241445,11.15287318,11.37195572
2010-02-14,11.26214256,11.15260129,11.37168383
2010-02-15,11.26215808,11.15261681,11.37169935
2010-02-16,11.26224035,11.15269908,11.37178163
2010-02-17,11.26232501,11.15278374,11.37186629
2010-02-18,11.26240974,11.15286847,11.37195102
2010-02-19,11.26258858,11.1530473,11.37212985
2010-02-20,11.26250886,11.15296759,11.37205014
2010-02-21,11.2624753,11.15293402,11.37201657
2010-02-22,11.26232487,11.15278359,11.37186614
2010-02-23,11.26238798,11.15284671,11.37192925
2010-02-24,11.26248847,11.1529472,11.37202975
2010-02-25,11.2622784,11.15273712,11.37181967
2010-02-26,11.26154852,11.15200725,11.37108979
2010-02-27,11.26172858,11.15218731,11.37126985
2010-02-28,11.26140606,11.15186479,11.37094733
2010-03-01,11.26372773,11.15418646,11.37326901
2010-03-02,11.26364356,11.15410228,11.37318483
2010-03-03,11.26346208,11.15392081,11.37300336
2010-03-04,11.26331925,11.15377798,11.37286052
2010-03-05,11.2632095,11.15366823,11.37275078
2010-03-06,11.26303312,11.15349185,11.37257439
2010-03-07,11.26281393,11.15327266,11.3723552
2010-03-08,11.26264904,11.15310777,11.37219031
2010-03-09,11.26258894,11.15304767,11.37213021
2010-03-10,11.26260577,11.1530645,11.37214705
2010-03-11,11.26259564,11.15305437,11.37213691
2010-03-12,11.262553,11.15301173,11.37209428
2010-03-13,11.26241445,11.15287318,11.37195572
2010-03-14,11.26214256,11.15260129,11.37168383
2010-03-15,11.26215808,11.15261681,11.37169935
2010-03-16,11.26224035,11.15269908,11.37178163
2010-03-17,11.26232501,11.15278374,11.37186629
2010-03-18,11.26240974,11.15286847,11.37195102
2010-03-19,11.26258858,11.1530473,11.37212985
2010-03-20,11.26250886,11.15296759,11.37205014
2010-03-21,11.2624753,11.15293402,11.37201657
2010-03-22,11.26232487,11.15278359,11.37186614
2010-03-23,11.26238798,11.15284671,11.37192925
2010-03-24,11.26248847,11.1529472,11.37202975
2010-03-25,11.2622784,11.15273712,11.37181967
2010-03-26,11.26154852,11.15200725,11.37108979
2010-03-27,11.26172858,11.15218731,11.37126985
2010-03-28,11.26140606,11.15186479,11.37094733
2010-03-29,11.26166101,11.15211974,11.37120228
2010-03-30,11.26116903,11.15162776,11.37071031
2010-03-31,11.26094106,11.15139978,11.37048233
2010-04-01,11.26372773,11.15418646,11.37326901
2010-04-02,11.26364356,11.15410228,11.37318483
2010-04-03,11.26346208,11.15392081,11.37300336
2010-04-04,11.26331925,11.15377798,11.37286052
2010-04-05,11.2632095,11.15366823,11.37275078
2010-04-06,11.26303312,11.15349185,11.37257439
2010-04-07,11.26281393,11.15327266,11.3723552
2010-04-08,11.26264904,11.15310777,11.37219031
2010-04-09,11.26258894,11.15304767,11.37213021
2010-04-10,11.26260577,11.1530645,11.37214705
2010-04-11,11.26259564,11.15305437,11.37213691
2010-04-12,11.262553,11.15301173,11.37209428
2010-04-13,11.26241445,11.15287318,11.37195572
2010-04-14,11.26214256,11.15260129,11.37168383
2010-04-15,11.26215808,11.15261681,11.37169935
2010-04-16,11.26224035,11.15269908,11.37178163
2010-04-17,11.26232501,11.15278374,11.37186629
2010-04-18,11.26240974,11.15286847,11.37195102
2010-04-19,11.26258858,11.1530473,11.37212985
2010-04-20,11.26250886,11.15296759,11.37205014
2010-04-21,11.2624753,11.15293402,11.37201657
2010-04-22,11.26232487,11.15278359,11.37186614
2010-04-23,11.26238798,11.15284671,11.37192925
2010-04-24,11.26248847,11.1529472,11.37202975
2010-04-25,11.2622784,11.15273712,11.37181967
2010-04-26,11.26154852,11.15200725,11.37108979
2010-04-27,11.26172858,11.15218731,11.37126985
2010-04-28,11.26140606,11.15186479,11.37094733
2010-04-29,11.26166101,11.15211974,11.37120228
2010-04-30,11.26116903,11.15162776,11.37071031
2010-05-01,11.26372773,11.15418646,11.37326901
2010-05-02,11.26364356,11.15410228,11.37318483
2010-05-03,11.26346208,11.15392081,11.37300336
2010-05-04,11.26331925,11.15377798,11.37286052
2010-05-05,11.2632095,11.15366823,11.37275078
2010-05-06,11.26303312,11.15349185,11.37257439
2010-05-07,11.26281393,11.15327266,11.3723552
2010-05-08,11.26264904,11.15310777,11.37219031
2010-05-09,11.26258894,11.15304767,11.37213021
2010-05-10,11.26260577,11.1530645,11.37214705
2010-05-11,11.26259564,11.15305437,11.37213691
2010-05-12,11.262553,11.15301173,11.37209428
2010-05-13,11.26241445,11.15287318,11.37195572
2010-05-14,11.26214256,11.15260129,11.37168383
2010-05-15,11.26215808,11.15261681,11.37169935
2010-05-16,11.26224035,11.15269908,11.37178163
2010-05-17,11.26232501,11.15278374,11.37186629
2010-05-18,11.26240974,11.15286847,11.37195102
2010-05-19,11.26258858,11.1530473,11.37212985
2010-05-20,11.26250886,11.15296759,11.37205014
2010-05-21,11.2624753,11.15293402,11.37201657
2010-05-22,11.26232487,11.15278359,11.37186614
2010-05-23,11.26238798,11.15284671,11.37192925
2010-05-24,11.26248847,11.1529472,11.37202975
2010-05-25,11.2622784,11.15273712,11.37181967
2010-05-26,11.26154852,11.15200725,11.37108979
2010-05-27,11.26172858,11.15218731,11.37126985
2010-05-28,11.26140606,11.15186479,11.37094733
2010-05-29,11.26166101,11.15211974,11.37120228
2010-05-30,11.26116903,11.15162776,11.37071031
2010-05-31,11.26094106,11.15139978,11.37048233
2010-06-01,11.26372773,11.15418646,11.37326901
2010-06-02,11.26364356,11.15410228,11.37318483
2010-06-03,11.26346208,11.15392081,11.37300336
2010-06-04,11.26331925,11.15377798,11.37286052
2010-06-05,11.2632095,11.15366823,11.37275078
2010-06-06,11.26303312,11.15349185,11.37257439
2010-06-07,11.26281393,11.15327266,11.3723552
2010-06-08,11.26264904,11.15310777,11.37219031
2010-06-09,11.26258894,11.15304767,11.37213021
2010-06-10,11.26260577,11.1530645,11.37214705
2010-06-11,11.26259564,11.15305437,11.37213691
2010-06-12,11.262553,11.15301173,11.37209428
2010-06-13,11.26241445,11.15287318,11.37195572
2010-06-14,11.26214256,11.15260129,11.37168383
2010-06-15,11.26215808,11.15261681,11.37169935
2010-06-16,11.26224035,11.15269908,11.37178163
2010-06-17,11.26232501,11.15278374,11.37186629
2010-06-18,11.26240974,11.15286847,11.37195102
2010-06-19,11.26258858,11.1530473,11.37212985
2010-06-20,11.26250886,11.15296759,11.37205014
2010-06-21,11.2624753,11.15293402,11.37201657
2010-06-22,11.26232487,11.15278359,11.37186614
2010-06-23,11.26238798,11.15284671,11.37192925
2010-06-24,11.26248847,11.1529472,11.37202975
2010-06-25,11.2622784,11.15273712,11.37181967
2010-06-26,11.26154852,11.15200725,11.37108979
2010-06-27,11.26172858,11.15218731,11.37126985
2010-06-28,11.26140606,11.15186479,11.37094733
2010-06-29,11.26166101,11.15211974,11.37120228
2010-06-30,11.26116903,11.15162776,11.37071031
2010-07-01,11.26372773,11.15418646,11.37326901
2010-07-02,11.26364356,11.15410228,11.37318483
2010-07-03,11.26346208,11.15392081,11.37300336
2010-07-04,11.26331925,11.15377798,11.37286052
2010-07-05,11.2632095,11.15366823,11.37275078
2010-07-06,11.26303312,11.15349185,11.37257439
2010-07-07,11.26281393,11.15327266,11.3723552
2010-07-08,11.26264904,11.15310777,11.37219031
2010-07-09,11.26258894,11.15304767,11.37213021
2010-07-10,11.26260577,11.1530645,11.37214705
2010-07-11,11.26259564,11.15305437,11.37213691
2010-07-12,11.262553,11.15301173,11.37209428
2010-07-13,11.26241445,11.15287318,11.37195572
2010-07-14,11.26214256,11.15260129,11.37168383
2010-07-15,11.26215808,11.15261681,11.37169935
2010-07-16,11.26224035,11.15269908,11.37178163
2010-07-17,11.26232501,11.15278374,11.37186629
2010-07-18,11.26240974,11.15286847,11.37195102
2010-07-19,11.26258858,11.1530473,11.37212985
2010-07-20,11.26250886,11.15296759,11.37205014
2010-07-21,11.2624753,11.15293402,11.37201657
2010-07-22,11.26232487,11.15278359,11.37186614
2010-07-23,11.26238798,11.15284671,11.37192925
2010-07-24,11.26248847,11.1529472,11.37202975
2010-07-25,11.2622784,11.15273712,11.37181967
2010-07-26,11.26154852,11.15200725,11.37108979
2010-07-27,11.26172858,11.15218731,11.37126985
2010-07-28,11.26140606,11.15186479,11.37094733
2010-07-29,11.26166101,11.15211974,11.37120228
2010-07-30,11.26116903,11.15162776,11.37071031
2010-07-31,11.26094106,11.15139978,11.37048233
2010-08-01,11.26372773,11.15418646,11.37326901
2010-08-02,11.26364356,11.15410228,11.37318483
2010-08-03,11.26346208,11.15392081,11.37300336
2010-08-04,11.26331925,11.15377798,11.37286052
2010-08-05,11.2632095,11.15366823,11.37275078
2010-08-06,11.26303312,11.15349185,11.37257439
2010-08-07,11.26281393,11.15327266,11.3723552
2010-08-08,11.26264904,11.15310777,11.37219031
2010-08-09,11.26258894,11.15304767,11.37213021
2010-08-10,11.26260577,11.1530645,11.37214705
2010-08-11,11.26259564,11.15305437,11.37213691
2010-08-12,11.262553,11.15301173,11.37209428
2010-08-13,11.26241445,11.15287318,11.37195572
2010-08-14,11.26214256,11.15260129,11.37168383
2010-08-15,11.26215808,11.15261681,11.37169935
2010-08-16,11.26224035,11.15269908,11.37178163
2010-08-17,11.26232501,11.15278374,11.37186629
2010-08-18,11.26240974,11.15286847,11.37195102
2010-08-19,11.26258858,11.1530473,11.37212985
2010-08-20,11.26250886,11.15296759,11.37205014
2010-08-21,11.2624753,11.15293402,11.37201657
2010-08-22,11.26232487,11.15278359,11.37186614
2010-08-23,11.26238798,11.15284671,11.37192925
2010-08-24,11.26248847,11.1529472,11.37202975
2010-08-25,11.2622784,11.15273712,11.37181967
2010-08-26,11.26154852,11.15200725,11.37108979
2010-08-27,11.26172858,11.15218731,11.37126985
2010-08-28,11.26140606,11.15186479,11.37094733
2010-08-29,11.26166101,11.15211974,11.37120228
2010-08-30,11.26116903,11.15162776,11.37071031
2010-08-31,11.26094106,11.15139978,11.37048233
2010-09-01,11.26372773,11.15418646,11.37326901
2010-09-02,11.26364356,11.15410228,11.37318483
2010-09-03,11.26346208,11.15392081,11.37300336
2010-09-04,11.26331925,11.15377798,11.37286052
2010-09-05,11.2632095,11.15366823,11.37275078
2010-09-06,11.26303312,11.15349185,11.37257439
2010-09-07,11.26281393,11.15327266,11.3723552
2010-09-08,11.26264904,11.15310777,11.37219031
2010-09-09,11.26258894,11.15304767,11.37213021
2010-09-10,11.26260577,11.1530645,11.37214705
2010-09-11,11.26259564,11.15305437,11.37213691
2010-09-12,11.262553,11.15301173,11.37209428
2010-09-13,11.26241445,11.15287318,11.37195572
2010-09-14,11.26214256,11.15260129,11.37168383
2010-09-15,11.26215808,11.15261681,11.37169935
2010-09-16,11.26224035,11.15269908,11.37178163
2010-09-17,11.26232501,11.15278374,11.37186629
2010-09-18,11.26240974,11.15286847,11.37195102
2010-09-19,11.26258858,11.1530473,11.37212985
2010-09-20,11.26250886,11.15296759,11.37205014
2010-09-21,11.2624753,11.15293402,11.37201657
2010-09-22,11.26232487,11.15278359,11.37186614
2010-09-23,11.26238798,11.15284671,11.37192925
2010-09-24,11.26248847,11.1529472,11.37202975
2010-09-25,11.2622784,11.15273712,11.37181967
2010-09-26,11.26154852,11.15200725,11.37108979
2010-09-27,11.26172858,11.15218731,11.37126985
2010-09-28,11.26140606,11.15186479,11.37094733
2010-09-29,11.26166101,11.15211974,11.37120228
2010-09-30,11.26116903,11.15162776,11.37071031
2010-10-01,11.26372773,11.15418646,11.37326901
2010-10-02,11.26364356,11.15410228,11.37318483
2010-10-03,11.26346208,11.15392081,11.37300336
2010-10-04,11.26331925,11.15377798,11.37286052
2010-10-05,11.2632095,11.15366823,11.37275078
2010-10-06,11.26303312,11.15349185,11.37257439
2010-10-07,11.26281393,11.15327266,11.3723552
2010-10-08,11.26264904,11.15310777,11.37219031
2010-10-09,11.26258894,11.15304767,11.37213021
2010-10-10,11.26260577,11.1530645,11.37214705
2010-10-11,11.26259564,11.15305437,11.37213691
2010-10-12,11.262553,11.15301173,11.37209428
2010-10-13,11.26241445,11.15287318,11.37195572
2010-10-14,11.26214256,11.15260129,11.37168383
2010-10-15,11.26215808,11.15261681,11.37169935
2010-10-16,11.26224035,11.15269908,11.37178163
2010-10-17,11.26232501,11.15278374,11.37186629
2010-10-18,11.26240974,11.15286847,11.37195102
2010-10-19,11.26258858,11.1530473,11.37212985
2010-10-20,11.26250886,11.15296759,11.37205014
2010-10-21,11.2624753,11.15293402,11.37201657
2010-10-22,11.26232487,11.15278359,11.37186614
2010-10-23,11.26238798,11.15284671,11.37192925
2010-10-24,11.26248847,11.1529472,11.37202975
2010-10-25,11.2622784,11.15273712,11.37181967
2010-10-26,11.26154852,11.15200725,11.37108979
2010-10-27,11.26172858,11.15218731,11.37126985
2010-10-28,11.26140606,11.15186479,11.37094733
2010-10-29,11.26166101,11.15211974,11.37120228
2010-10-30,11.26116903,11.15162776,11.37071031
2010-10-31,11.26094106,11.15139978,11.37048233
2010-11-01,11.26372773,11.15418646,11.37326901
2010-11-02,11.26364356,11.15410228,11.37318483
2010-11-03,11.26346208,11.15392081,11.37300336
2010-11-04,11.26331925,11.15377798,11.37286052
2010-11-05,11.2632095,11.15366823,11.37275078
2010-11-06,11.26303312,11.15349185,11.37257439
2010-11-07,11.26281393,11.15327266,11.3723552
2010-11-08,11.26264904,11.15310777,11.37219031
2010-11-09,11.26258894,11.15304767,11.37213021
2010-11-10,11.26260577,11.1530645,11.37214705
2010-11-11,11.26259564,11.15305437,11.37213691
2010-11-12,11.262553,11.15301173,11.37209428
2010-11-13,11.26241445,11.15287318,11.37195572
2010-11-14,11.26214256,11.15260129,11.37168383
2010-11-15,11.26215808,11.15261681,11.37169935
2010-11-16,11.26224035,11.15269908,11.37178163
2010-11-17,11.26232501,11.15278374,11.37186629
2010-11-18,11.26240974,11.15286847,11.37195102
2010-11-19,11.26258858,11.1530473,11.37212985
2010-11-20,11.26250886,11.15296759,11.37205014
2010-11-21,11.2624753,11.15293402,11.37201657
2010-11-22,11.26232487,11.15278359,11.37186614
2010-11-23,11.26238798,11.15284671,11.37192925
2010-11-24,11.26248847,11.1529472,11.37202975
2010-11-25,11.2622784,11.15273712,11.37181967
2010-11-26,11.26154852,11.15200725,11.37108979
2010-11-27,11.26172858,11.15218731,11.37126985
2010-11-28,11.26140606,11.15186479,11.37094733
2010-11-29,11.26166101,11.15211974,11.37120228
2010-11-30,11.26116903,11.15162776,11.37071031
2010-12-01,11.26372773,11.15418646,11.37326901
2010-12-02,11.26364356,11.15410228,11.37318483
2010-12-03,11.26346208,11.15392081,11.37300336
2010-12-04,11.26331925,11.15377798,11.37286052
2010-12-05,11.2632095,11.15366823,11.37275078
2010-12-06,11.26303312,11.15349185,11.37257439
2010-12-07,11.26281393,11.15327266,11.3723552
2010-12-08,11.26264904,11.15310777,11.37219031
2010-12-09,11.26258894,11.15304767,11.37213021
2010-12-10,11.26260577,11.1530645,11.37214705
2010-12-11,11.26259564,11.15305437,11.37213691
2010-12-12,11.262553,11.15301173,11.37209428
2010-12-13,11.26241445,11.15287318,11.37195572
