Date,Simulated Head,95% Lower Bound,95% Upper Bound
2012-05-29,11.06457135,10.95503007,11.17411262
2012-05-30,11.08512545,10.97558417,11.19466672
2012-05-31,11.12963729,11.02009601,11.23917856
2012-06-01,11.16357946,11.05403819,11.27312074
2012-06-02,11.16943026,11.05988899,11.27897153
2012-06-03,11.1941292,11.08458793,11.30367047
2012-06-04,11.21522027,11.10567899,11.32476154
2012-06-05,11.21652549,11.10698422,11.32606676
2012-06-06,11.2280784,11.11853712,11.33761967
2012-06-07,11.23240509,11.12286381,11.34194636
2012-06-08,11.22208755,11.11254628,11.33162883
2012-06-09,11.22582368,11.11628241,11.33536496
2012-06-10,11.21256129,11.10302002,11.32210257
2012-06-11,11.19972935,11.09018807,11.30927062
2012-06-12,11.19542548,11.08588421,11.30496675
2012-06-13,11.18784644,11.07830517,11.29738772
2012-06-14,11.17425475,11.06471347,11.28379602
2012-06-15,11.19224689,11.08270561,11.30178816
2012-06-16,11.20499257,11.0954513,11.31453384
2012-06-17,11.20484107,11.0952998,11.31438235
2012-06-18,11.21216508,11.10262381,11.32170636
2012-06-19,11.20831256,11.09877129,11.31785383
2012-06-20,11.20522677,11.0956855,11.31476804
2012-06-21,11.21391797,11.1043767,11.32345924
2012-06-22,11.22571892,11.11617765,11.3352602
2012-06-23,11.22846781,11.11892654,11.33800908
2012-06-24,11.2478525,11.13831123,11.35739377
2012-06-25,11.25927773,11.14973646,11.36881901
2012-06-26,11.25768236,11.14814108,11.36722363
2012-06-27,11.26276945,11.15322818,11.37231073
2012-06-28,11.2507357,11.14119443,11.36027697
2012-06-29,11.24140777,11.1318665,11.35094904
2012-06-30,11.21761225,11.10807098,11.32715353
2012-07-01,11.20034712,11.09080585,11.30988839
2012-07-02,11.1835546,11.07401332,11.29309587
2012-07-03,11.16684418,11.05730291,11.27638545
2012-07-04,11.14435817,11.0348169,11.25389944
2012-07-05,11.13990457,11.03036329,11.24944584
2012-07-06,11.14621405,11.03667278,11.25575532
2012-07-07,11.13399423,11.02445296,11.2435355
2012-07-08,11.14739304,11.03785176,11.25693431
2012-07-09,11.16686129,11.05732001,11.27640256
2012-07-10,11.17599756,11.06645629,11.28553883
2012-07-11,11.18905424,11.07951297,11.29859551
2012-07-12,11.19652042,11.08697915,11.30606169
2012-07-13,11.21196003,11.10241876,11.3215013
2012-07-14,11.22891012,11.11936885,11.33845139
2012-07-15,11.23644993,11.12690866,11.3459912
2012-07-16,11.24915088,11.1396096,11.35869215
2012-07-17,11.26114621,11.15160494,11.37068749
2012-07-18,11.2717582,11.16221693,11.38129947
2012-07-19,11.27734215,11.16780087,11.38688342
2012-07-20,11.27559165,11.16605037,11.38513292
2012-07-21,11.27238077,11.16283949,11.38192204
2012-07-22,11.2631688,11.15362752,11.37271007
2012-07-23,11.24635706,11.13681579,11.35589834
2012-07-24,11.22600187,11.11646059,11.33554314
2012-07-25,11.20682034,11.09727907,11.31636161
2012-07-26,11.18971957,11.08017829,11.29926084
2012-07-27,11.18788727,11.078346,11.29742854
2012-07-28,11.20051834,11.09097707,11.31005961
2012-07-29,11.2086683,11.09912703,11.31820957
2012-07-30,11.21477516,11.10523389,11.32431643
2012-07-31,11.22209727,11.112556,11.33163855
2012-08-01,11.22611037,11.1165691,11.33565164
2012-08-02,11.23576572,11.12622444,11.34530699
2012-08-03,11.23672829,11.12718702,11.34626957
2012-08-04,11.23890243,11.12936116,11.34844371
2012-08-05,11.24766121,11.13811994,11.35720249
2012-08-06,11.25998288,11.15044161,11.36952415
2012-08-07,11.26696635,11.15742508,11.37650763
2012-08-08,11.26939249,11.15985122,11.37893376
2012-08-09,11.26957183,11.16003056,11.3791131
2012-08-10,11.26828406,11.15874279,11.37782533
2012-08-11,11.26529082,11.15574955,11.37483209
2012-08-12,11.25663237,11.1470911,11.36617364
2012-08-13,11.24793998,11.13839871,11.35748125
2012-08-14,11.24052085,11.13097958,11.35006212
2012-08-15,11.23525091,11.12570964,11.34479218
2012-08-16,11.23665528,11.12711401,11.34619655
2012-08-17,11.23236436,11.12282309,11.34190564
2012-08-18,11.22097321,11.11143194,11.33051449
2012-08-19,11.20964407,11.1001028,11.31918534
2012-08-20,11.20339521,11.09385394,11.31293649
2012-08-21,11.20538345,11.09584218,11.31492472
2012-08-22,11.20070065,11.09115938,11.31024193
2012-08-23,11.19303985,11.08349858,11.30258112
2012-08-24,11.19562431,11.08608303,11.30516558
2012-08-25,11.21047706,11.10093578,11.32001833
2012-08-26,11.22850399,11.11896272,11.33804527
2012-08-27,11.23627925,11.12673797,11.34582052
2012-08-28,11.24121826,11.13167699,11.35075953
2012-08-29,11.24147995,11.13193868,11.35102122
2012-08-30,11.24702897,11.1374877,11.35657025
2012-08-31,11.25410894,11.14456767,11.36365021
2012-09-01,11.25667566,11.14713438,11.36621693
2012-09-02,11.25719443,11.14765316,11.36673571
2012-09-03,11.25634492,11.14680365,11.3658862
2012-09-04,11.2520582,11.14251693,11.36159947
2012-09-05,11.25151866,11.14197739,11.36105993
2012-09-06,11.25125418,11.1417129,11.36079545
2012-09-07,11.25037694,11.14083567,11.35991822
2012-09-08,11.24580819,11.13626692,11.35534947
2012-09-09,11.23696265,11.12742138,11.34650393
2012-09-10,11.23299889,11.12345762,11.34254016
2012-09-11,11.23766467,11.12812339,11.34720594
2012-09-12,11.23825389,11.12871262,11.34779517
2012-09-13,11.23788321,11.12834193,11.34742448
2012-09-14,11.24244046,11.13289919,11.35198174
2012-09-15,11.24349132,11.13395005,11.35303259
2012-09-16,11.23996718,11.1304259,11.34950845
2012-09-17,11.23920047,11.1296592,11.34874175
2012-09-18,11.24151317,11.1319719,11.35105445
2012-09-19,11.2421242,11.13258292,11.35166547
2012-09-20,11.24334137,11.13380009,11.35288264
2012-09-21,11.24719352,11.13765225,11.3567348
2012-09-22,11.24712202,11.13758075,11.35666329
2012-09-23,11.2497956,11.14025433,11.35933688
2012-09-24,11.25461567,11.1450744,11.36415695
2012-09-25,11.25741828,11.14787701,11.36695956
2012-09-26,11.25923325,11.14969198,11.36877452
2012-09-27,11.26069452,11.15115325,11.37023579
2012-09-28,11.2613598,11.15181853,11.37090107
2012-09-29,11.26097915,11.15143787,11.37052042
2012-09-30,11.25948233,11.14994105,11.3690236
2012-10-01,11.25926523,11.14972395,11.3688065
2012-10-02,11.25947086,11.14992959,11.36901213
2012-10-03,11.26131812,11.15177684,11.37085939
2012-10-04,11.26346808,11.15392681,11.37300935
2012-10-05,11.26555326,11.15601199,11.37509453
2012-10-06,11.26668942,11.15714814,11.37623069
2012-10-07,11.26650378,11.15696251,11.37604506
2012-10-08,11.26592761,11.15638634,11.37546888
2012-10-09,11.26500356,11.15546229,11.37454484
2012-10-10,11.26425807,11.1547168,11.37379934
2012-10-11,11.26286812,11.15332685,11.3724094
2012-10-12,11.26386528,11.15432401,11.37340656
2012-10-13,11.26532666,11.15578539,11.37486794
2012-10-14,11.26617061,11.15662933,11.37571188
2012-10-15,11.26616814,11.15662687,11.37570941
2012-10-16,11.26607694,11.15653567,11.37561821
2012-10-17,11.26618657,11.15664529,11.37572784
2012-10-18,11.26612309,11.15658182,11.37566436
2012-10-19,11.2653425,11.15580123,11.37488377
2012-10-20,11.26502364,11.15548236,11.37456491
2012-10-21,11.26519059,11.15564932,11.37473186
2012-10-22,11.26421559,11.15467432,11.37375686
2012-10-23,11.26373373,11.15419245,11.373275
2012-10-24,11.26394568,11.15440441,11.37348695
2012-10-25,11.26390445,11.15436318,11.37344573
2012-10-26,11.26316704,11.15362576,11.37270831
2012-10-27,11.26178989,11.15224862,11.37133117
2012-10-28,11.26068299,11.15114171,11.37022426
2012-10-29,11.26185403,11.15231276,11.37139531
2012-10-30,11.26245174,11.15291046,11.37199301
2012-10-31,11.26221464,11.15267336,11.37175591
2012-11-01,11.26279279,11.15325152,11.37233407
2012-11-02,11.26311389,11.15357261,11.37265516
2012-11-03,11.26353488,11.15399361,11.37307616
2012-11-04,11.26377389,11.15423262,11.37331517
2012-11-05,11.26418993,11.15464866,11.37373121
2012-11-06,11.26438782,11.15484654,11.37392909
2012-11-07,11.26473142,11.15519015,11.37427269
2012-11-08,11.26494219,11.15540092,11.37448346
2012-11-09,11.26508492,11.15554364,11.37462619
2012-11-10,11.26513556,11.15559429,11.37467683
2012-11-11,11.26442218,11.15488091,11.37396345
2012-11-12,11.2639224,11.15438112,11.37346367
2012-11-13,11.26407452,11.15453325,11.3736158
2012-11-14,11.26373142,11.15419015,11.37327269
2012-11-15,11.26373664,11.15419536,11.37327791
2012-11-16,11.26397633,11.15443506,11.37351761
2012-11-17,11.26362537,11.15408409,11.37316664
2012-11-18,11.26364166,11.15410038,11.37318293
2012-11-19,11.26339174,11.15385046,11.37293301
2012-11-20,11.26264496,11.15310369,11.37218624
2012-11-21,11.2627943,11.15325303,11.37233557
2012-11-22,11.26196714,11.15242587,11.37150842
2012-11-23,11.26239891,11.15285764,11.37194019
2012-11-24,11.26302252,11.15348125,11.37256379
2012-11-25,11.26322105,11.15367977,11.37276232
2012-11-26,11.26330192,11.15376065,11.3728432
2012-11-27,11.26348815,11.15394688,11.37302942
2012-11-28,11.26360436,11.15406309,11.37314564
2012-11-29,11.2636121,11.15407083,11.37315337
2012-11-30,11.26328909,11.15374781,11.37283036
2012-12-01,11.26353984,11.15399857,11.37308111
2012-12-02,11.26384834,11.15430707,11.37338961
2012-12-03,11.26415243,11.15461116,11.3736937
2012-12-04,11.26439987,11.15485859,11.37394114
2012-12-05,11.26458706,11.15504579,11.37412833
2012-12-06,11.26466103,11.15511976,11.37420231
2012-12-07,11.26472229,11.15518101,11.37426356
2012-12-08,11.26460493,11.15506366,11.3741462
2012-12-09,11.26480678,11.15526551,11.37434805
2012-12-10,11.26507583,11.15553456,11.3746171
2012-12-11,11.26507826,11.15553699,11.37461953
2012-12-12,11.26515371,11.15561244,11.37469499
2012-12-13,11.26518494,11.15564366,11.37472621
2012-12-14,11.26533221,11.15579094,11.37487349
2012-12-15,11.26555161,11.15601034,11.37509288
2012-12-16,11.26574588,11.15620461,11.37528716
2012-12-17,11.26589152,11.15635024,11.37543279
2012-12-18,11.26599655,11.15645528,11.37553783
2012-12-19,11.26606555,11.15652428,11.37560682
2012-12-20,11.26609891,11.15655764,11.37564018
2012-12-21,11.26623147,11.1566902,11.37577274
2012-12-22,11.26645994,11.15691866,11.37600121
2012-12-23,11.26664216,11.15710089,11.37618344
2012-12-24,11.26681873,11.15727746,11.37636
2012-12-25,11.26697465,11.15743338,11.37651593
2012-12-26,11.26708917,11.15754789,11.37663044
2012-12-27,11.26715546,11.15761419,11.37669674
2012-12-28,11.26717341,11.15763214,11.37671468
2012-12-29,11.26704646,11.15750518,11.37658773
2012-12-30,11.26699199,11.15745072,11.37653327
2012-12-31,11.26728528,11.157744,11.37682655
2013-01-01,11.26756755,11.15802628,11.37710882
2013-01-02,11.26766731,11.15812604,11.37720858
2013-01-03,11.26787026,11.15832899,11.37741154
2013-01-04,11.26811868,11.15857741,11.37765996
2013-01-05,11.26834965,11.15880838,11.37789092
2013-01-06,11.26842275,11.15888147,11.37796402
2013-01-07,11.26862615,11.15908488,11.37816743
2013-01-08,11.26884937,11.1593081,11.37839064
2013-01-09,11.26916718,11.15962591,11.37870846
2013-01-10,11.26943703,11.15989575,11.3789783
2013-01-11,11.26964982,11.16010855,11.37919109
2013-01-12,11.26974992,11.16020865,11.3792912
2013-01-13,11.26996908,11.16042781,11.37951035
2013-01-14,11.27022458,11.16068331,11.37976585
2013-01-15,11.27048959,11.16094832,11.38003087
2013-01-16,11.27070115,11.16115988,11.38024243
2013-01-17,11.27084218,11.16130091,11.38038345
2013-01-18,11.27109949,11.16155821,11.38064076
2013-01-19,11.27132363,11.16178235,11.3808649
2013-01-20,11.27155732,11.16201604,11.38109859
2013-01-21,11.27186619,11.16232492,11.38140747
2013-01-22,11.2721395,11.16259822,11.38168077
2013-01-23,11.2723094,11.16276812,11.38185067
2013-01-24,11.2723928,11.16285153,11.38193407
2013-01-25,11.27237719,11.16283592,11.38191847
2013-01-26,11.27280673,11.16326545,11.382348
2013-01-27,11.27331225,11.16377098,11.38285353
2013-01-28,11.27373985,11.16419857,11.38328112
2013-01-29,11.27471993,11.16517866,11.38426121
2013-01-30,11.27554572,11.16600445,11.38508699
2013-01-31,11.27621607,11.1666748,11.38575735
2013-02-01,11.276881,11.16733972,11.38642227
2013-02-02,11.27721388,11.16767261,11.38675516
2013-02-03,11.27777043,11.16822915,11.3873117
2013-02-04,11.27833072,11.16878944,11.38787199
2013-02-05,11.27882724,11.16928597,11.38836852
2013-02-06,11.27899061,11.16944934,11.38853189
2013-02-07,11.27929159,11.16975032,11.38883286
2013-02-08,11.27974397,11.1702027,11.38928525
2013-02-09,11.28009296,11.17055168,11.38963423
2013-02-10,11.27992185,11.17038058,11.38946312
2013-02-11,11.27960596,11.17006469,11.38914723
2013-02-12,11.27993829,11.17039702,11.38947957
2013-02-13,11.28018331,11.17064204,11.38972458
2013-02-14,11.28041206,11.17087079,11.38995333
2013-02-15,11.28088162,11.17134035,11.3904229
2013-02-16,11.28159306,11.17205178,11.39113433
2013-02-17,11.28191423,11.17237296,11.39145551
2013-02-18,11.28231509,11.17277382,11.39185636
2013-02-19,11.28309847,11.1735572,11.39263975
2013-02-20,11.28311837,11.1735771,11.39265965
2013-02-21,11.28329711,11.17375584,11.39283838
2013-02-22,11.28340821,11.17386693,11.39294948
2013-02-23,11.28417779,11.17463652,11.39371907
2013-02-24,11.28512376,11.17558249,11.39466503
2013-02-25,11.28608988,11.1765486,11.39563115
2013-02-26,11.28667155,11.17713028,11.39621282
2013-02-27,11.28646747,11.1769262,11.39600874
2013-02-28,11.28669518,11.1771539,11.39623645
2013-03-01,11.28671491,11.17717364,11.39625618
2013-03-02,11.28688187,11.17734059,11.39642314
2013-03-03,11.28667927,11.177138,11.39622054
2013-03-04,11.28360095,11.17405968,11.39314222
2013-03-05,11.27969894,11.17015766,11.38924021
2013-03-06,11.27803768,11.1684964,11.38757895
2013-03-07,11.2792922,11.16975093,11.38883347
2013-03-08,11.28115403,11.17161276,11.3906953
2013-03-09,11.28453732,11.17499605,11.39407859
2013-03-10,11.28744972,11.17790844,11.39699099
2013-03-11,11.28901834,11.17947707,11.39855961
2013-03-12,11.28844795,11.17890668,11.39798923
2013-03-13,11.28824586,11.17870458,11.39778713
2013-03-14,11.28753684,11.17799557,11.39707811
2013-03-15,11.28745529,11.17791402,11.39699656
2013-03-16,11.28843574,11.17889446,11.39797701
2013-03-17,11.29017341,11.18063214,11.39971468
2013-03-18,11.29090371,11.18136243,11.40044498
2013-03-19,11.29277812,11.18323684,11.40231939
2013-03-20,11.29480813,11.18526685,11.4043494
2013-03-21,11.2954211,11.18587983,11.40496238
2013-03-22,11.29552112,11.18597985,11.40506239
2013-03-23,11.29461475,11.18507348,11.40415603
2013-03-24,11.29274042,11.18319915,11.4022817
2013-03-25,11.29022946,11.18068818,11.39977073
2013-03-26,11.2877847,11.17824342,11.39732597
2013-03-27,11.28471658,11.1751753,11.39425785
2013-03-28,11.28653607,11.1769948,11.39607735
2013-03-29,11.28993854,11.18039727,11.39947982
2013-03-30,11.29102472,11.18148344,11.40056599
2013-03-31,11.29064755,11.18110627,11.40018882
2013-04-01,11.2845477,11.17500643,11.39408898
2013-04-02,11.27692372,11.16738245,11.386465
2013-04-03,11.27260527,11.163064,11.38214654
2013-04-04,11.27426737,11.1647261,11.38380865
2013-04-05,11.27645398,11.1669127,11.38599525
2013-04-06,11.27205632,11.16251504,11.38159759
2013-04-07,11.26779534,11.15825407,11.37733661
2013-04-08,11.26459431,11.15505303,11.37413558
2013-04-09,11.26699504,11.15745376,11.37653631
2013-04-10,11.27431054,11.16476927,11.38385182
2013-04-11,11.28198239,11.17244112,11.39152366
2013-04-12,11.28748458,11.17794331,11.39702586
2013-04-13,11.29178979,11.18224851,11.40133106
2013-04-14,11.29293068,11.18338941,11.40247195
2013-04-15,11.29045,11.18090873,11.39999127
2013-04-16,11.28909852,11.17955725,11.3986398
2013-04-17,11.28602273,11.17648145,11.395564
2013-04-18,11.2773479,11.16780663,11.38688917
2013-04-19,11.27667803,11.16713675,11.3862193
2013-04-20,11.27015662,11.16061535,11.37969789
2013-04-21,11.26487594,11.15533467,11.37441721
2013-04-22,11.25838568,11.14884441,11.36792696
2013-04-23,11.26293625,11.15339497,11.37247752
2013-04-24,11.25389158,11.14435031,11.36343285
2013-04-25,11.24953456,11.13999328,11.35907583
2013-04-26,11.26266944,11.15312817,11.37221071
2013-04-27,11.26543928,11.155898,11.37498055
2013-04-28,11.25835401,11.14881274,11.36789529
2013-04-29,11.25530365,11.14576238,11.36484492
2013-04-30,11.24741265,11.13787138,11.35695393
2013-05-01,11.23105532,11.12151405,11.34059659
2013-05-02,11.22771658,11.11817531,11.33725785
2013-05-03,11.21163576,11.10209448,11.32117703
2013-05-04,11.19360624,11.08406496,11.30314751
2013-05-05,11.1781816,11.06864032,11.28772287
2013-05-06,11.15904885,11.04950757,11.26859012
2013-05-07,11.15975076,11.05020948,11.26929203
2013-05-08,11.16628934,11.05674807,11.27583062
2013-05-09,11.16840283,11.05886155,11.2779441
2013-05-10,11.17795719,11.06841591,11.28749846
2013-05-11,11.19098901,11.08144773,11.30053028
2013-05-12,11.20279517,11.09325389,11.31233644
2013-05-13,11.21929232,11.10975105,11.32883359
2013-05-14,11.2290899,11.11954863,11.33863118
2013-05-15,11.2323624,11.12282113,11.34190367
2013-05-16,11.23922396,11.12968269,11.34876523
2013-05-17,11.24883035,11.13928908,11.35837163
2013-05-18,11.26032728,11.15078601,11.36986856
2013-05-19,11.25688656,11.14734529,11.36642783
2013-05-20,11.26403409,11.15449282,11.37357536
2013-05-21,11.27228221,11.16274094,11.38182348
2013-05-22,11.27416008,11.16461881,11.38370135
2013-05-23,11.27074219,11.16120092,11.38028347
2013-05-24,11.26650684,11.15696557,11.37604812
2013-05-25,11.26984154,11.16030026,11.37938281
2013-05-26,11.27607492,11.16653365,11.38561619
2013-05-27,11.25960293,11.15006165,11.3691442
2013-05-28,11.24071995,11.13117867,11.35026122
2013-05-29,11.25336435,11.14382308,11.36290562
2013-05-30,11.26194089,11.15239961,11.37148216
2013-05-31,11.24807807,11.1385368,11.35761934
2013-06-01,11.25364475,11.14410348,11.36318603
2013-06-02,11.23414161,11.12460034,11.34368288
2013-06-03,11.21760334,11.10806207,11.32714462
2013-06-04,11.1906631,11.08112183,11.30020437
2013-06-05,11.1624803,11.05293903,11.27202157
2013-06-06,11.13213909,11.02259781,11.24168036
2013-06-07,11.10193103,10.99238975,11.2114723
2013-06-08,11.08775141,10.97821013,11.19729268
2013-06-09,11.0990461,10.98950483,11.20858738
2013-06-10,11.10202041,10.99247914,11.21156168
2013-06-11,11.09044083,10.98089956,11.1999821
2013-06-12,11.10083398,10.99129271,11.21037525
2013-06-13,11.12591049,11.01636922,11.23545176
2013-06-14,11.12100087,11.0114596,11.23054214
2013-06-15,11.10852698,10.99898571,11.21806825
2013-06-16,11.11288041,11.00333913,11.22242168
2013-06-17,11.10194945,10.99240817,11.21149072
2013-06-18,11.07493786,10.96539659,11.18447914
2013-06-19,11.08314935,10.97360807,11.19269062
2013-06-20,11.12372359,11.01418232,11.23326487
2013-06-21,11.17137942,11.06183815,11.28092069
2013-06-22,11.19747813,11.08793686,11.3070194
2013-06-23,11.21107958,11.10153831,11.32062085
2013-06-24,11.21856372,11.10902245,11.328105
2013-06-25,11.21893535,11.10939407,11.32847662
2013-06-26,11.2127801,11.10323883,11.32232137
2013-06-27,11.22028144,11.11074017,11.32982271
2013-06-28,11.2372299,11.12768863,11.34677118
2013-06-29,11.2346183,11.12507703,11.34415957
2013-06-30,11.22844658,11.1189053,11.33798785
2013-07-01,11.21800915,11.10846788,11.32755042
2013-07-02,11.19600097,11.0864597,11.30554225
2013-07-03,11.20049517,11.0909539,11.31003645
2013-07-04,11.19755721,11.08801593,11.30709848
2013-07-05,11.17910106,11.06955978,11.28864233
2013-07-06,11.13786652,11.02832525,11.2474078
2013-07-07,11.09152612,10.98198485,11.20106739
2013-07-08,11.05347747,10.9439362,11.16301874
2013-07-09,11.02186238,10.91232111,11.13140366
2013-07-10,11.03241471,10.92287343,11.14195598
2013-07-11,11.03578495,10.92624367,11.14532622
2013-07-12,11.04550501,10.93596374,11.15504628
2013-07-13,11.03348955,10.92394827,11.14303082
2013-07-14,11.04059917,10.9310579,11.15014044
2013-07-15,11.0004238,10.89088253,11.10996508
2013-07-16,10.97302559,10.86348432,11.08256686
2013-07-17,10.94705222,10.83751095,11.05659349
2013-07-18,10.90243148,10.7928902,11.01197275
2013-07-19,10.87584059,10.76629931,10.98538186
2013-07-20,10.88013047,10.7705892,10.98967175
2013-07-21,10.83420337,10.7246621,10.94374464
2013-07-22,10.78561077,10.6760695,10.89515204
2013-07-23,10.75206352,10.64252225,10.86160479
2013-07-24,10.79102373,10.68148246,10.900565
2013-07-25,10.80129028,10.691749,10.91083155
2013-07-26,10.85370548,10.74416421,10.96324676
2013-07-27,10.91946348,10.8099222,11.02900475
2013-07-28,10.97039948,10.86085821,11.07994075
2013-07-29,10.98157991,10.87203864,11.09112119
2013-07-30,11.02511741,10.91557614,11.13465869
2013-07-31,11.06779441,10.95825314,11.17733568
2013-08-01,11.05934948,10.94980821,11.16889076
2013-08-02,11.01910519,10.90956391,11.12864646
2013-08-03,11.00021878,10.8906775,11.10976005
2013-08-04,10.97097242,10.86143115,11.0805137
2013-08-05,10.95658486,10.84704359,11.06612614
2013-08-06,10.97538804,10.86584677,11.08492931
2013-08-07,11.04085218,10.93131091,11.15039346
2013-08-08,11.08100786,10.97146658,11.19054913
2013-08-09,11.08354674,10.97400547,11.19308802
2013-08-10,11.08740644,10.97786516,11.19694771
2013-08-11,11.09586123,10.98631995,11.2054025
2013-08-12,11.10635679,10.99681552,11.21589806
2013-08-13,11.10469999,10.99515872,11.21424127
2013-08-14,11.09711769,10.98757642,11.20665897
2013-08-15,11.10043536,10.99089409,11.20997664
2013-08-16,11.09593309,10.98639182,11.20547436
2013-08-17,11.10660016,10.99705888,11.21614143
2013-08-18,11.12457387,11.01503259,11.23411514
2013-08-19,11.14210616,11.03256489,11.25164743
2013-08-20,11.1455435,11.03600222,11.25508477
2013-08-21,11.12647315,11.01693188,11.23601442
2013-08-22,11.11393843,11.00439716,11.2234797
2013-08-23,11.09482002,10.98527875,11.2043613
2013-08-24,11.07401459,10.96447332,11.18355587
2013-08-25,11.05730266,10.94776138,11.16684393
2013-08-26,11.02721752,10.91767625,11.1367588
2013-08-27,11.00956647,10.9000252,11.11910774
2013-08-28,10.99350737,10.88396609,11.10304864
2013-08-29,10.98345905,10.87391777,11.09300032
2013-08-30,10.9900893,10.88054802,11.09963057
2013-08-31,11.00453385,10.89499258,11.11407513
2013-09-01,11.02227606,10.91273479,11.13181734
2013-09-02,11.05945138,10.94991011,11.16899266
2013-09-03,11.07098393,10.96144266,11.18052521
2013-09-04,11.05073012,10.94118885,11.16027139
2013-09-05,10.99619713,10.88665586,11.10573841
2013-09-06,10.9676889,10.85814763,11.07723017
2013-09-07,11.01570167,10.9061604,11.12524295
2013-09-08,11.07506392,10.96552265,11.18460519
2013-09-09,11.1212574,11.01171612,11.23079867
2013-09-10,11.15416751,11.04462624,11.26370878
2013-09-11,11.17080617,11.0612649,11.28034744
2013-09-12,11.17515709,11.06561582,11.28469836
2013-09-13,11.18247698,11.07293571,11.29201826
2013-09-14,11.19746609,11.08792482,11.30700737
2013-09-15,11.20444797,11.0949067,11.31398924
2013-09-16,11.20415784,11.09461657,11.31369911
2013-09-17,11.20371305,11.09417178,11.31325433
2013-09-18,11.20398505,11.09444378,11.31352633
2013-09-19,11.20710241,11.09756114,11.31664368
2013-09-20,11.21291533,11.10337405,11.3224566
2013-09-21,11.21429005,11.10474877,11.32383132
2013-09-22,11.21267332,11.10313204,11.32221459
2013-09-23,11.21360252,11.10406124,11.32314379
2013-09-24,11.21685036,11.10730909,11.32639164
2013-09-25,11.21736105,11.10781978,11.32690233
2013-09-26,11.20804871,11.09850744,11.31758998
2013-09-27,11.19305106,11.08350979,11.30259234
2013-09-28,11.17890558,11.06936431,11.28844686
2013-09-29,11.16322478,11.05368351,11.27276606
2013-09-30,11.15211359,11.04257232,11.26165487
2013-10-01,11.1449912,11.03544993,11.25453248
2013-10-02,11.14065201,11.03111073,11.25019328
2013-10-03,11.13749658,11.02795531,11.24703785
2013-10-04,11.14776089,11.03821962,11.25730216
2013-10-05,11.1606803,11.05113902,11.27022157
2013-10-06,11.16768395,11.05814268,11.27722522
2013-10-07,11.16258338,11.05304211,11.27212466
2013-10-08,11.16900658,11.0594653,11.27854785
2013-10-09,11.18203991,11.07249864,11.29158118
2013-10-10,11.18513313,11.07559185,11.2946744
2013-10-11,11.19788602,11.08834475,11.3074273
2013-10-12,11.2099106,11.10036933,11.31945188
2013-10-13,11.21754979,11.10800852,11.32709107
2013-10-14,11.2221791,11.11263783,11.33172037
2013-10-15,11.22887854,11.11933727,11.33841981
2013-10-16,11.23295898,11.1234177,11.34250025
2013-10-17,11.23450792,11.12496665,11.3440492
2013-10-18,11.23460478,11.1250635,11.34414605
2013-10-19,11.23666273,11.12712146,11.34620401
2013-10-20,11.23930526,11.12976399,11.34884653
2013-10-21,11.24006364,11.13052236,11.34960491
2013-10-22,11.23500817,11.12546689,11.34454944
2013-10-23,11.23600943,11.12646816,11.34555071
2013-10-24,11.2334802,11.12393893,11.34302147
2013-10-25,11.2374284,11.12788712,11.34696967
2013-10-26,11.23682825,11.12728698,11.34636952
2013-10-27,11.23980368,11.13026241,11.34934495
2013-10-28,11.24496843,11.13542716,11.3545097
2013-10-29,11.24840349,11.13886222,11.35794477
2013-10-30,11.24909126,11.13954999,11.35863254
2013-10-31,11.24981543,11.14027415,11.3593567
2013-11-01,11.25269004,11.14314877,11.36223131
2013-11-02,11.2554656,11.14592432,11.36500687
2013-11-03,11.25794832,11.14840704,11.36748959
2013-11-04,11.25973248,11.15019121,11.36927375
2013-11-05,11.2608347,11.15129343,11.37037598
2013-11-06,11.26213322,11.15259194,11.37167449
2013-11-07,11.2630124,11.15347112,11.37255367
2013-11-08,11.26376137,11.1542201,11.37330265
2013-11-09,11.26444831,11.15490704,11.37398958
2013-11-10,11.26482306,11.15528178,11.37436433
2013-11-11,11.26486746,11.15532619,11.37440874
2013-11-12,11.2651016,11.15556032,11.37464287
2013-11-13,11.26465979,11.15511852,11.37420107
2013-11-14,11.26461538,11.15507411,11.37415665
2013-11-15,11.26437867,11.1548374,11.37391995
2013-11-16,11.26432756,11.15478629,11.37386883
2013-11-17,11.26436541,11.15482414,11.37390668
2013-11-18,11.26448025,11.15493897,11.37402152
2013-11-19,11.26447875,11.15493748,11.37402002
2013-11-20,11.26409788,11.15455661,11.37363916
2013-11-21,11.26351711,11.15397584,11.37305839
2013-11-22,11.26356907,11.1540278,11.37311035
2013-11-23,11.26310375,11.15356248,11.37264502
2013-11-24,11.26282527,11.153284,11.37236654
2013-11-25,11.26255089,11.15300962,11.37209216
2013-11-26,11.2622369,11.15269562,11.37177817
2013-11-27,11.26246843,11.15292715,11.3720097
2013-11-28,11.26252788,11.15298661,11.37206916
2013-11-29,11.2629167,11.15337543,11.37245798
2013-11-30,11.2632454,11.15370413,11.37278667
2013-12-01,11.26342242,11.15388114,11.37296369
2013-12-02,11.26323897,11.1536977,11.37278025
2013-12-03,11.26311021,11.15356894,11.37265148
2013-12-04,11.26332281,11.15378154,11.37286409
2013-12-05,11.26361126,11.15406998,11.37315253
2013-12-06,11.26381146,11.15427019,11.37335273
2013-12-07,11.26393717,11.15439589,11.37347844
2013-12-08,11.26400284,11.15446156,11.37354411
