Date,Simulated Head,95% Lower Bound,95% Upper Bound
2018-05-01,345.8349105799366,345.4413200715046,346.52952406755696
2018-05-08,345.9337072414314,345.50813034208227,346.65664494587026
2018-05-15,346.2915567982787,345.64862552850286,346.92850882818266
2018-05-22,346.48663535052583,345.6997235815139,347.15908642373984
2018-05-29,346.57193284214276,345.7148534197143,347.43102036167807
2018-06-05,346.5930425181102,345.75016869561716,347.57381996256265
2018-06-12,346.59773328760105,345.7447094971616,347.6723501312208
2018-06-19,346.57809019101916,345.77287065676325,347.70500488178726
2018-06-26,346.94914926741967,345.9677810111811,348.49950915404924
2018-07-03,347.1177330015612,346.013706222562,348.9250475409576
2018-07-10,347.1759000632671,346.043665538055,349.1089818023222
2018-07-17,347.15779702005364,346.0464368038323,349.30917441467847
2018-07-24,347.2313447493532,346.12093456026724,349.61307541447877
2018-07-31,347.4240764579932,346.11149505674257,349.86178853678075
2018-08-07,347.50108705913607,346.13640935279363,349.8736952645702
2018-08-14,347.67934048826623,346.2299845617426,350.00961200044287
2018-08-21,347.8319756016916,346.2845316713198,350.19032186989665
2018-08-28,347.86145425744155,346.2817558092621,350.28218694781526
2018-09-04,347.8420230953844,346.30716266537695,350.3073873692398
2018-09-11,347.7712532242228,346.3221498300945,350.1841487427847
2018-09-18,347.77977822974054,346.2951650117777,350.10114367254414
2018-09-25,347.8490490556269,346.26117446686874,350.1722265137763
2018-10-02,347.94916747050456,346.2581900761722,350.22143714524407
2018-10-09,347.9388501215903,346.2953404235446,350.11723491510713
2018-10-16,347.8855851194284,346.26942884481963,349.9897228918209
2018-10-23,347.82983261180107,346.2493616991276,349.82997864599236
2018-10-30,347.75152447141915,346.2088371601551,349.63064602879575
2018-11-06,347.6661337397366,346.17081188109955,349.47343028137277
2018-11-13,347.5715728688041,346.1377057726736,349.2659129547302
2018-11-20,347.48527113213333,346.1124799089391,349.1088701615582
2018-11-27,347.40709058457827,346.0727573672463,348.97289134833454
2018-12-04,347.33189211361537,346.0484863509982,348.8186212032223
2018-12-11,347.2498188725419,346.0304251535483,348.6646112037325
2018-12-18,347.155882745915,346.00883659238036,348.5581916948149
2018-12-25,347.0566723254739,345.98476754361565,348.41846175462604
2019-01-01,346.9557829177831,345.95958300260526,348.2574459863497
2019-01-08,346.8569520100606,345.9180285403483,348.08651683080467
2019-01-15,346.76167655362747,345.89029859792953,347.91798107929895
2019-01-22,346.668214731459,345.87402953880235,347.7470721840144
2019-01-29,346.577661197396,345.84414080264514,347.5766898863387
2019-02-05,346.49058147009566,345.8053272080071,347.4291978071941
2019-02-12,346.40729172441814,345.76738880775275,347.29780977916715
2019-02-19,346.32787595973286,345.7329448817045,347.171936796645
2019-02-26,346.2717930656455,345.75050512876334,347.05067758510205
2019-03-05,346.23259644092843,345.7357424702807,346.951772456505
2019-03-12,346.1856725381783,345.71128434882047,346.90028877551276
2019-03-19,346.1354991164695,345.6781950101971,346.8363777768874
2019-03-26,346.0855189322217,345.6431861181688,346.7651817141966
2019-04-02,346.0360703641118,345.60879580368703,346.69120193576674
2019-04-09,345.9862538898448,345.5757654843891,346.6395686883428
2019-04-16,345.94204272382274,345.55314922661,346.6081643379264
2019-04-23,345.99438273799746,345.5765311380287,346.61367861821054
2019-04-30,346.667018376554,345.653195765296,347.3342114437007
2019-05-07,347.1458891886368,345.65220272360506,347.87444806569937
2019-05-14,347.4599981287872,345.61410323072994,348.2836514589585
2019-05-21,347.62635872817026,345.57571596282116,348.77513454034744
2019-05-28,347.6541584165685,345.6347381010309,348.8344303195624
2019-06-04,347.66195749011035,345.6094914465264,348.92573930419184
2019-06-11,347.6951651264258,345.9001657142169,349.11189216965766
2019-06-18,347.7535616120549,346.0774745826522,349.42716608459693
2019-06-25,347.74284695193387,346.14797203643883,349.4736251238713
2019-07-02,347.7529697548874,346.2176685716999,349.59541558742035
2019-07-09,347.73869614653256,346.28646426137584,349.8052939688488
2019-07-16,347.66792785459353,346.35090163449615,349.75351922149133
2019-07-23,347.5709800276222,346.37539885835884,349.6677910736397
2019-07-30,347.4552042345253,346.43221964853336,349.5643781137152
2019-08-06,347.3275855725501,346.4453862884686,349.41198215117385
2019-08-13,347.2085982420618,346.3868386211473,349.20226452557046
2019-08-20,347.1646873613377,346.33828239459467,349.1278521129701
2019-08-27,347.2223940234181,346.3228827778808,349.2441084118702
2019-09-03,347.3168994348589,346.32499344943557,349.6307090871877
2019-09-10,347.38828924961666,346.33040023306427,349.7621092534839
2019-09-17,347.42517102519435,346.33030845239614,349.8452495843677
2019-09-24,347.4474757620906,346.32802274964865,349.8316130243381
2019-10-01,347.4535182824312,346.3618755528141,349.7027000760221
2019-10-08,347.77643956566004,346.4582107586479,349.98243143755053
2019-10-15,347.9478154335465,346.46399684119785,349.9788157037411
2019-10-22,347.98186284755775,346.42136588575823,349.81261225849687
2019-10-29,347.94331686312927,346.37613798797787,349.7507369331223
2019-11-05,347.86315819198194,346.33168836025106,349.59025230420315
2019-11-12,347.7588699825989,346.28821331935194,349.4354749258989
2019-11-19,347.6411883562817,346.24590164896404,349.2586962534837
2019-11-26,347.5168545306526,346.2048674186772,349.06832924463714
2019-12-03,347.39026932579435,346.165195640363,348.8777569929807
2019-12-10,347.4345559035635,346.12985690535265,348.7057723191327
2019-12-17,347.4194070148825,346.0950559593072,348.5780220223345
2019-12-24,347.3634302981752,346.06105241747713,348.5850264014585
2019-12-31,347.3205566862266,346.02803788353856,348.5258902895811
2020-01-07,347.3695757733116,345.99609952470496,348.5503668852892
2020-01-14,347.3625897349532,346.0021521779567,348.5075138011481
2020-01-21,347.31445587532534,346.00891905115196,348.4135919324514
2020-01-28,347.24308628952554,346.0028774789448,348.29018470508134
2020-02-04,347.1582553038543,345.9750753989221,348.1922309771729
2020-02-11,347.0660051698261,345.932358906452,348.0512992523705
2020-02-18,346.97006584622693,345.8864386395332,347.87802983621924
2020-02-25,346.8728799445713,345.84247516377025,347.71351569932074
2020-03-03,346.77621986750256,345.80086881984784,347.5574290828908
2020-03-10,346.6813728902376,345.7615178536759,347.4095339397477
2020-03-17,346.5890682280397,345.72459043784227,347.2691452492302
2020-03-24,346.5015279293766,345.68917011440254,347.1364327422934
2020-03-31,346.4584118526761,345.6566139577805,347.075764230115
2020-04-07,346.40049887816053,345.6265881192534,347.0003696979617
2020-04-14,346.3377670246111,345.5969699076064,346.92328374870556
2020-04-21,346.2835088552479,345.57331530811217,346.82715210333794
2020-04-28,346.25911971196814,345.5743401370743,346.87244956791193
2020-05-05,346.21826602299876,345.541572256583,346.85006428845577
2020-05-12,346.17407288800496,345.50416709419926,346.7853107345624
2020-05-19,346.12395418996766,345.47240056067454,346.7437786417592
2020-05-26,346.2894822428337,345.53532036132174,347.1335461144881
2020-06-02,347.35014034756705,345.6476530611977,348.40968853394713
2020-06-09,348.0298795292716,345.6636685865281,350.3623623867288
2020-06-16,348.2786288102997,345.6620829298445,351.44583853687425
2020-06-23,348.30466400532873,345.8386929314143,351.68905432239524
2020-06-30,348.22703334788287,345.91372730120145,351.6113681732446
2020-07-07,348.1313663871813,345.9252704445762,351.47348614462675
2020-07-14,348.0653233148873,345.93593282382494,351.4469346142381
2020-07-21,348.00385406958185,346.105854479354,351.43427745491357
2020-07-28,348.3337582877647,346.4139003037234,351.84622333454286
2020-08-04,348.43924057873784,346.65457079132136,351.9167629299403
2020-08-11,348.4964651149022,346.6570029256225,351.89016862510255
2020-08-18,348.48895126039486,346.64996715525626,351.80629110151636
2020-08-25,348.5428057886053,346.70323105834046,351.7788692728604
2020-09-01,348.6274732819636,346.79238643623194,351.75633589373643
2020-09-08,348.7343314098987,346.8696082630717,351.75517439389677
2020-09-15,348.7797466417083,346.84010898410605,351.76559696939836
2020-09-22,348.8169332894208,347.0487021791762,351.7886217178377
2020-09-29,348.8867467663852,347.066952457365,351.7241196449493
2020-10-06,348.83259337849677,347.144220083571,351.64670195083374
2020-10-13,348.7338196829454,347.0692411914179,351.52350736427314
2020-10-20,348.643304446321,347.00212585828933,351.38496150202536
2020-10-27,348.5248024702692,346.92902282110055,351.21585439585573
2020-11-03,348.4052808055377,346.8644884404907,350.87255962228187
2020-11-10,348.4315674300827,346.88818070321605,350.8545926995045
2020-11-17,348.40621871761783,346.88851707144147,350.7136188318431
2020-11-24,348.3444557669285,346.89731105083723,350.6478851856774
2020-12-01,348.2351371343981,346.92996722975005,350.4984120520118
2020-12-08,348.1018950699228,346.90349579493665,350.3237400912184
2020-12-15,347.9566913486554,346.8131823613074,350.0717616542948
2020-12-22,347.80666929894016,346.7381901397141,349.81345252857557
2020-12-29,347.65629922297063,346.6834067428109,349.55651179095986
