time,rr,tg,tn,tx,pp,hu,fg,qq,et,year,month,day
13.09.2002,0,11.11,5.42,17.49,1021.9,62.555,1.8399999,216,2.763321,2002,9,13
14.09.2002,1.9,13.219999,5.1,18.91,1018.4,76.96,1.73,191,2.5811975,2002,9,14
15.09.2002,0,11.61,8.44,16.06,1017.60004,75.845,2.37,157,2.0386415,2002,9,15
16.09.2002,0,9.96,5.04,15.5,1018,76.05,1.16,166,2.0622342,2002,9,16
17.09.2002,0,10.67,4.2,17.33,1016.9,77.85,0.94,181,2.293536,2002,9,17
18.09.2002,0,12.63,4.91,20.26,1015.2,75.355,0.79999995,190,2.5341284,2002,9,18
19.09.2002,5.4,13.929999,8.42,19.439999,1014.5,87.99,1.26,88,1.2113969,2002,9,19
20.09.2002,4.5,14.7699995,12.17,17.13,1015.5,92.22223,1.3399999,86,1.2065628,2002,9,20
21.09.2002,0,12.639999,9.57,17.69,1014.8,76.41,1.3399999,100,1.3342988,2002,9,21
22.09.2002,6.5,10.099999,6.96,15.08,1008.5,87.905,1.42,114,1.427694,2002,9,22
23.09.2002,3.8,9.059999,7.22,12.13,1007.7,93.17334,2.32,55,0.6693653,2002,9,23
24.09.2002,26.2,5,0.90999997,8.12,1013,88.975,4.0899997,58,0.6212474,2002,9,24
25.09.2002,2,4.22,0.66999996,5.46,1016,90.84487,2.02,42,0.4374813,2002,9,25
26.09.2002,5,7.2,4.89,9.389999,1016.3,92.714745,2.96,43,0.49332583,2002,9,26
27.09.2002,2.8,7.85,3.34,11.259999,1020.60004,94.58462,2.71,77,0.8991373,2002,9,27
28.09.2002,0,6.16,0.90999997,12.59,1028,82.32,0.85999995,160,1.7664996,2002,9,28
29.09.2002,0,7.8199997,2.98,14.5,1029.7001,78.020004,1.0799999,155,1.8005481,2002,9,29
30.09.2002,0,8.5,2.09,14.719999,1028.1,80.01,1.28,169,2.0048146,2002,9,30
01.10.2002,0,9.309999,4.48,16.699999,1025.1,81.990005,0.91999996,166,2.018611,2002,10,1
02.10.2002,0,9.71,4.36,15.809999,1024,85.055,0.87,141,1.7348969,2002,10,2
03.10.2002,1.1,11.46,5.27,16.65,1022.7,90.535,1.65,84,1.08417,2002,10,3
04.10.2002,6,10.179999,6.5,13.259999,1023.2,91.05501,1.92,52,0.6484311,2002,10,4
05.10.2002,11.1,9.139999,6.58,12.559999,1022.2,91.575005,2.6399999,92,1.1148088,2002,10,5
06.10.2002,10.5,9.08,7.2,11.28,1010.8,94.50001,3.54,62,0.7539139,2002,10,6
07.10.2002,0,6.5,3.6999998,10.33,1017.10004,81.37,1.3299999,106,1.1894461,2002,10,7
08.10.2002,0,5.0499997,2.1399999,9.0199995,1015,88.715004,1.56,124,1.3290175,2002,10,8
09.10.2002,0,5.71,1.62,12.41,1012.5,81.705,2.76,129,1.4146982,2002,10,9
10.10.2002,0,7.0499997,2.6499999,12.66,1009.9,86.085,3.1899998,105,1.2028326,2002,10,10
11.10.2002,0,5.9,4.25,7.8399997,1011.4,94.200005,2.98,36,0.39744988,2002,10,11
12.10.2002,2,4.42,3.54,5.31,1012.5,92.692505,1.43,31,0.32571694,2002,10,12
13.10.2002,3.9,6.3199997,3.04,10.66,1013.3,91.185005,1.3399999,65,0.72661006,2002,10,13
14.10.2002,0,8.46,3.04,11.07,1012.9,94.700005,2.04,60,0.7159768,2002,10,14
15.10.2002,3.3,9.78,7.4199996,12.29,1013.5,93.24667,1.75,51,0.63169724,2002,10,15
16.10.2002,11.2,13.84,11.469999,20.31,1007,91.155,2.11,75,1.0332857,2002,10,16
17.10.2002,16.6,9.98,7.5499997,14.2699995,1003.8,94.29092,2.6699998,27,0.3377366,2002,10,17
18.10.2002,2.2,6.44,4.37,9.45,1009.7,87.675,3.47,79,0.8880551,2002,10,18
19.10.2002,1.5,4.5699997,2.09,7.4199996,1017.10004,89.770004,3.1999998,82,0.8638784,2002,10,19
20.10.2002,0,3.76,0.14,7.83,1019.8,86.805,1.5899999,65,0.66501504,2002,10,20
21.10.2002,0.90000004,7.0899997,3.77,10.82,1007.7,92,1.99,34,0.390387,2002,10,21
22.10.2002,1.5,11.509999,6.98,16.359999,999.7,88.885,2.3,86,1.1223007,2002,10,22
23.10.2002,2.4,10.94,7.14,16,1002.2,78.81,4.63,68,0.87341,2002,10,23
24.10.2002,6.1,6.2999997,3.58,10.0199995,1014.2,84.75,2.59,83,0.9268211,2002,10,24
25.10.2002,12.3,8.809999,4.89,12.15,1009,95.200005,3.1599998,34,0.41059688,2002,10,25
26.10.2002,4.4,9.58,6.89,13.049999,1014.60004,78.81,6.0499997,77,0.94797486,2002,10,26
27.10.2002,4.2000003,10.599999,5.75,15.44,1014.10004,70.765,6.08,45,0.56983966,2002,10,27
28.10.2002,0,6.5699997,4.14,10.23,1027.3,76.205,5.8399997,89,0.99587303,2002,10,28
29.10.2002,0.90000004,5.81,2.04,8.9,1023.8,85.08,1.64,71,0.7767104,2002,10,29
30.10.2002,9,8.37,5.97,10.139999,1015.4,93.887505,1.9499999,28,0.33285487,2002,10,30
31.10.2002,0.8,8.179999,7.6299996,9.83,1018.2,94.543755,1.4499999,30,0.35417494,2002,10,31
01.11.2002,7,9.45,7.87,10.929999,1020.10004,95.200005,1.22,41,0.5016826,2002,11,1
02.11.2002,7.5,9.45,6.74,11.9,1014.3,93.200005,2.6499999,32,0.39258382,2002,11,2
03.11.2002,13.7,8.48,6.71,10.67,1009.5,94.53334,2.86,23,0.27505422,2002,11,3
04.11.2002,4.7000003,6.56,5.0099998,8.679999,1013.3,93.006256,2.9299998,34,0.38296092,2002,11,4
05.11.2002,0,0.89,-2.08,5.72,1024.3,90.3,2.02,27,0.24793074,2002,11,5
06.11.2002,0,-0.28,-1.9599999,1.0699999,1024.2001,91.090004,1.48,49,0.4296646,2002,11,6
07.11.2002,4,0.95,-0.48999998,3.1599998,1012,94.200005,2.11,25,0.23174185,2002,11,7
08.11.2002,2.1000001,2.96,0.65999997,5.16,1015.7,88.695,3.6499999,44,0.43856815,2002,11,8
09.11.2002,5.5,4.58,1.09,6.87,1001.60004,90.575005,4.93,32,0.3399976,2002,11,9
10.11.2002,12.400001,3.4399998,1.15,6.81,1011.3,86.225,2.45,52,0.5284923,2002,11,10
11.11.2002,19.9,7.72,4.1,11.03,1005.5,95.200005,3.75,30,0.3514726,2002,11,11
12.11.2002,0,6.71,4.27,10.969999,1013.5,91.060005,1.79,75,0.84865946,2002,11,12
13.11.2002,0,4.92,2.03,8.03,1005.7,92.28824,1.7199999,43,0.46110302,2002,11,13
14.11.2002,3.5,5.71,2.76,9.23,995.9,92.68125,2.04,36,0.3981564,2002,11,14
15.11.2002,0,6.44,4.11,9.2,996.7,94.950005,1.43,28,0.316803,2002,11,15
16.11.2002,0.90000004,9.37,6.02,14.219999,996.10004,83.735,1.8399999,31,0.38261628,2002,11,16
17.11.2002,0,6.37,3.76,10.05,1012.2,93.11053,1.86,54,0.6049327,2002,11,17
18.11.2002,8.8,5.22,2.46,6.79,1014.10004,93.200005,0.87,27,0.29115272,2002,11,18
19.11.2002,7.2000003,5.38,4.54,6.27,1009,94.200005,2.25,17,0.18476963,2002,11,19
20.11.2002,0,3.6999998,0.93,5.64,1014.5,93.700005,1.42,39,0.39930788,2002,11,20
21.11.2002,0,4.5,1.91,9.19,1002.5,91.49474,1.8499999,57,0.60370386,2002,11,21
22.11.2002,10,4,1.3199999,5.69,1001.9,90.78685,2.29,18,0.18748589,2002,11,22
23.11.2002,0,6.0899997,2.85,10.74,1010.60004,90.07895,2.1699998,70,0.7778514,2002,11,23
24.11.2002,0,4.39,2.9299998,6.48,1010.7,90.74211,1.7199999,35,0.3677194,2002,11,24
25.11.2002,0,6.37,3.49,9.719999,1006.3,87.515,1.5699999,23,0.25841588,2002,11,25
26.11.2002,12.2,6.5299997,5.47,7.44,1013.5,94.825005,0.93,17,0.19128111,2002,11,26
27.11.2002,1.3000001,6.5099998,5.85,7.77,1017.5,94.668755,1.4699999,20,0.22445014,2002,11,27
28.11.2002,0,5.29,4.38,6.45,1016.2,94.512505,1.7099999,24,0.25912106,2002,11,28
29.11.2002,15.5,5.48,4.3199997,6.71,1014.60004,94.356255,1.5699999,18,0.19571756,2002,11,29
30.11.2002,3,5.2999997,4.5699997,6.5099998,1018.3,94.200005,3.1399999,21,0.22656152,2002,11,30
01.12.2002,2.9,3.75,1.36,6.29,1016,94.200005,1.6899999,43,0.44067615,2002,12,1
02.12.2002,1.3000001,3.33,1.04,5.64,1007.2,94.86667,1.73,21,0.21307884,2002,12,2
03.12.2002,3.1000001,2.37,0.85999995,3.27,1010.60004,94.65834,1.35,17,0.16633391,2002,12,3
04.12.2002,1.9,3,2.1,3.58,1015.7,94.450005,1.17,16,0.15970822,2002,12,4
05.12.2002,0.90000004,4.08,2.9199998,5.47,1016.10004,94.20625,1.9,16,0.16585056,2002,12,5
06.12.2002,0,0.64,-0.28,4.0099998,1021.8,93.96251,3.4199998,16,0.14571306,2002,12,6
07.12.2002,0,-0.25,-1.42,0.5,1021.7,93.71876,3.78,17,0.14946957,2002,12,7
08.12.2002,0,-1.51,-3.87,1.89,1024.2001,77.865005,3.83,51,0.42516336,2002,12,8
09.12.2002,0,-5.44,-6.95,-2.33,1025.5,74.325005,3.79,44,0.30752444,2002,12,9
10.12.2002,0,-6.39,-8.91,-2.4299998,1026.5,75.265,2.6499999,54,0.36032423,2002,12,10
11.12.2002,0,-7.77,-9.94,-4.73,1027,91.02632,2.1499999,44,0.2740295,2002,12,11
12.12.2002,0,-6.72,-9.09,-4.6,1025.9,93.54,1.5699999,38,0.24959877,2002,12,12
13.12.2002,0,-4.83,-7.73,-3.01,1027.6,94.200005,1.0699999,27,0.19392335,2002,12,13
14.12.2002,0,-2.07,-3.54,-1.5,1023.8,93.61263,1.99,24,0.19544138,2002,12,14
15.12.2002,1.9,-2.85,-3.82,-1.42,1020.4,93.02527,2.3,17,0.13413762,2002,12,15
16.12.2002,5.8,1.92,-1.4399999,4.12,1017.5,92.4379,1.48,19,0.18213388,2002,12,16
17.12.2002,0,2.3,1.31,3.25,1018.60004,91.85053,2.05,18,0.17488356,2002,12,17
18.12.2002,0,-1.3,-4.02,1.11,1028.3,91.26316,2.25,14,0.11744613,2002,12,18
19.12.2002,0,-2.27,-4.83,1.18,1031.5,92.045006,1.39,54,0.43390584,2002,12,19
20.12.2002,2.9,-0.44,-4.24,1.56,1024,94.200005,1.66,22,0.19169171,2002,12,20
21.12.2002,2.2,3.52,0.29999998,4.8599997,1018.8,94.36667,1.99,16,0.16241133,2002,12,21
22.12.2002,18.2,6.18,4.38,8.679999,1013.7,94.53334,2.21,16,0.17802855,2002,12,22
23.12.2002,3.2,5.9,3.4299998,8.83,1014.60004,94.700005,3.02,19,0.20942655,2002,12,23
24.12.2002,1.4,1.14,0.21,3.7099998,1017.60004,94.575005,1.93,16,0.14891648,2002,12,24
25.12.2002,0,-0.24,-1.37,0.28,1020.60004,94.450005,1.64,18,0.15842924,2002,12,25
26.12.2002,2.2,-0.39,-1.8499999,0.61,1016.5,94.325005,2.35,17,0.14909245,2002,12,26
27.12.2002,0,0.57,-0.66999996,1.4499999,1006.4,94.200005,2.04,18,0.164961,2002,12,27
28.12.2002,2.4,1.79,-0.71,4.8199997,1002.3,94.200005,1.42,21,0.20206974,2002,12,28
29.12.2002,10.5,4.93,3.9299998,7.54,1008.4,92.100006,3.5,28,0.29993066,2002,12,29
30.12.2002,3,9.07,7.33,10.37,1002.60004,90.4,5.45,23,0.28065294,2002,12,30
31.12.2002,2.6000001,3.1299999,-2.19,8.2699995,1008.10004,93.07778,2.86,19,0.19133092,2002,12,31
01.01.2003,1.9,0.45,-1.8499999,4.96,1010.9,92.93889,2.1599998,25,0.22744061,2003,1,1
02.01.2003,14.3,8.74,6.25,10.139999,994.60004,92.8,5.41,17,0.20626216,2003,1,2
03.01.2003,5,5.91,4.37,8.2,999.7,87.090004,5.5899997,34,0.3777225,2003,1,3
04.01.2003,14.1,2.74,-1.42,5.7999997,1001.8,94.53334,2.6399999,19,0.18934003,2003,1,4
05.01.2003,0,-5.17,-6.8199997,-2.45,1010.8,89.045,2.54,25,0.17872134,2003,1,5
06.01.2003,0,-6.47,-9.429999,-3.7099998,1012.7,87.18,1.4599999,40,0.26840046,2003,1,6
07.01.2003,0,-7.04,-10.46,-5.0899997,1015.7,88.91,2.45,27,0.1758044,2003,1,7
08.01.2003,0,-10.08,-11.889999,-6.8999996,1016.4,84.86,2.21,55,0.30589035,2003,1,8
09.01.2003,0,-10.94,-13.66,-9.2699995,1017.10004,85.525,1.79,46,0.24399795,2003,1,9
10.01.2003,0,-8.38,-10.179999,-7.0499997,1022.2,87.69,1.5999999,24,0.14537455,2003,1,10
11.01.2003,0,-7.72,-11.11,-4.15,1031.8,82.525,2.11,53,0.32980862,2003,1,11
12.01.2003,0,-8.7699995,-13.86,-3.9099998,1035,84.275,0.89,51,0.29998827,2003,1,12
13.01.2003,7.7000003,-5.7999997,-9.2,-1.48,1030.9,91.23158,3.56,19,0.130062,2003,1,13
14.01.2003,0,1.37,-1.0799999,2.98,1032.4,94.950005,3.98,24,0.2234489,2003,1,14
15.01.2003,0,0.97999996,-0.04,2.1299999,1030,94.263466,1.99,26,0.23879583,2003,1,15
16.01.2003,0,0.78999996,-0.47,2.02,1029.5,93.57693,2.51,25,0.22799104,2003,1,16
17.01.2003,0,-0.85999995,-2.95,2.85,1026.3,91.130005,1.56,55,0.47044346,2003,1,17
18.01.2003,0,-0.66999996,-3.85,4.02,1021.60004,89.765,1.11,47,0.40630066,2003,1,18
19.01.2003,0,-0.48999998,-3.82,2.55,1014.9,84.425,1.78,69,0.60328287,2003,1,19
20.01.2003,0,1.5799999,-1.5999999,6.96,1011.3,89.975,1.99,63,0.598385,2003,1,20
21.01.2003,0,-2.25,-3.6499999,0.049999997,1000.60004,92.08889,1.65,30,0.24599068,2003,1,21
22.01.2003,0,0.90999997,-3.36,5.5699997,1002,91.14737,1.75,51,0.4747861,2003,1,22
23.01.2003,3.3,2.22,0.34,4.11,1014.4,93.638466,2.9399998,31,0.30100933,2003,1,23
24.01.2003,0,0.95,-0.17999999,2.6399999,1032.3,93.0957,2.21,24,0.21988067,2003,1,24
25.01.2003,0.7,-0.29,-0.78,0.64,1034.1,92.55295,1.48,27,0.23527248,2003,1,25
26.01.2003,0.8,-0.35,-1.25,0.78999996,1030.5,93.67778,2.05,21,0.18293628,2003,1,26
27.01.2003,1.7,2.44,-0.13,4.5699997,1026,92.700005,3.48,22,0.21396704,2003,1,27
28.01.2003,3.2,3.6,1.61,6.3399997,1013.9,83.33,5.87,44,0.4490733,2003,1,28
29.01.2003,1.3000001,0.22,-1.04,1.62,1000.60004,92.16,4.18,29,0.26306555,2003,1,29
30.01.2003,3.8,-1.1999999,-2.4299998,0.24,999.7,93.49375,2.5,31,0.26575962,2003,1,30
31.01.2003,1.1,-4.3199997,-5.62,-2.1599998,1010.9,91.200005,2.4099998,31,0.23047633,2003,1,31
01.02.2003,0,-6.73,-9.98,-2.6399999,1022.60004,88.375,1.3,63,0.41454598,2003,2,1
02.02.2003,2.8,-4.2999997,-10.28,-0.35,1015.2,92.756256,1.41,36,0.26713592,2003,2,2
03.02.2003,6.7000003,0.93,-0.39999998,2.6,998.9,94.08889,2.57,29,0.27067372,2003,2,3
04.02.2003,1.7,-1.4599999,-3.6599998,0.59,994.9,93.15,1.42,49,0.4168288,2003,2,4
05.02.2003,6,-2.01,-3.9099998,-0.59999996,1002.4,93.86667,2.3899999,36,0.29787123,2003,2,5
06.02.2003,1.7,-2.87,-4.22,-0.95,1016.8,90.745,1.6999999,41,0.3239662,2003,2,6
07.02.2003,1.4,-2.96,-5.24,-0.16,1024.9,89.32,1.55,52,0.40716615,2003,2,7
08.02.2003,2.9,-0.75,-2.3899999,1.05,1023.9,91.66,1.5999999,24,0.20651025,2003,2,8
09.02.2003,0,-5.0499997,-8.53,-1.93,1024.6,94,1.7099999,69,0.4914925,2003,2,9
10.02.2003,0,-6.6099997,-10.34,-4.5299997,1026.9,94.53334,1.3,59,0.38936773,2003,2,10
11.02.2003,0,-6.23,-6.74,-4.94,1030.1,94.950005,1.8,30,0.20125084,2003,2,11
12.02.2003,0,-5.83,-7.06,-1.28,1029.9,81.66,2.32,78,0.5335295,2003,2,12
13.02.2003,0,-6.7599998,-10.21,-0.91999996,1027.1,78.035,2.02,97,0.63535523,2003,2,13
14.02.2003,0,-6.72,-10.82,-1.3199999,1027.7001,76.845,1.17,99,0.6494664,2003,2,14
15.02.2003,0,-6.12,-10.929999,-2.37,1031.1,81.01,1.9,92,0.6200502,2003,2,15
16.02.2003,0,-4.85,-7.46,-2.76,1032.8,85.005005,3.33,63,0.45051855,2003,2,16
17.02.2003,0,-6.0899997,-10.38,-1.41,1033.9,79.615005,2.95,108,0.72756433,2003,2,17
18.02.2003,0,-6.17,-11.429999,-1.4,1028.9,73.775,1.75,118,0.7945416,2003,2,18
19.02.2003,0,-6.04,-10.889999,-0.62,1022.9,83.495,2.1399999,112,0.7619942,2003,2,19
20.02.2003,0,-4.37,-10.04,2.09,1017.8,83.07,1.64,120,0.88609076,2003,2,20
21.02.2003,0,-3.1899998,-8.22,2.96,1024.2001,82.145004,1.55,107,0.8297414,2003,2,21
22.02.2003,0,-2.69,-8.0199995,3.62,1028.9,81.945,1.2099999,111,0.877255,2003,2,22
23.02.2003,0,-3.4299998,-7.74,2.34,1032.8,82.78,1.04,123,0.9385262,2003,2,23
24.02.2003,0,-1.9,-7.48,5.25,1031.3,78.08,0.76,130,1.0613989,2003,2,24
25.02.2003,0,-0.35,-7.71,7.2,1024.6,66.215004,1.15,137,1.1976373,2003,2,25
26.02.2003,0,1.1,-4.7,8.099999,1018.8,66.725,1.25,139,1.2908387,2003,2,26
27.02.2003,0,1.39,-4.2599998,8.26,1018.2,72.87,0.87,135,1.2680737,2003,2,27
28.02.2003,0,3.36,-3.37,11.42,1024.8,75.590004,0.94,115,1.1569937,2003,2,28
01.03.2003,1.2,3.58,-0.62,8.66,1022,86.700005,1.3299999,61,0.6194341,2003,3,1
02.03.2003,6.2000003,4.14,0.95,10.2,1014.8,93.63572,1.62,71,0.73799294,2003,3,2
03.03.2003,0,2.76,1.4499999,4.21,1018.60004,94.700005,2.1599998,33,0.3260444,2003,3,3
04.03.2003,0,1.36,-0.62,5.98,1024.4,91.44211,1.11,100,0.93492734,2003,3,4
05.03.2003,0,3.54,-1.5,10.5,1021.3,86.66,1.51,103,1.0448513,2003,3,5
06.03.2003,1.8000001,2.19,-0.77,4.31,1016.60004,88.200005,2.12,63,0.61030006,2003,3,6
07.03.2003,0,2.8,0.61,5.8599997,1023,91.19,2.1599998,90,0.88834774,2003,3,7
08.03.2003,0,3.31,-1.75,8.5199995,1023.8,79.58,2.4099998,97,0.97469383,2003,3,8
09.03.2003,0,6.5699997,0.48999998,11.38,1023.4,70.93,2.82,73,0.818408,2003,3,9
10.03.2003,0,9.28,2.84,16.89,1024.8,58.71,2.1699998,178,2.162983,2003,3,10
11.03.2003,0,11.07,4.79,16.539999,1020,57.690002,2.1699998,97,1.2406319,2003,3,11
12.03.2003,2.8,7.27,4.5099998,13.059999,1020.2,79.64,3.75,55,0.63116276,2003,3,12
13.03.2003,0,2.44,0.5,5.16,1030.9,73.630005,2.95,122,1.1833352,2003,3,13
14.03.2003,0,0.39,-2.09,3.4199998,1032.5,68.975,2.6,105,0.9410283,2003,3,14
15.03.2003,0,0.28,-1.4399999,2.12,1038.5,79.525,2.6699998,83,0.73804575,2003,3,15
16.03.2003,0,2.79,-0.82,8.76,1040,70.520004,1.6899999,181,1.7694023,2003,3,16
17.03.2003,0,3.1299999,-2.52,9.21,1032.6,71.020004,1.62,143,1.420925,2003,3,17
18.03.2003,0,2.55,-3.1499999,9.469999,1030.9,75.91,1.63,190,1.8503544,2003,3,18
19.03.2003,0,4.43,-2.6499999,11.12,1026.5,72.74,1.5699999,194,2.024108,2003,3,19
20.03.2003,0,2.9199998,-1.55,9.08,1024.5,77.895004,1.9599999,187,1.8522856,2003,3,20
21.03.2003,0,1.6999999,-2.6699998,6.06,1025.9,75.4,2.45,163,1.542367,2003,3,21
22.03.2003,0,1.66,-3.6499999,8.01,1027.1,46.690002,2.8,209,1.9733186,2003,3,22
23.03.2003,0,4.64,-2.53,12.33,1028.4,39.24,1.88,212,2.2255871,2003,3,23
24.03.2003,0,8.309999,-0.24,16.65,1027,46.05,1.56,214,2.5257595,2003,3,24
25.03.2003,0,11.08,3.3999999,18.73,1022.2,57.66,1.35,193,2.4668055,2003,3,25
26.03.2003,0,10.2,5.31,16.82,1018.4,72.15,1.39,169,2.1130152,2003,3,26
27.03.2003,0,10.0199995,3.22,17.92,1017,68.355,1.0699999,182,2.26575,2003,3,27
28.03.2003,0,11.95,5,19.74,1014.2,64.2,1.11,193,2.5316355,2003,3,28
29.03.2003,0,11.54,7.64,17.48,1013.10004,78.545,1.1899999,136,1.7661135,2003,3,29
30.03.2003,2.1000001,11.82,8.29,17.77,1013.10004,81.770004,1.36,145,1.8965846,2003,3,30
31.03.2003,0,8.09,3.4299998,15.139999,1019.7,63.255,2.5,211,2.4826415,2003,3,31
01.04.2003,4.2000003,9.33,0.19999999,16.289999,1016.5,53.095,2.44,229,2.7971559,2003,4,1
02.04.2003,2.3,4.2599998,2.1499999,11.73,1004.4,87.365,4.18,106,1.1124588,2003,4,2
03.04.2003,0,3.1399999,1.38,6.0099998,1015.7,79.4,2.74,100,1.0031828,2003,4,3
04.04.2003,0,3.02,-0.51,8.83,1025.1,73.98,2.03,160,1.5900383,2003,4,4
05.04.2003,0,4.77,1.5999999,7.97,1019.5,72.805,4.83,106,1.1228797,2003,4,5
06.04.2003,0,-0.089999996,-3.31,6.5499997,1020.9,67.535,3.6599998,188,1.664379,2003,4,6
07.04.2003,0,-2.3899999,-6.0699997,0.71999997,1023,69.82,2.78,143,1.1492034,2003,4,7
08.04.2003,0,-0.63,-6.85,4.5699997,1021.8,61.005,1.74,205,1.7748376,2003,4,8
09.04.2003,0,0.14999999,-5.6299996,5.2799997,1013.3,56.93,1.74,231,2.07398,2003,4,9
10.04.2003,5.2000003,1.1999999,-3.27,5.64,1004.2,83.265,1.89,112,1.0529206,2003,4,10
11.04.2003,0,1.53,-2.51,6.8399997,1012.8,80.255,2.1399999,180,1.7049952,2003,4,11
12.04.2003,0,6.69,-1.03,13.21,1016,65.12,1.65,167,1.8861777,2003,4,12
13.04.2003,0,9.82,2.54,15.849999,1021.7,64.450005,1.81,235,2.9033504,2003,4,13
14.04.2003,0,11.34,3.85,17.699999,1019.3,53.73,3.32,266,3.427396,2003,4,14
15.04.2003,0,13.94,7.1099997,20.279999,1021.3,57.235,3.37,275,3.7765076,2003,4,15
16.04.2003,0,13.96,7.44,20.06,1022.5,50.375,3.51,269,3.6941307,2003,4,16
17.04.2003,0,11.469999,5.08,17.69,1025.5,46.565002,3.24,272,3.5074189,2003,4,17
18.04.2003,0,8.01,2.8999999,14.54,1022.5,58.8,3.08,258,3.024433,2003,4,18
19.04.2003,0,4.93,1.65,9.23,1014.5,80.385,2.4099998,127,1.3560914,2003,4,19
20.04.2003,0,12.12,0.76,20.119999,1010,55.370003,1.9699999,240,3.1672502,2003,4,20
21.04.2003,0,12.4,5.3599997,19.64,1011.3,58.205,1.79,238,3.1612797,2003,4,21
22.04.2003,3.2,11.09,4.87,17.869999,1013.3,77.48,2.05,218,2.797712,2003,4,22
23.04.2003,0,11.96,5.1,18.46,1012.7,61.170002,2.18,250,3.2822046,2003,4,23
24.04.2003,0,12.509999,3.74,18.55,1016.60004,54.370003,1.3299999,267,3.5484993,2003,4,24
25.04.2003,0,14.08,5.96,20.58,1016.60004,49.575,1.9499999,261,3.6025898,2003,4,25
26.04.2003,1.1,14.599999,8.8,23.35,1010.60004,60.095,2.47,177,2.4783058,2003,4,26
27.04.2003,0,11.49,7.99,15.2,1013.3,70.08,4.0499997,161,2.0878878,2003,4,27
28.04.2003,0,15.099999,5.6099997,22.619999,1010.10004,55.71,1.91,204,2.8892577,2003,4,28
29.04.2003,0,14.86,10.75,18.55,1012.7,67.51,2.6499999,154,2.1672812,2003,4,29
30.04.2003,2.5,14.969999,10.219999,21.59,1011.8,77.855,2.77,116,1.6370968,2003,4,30
01.05.2003,0,13.03,7.98,17.94,1020,63.375,3.25,255,3.4280276,2003,5,1
02.05.2003,3.2,15.21,8.309999,21.31,1015,57.965,1.78,216,3.0611129,2003,5,2
03.05.2003,0,11.57,7.0699997,16.68,1021.3,64.23,4.3399997,237,3.0694757,2003,5,3
04.05.2003,0,15.5,5.87,22.88,1020.5,49.27,2.33,310,4.4125934,2003,5,4
05.05.2003,0,21.18,10.7,29.529999,1012.9,44.84,2.52,291,4.640963,2003,5,5
06.05.2003,0,21.97,14.7699995,29.17,1013.60004,52.625,2.4199998,276,4.460224,2003,5,6
07.05.2003,0,18.8,12.139999,25.599998,1018.4,70.105,2.56,287,4.3755913,2003,5,7
08.05.2003,4.7000003,20.34,12.38,27.039999,1015.4,70.425,1.9699999,279,4.380999,2003,5,8
09.05.2003,1.3000001,15.53,12.57,21.24,1016.4,85.765,2.1299999,207,2.9528723,2003,5,9
10.05.2003,0,15.509999,11.01,20.789999,1018.3,77.765,1.88,155,2.2085705,2003,5,10
11.05.2003,8,15.03,11.91,18.55,1018.7,85.255005,1.55,182,2.5653636,2003,5,11
12.05.2003,0,14.28,11.23,20.07,1016.7,81.72,1.9399999,207,2.870432,2003,5,12
13.05.2003,1.6,10.41,6.5499997,13.78,1015.3,83.655,3.07,107,1.3473235,2003,5,13
14.05.2003,1.2,7.12,3.52,11.61,1020.8,77.915,3.1999998,250,2.8548884,2003,5,14
15.05.2003,3.1000001,7.47,3.6699998,12,1022.7,79.880005,2.34,228,2.6293373,2003,5,15
16.05.2003,0,9.63,2.1699998,16.19,1017.60004,64.76,1.9399999,299,3.6812787,2003,5,16
17.05.2003,0,12.639999,7.08,17.97,1014.10004,71.44,2.24,178,2.3757286,2003,5,17
18.05.2003,9.6,13.32,8.96,17.38,1016.4,85.515,3.11,175,2.372576,2003,5,18
19.05.2003,5.2000003,15.86,11.53,23.619999,1012.5,81.735,3.4299998,190,2.7338383,2003,5,19
20.05.2003,1.7,10.74,7.2999997,14.66,1017.60004,84.295,3.12,175,2.2209938,2003,5,20
21.05.2003,5,9.28,6.1099997,13.49,1023,82.6,3.47,206,2.5052671,2003,5,21
22.05.2003,0,11.219999,6.99,15.429999,1024.7001,80.22,3.02,162,2.0760355,2003,5,22
23.05.2003,0,16.3,10.33,23.15,1017.10004,74.11,2.4099998,250,3.6252542,2003,5,23
24.05.2003,0,18.98,11.55,26.539999,1007.7,61.515,2.6,310,4.7590704,2003,5,24
25.05.2003,0,15.389999,11.969999,19.14,1011.9,81.24,3.34,154,2.1937041,2003,5,25
26.05.2003,0,13.88,11.29,16.57,1018.4,93.46471,2.34,77,1.0571201,2003,5,26
27.05.2003,0,17.09,11.95,22.38,1019.60004,79.81,2.61,182,2.6808796,2003,5,27
28.05.2003,0,16.93,13.139999,21.06,1018.7,81.67,2.6,177,2.5994277,2003,5,28
29.05.2003,0,19.529999,13.24,25.269999,1015,68.775,2.6599998,265,4.1006827,2003,5,29
30.05.2003,0,20.89,13.7699995,28.67,1012.8,60.105,2.06,316,5.014509,2003,5,30
31.05.2003,8.400001,17.92,12.929999,27.18,1012,80.55,1.7099999,213,3.1989536,2003,5,31
01.06.2003,0,19.039999,10.51,26.42,1012.60004,70.98,1.35,300,4.603432,2003,6,1
02.06.2003,0,20.02,13.16,27.31,1011.8,62.09,1.89,320,5.001511,2003,6,2
