Date,Simulated Head,95% Lower Bound,95% Upper Bound
2005-06-10,11.233442,,
2005-06-11,11.228247,,
2005-06-12,11.223073,,
2005-06-13,11.238591,,
2005-06-14,11.230211,,
2005-06-15,11.222121,,
2005-06-16,11.218022,,
2005-06-17,11.213673,,
2005-06-18,11.212079,,
2005-06-19,11.197191,,
2005-06-20,11.178228,,
2005-06-21,11.159708,,
2005-06-22,11.147712,,
2005-06-23,11.1305065,,
2005-06-24,11.108944,,
2005-06-25,11.120048,,
2005-06-26,11.117097,,
2005-06-27,11.107058,,
2005-06-28,11.094989,,
2005-06-29,11.085778,,
2005-06-30,11.077436,,
2005-07-01,11.150004,,
2005-07-02,11.147281,,
2005-07-03,11.139202,,
2005-07-04,11.127812,,
2005-07-05,11.158113,,
2005-07-06,11.147539,,
2005-07-07,11.189972,,
2005-07-08,11.184369,,
2005-07-09,11.195365,,
2005-07-10,11.186969,,
2005-07-11,11.177572,,
2005-07-12,11.173293,,
2005-07-13,11.160184,,
2005-07-14,11.146555,,
2005-07-15,11.127213,,
2005-07-16,11.116309,,
2005-07-17,11.105198,,
2005-07-18,11.094238,,
2005-07-19,11.097919,,
2005-07-20,11.098216,,
2005-07-21,11.113705,,
2005-07-22,11.151401,,
2005-07-23,11.15012,,
2005-07-24,11.144272,,
2005-07-25,11.170467,,
2005-07-26,11.193118,,
2005-07-27,11.178354,,
2005-07-28,11.184275,,
2005-07-29,11.177521,,
2005-07-30,11.286311,,
2005-07-31,11.284361,,
2005-08-01,11.292295,,
2005-08-02,11.2777405,,
2005-08-03,11.269442,,
2005-08-04,11.278011,,
2005-08-05,11.281882,,
2005-08-06,11.296272,,
2005-08-07,11.317267,,
2005-08-08,11.318242,,
2005-08-09,11.306273,,
2005-08-10,11.310246,,
2005-08-11,11.302434,,
2005-08-12,11.29387,,
2005-08-13,11.279835,,
2005-08-14,11.288729,,
2005-08-15,11.299886,,
2005-08-16,11.292235,,
2005-08-17,11.2829685,,
2005-08-18,11.27465,,
2005-08-19,11.266315,,
2005-08-20,11.273648,,
2005-08-21,11.282893,,
2005-08-22,11.271117,,
2005-08-23,11.261266,,
2005-08-24,11.253162,,
2005-08-25,11.277735,,
2005-08-26,11.281109,,
2005-08-27,11.283242,,
2005-08-28,11.275833,,
2005-08-29,11.269361,,
2005-08-30,11.260635,,
2005-08-31,11.25281,,
2005-09-01,11.242717,,
2005-09-02,11.231241,,
2005-09-03,11.223333,,
2005-09-04,11.21477,,
2005-09-05,11.205724,,
2005-09-06,11.192223,,
2005-09-07,11.179128,,
2005-09-08,11.170943,,
2005-09-09,11.201212,,
2005-09-10,11.202837,,
2005-09-11,11.193623,,
2005-09-12,11.185401,,
2005-09-13,11.179133,,
2005-09-14,11.169955,,
2005-09-15,11.175127,,
2005-09-16,11.240421,,
2005-09-17,11.236161,,
2005-09-18,11.230326,,
2005-09-19,11.224709,,
2005-09-20,11.217092,,
2005-09-21,11.210935,,
2005-09-22,11.205074,,
2005-09-23,11.198351,,
2005-09-24,11.192086,,
2005-09-25,11.188173,,
2005-09-26,11.20288,,
2005-09-27,11.196583,,
2005-09-28,11.200948,,
2005-09-29,11.226236,,
2005-09-30,11.232881,,
2005-10-01,11.248705,,
2005-10-02,11.242375,,
2005-10-03,11.238848,,
2005-10-04,11.234564,,
2005-10-05,11.233359,,
2005-10-06,11.234587,,
2005-10-07,11.232557,,
2005-10-08,11.227417,,
2005-10-09,11.223537,,
2005-10-10,11.217568,,
2005-10-11,11.214872,,
2005-10-12,11.209384,,
2005-10-13,11.204708,,
2005-10-14,11.197219,,
2005-10-15,11.1927,,
2005-10-16,11.191715,,
2005-10-17,11.184178,,
2005-10-18,11.184757,,
2005-10-19,11.187072,,
2005-10-20,11.201786,,
2005-10-21,11.2040825,,
2005-10-22,11.220599,,
2005-10-23,11.228358,,
2005-10-24,11.224658,,
2005-10-25,11.278132,,
2005-10-26,11.289179,,
2005-10-27,11.283686,,
2005-10-28,11.277607,,
2005-10-29,11.270476,,
2005-10-30,11.262258,,
2005-10-31,11.2561865,,
2005-11-01,11.247565,,
2005-11-02,11.24306,,
2005-11-03,11.256687,,
2005-11-04,11.253058,,
2005-11-05,11.242893,,
2005-11-06,11.235811,,
2005-11-07,11.241264,,
2005-11-08,11.2426605,,
2005-11-09,11.241393,,
2005-11-10,11.236201,,
2005-11-11,11.248086,,
2005-11-12,11.258369,,
2005-11-13,11.246328,,
2005-11-14,11.241889,,
2005-11-15,11.24494,,
2005-11-16,11.2536955,,
2005-11-17,11.268546,,
2005-11-18,11.266084,,
2005-11-19,11.258253,,
2005-11-20,11.2568655,,
2005-11-21,11.272592,,
2005-11-22,11.271394,,
2005-11-23,11.26424,,
2005-11-24,11.260485,,
2005-11-25,11.277065,,
2005-11-26,11.268377,,
2005-11-27,11.267491,,
2005-11-28,11.258804,,
2005-11-29,11.251695,,
2005-11-30,11.255008,,
2005-12-01,11.256085,,
2005-12-02,11.253781,,
2005-12-03,11.247966,,
2005-12-04,11.249662,,
2005-12-05,11.262146,,
2005-12-06,11.266417,,
2005-12-07,11.263912,,
2005-12-08,11.26574,,
2005-12-09,11.260133,,
2005-12-10,11.259982,,
2005-12-11,11.258233,,
2005-12-12,11.262194,,
2005-12-13,11.263865,,
2005-12-14,11.259551,,
2005-12-15,11.257197,,
2005-12-16,11.282729,,
2005-12-17,11.284124,,
2005-12-18,11.284389,,
2005-12-19,11.281773,,
2005-12-20,11.282522,,
2005-12-21,11.281852,,
2005-12-22,11.285123,,
2005-12-23,11.290766,,
2005-12-24,11.290336,,
2005-12-25,11.289429,,
2005-12-26,11.281269,,
2005-12-27,11.278913,,
2005-12-28,11.270148,,
2005-12-29,11.262516,,
2005-12-30,11.259415,,
2005-12-31,11.27088,,
2006-01-01,11.270377,,
2006-01-02,11.267402,,
2006-01-03,11.266088,,
2006-01-04,11.263606,,
2006-01-05,11.26365,,
2006-01-06,11.263646,,
2006-01-07,11.264243,,
2006-01-08,11.264388,,
2006-01-09,11.264066,,
2006-01-10,11.2607565,,
2006-01-11,11.264208,,
2006-01-12,11.275768,,
2006-01-13,11.270325,,
2006-01-14,11.268592,,
2006-01-15,11.264742,,
2006-01-16,11.256818,,
2006-01-17,11.254733,,
2006-01-18,11.266062,,
2006-01-19,11.262124,,
2006-01-20,11.271698,,
2006-01-21,11.287431,,
2006-01-22,11.284589,,
2006-01-23,11.2739,,
2006-01-24,11.266919,,
2006-01-25,11.258431,,
2006-01-26,11.263856,,
2006-01-27,11.265245,,
2006-01-28,11.258623,,
2006-01-29,11.254083,,
2006-01-30,11.255419,,
2006-01-31,11.25926,,
2006-02-01,11.256862,,
2006-02-02,11.2493515,,
2006-02-03,11.24562,,
2006-02-04,11.247625,,
2006-02-05,11.247428,,
2006-02-06,11.24817,,
2006-02-07,11.252051,,
2006-02-08,11.272307,,
2006-02-09,11.272205,,
2006-02-10,11.28119,,
2006-02-11,11.274418,,
2006-02-12,11.267947,,
2006-02-13,11.267654,,
2006-02-14,11.264326,,
2006-02-15,11.268206,,
2006-02-16,11.285383,,
2006-02-17,11.280724,,
2006-02-18,11.277292,,
2006-02-19,11.267778,,
2006-02-20,11.264616,,
2006-02-21,11.265339,,
2006-02-22,11.26693,,
2006-02-23,11.260355,,
2006-02-24,11.254585,,
2006-02-25,11.257385,,
2006-02-26,11.259239,,
2006-02-27,11.257024,,
2006-02-28,11.262319,,
2006-03-01,11.263465,,
2006-03-02,11.272372,,
2006-03-03,11.274954,,
2006-03-04,11.265268,,
2006-03-05,11.266022,,
2006-03-06,11.27214,,
2006-03-07,11.27842,,
2006-03-08,11.269707,,
2006-03-09,11.281541,,
2006-03-10,11.284269,,
2006-03-11,11.28198,,
2006-03-12,11.277553,,
2006-03-13,11.272072,,
2006-03-14,11.272279,,
2006-03-15,11.270446,,
2006-03-16,11.273357,,
2006-03-17,11.275249,,
2006-03-18,11.272927,,
2006-03-19,11.2710705,,
2006-03-20,11.267425,,
2006-03-21,11.26429,,
2006-03-22,11.256961,,
2006-03-23,11.253031,,
2006-03-24,11.247241,,
2006-03-25,11.254353,,
2006-03-26,11.280252,,
2006-03-27,11.301536,,
2006-03-28,11.303203,,
2006-03-29,11.299633,,
2006-03-30,11.303398,,
2006-03-31,11.30795,,
2006-04-01,11.311151,,
2006-04-02,11.311613,,
2006-04-03,11.318342,,
2006-04-04,11.310276,,
2006-04-05,11.306765,,
2006-04-06,11.300997,,
2006-04-07,11.300651,,
2006-04-08,11.29886,,
2006-04-09,11.30024,,
2006-04-10,11.296372,,
2006-04-11,11.290848,,
2006-04-12,11.29339,,
2006-04-13,11.297499,,
2006-04-14,11.294725,,
2006-04-15,11.288897,,
2006-04-16,11.288648,,
2006-04-17,11.28852,,
2006-04-18,11.2872305,,
2006-04-19,11.28381,,
2006-04-20,11.28087,,
2006-04-21,11.273397,,
2006-04-22,11.2700205,,
2006-04-23,11.263729,,
2006-04-24,11.256487,,
2006-04-25,11.251422,,
2006-04-26,11.244519,,
2006-04-27,11.240306,,
2006-04-28,11.237847,,
2006-04-29,11.2369175,,
2006-04-30,11.232796,,
2006-05-01,11.223795,,
2006-05-02,11.239423,,
2006-05-03,11.236433,,
2006-05-04,11.229064,,
2006-05-05,11.219381,,
2006-05-06,11.204527,,
2006-05-07,11.188467,,
2006-05-08,11.174453,,
2006-05-09,11.16072,,
2006-05-10,11.151244,,
2006-05-11,11.13492,,
2006-05-12,11.119794,,
2006-05-13,11.1055975,,
2006-05-14,11.098879,,
2006-05-15,11.091098,,
2006-05-16,11.088519,,
2006-05-17,11.091449,,
2006-05-18,11.109007,,
2006-05-19,11.143559,,
2006-05-20,11.21947,,
2006-05-21,11.236933,,
2006-05-22,11.235164,,
2006-05-23,11.260558,,
2006-05-24,11.25873,,
2006-05-25,11.28936,,
2006-05-26,11.282281,,
2006-05-27,11.2923975,,
2006-05-28,11.296005,,
2006-05-29,11.290935,,
2006-05-30,11.322957,,
2006-05-31,11.311891,,
2006-06-01,11.30346,,
2006-06-02,11.30209,,
2006-06-03,11.297763,,
2006-06-04,11.2923355,,
2006-06-05,11.28536,,
2006-06-06,11.278929,,
2006-06-07,11.2790165,,
2006-06-08,11.270841,,
2006-06-09,11.261668,,
2006-06-10,11.252894,,
2006-06-11,11.240757,,
2006-06-12,11.222056,,
2006-06-13,11.202624,,
2006-06-14,11.183928,,
2006-06-15,11.180831,,
2006-06-16,11.174922,,
2006-06-17,11.164991,,
2006-06-18,11.154891,,
2006-06-19,11.139922,,
2006-06-20,11.141805,,
2006-06-21,11.131223,,
2006-06-22,11.135502,,
2006-06-23,11.130647,,
2006-06-24,11.120316,,
2006-06-25,11.102432,,
2006-06-26,11.166129,,
2006-06-27,11.167603,,
2006-06-28,11.161007,,
2006-06-29,11.150009,,
2006-06-30,11.142883,,
2006-07-01,11.13049,,
2006-07-02,11.110557,,
2006-07-03,11.087966,,
2006-07-04,11.062161,,
2006-07-05,11.033627,,
2006-07-06,11.010205,,
2006-07-07,10.994024,,
2006-07-08,10.9756975,,
2006-07-09,10.965274,,
2006-07-10,10.952813,,
2006-07-11,10.962706,,
2006-07-12,10.951064,,
2006-07-13,10.933736,,
2006-07-14,10.920005,,
2006-07-15,10.907663,,
2006-07-16,10.894099,,
2006-07-17,10.873887,,
2006-07-18,10.850014,,
2006-07-19,10.8309,,
2006-07-20,10.814429,,
2006-07-21,10.797702,,
2006-07-22,10.782226,,
2006-07-23,10.853573,,
2006-07-24,10.837768,,
2006-07-25,10.820008,,
2006-07-26,10.803268,,
2006-07-27,10.785966,,
2006-07-28,10.770308,,
2006-07-29,10.779244,,
2006-07-30,10.766511,,
2006-07-31,10.835074,,
2006-08-01,10.842064,,
2006-08-02,10.889373,,
2006-08-03,10.941227,,
2006-08-04,10.94998,,
2006-08-05,10.984019,,
2006-08-06,10.975618,,
2006-08-07,10.96928,,
2006-08-08,10.984203,,
2006-08-09,10.9770975,,
2006-08-10,10.99859,,
2006-08-11,11.023794,,
2006-08-12,11.056096,,
2006-08-13,11.071354,,
2006-08-14,11.104585,,
2006-08-15,11.172462,,
2006-08-16,11.161727,,
2006-08-17,11.162602,,
2006-08-18,11.141262,,
2006-08-19,11.124642,,
2006-08-20,11.123186,,
2006-08-21,11.1870985,,
2006-08-22,11.1875,,
2006-08-23,11.18455,,
2006-08-24,11.173527,,
2006-08-25,11.20692,,
2006-08-26,11.235528,,
2006-08-27,11.222629,,
2006-08-28,11.241413,,
2006-08-29,11.272361,,
2006-08-30,11.264937,,
2006-08-31,11.262084,,
2006-09-01,11.269108,,
2006-09-02,11.262381,,
2006-09-03,11.262631,,
2006-09-04,11.277268,,
2006-09-05,11.269792,,
2006-09-06,11.264141,,
2006-09-07,11.274532,,
2006-09-08,11.265718,,
2006-09-09,11.257122,,
2006-09-10,11.250891,,
2006-09-11,11.246148,,
2006-09-12,11.235023,,
2006-09-13,11.225496,,
2006-09-14,11.2134285,,
2006-09-15,11.1983795,,
2006-09-16,11.18859,,
2006-09-17,11.175875,,
2006-09-18,11.167548,,
2006-09-19,11.15597,,
2006-09-20,11.152134,,
2006-09-21,11.146221,,
2006-09-22,11.138619,,
2006-09-23,11.12619,,
2006-09-24,11.114023,,
2006-09-25,11.101329,,
2006-09-26,11.092127,,
2006-09-27,11.093513,,
2006-09-28,11.088161,,
2006-09-29,11.08196,,
2006-09-30,11.075123,,
2006-10-01,11.068768,,
2006-10-02,11.115483,,
2006-10-03,11.132972,,
2006-10-04,11.140107,,
2006-10-05,11.151379,,
2006-10-06,11.196446,,
2006-10-07,11.233196,,
2006-10-08,11.227916,,
2006-10-09,11.224383,,
2006-10-10,11.220678,,
2006-10-11,11.224986,,
2006-10-12,11.221306,,
2006-10-13,11.222223,,
2006-10-14,11.2178545,,
2006-10-15,11.213665,,
2006-10-16,11.21313,,
2006-10-17,11.209645,,
2006-10-18,11.204948,,
2006-10-19,11.20533,,
2006-10-20,11.201789,,
2006-10-21,11.1960945,,
2006-10-22,11.194276,,
2006-10-23,11.220246,,
2006-10-24,11.261706,,
2006-10-25,11.257583,,
2006-10-26,11.257448,,
2006-10-27,11.255539,,
2006-10-28,11.252582,,
2006-10-29,11.262035,,
2006-10-30,11.258835,,
2006-10-31,11.252886,,
2006-11-01,11.274136,,
2006-11-02,11.264619,,
2006-11-03,11.272292,,
2006-11-04,11.274059,,
2006-11-05,11.273751,,
2006-11-06,11.272415,,
2006-11-07,11.27041,,
2006-11-08,11.264584,,
2006-11-09,11.267388,,
2006-11-10,11.2654915,,
2006-11-11,11.278725,,
2006-11-12,11.286744,,
2006-11-13,11.283269,,
2006-11-14,11.284865,,
2006-11-15,11.291977,,
2006-11-16,11.291594,,
2006-11-17,11.292124,,
2006-11-18,11.285692,,
2006-11-19,11.276,,
2006-11-20,11.271958,,
2006-11-21,11.292558,,
2006-11-22,11.284417,,
2006-11-23,11.291154,,
2006-11-24,11.293276,,
2006-11-25,11.295031,,
2006-11-26,11.290507,,
2006-11-27,11.284618,,
2006-11-28,11.281797,,
2006-11-29,11.278932,,
2006-11-30,11.276496,,
2006-12-01,11.273908,,
2006-12-02,11.275803,,
2006-12-03,11.279824,,
2006-12-04,11.285054,,
2006-12-05,11.293574,,
2006-12-06,11.299879,,
2006-12-07,11.301569,,
2006-12-08,11.319825,,
2006-12-09,11.319872,,
2006-12-10,11.3093,,
2006-12-11,11.308533,,
2006-12-12,11.320343,,
2006-12-13,11.3178,,
2006-12-14,11.31862,,
2006-12-15,11.319556,,
2006-12-16,11.315213,,
2006-12-17,11.312969,,
2006-12-18,11.31407,,
2006-12-19,11.303699,,
2006-12-20,11.300085,,
2006-12-21,11.29841,,
2006-12-22,11.295904,,
2006-12-23,11.290193,,
2006-12-24,11.288089,,
2006-12-25,11.285497,,
2006-12-26,11.281019,,
2006-12-27,11.274892,,
2006-12-28,11.271623,,
2006-12-29,11.274216,,
2006-12-30,11.273148,,
2006-12-31,11.293624,,
2007-01-01,11.30226,,
2007-01-02,11.304984,,
2007-01-03,11.30799,,
2007-01-04,11.315769,,
2007-01-05,11.316914,,
2007-01-06,11.31758,,
2007-01-07,11.322514,,
2007-01-08,11.323269,,
2007-01-09,11.324694,,
2007-01-10,11.326012,,
2007-01-11,11.335193,,
2007-01-12,11.339781,,
2007-01-13,11.335956,,
2007-01-14,11.338197,,
2007-01-15,11.329581,,
2007-01-16,11.324745,,
2007-01-17,11.328491,,
2007-01-18,11.348096,,
2007-01-19,11.360362,,
2007-01-20,11.34801,,
2007-01-21,11.350946,,
2007-01-22,11.348383,,
2007-01-23,11.3296995,,
2007-01-24,11.319865,,
2007-01-25,11.310284,,
2007-01-26,11.304036,,
2007-01-27,11.313721,,
2007-01-28,11.314464,,
2007-01-29,11.319657,,
2007-01-30,11.317706,,
2007-01-31,11.315568,,
2007-02-01,11.318603,,
2007-02-02,11.313311,,
2007-02-03,11.31266,,
2007-02-04,11.311587,,
2007-02-05,11.303843,,
2007-02-06,11.296848,,
2007-02-07,11.288472,,
2007-02-08,11.282399,,
2007-02-09,11.27766,,
2007-02-10,11.273214,,
2007-02-11,11.284354,,
2007-02-12,11.293878,,
2007-02-13,11.305116,,
2007-02-14,11.3028145,,
2007-02-15,11.307282,,
2007-02-16,11.302996,,
2007-02-17,11.300044,,
2007-02-18,11.292197,,
2007-02-19,11.2865,,
2007-02-20,11.2783985,,
2007-02-21,11.279419,,
2007-02-22,11.286708,,
2007-02-23,11.281238,,
2007-02-24,11.281477,,
2007-02-25,11.292039,,
2007-02-26,11.307618,,
2007-02-27,11.307104,,
2007-02-28,11.31277,,
2007-03-01,11.329149,,
2007-03-02,11.329297,,
2007-03-03,11.321834,,
2007-03-04,11.315728,,
2007-03-05,11.321925,,
2007-03-06,11.3214445,,
2007-03-07,11.337422,,
2007-03-08,11.334609,,
2007-03-09,11.328886,,
2007-03-10,11.329684,,
2007-03-11,11.329081,,
2007-03-12,11.330428,,
2007-03-13,11.32396,,
2007-03-14,11.317419,,
2007-03-15,11.3150425,,
2007-03-16,11.309423,,
2007-03-17,11.306675,,
2007-03-18,11.32206,,
2007-03-19,11.317741,,
2007-03-20,11.307601,,
2007-03-21,11.306173,,
2007-03-22,11.296969,,
2007-03-23,11.293139,,
2007-03-24,11.294466,,
2007-03-25,11.297227,,
2007-03-26,11.2945,,
2007-03-27,11.289396,,
2007-03-28,11.280323,,
2007-03-29,11.2711735,,
2007-03-30,11.267544,,
2007-03-31,11.264494,,
2007-04-01,11.262738,,
2007-04-02,11.257812,,
2007-04-03,11.255562,,
2007-04-04,11.250797,,
2007-04-05,11.245336,,
2007-04-06,11.245872,,
2007-04-07,11.242731,,
2007-04-08,11.2407465,,
2007-04-09,11.237953,,
2007-04-10,11.238665,,
2007-04-11,11.237627,,
2007-04-12,11.230283,,
2007-04-13,11.230595,,
2007-04-14,11.224274,,
2007-04-15,11.212024,,
2007-04-16,11.1940155,,
2007-04-17,11.186332,,
2007-04-18,11.182406,,
2007-04-19,11.178256,,
2007-04-20,11.181995,,
2007-04-21,11.170168,,
2007-04-22,11.163702,,
2007-04-23,11.15784,,
2007-04-24,11.152363,,
2007-04-25,11.147771,,
2007-04-26,11.135037,,
2007-04-27,11.12193,,
2007-04-28,11.111535,,
2007-04-29,11.104932,,
2007-04-30,11.098192,,
2007-05-01,11.09149,,
2007-05-02,11.0819025,,
2007-05-03,11.075321,,
2007-05-04,11.0714245,,
2007-05-05,11.068725,,
2007-05-06,11.070024,,
2007-05-07,11.11046,,
2007-05-08,11.121973,,
2007-05-09,11.132724,,
2007-05-10,11.15929,,
2007-05-11,11.216887,,
2007-05-12,11.2390375,,
2007-05-13,11.248157,,
2007-05-14,11.239201,,
2007-05-15,11.2431345,,
2007-05-16,11.237552,,
2007-05-17,11.241485,,
2007-05-18,11.233002,,
2007-05-19,11.234842,,
2007-05-20,11.227031,,
2007-05-21,11.254659,,
2007-05-22,11.249708,,
2007-05-23,11.240695,,
2007-05-24,11.230695,,
2007-05-25,11.218677,,
2007-05-26,11.255888,,
2007-05-27,11.251656,,
2007-05-28,11.243975,,
2007-05-29,11.240436,,
2007-05-30,11.237306,,
2007-05-31,11.2416,,
2007-06-01,11.248433,,
2007-06-02,11.238647,,
2007-06-03,11.2325735,,
2007-06-04,11.224447,,
2007-06-05,11.212999,,
2007-06-06,11.201464,,
2007-06-07,11.192719,,
2007-06-08,11.179368,,
2007-06-09,11.16114,,
2007-06-10,11.154334,,
2007-06-11,11.143752,,
2007-06-12,11.123856,,
2007-06-13,11.114956,,
2007-06-14,11.105386,,
2007-06-15,11.129857,,
2007-06-16,11.151063,,
2007-06-17,11.14312,,
2007-06-18,11.153996,,
2007-06-19,11.150915,,
2007-06-20,11.138963,,
2007-06-21,11.128494,,
2007-06-22,11.115487,,
2007-06-23,11.125212,,
2007-06-24,11.142643,,
2007-06-25,11.15363,,
2007-06-26,11.194162,,
2007-06-27,11.228936,,
2007-06-28,11.226981,,
2007-06-29,11.2207365,,
2007-06-30,11.247458,,
2007-07-01,11.266394,,
2007-07-02,11.282402,,
2007-07-03,11.294036,,
2007-07-04,11.315316,,
2007-07-05,11.332494,,
2007-07-06,11.329921,,
2007-07-07,11.344864,,
2007-07-08,11.339928,,
2007-07-09,11.330995,,
2007-07-10,11.322433,,
2007-07-11,11.317218,,
2007-07-12,11.317405,,
2007-07-13,11.311725,,
2007-07-14,11.306667,,
2007-07-15,11.300723,,
2007-07-16,11.290392,,
2007-07-17,11.306969,,
2007-07-18,11.29592,,
2007-07-19,11.284668,,
2007-07-20,11.273374,,
2007-07-21,11.314611,,
2007-07-22,11.309086,,
2007-07-23,11.300555,,
2007-07-24,11.3113165,,
2007-07-25,11.319758,,
2007-07-26,11.310362,,
2007-07-27,11.325351,,
2007-07-28,11.315319,,
2007-07-29,11.316119,,
2007-07-30,11.312619,,
2007-07-31,11.312185,,
2007-08-01,11.303744,,
2007-08-02,11.293509,,
2007-08-03,11.282063,,
2007-08-04,11.274258,,
2007-08-05,11.266547,,
2007-08-06,11.252368,,
2007-08-07,11.250123,,
2007-08-08,11.253029,,
2007-08-09,11.250675,,
2007-08-10,11.248168,,
2007-08-11,11.243498,,
2007-08-12,11.233879,,
2007-08-13,11.230632,,
2007-08-14,11.221753,,
2007-08-15,11.236147,,
2007-08-16,11.243784,,
2007-08-17,11.261506,,
2007-08-18,11.265966,,
2007-08-19,11.254646,,
2007-08-20,11.243442,,
2007-08-21,11.241355,,
2007-08-22,11.253089,,
2007-08-23,11.248686,,
2007-08-24,11.238478,,
2007-08-25,11.230404,,
2007-08-26,11.2241955,,
2007-08-27,11.216295,,
2007-08-28,11.205082,,
2007-08-29,11.195404,,
2007-08-30,11.186672,,
2007-08-31,11.193007,,
2007-09-01,11.217653,,
2007-09-02,11.209253,,
2007-09-03,11.235945,,
2007-09-04,11.238516,,
2007-09-05,11.2384205,,
2007-09-06,11.237701,,
2007-09-07,11.239223,,
2007-09-08,11.235282,,
2007-09-09,11.23213,,
2007-09-10,11.237355,,
2007-09-11,11.251979,,
2007-09-12,11.24515,,
2007-09-13,11.239966,,
2007-09-14,11.229587,,
2007-09-15,11.229141,,
2007-09-16,11.221938,,
2007-09-17,11.229668,,
2007-09-18,11.245285,,
2007-09-19,11.245815,,
2007-09-20,11.25074,,
2007-09-21,11.2562895,,
2007-09-22,11.252837,,
2007-09-23,11.245986,,
2007-09-24,11.239399,,
2007-09-25,11.245876,,
2007-09-26,11.274861,,
2007-09-27,11.26818,,
2007-09-28,11.287416,,
2007-09-29,11.299231,,
2007-09-30,11.336128,,
2007-10-01,11.323237,,
2007-10-02,11.312547,,
2007-10-03,11.306976,,
2007-10-04,11.31655,,
2007-10-05,11.309209,,
2007-10-06,11.302373,,
2007-10-07,11.296978,,
2007-10-08,11.290413,,
2007-10-09,11.282207,,
2007-10-10,11.274806,,
2007-10-11,11.271753,,
2007-10-12,11.267819,,
2007-10-13,11.267749,,
2007-10-14,11.263322,,
2007-10-15,11.255688,,
2007-10-16,11.252936,,
2007-10-17,11.252346,,
2007-10-18,11.286678,,
2007-10-19,11.279851,,
2007-10-20,11.273295,,
2007-10-21,11.263701,,
2007-10-22,11.263841,,
2007-10-23,11.259099,,
2007-10-24,11.256826,,
2007-10-25,11.253674,,
2007-10-26,11.250745,,
2007-10-27,11.244411,,
2007-10-28,11.240531,,
2007-10-29,11.256294,,
2007-10-30,11.250729,,
2007-10-31,11.249064,,
2007-11-01,11.24978,,
2007-11-02,11.251811,,
2007-11-03,11.254144,,
2007-11-04,11.251345,,
2007-11-05,11.241933,,
2007-11-06,11.257819,,
2007-11-07,11.258432,,
2007-11-08,11.268474,,
2007-11-09,11.287225,,
2007-11-10,11.298364,,
2007-11-11,11.3085375,,
2007-11-12,11.310785,,
2007-11-13,11.318013,,
2007-11-14,11.309963,,
2007-11-15,11.300353,,
2007-11-16,11.29361,,
2007-11-17,11.294653,,
2007-11-18,11.291991,,
2007-11-19,11.284987,,
2007-11-20,11.278462,,
2007-11-21,11.274662,,
2007-11-22,11.27362,,
2007-11-23,11.278086,,
2007-11-24,11.275631,,
2007-11-25,11.28089,,
2007-11-26,11.289778,,
2007-11-27,11.28679,,
2007-11-28,11.282095,,
2007-11-29,11.282751,,
2007-11-30,11.2849655,,
2007-12-01,11.292867,,
2007-12-02,11.300296,,
2007-12-03,11.3220625,,
2007-12-04,11.310218,,
2007-12-05,11.306894,,
2007-12-06,11.316323,,
2007-12-07,11.341508,,
2007-12-08,11.336337,,
2007-12-09,11.333159,,
2007-12-10,11.324135,,
2007-12-11,11.317695,,
2007-12-12,11.312765,,
2007-12-13,11.30896,,
2007-12-14,11.303732,,
2007-12-15,11.299263,,
2007-12-16,11.2942505,,
2007-12-17,11.291197,,
2007-12-18,11.291086,,
2007-12-19,11.289266,,
2007-12-20,11.286594,,
2007-12-21,11.282069,,
2007-12-22,11.274333,,
2007-12-23,11.2728195,,
2007-12-24,11.275204,,
2007-12-25,11.272204,,
2007-12-26,11.273919,,
2007-12-27,11.273995,,
2007-12-28,11.280903,,
2007-12-29,11.287963,,
2007-12-30,11.28797,,
2007-12-31,11.282756,,
2008-01-01,11.275254,,
2008-01-02,11.268457,,
2008-01-03,11.266206,,
2008-01-04,11.261889,,
2008-01-05,11.261663,,
2008-01-06,11.271109,,
2008-01-07,11.274053,,
2008-01-08,11.277029,,
2008-01-09,11.279187,,
2008-01-10,11.277683,,
2008-01-11,11.29906,,
2008-01-12,11.2987175,,
2008-01-13,11.291055,,
2008-01-14,11.28546,,
2008-01-15,11.28341,,
2008-01-16,11.296013,,
2008-01-17,11.288973,,
2008-01-18,11.297099,,
2008-01-19,11.316913,,
2008-01-20,11.338245,,
2008-01-21,11.343584,,
2008-01-22,11.360217,,
2008-01-23,11.338831,,
2008-01-24,11.338469,,
2008-01-25,11.336551,,
2008-01-26,11.334388,,
2008-01-27,11.347221,,
2008-01-28,11.341426,,
2008-01-29,11.334672,,
2008-01-30,11.327988,,
2008-01-31,11.32061,,
2008-02-01,11.326518,,
2008-02-02,11.320423,,
2008-02-03,11.314221,,
2008-02-04,11.305294,,
2008-02-05,11.300399,,
2008-02-06,11.314434,,
2008-02-07,11.313165,,
2008-02-08,11.309709,,
2008-02-09,11.303124,,
2008-02-10,11.292724,,
2008-02-11,11.288497,,
2008-02-12,11.286434,,
2008-02-13,11.283724,,
2008-02-14,11.280143,,
2008-02-15,11.276239,,
2008-02-16,11.270304,,
2008-02-17,11.265339,,
2008-02-18,11.263618,,
2008-02-19,11.267956,,
2008-02-20,11.263903,,
2008-02-21,11.26107,,
2008-02-22,11.271479,,
2008-02-23,11.285896,,
2008-02-24,11.282496,,
2008-02-25,11.288687,,
2008-02-26,11.287262,,
2008-02-27,11.294299,,
2008-02-28,11.289123,,
