time,sn_stor,sn_melt,sn_melt_3m
2008-09-03,0,0,8.881784197001252e-16
2008-09-04,0,0,8.881784197001252e-16
2008-09-05,0,0,8.881784197001252e-16
2008-09-06,0,0,8.881784197001252e-16
2008-09-07,0,0,8.881784197001252e-16
2008-09-08,0,0,8.881784197001252e-16
2008-09-09,0,0,8.881784197001252e-16
2008-09-10,0,0,8.881784197001252e-16
2008-09-11,0,0,8.881784197001252e-16
2008-09-12,0,0,8.881784197001252e-16
2008-09-13,0,0,8.881784197001252e-16
2008-09-14,0,0,8.881784197001252e-16
2008-09-15,0,0,8.881784197001252e-16
2008-09-16,0,0,8.881784197001252e-16
2008-09-17,0,0,8.881784197001252e-16
2008-09-18,0,0,8.881784197001252e-16
2008-09-19,0,0,8.881784197001252e-16
2008-09-20,0,0,8.881784197001252e-16
2008-09-21,0,0,8.881784197001252e-16
2008-09-22,0,0,8.881784197001252e-16
2008-09-23,0,0,8.881784197001252e-16
2008-09-24,0,0,8.881784197001252e-16
2008-09-25,0,0,8.881784197001252e-16
2008-09-26,0,0,8.881784197001252e-16
2008-09-27,0,0,8.881784197001252e-16
2008-09-28,0,0,8.881784197001252e-16
2008-09-29,0,0,8.881784197001252e-16
2008-09-30,0,0,8.881784197001252e-16
2008-10-01,0,0,8.881784197001252e-16
2008-10-02,0,0,8.881784197001252e-16
2008-10-03,0,0,8.881784197001252e-16
2008-10-04,0,0,8.881784197001252e-16
2008-10-05,0,0,8.881784197001252e-16
2008-10-06,0,0,8.881784197001252e-16
2008-10-07,0,0,8.881784197001252e-16
2008-10-08,0,0,8.881784197001252e-16
2008-10-09,0,0,8.881784197001252e-16
2008-10-10,0,0,8.881784197001252e-16
2008-10-11,0,0,8.881784197001252e-16
2008-10-12,0,0,8.881784197001252e-16
2008-10-13,0,0,8.881784197001252e-16
2008-10-14,0,0,8.881784197001252e-16
2008-10-15,0,0,8.881784197001252e-16
2008-10-16,0,0,8.881784197001252e-16
2008-10-17,0,0,8.881784197001252e-16
2008-10-18,0,0,8.881784197001252e-16
2008-10-19,0,0,8.881784197001252e-16
2008-10-20,0,0,8.881784197001252e-16
2008-10-21,0,0,8.881784197001252e-16
2008-10-22,0,0,8.881784197001252e-16
2008-10-23,0,0,8.881784197001252e-16
2008-10-24,0,0,8.881784197001252e-16
2008-10-25,0,0,8.881784197001252e-16
2008-10-26,0,0,8.881784197001252e-16
2008-10-27,0,0,8.881784197001252e-16
2008-10-28,0,0,8.881784197001252e-16
2008-10-29,0,0,8.881784197001252e-16
2008-10-30,0,0,8.881784197001252e-16
2008-10-31,0,0,8.881784197001252e-16
2008-11-01,0,0,8.881784197001252e-16
2008-11-02,0,0,8.881784197001252e-16
2008-11-03,0,0,8.881784197001252e-16
2008-11-04,0,0,8.881784197001252e-16
2008-11-05,0,0,8.881784197001252e-16
2008-11-06,0,0,8.881784197001252e-16
2008-11-07,0,0,8.881784197001252e-16
2008-11-08,0,0,8.881784197001252e-16
2008-11-09,0,0,8.881784197001252e-16
2008-11-10,0,0,8.881784197001252e-16
2008-11-11,0,0,8.881784197001252e-16
2008-11-12,0,0,8.881784197001252e-16
2008-11-13,0,0,8.881784197001252e-16
2008-11-14,0,0,8.881784197001252e-16
2008-11-15,0,0,8.881784197001252e-16
2008-11-16,0,0,8.881784197001252e-16
2008-11-17,0,0,8.881784197001252e-16
2008-11-18,0,0,8.881784197001252e-16
2008-11-19,0,0,8.881784197001252e-16
2008-11-20,0,0,8.881784197001252e-16
2008-11-21,0,0,8.881784197001252e-16
2008-11-22,0.0,0,8.881784197001252e-16
2008-11-23,5.3,0,8.881784197001252e-16
2008-11-24,5.3,0,8.881784197001252e-16
2008-11-25,5.3,0,8.881784197001252e-16
2008-11-26,5.18,0.12,0.12000000000000088
2008-11-27,5.18,0,0.12000000000000088
2008-11-28,5.18,0,0.12000000000000088
2008-11-29,5.18,0,0.12000000000000088
2008-11-30,5.18,0,0.12000000000000088
2008-12-01,4.46,0.72,0.8400000000000009
2008-12-02,3.35,1.1099999999999999,1.9500000000000006
2008-12-03,3.35,0,1.9500000000000006
2008-12-04,0.8900000000000001,2.46,4.41
2008-12-05,0,0.8900000000000001,5.300000000000001
2008-12-06,0,0,5.300000000000001
2008-12-07,0,0,5.300000000000001
2008-12-08,0,0,5.300000000000001
2008-12-09,0.0,0,5.300000000000001
2008-12-10,5.7000003,0,5.300000000000001
2008-12-11,12.7000003,0,5.300000000000001
2008-12-12,12.7000003,0,5.300000000000001
2008-12-13,12.7000003,0,5.300000000000001
2008-12-14,12.7000003,0,5.300000000000001
2008-12-15,12.7000003,0,5.300000000000001
2008-12-16,12.7000003,0,5.300000000000001
2008-12-17,12.010000329999999,0.6899999699999999,5.98999997
2008-12-18,11.920000329999999,0.09,6.07999997
2008-12-19,8.680000629999999,3.2399997000000003,9.319999670000001
2008-12-20,0.16000062999999898,8.52,17.83999967
2008-12-21,0,0.16000062999999898,18.0000003
2008-12-22,0,0,18.0000003
2008-12-23,0,0,18.0000003
2008-12-24,0,0,18.0000003
2008-12-25,0,0,18.0000003
2008-12-26,0.0,0,18.0000003
2008-12-27,0.0,0,18.0000003
2008-12-28,0.0,0,18.0000003
2008-12-29,0.0,0,18.0000003
2008-12-30,0.0,0,18.0000003
2008-12-31,0.0,0,18.0000003
2009-01-01,0.0,0,18.0000003
2009-01-02,0.0,0,18.0000003
2009-01-03,0.0,0,18.0000003
2009-01-04,1.3000001,0,18.0000003
2009-01-05,3.8000001,0,18.0000003
2009-01-06,3.8000001,0,18.0000003
2009-01-07,3.8000001,0,18.0000003
2009-01-08,3.8000001,0,18.0000003
2009-01-09,3.8000001,0,18.0000003
2009-01-10,3.8000001,0,18.0000003
2009-01-11,3.8000001,0,18.0000003
2009-01-12,3.8000001,0,18.0000003
2009-01-13,3.8000001,0,18.0000003
2009-01-14,3.8000001,0,18.0000003
2009-01-15,3.8000001,0,18.0000003
2009-01-16,3.8000001,0,18.0000003
2009-01-17,3.8000001,0,18.0000003
2009-01-18,6.7000001000000005,0,18.0000003
2009-01-19,4.6600001,2.04,20.0400003
2009-01-20,0.5500001000000001,4.11,24.150000300000002
2009-01-21,0,0.5500001000000001,24.7000004
2009-01-22,0.0,0,24.7000004
2009-01-23,0.0,0,24.7000004
2009-01-24,0.0,0,24.7000004
2009-01-25,0.0,0,24.7000004
2009-01-26,0.0,0,24.7000004
2009-01-27,0.0,0,24.7000004
2009-01-28,0.0,0,24.7000004
2009-01-29,0.0,0,24.7000004
2009-01-30,0.0,0,24.7000004
2009-01-31,0.0,0,24.7000004
2009-02-01,0.0,0,24.7000004
2009-02-02,0.0,0,24.7000004
2009-02-03,0.0,0,24.7000004
2009-02-04,0.0,0,24.7000004
2009-02-05,0.0,0,24.7000004
2009-02-06,0.0,0,24.7000004
2009-02-07,0.0,0,24.7000004
2009-02-08,0.0,0,24.7000004
2009-02-09,0.0,0,24.7000004
2009-02-10,0.0,0,24.7000004
2009-02-11,0.0,0,24.7000004
2009-02-12,1.0,0,24.7000004
2009-02-13,2.6,0,24.7000004
2009-02-14,2.6,0,24.7000004
2009-02-15,2.6,0,24.7000004
2009-02-16,9.7,0,24.7000004
2009-02-17,14.2,0,24.7000004
2009-02-18,14.2,0,24.7000004
2009-02-19,14.2,0,24.7000004
2009-02-20,15.799999999999999,0,24.7000004
2009-02-21,13.489999999999998,2.31,27.0100004
2009-02-22,10.459999999999997,3.0300000000000002,30.0400004
2009-02-23,5.269999999999998,5.1899999999999995,35.2300004
2009-02-24,2.3600000899999976,2.9099999100000002,38.02000031
2009-02-25,1.7900000899999975,0.5700000000000001,38.59000031
2009-02-26,0,1.7900000899999975,40.3800004
2009-02-27,0,0,40.3800004
2009-02-28,0,0,40.3800004
2009-03-01,0,0,39.660000399999994
2009-03-02,0,0,38.550000399999995
2009-03-03,0,0,38.550000399999995
2009-03-04,0,0,36.0900004
2009-03-05,0,0,35.2000004
2009-03-06,0,0,35.2000004
2009-03-07,0,0,35.2000004
2009-03-08,0,0,35.2000004
2009-03-09,0,0,35.2000004
2009-03-10,0,0,35.2000004
2009-03-11,0,0,35.2000004
2009-03-12,0,0,35.2000004
2009-03-13,0,0,35.2000004
2009-03-14,0,0,35.2000004
2009-03-15,0,0,35.2000004
2009-03-16,0,0,35.2000004
2009-03-17,0,0,34.51000043
2009-03-18,0,0,34.420000429999995
2009-03-19,0,0,31.180000729999996
2009-03-20,0.0,0,22.66000073
2009-03-21,0.0,0,22.5000001
2009-03-22,0.0,0,22.5000001
2009-03-23,0.0,0,22.5000001
2009-03-24,0.0,0,22.5000001
2009-03-25,0.0,0,22.5000001
2009-03-26,0.0,0,22.5000001
2009-03-27,0.0,0,22.5000001
2009-03-28,0.0,0,22.5000001
2009-03-29,0.0,0,22.5000001
2009-03-30,0.0,0,22.5000001
2009-03-31,0.0,0,22.5000001
2009-04-01,0.0,0,22.5000001
2009-04-02,0.0,0,22.5000001
2009-04-03,0.0,0,22.5000001
2009-04-04,0.0,0,22.5000001
2009-04-05,0.0,0,22.5000001
2009-04-06,0.0,0,22.5000001
2009-04-07,0.0,0,22.5000001
2009-04-08,0.0,0,22.5000001
2009-04-09,0.0,0,22.5000001
2009-04-10,0.0,0,22.5000001
2009-04-11,0.0,0,22.5000001
2009-04-12,0.0,0,22.5000001
2009-04-13,0.0,0,22.5000001
2009-04-14,0.0,0,22.5000001
2009-04-15,0.0,0,22.5000001
2009-04-16,0.0,0,22.5000001
2009-04-17,0.0,0,22.5000001
2009-04-18,0.0,0,22.5000001
2009-04-19,0.0,0,20.4600001
2009-04-20,0.0,0,16.3500001
2009-04-21,0.0,0,15.799999999999999
2009-04-22,0.0,0,15.799999999999999
2009-04-23,0.0,0,15.799999999999999
2009-04-24,0.0,0,15.799999999999999
2009-04-25,0.0,0,15.799999999999999
2009-04-26,0.0,0,15.799999999999999
2009-04-27,0.0,0,15.799999999999999
2009-04-28,0.0,0,15.799999999999999
2009-04-29,0.0,0,15.799999999999999
2009-04-30,0.0,0,15.799999999999999
2009-05-01,0.0,0,15.799999999999999
2009-05-02,0.0,0,15.799999999999999
2009-05-03,0.0,0,15.799999999999999
2009-05-04,0.0,0,15.799999999999999
2009-05-05,0.0,0,15.799999999999999
2009-05-06,0.0,0,15.799999999999999
2009-05-07,0.0,0,15.799999999999999
2009-05-08,0.0,0,15.799999999999999
2009-05-09,0.0,0,15.799999999999999
2009-05-10,0.0,0,15.799999999999999
2009-05-11,0.0,0,15.799999999999999
2009-05-12,0.0,0,15.799999999999999
2009-05-13,0.0,0,15.799999999999999
2009-05-14,0.0,0,15.799999999999999
2009-05-15,0.0,0,15.799999999999999
2009-05-16,0.0,0,15.799999999999999
2009-05-17,0.0,0,15.799999999999999
2009-05-18,0.0,0,15.799999999999999
2009-05-19,0.0,0,15.799999999999999
2009-05-20,0.0,0,15.799999999999999
2009-05-21,0.0,0,15.799999999999999
2009-05-22,0.0,0,13.489999999999998
2009-05-23,0.0,0,10.459999999999999
2009-05-24,0.0,0,5.27
2009-05-25,0.0,0,2.3600000899999993
2009-05-26,0.0,0,1.7900000899999993
2009-05-27,0.0,0,1.7763568394002505e-15
2009-05-28,0.0,0,1.7763568394002505e-15
2009-05-29,0.0,0,1.7763568394002505e-15
2009-05-30,0.0,0,1.7763568394002505e-15
2009-05-31,0.0,0,1.7763568394002505e-15
2009-06-01,0.0,0,1.7763568394002505e-15
2009-06-02,0.0,0,1.7763568394002505e-15
2009-06-03,0.0,0,1.7763568394002505e-15
2009-06-04,0.0,0,1.7763568394002505e-15
2009-06-05,0.0,0,1.7763568394002505e-15
2009-06-06,0.0,0,1.7763568394002505e-15
2009-06-07,0.0,0,1.7763568394002505e-15
2009-06-08,0.0,0,1.7763568394002505e-15
2009-06-09,0.0,0,1.7763568394002505e-15
2009-06-10,0.0,0,1.7763568394002505e-15
2009-06-11,0.0,0,1.7763568394002505e-15
2009-06-12,0.0,0,1.7763568394002505e-15
2009-06-13,0.0,0,1.7763568394002505e-15
2009-06-14,0.0,0,1.7763568394002505e-15
2009-06-15,0.0,0,1.7763568394002505e-15
2009-06-16,0.0,0,1.7763568394002505e-15
2009-06-17,0.0,0,1.7763568394002505e-15
2009-06-18,0.0,0,1.7763568394002505e-15
2009-06-19,0.0,0,1.7763568394002505e-15
2009-06-20,0.0,0,1.7763568394002505e-15
2009-06-21,0.0,0,1.7763568394002505e-15
2009-06-22,0.0,0,1.7763568394002505e-15
2009-06-23,0.0,0,1.7763568394002505e-15
2009-06-24,0.0,0,1.7763568394002505e-15
2009-06-25,0.0,0,1.7763568394002505e-15
2009-06-26,0.0,0,1.7763568394002505e-15
2009-06-27,0.0,0,1.7763568394002505e-15
2009-06-28,0.0,0,1.7763568394002505e-15
2009-06-29,0.0,0,1.7763568394002505e-15
2009-06-30,0.0,0,1.7763568394002505e-15
2009-07-01,0.0,0,1.7763568394002505e-15
2009-07-02,0.0,0,1.7763568394002505e-15
2009-07-03,0.0,0,1.7763568394002505e-15
2009-07-04,0.0,0,1.7763568394002505e-15
2009-07-05,0.0,0,1.7763568394002505e-15
2009-07-06,0.0,0,1.7763568394002505e-15
2009-07-07,0.0,0,1.7763568394002505e-15
2009-07-08,0.0,0,1.7763568394002505e-15
2009-07-09,0.0,0,1.7763568394002505e-15
2009-07-10,0.0,0,1.7763568394002505e-15
2009-07-11,0.0,0,1.7763568394002505e-15
2009-07-12,0.0,0,1.7763568394002505e-15
2009-07-13,0.0,0,1.7763568394002505e-15
2009-07-14,0.0,0,1.7763568394002505e-15
2009-07-15,0.0,0,1.7763568394002505e-15
2009-07-16,0.0,0,1.7763568394002505e-15
2009-07-17,0.0,0,1.7763568394002505e-15
2009-07-18,0.0,0,1.7763568394002505e-15
2009-07-19,0.0,0,1.7763568394002505e-15
2009-07-20,0.0,0,1.7763568394002505e-15
2009-07-21,0.0,0,1.7763568394002505e-15
2009-07-22,0.0,0,1.7763568394002505e-15
2009-07-23,0.0,0,1.7763568394002505e-15
2009-07-24,0.0,0,1.7763568394002505e-15
2009-07-25,0.0,0,1.7763568394002505e-15
2009-07-26,0.0,0,1.7763568394002505e-15
2009-07-27,0.0,0,1.7763568394002505e-15
2009-07-28,0.0,0,1.7763568394002505e-15
2009-07-29,0.0,0,1.7763568394002505e-15
2009-07-30,0.0,0,1.7763568394002505e-15
2009-07-31,0.0,0,1.7763568394002505e-15
2009-08-01,0.0,0,1.7763568394002505e-15
2009-08-02,0.0,0,1.7763568394002505e-15
2009-08-03,0.0,0,1.7763568394002505e-15
2009-08-04,0.0,0,1.7763568394002505e-15
2009-08-05,0.0,0,1.7763568394002505e-15
2009-08-06,0.0,0,1.7763568394002505e-15
2009-08-07,0.0,0,1.7763568394002505e-15
2009-08-08,0.0,0,1.7763568394002505e-15
2009-08-09,0.0,0,1.7763568394002505e-15
2009-08-10,0.0,0,1.7763568394002505e-15
2009-08-11,0.0,0,1.7763568394002505e-15
2009-08-12,0.0,0,1.7763568394002505e-15
2009-08-13,0.0,0,1.7763568394002505e-15
2009-08-14,0.0,0,1.7763568394002505e-15
2009-08-15,0.0,0,1.7763568394002505e-15
2009-08-16,0.0,0,1.7763568394002505e-15
2009-08-17,0.0,0,1.7763568394002505e-15
2009-08-18,0.0,0,1.7763568394002505e-15
2009-08-19,0.0,0,1.7763568394002505e-15
2009-08-20,0.0,0,1.7763568394002505e-15
2009-08-21,0.0,0,1.7763568394002505e-15
2009-08-22,0.0,0,1.7763568394002505e-15
2009-08-23,0.0,0,1.7763568394002505e-15
2009-08-24,0.0,0,1.7763568394002505e-15
2009-08-25,0.0,0,1.7763568394002505e-15
2009-08-26,0.0,0,1.7763568394002505e-15
2009-08-27,0.0,0,1.7763568394002505e-15
2009-08-28,0.0,0,1.7763568394002505e-15
2009-08-29,0.0,0,1.7763568394002505e-15
2009-08-30,0.0,0,1.7763568394002505e-15
2009-08-31,0.0,0,1.7763568394002505e-15
2009-09-01,0.0,0,1.7763568394002505e-15
2009-09-02,0.0,0,1.7763568394002505e-15
2009-09-03,0.0,0,1.7763568394002505e-15
2009-09-04,0.0,0,1.7763568394002505e-15
2009-09-05,0.0,0,1.7763568394002505e-15
2009-09-06,0.0,0,1.7763568394002505e-15
2009-09-07,0.0,0,1.7763568394002505e-15
2009-09-08,0.0,0,1.7763568394002505e-15
2009-09-09,0.0,0,1.7763568394002505e-15
2009-09-10,0.0,0,1.7763568394002505e-15
2009-09-11,0.0,0,1.7763568394002505e-15
2009-09-12,0.0,0,1.7763568394002505e-15
2009-09-13,0.0,0,1.7763568394002505e-15
2009-09-14,0.0,0,1.7763568394002505e-15
2009-09-15,0.0,0,1.7763568394002505e-15
2009-09-16,0.0,0,1.7763568394002505e-15
2009-09-17,0.0,0,1.7763568394002505e-15
2009-09-18,0.0,0,1.7763568394002505e-15
2009-09-19,0.0,0,1.7763568394002505e-15
2009-09-20,0.0,0,1.7763568394002505e-15
2009-09-21,0.0,0,1.7763568394002505e-15
2009-09-22,0.0,0,1.7763568394002505e-15
2009-09-23,0.0,0,1.7763568394002505e-15
2009-09-24,0.0,0,1.7763568394002505e-15
2009-09-25,0.0,0,1.7763568394002505e-15
2009-09-26,0.0,0,1.7763568394002505e-15
2009-09-27,0.0,0,1.7763568394002505e-15
2009-09-28,0.0,0,1.7763568394002505e-15
2009-09-29,0.0,0,1.7763568394002505e-15
2009-09-30,0.0,0,1.7763568394002505e-15
2009-10-01,0.0,0,1.7763568394002505e-15
2009-10-02,0.0,0,1.7763568394002505e-15
2009-10-03,0.0,0,1.7763568394002505e-15
2009-10-04,0.0,0,1.7763568394002505e-15
2009-10-05,0.0,0,1.7763568394002505e-15
2009-10-06,0.0,0,1.7763568394002505e-15
2009-10-07,0.0,0,1.7763568394002505e-15
2009-10-08,0.0,0,1.7763568394002505e-15
2009-10-09,0.0,0,1.7763568394002505e-15
2009-10-10,0.0,0,1.7763568394002505e-15
2009-10-11,0.0,0,1.7763568394002505e-15
2009-10-12,0.0,0,1.7763568394002505e-15
2009-10-13,0.0,0,1.7763568394002505e-15
2009-10-14,0.0,0,1.7763568394002505e-15
2009-10-15,0.0,0,1.7763568394002505e-15
2009-10-16,0.0,0,1.7763568394002505e-15
2009-10-17,0.0,0,1.7763568394002505e-15
2009-10-18,0.0,0,1.7763568394002505e-15
2009-10-19,0.0,0,1.7763568394002505e-15
2009-10-20,0.0,0,1.7763568394002505e-15
2009-10-21,0.0,0,1.7763568394002505e-15
2009-10-22,0.0,0,1.7763568394002505e-15
2009-10-23,0.0,0,1.7763568394002505e-15
2009-10-24,0.0,0,1.7763568394002505e-15
2009-10-25,0.0,0,1.7763568394002505e-15
2009-10-26,0.0,0,1.7763568394002505e-15
2009-10-27,0.0,0,1.7763568394002505e-15
2009-10-28,0.0,0,1.7763568394002505e-15
2009-10-29,0.0,0,1.7763568394002505e-15
2009-10-30,0.0,0,1.7763568394002505e-15
2009-10-31,0.0,0,1.7763568394002505e-15
2009-11-01,0.0,0,1.7763568394002505e-15
2009-11-02,0.0,0,1.7763568394002505e-15
2009-11-03,0.0,0,1.7763568394002505e-15
2009-11-04,0.0,0,1.7763568394002505e-15
2009-11-05,0.0,0,1.7763568394002505e-15
2009-11-06,0.0,0,1.7763568394002505e-15
2009-11-07,0.0,0,1.7763568394002505e-15
2009-11-08,0.0,0,1.7763568394002505e-15
2009-11-09,0.0,0,1.7763568394002505e-15
2009-11-10,0.0,0,1.7763568394002505e-15
2009-11-11,0.0,0,1.7763568394002505e-15
2009-11-12,0.0,0,1.7763568394002505e-15
2009-11-13,0.0,0,1.7763568394002505e-15
2009-11-14,0.0,0,1.7763568394002505e-15
2009-11-15,0.0,0,1.7763568394002505e-15
2009-11-16,0.0,0,1.7763568394002505e-15
2009-11-17,0.0,0,1.7763568394002505e-15
2009-11-18,0.0,0,1.7763568394002505e-15
2009-11-19,0.0,0,1.7763568394002505e-15
2009-11-20,0.0,0,1.7763568394002505e-15
2009-11-21,0.0,0,1.7763568394002505e-15
2009-11-22,0.0,0,1.7763568394002505e-15
2009-11-23,0.0,0,1.7763568394002505e-15
2009-11-24,0.0,0,1.7763568394002505e-15
2009-11-25,0.0,0,1.7763568394002505e-15
2009-11-26,0.0,0,1.7763568394002505e-15
2009-11-27,0.0,0,1.7763568394002505e-15
2009-11-28,0.0,0,1.7763568394002505e-15
2009-11-29,0.0,0,1.7763568394002505e-15
2009-11-30,0.0,0,1.7763568394002505e-15
2009-12-01,0.0,0,1.7763568394002505e-15
2009-12-02,0.0,0,1.7763568394002505e-15
2009-12-03,0.0,0,1.7763568394002505e-15
2009-12-04,0.0,0,1.7763568394002505e-15
2009-12-05,0.0,0,1.7763568394002505e-15
2009-12-06,0.0,0,1.7763568394002505e-15
2009-12-07,0.0,0,1.7763568394002505e-15
2009-12-08,0.0,0,1.7763568394002505e-15
2009-12-09,0.0,0,1.7763568394002505e-15
2009-12-10,0.0,0,1.7763568394002505e-15
2009-12-11,0.0,0,1.7763568394002505e-15
2009-12-12,0.0,0,1.7763568394002505e-15
2009-12-13,0.0,0,1.7763568394002505e-15
2009-12-14,0.0,0,1.7763568394002505e-15
2009-12-15,0.0,0,1.7763568394002505e-15
2009-12-16,0.0,0,1.7763568394002505e-15
2009-12-17,0.0,0,1.7763568394002505e-15
2009-12-18,0.90000004,0,1.7763568394002505e-15
2009-12-19,0.90000004,0,1.7763568394002505e-15
2009-12-20,2.70000014,0,1.7763568394002505e-15
2009-12-21,8.10000014,0,1.7763568394002505e-15
2009-12-22,6.330000140000001,1.77,1.7700000000000018
2009-12-23,2.8500001400000015,3.4799999999999995,5.250000000000002
2009-12-24,0,2.8500001400000015,8.100000140000002
2009-12-25,0,0,8.100000140000002
2009-12-26,0.0,0,8.100000140000002
2009-12-27,0.90000004,0,8.100000140000002
2009-12-28,0,0.90000004,9.000000180000002
2009-12-29,4.4,0,9.000000180000002
2009-12-30,0,4.4,13.400000180000003
2009-12-31,0,0,13.400000180000003
2010-01-01,0,0,13.400000180000003
2010-01-02,0.0,0,13.400000180000003
2010-01-03,0.90000004,0,13.400000180000003
2010-01-04,0.90000004,0,13.400000180000003
2010-01-05,0.90000004,0,13.400000180000003
2010-01-06,0.90000004,0,13.400000180000003
2010-01-07,0.90000004,0,13.400000180000003
2010-01-08,1.70000004,0,13.400000180000003
2010-01-09,3.40000004,0,13.400000180000003
2010-01-10,5.20000014,0,13.400000180000003
2010-01-11,8.10000014,0,13.400000180000003
2010-01-12,8.10000014,0,13.400000180000003
2010-01-13,9.500000140000001,0,13.400000180000003
2010-01-14,9.500000140000001,0,13.400000180000003
2010-01-15,9.500000140000001,0,13.400000180000003
2010-01-16,15.300000140000002,0,13.400000180000003
2010-01-17,12.960000140000002,2.34,15.740000180000003
2010-01-18,10.290000140000002,2.67,18.410000180000004
2010-01-19,10.290000140000002,0,18.410000180000004
2010-01-20,10.290000140000002,0,18.410000180000004
2010-01-21,10.290000140000002,0,18.410000180000004
2010-01-22,10.290000140000002,0,18.410000180000004
2010-01-23,10.290000140000002,0,18.410000180000004
2010-01-24,12.190000140000002,0,18.410000180000004
2010-01-25,14.090000140000003,0,18.410000180000004
2010-01-26,14.090000140000003,0,18.410000180000004
2010-01-27,17.09000014,0,18.410000180000004
2010-01-28,18.49000014,0,18.410000180000004
2010-01-29,20.890000139999998,0,18.410000180000004
2010-01-30,20.890000139999998,0,18.410000180000004
2010-01-31,20.890000139999998,0,18.410000180000004
2010-02-01,22.590000139999997,0,18.410000180000004
2010-02-02,24.890000139999998,0,18.410000180000004
2010-02-03,22.520000259999996,2.36999988,20.780000060000003
2010-02-04,17.780000559999998,4.7399997,25.519999760000005
2010-02-05,20.480000559999997,0,25.519999760000005
2010-02-06,17.930000679999996,2.54999988,28.069999640000002
2010-02-07,17.930000679999996,0,28.069999640000002
2010-02-08,17.930000679999996,0,28.069999640000002
2010-02-09,18.930000679999996,0,28.069999640000002
2010-02-10,24.230000679999996,0,28.069999640000002
2010-02-11,27.730000679999996,0,28.069999640000002
2010-02-12,27.730000679999996,0,28.069999640000002
2010-02-13,27.730000679999996,0,28.069999640000002
2010-02-14,27.730000679999996,0,28.069999640000002
2010-02-15,27.730000679999996,0,28.069999640000002
2010-02-16,27.730000679999996,0,28.069999640000002
2010-02-17,27.730000679999996,0,28.069999640000002
2010-02-18,27.730000679999996,0,28.069999640000002
2010-02-19,24.580000679999998,3.1500000000000004,31.219999640000005
2010-02-20,24.100000679999997,0.48,31.69999964
2010-02-21,23.890000679999996,0.21000000000000002,31.909999640000002
2010-02-22,23.620000691999998,0.269999988,32.179999628000004
2010-02-23,18.940000691999998,4.68,36.859999628000004
2010-02-24,11.260000691999998,7.68,44.539999628000004
2010-02-25,0.3100009919999991,10.9499997,55.489999328
2010-02-26,0,0.3100009919999991,55.80000032
2010-02-27,0,0,55.80000032
2010-02-28,0,0,55.80000032
2010-03-01,0,0,55.80000032
2010-03-02,0,0,55.80000032
2010-03-03,0.0,0,55.80000032
2010-03-04,0.0,0,55.80000032
2010-03-05,2.1000001,0,55.80000032
2010-03-06,4.1000001,0,55.80000032
2010-03-07,4.1000001,0,55.80000032
2010-03-08,4.1000001,0,55.80000032
2010-03-09,4.1000001,0,55.80000032
2010-03-10,5.1000001,0,55.80000032
2010-03-11,9.600000099999999,0,55.80000032
2010-03-12,9.600000099999999,0,55.80000032
2010-03-13,7.440000189999999,2.1599999100000002,57.960000230000006
2010-03-14,1.200000189999999,6.24,64.20000023
2010-03-15,0,1.200000189999999,65.40000042
2010-03-16,0,0,65.40000042
2010-03-17,0,0,65.40000042
2010-03-18,0,0,65.40000042
2010-03-19,0,0,65.40000042
2010-03-20,0,0,65.40000042
2010-03-21,0,0,65.40000042
2010-03-22,0,0,63.63000042
2010-03-23,0,0,60.15000042
2010-03-24,0,0,57.300000280000006
2010-03-25,0,0,57.300000280000006
2010-03-26,0,0,57.300000280000006
2010-03-27,0,0,57.300000280000006
2010-03-28,0,0,56.40000024
2010-03-29,0,0,56.40000024
2010-03-30,0,0,52.000000240000006
2010-03-31,0,0,52.000000240000006
2010-04-01,0,0,52.000000240000006
2010-04-02,0,0,52.000000240000006
2010-04-03,0,0,52.000000240000006
2010-04-04,0,0,52.000000240000006
2010-04-05,0,0,52.000000240000006
2010-04-06,0,0,52.000000240000006
2010-04-07,0,0,52.000000240000006
2010-04-08,0,0,52.000000240000006
2010-04-09,0,0,52.000000240000006
2010-04-10,0,0,52.000000240000006
2010-04-11,0,0,52.000000240000006
2010-04-12,0,0,52.000000240000006
2010-04-13,0,0,52.000000240000006
2010-04-14,0,0,52.000000240000006
2010-04-15,0,0,52.000000240000006
2010-04-16,0,0,52.000000240000006
2010-04-17,0,0,49.66000024
2010-04-18,0,0,46.99000024
2010-04-19,0,0,46.99000024
2010-04-20,0,0,46.99000024
2010-04-21,0,0,46.99000024
2010-04-22,0,0,46.99000024
2010-04-23,0,0,46.99000024
2010-04-24,0,0,46.99000024
2010-04-25,0,0,46.99000024
2010-04-26,0,0,46.99000024
2010-04-27,0,0,46.99000024
2010-04-28,0,0,46.99000024
2010-04-29,0,0,46.99000024
2010-04-30,0,0,46.99000024
2010-05-01,0,0,46.99000024
2010-05-02,0,0,46.99000024
2010-05-03,0,0,46.99000024
2010-05-04,0,0,44.620000360000006
2010-05-05,0,0,39.88000066000001
2010-05-06,0,0,39.88000066000001
2010-05-07,0,0,37.330000780000006
2010-05-08,0,0,37.330000780000006
2010-05-09,0,0,37.330000780000006
2010-05-10,0,0,37.330000780000006
2010-05-11,0,0,37.330000780000006
2010-05-12,0,0,37.330000780000006
2010-05-13,0,0,37.330000780000006
2010-05-14,0,0,37.330000780000006
2010-05-15,0,0,37.330000780000006
2010-05-16,0,0,37.330000780000006
2010-05-17,0,0,37.330000780000006
