Date,Simulated Head,95% Lower Bound,95% Upper Bound
2005-12-22,11.271,,
2005-12-23,11.269,,
2005-12-24,11.268,,
2005-12-25,11.265,,
2005-12-26,11.265,,
2005-12-27,11.264,,
2005-12-28,11.261,,
2005-12-29,11.257,,
2005-12-30,11.263,,
2005-12-31,11.267,,
2006-01-01,11.267,,
2006-01-02,11.264,,
2006-01-03,11.261,,
2006-01-04,11.257,,
2006-01-05,11.253,,
2006-01-06,11.25,,
2006-01-07,11.246,,
2006-01-08,11.243,,
2006-01-09,11.24,,
2006-01-10,11.237,,
2006-01-11,11.241,,
2006-01-12,11.241,,
2006-01-13,11.241,,
2006-01-14,11.239,,
2006-01-15,11.237,,
2006-01-16,11.233,,
2006-01-17,11.238,,
2006-01-18,11.241,,
2006-01-19,11.247,,
2006-01-20,11.259,,
2006-01-21,11.265,,
2006-01-22,11.265,,
2006-01-23,11.264,,
2006-01-24,11.261,,
2006-01-25,11.257,,
2006-01-26,11.253,,
2006-01-27,11.25,,
2006-01-28,11.247,,
2006-01-29,11.243,,
2006-01-30,11.241,,
2006-01-31,11.237,,
2006-02-01,11.232,,
2006-02-02,11.227,,
2006-02-03,11.221,,
2006-02-04,11.214,,
2006-02-05,11.208,,
2006-02-06,11.203,,
2006-02-07,11.213,,
2006-02-08,11.224,,
2006-02-09,11.242,,
2006-02-10,11.251,,
2006-02-11,11.254,,
2006-02-12,11.254,,
2006-02-13,11.252,,
2006-02-14,11.251,,
2006-02-15,11.263,,
2006-02-16,11.271,,
2006-02-17,11.275,,
2006-02-18,11.274,,
2006-02-19,11.271,,
2006-02-20,11.267,,
2006-02-21,11.263,,
2006-02-22,11.259,,
2006-02-23,11.254,,
2006-02-24,11.251,,
2006-02-25,11.247,,
2006-02-26,11.244,,
2006-02-27,11.247,,
2006-02-28,11.251,,
2006-03-01,11.259,,
2006-03-02,11.265,,
2006-03-03,11.265,,
2006-03-04,11.264,,
2006-03-05,11.265,,
2006-03-06,11.265,,
2006-03-07,11.263,,
2006-03-08,11.273,,
2006-03-09,11.285,,
2006-03-10,11.288,,
2006-03-11,11.286,,
2006-03-12,11.282,,
2006-03-13,11.277,,
2006-03-14,11.271,,
2006-03-15,11.266,,
2006-03-16,11.261,,
2006-03-17,11.256,,
2006-03-18,11.252,,
2006-03-19,11.248,,
2006-03-20,11.245,,
2006-03-21,11.242,,
2006-03-22,11.238,,
2006-03-23,11.234,,
2006-03-24,11.236,,
2006-03-25,11.252,,
2006-03-26,11.271,,
2006-03-27,11.279,,
2006-03-28,11.281,,
2006-03-29,11.289,,
2006-03-30,11.294,,
2006-03-31,11.294,,
2006-04-01,11.294,,
2006-04-02,11.301,,
2006-04-03,11.3,,
2006-04-04,11.295,,
2006-04-05,11.289,,
2006-04-06,11.284,,
2006-04-07,11.278,,
2006-04-08,11.276,,
2006-04-09,11.273,,
2006-04-10,11.268,,
2006-04-11,11.267,,
2006-04-12,11.266,,
2006-04-13,11.263,,
2006-04-14,11.26,,
2006-04-15,11.261,,
2006-04-16,11.259,,
2006-04-17,11.257,,
2006-04-18,11.253,,
2006-04-19,11.25,,
2006-04-20,11.247,,
2006-04-21,11.244,,
2006-04-22,11.241,,
2006-04-23,11.238,,
2006-04-24,11.234,,
2006-04-25,11.229,,
2006-04-26,11.223,,
2006-04-27,11.216,,
2006-04-28,11.208,,
2006-04-29,11.201,,
2006-04-30,11.193,,
2006-05-01,11.188,,
2006-05-02,11.183,,
2006-05-03,11.177,,
2006-05-04,11.17,,
2006-05-05,11.163,,
2006-05-06,11.156,,
2006-05-07,11.149,,
2006-05-08,11.141,,
2006-05-09,11.133,,
2006-05-10,11.126,,
2006-05-11,11.118,,
2006-05-12,11.11,,
2006-05-13,11.102,,
2006-05-14,11.094,,
2006-05-15,11.086,,
2006-05-16,11.078,,
2006-05-17,11.073,,
2006-05-18,11.073,,
2006-05-19,11.093,,
2006-05-20,11.117,,
2006-05-21,11.137,,
2006-05-22,11.161,,
2006-05-23,11.181,,
2006-05-24,11.211,,
2006-05-25,11.235,,
2006-05-26,11.252,,
2006-05-27,11.262,,
2006-05-28,11.265,,
2006-05-29,11.282,,
2006-05-30,11.288,,
2006-05-31,11.287,,
2006-06-01,11.284,,
2006-06-02,11.278,,
2006-06-03,11.273,,
2006-06-04,11.267,,
2006-06-05,11.262,,
2006-06-06,11.257,,
2006-06-07,11.253,,
2006-06-08,11.249,,
2006-06-09,11.246,,
2006-06-10,11.243,,
2006-06-11,11.24,,
2006-06-12,11.236,,
2006-06-13,11.231,,
2006-06-14,11.225,,
2006-06-15,11.218,,
2006-06-16,11.211,,
2006-06-17,11.204,,
2006-06-18,11.196,,
2006-06-19,11.187,,
2006-06-20,11.179,,
2006-06-21,11.17,,
2006-06-22,11.161,,
2006-06-23,11.152,,
2006-06-24,11.143,,
2006-06-25,11.143,,
2006-06-26,11.141,,
2006-06-27,11.139,,
2006-06-28,11.136,,
2006-06-29,11.132,,
2006-06-30,11.128,,
2006-07-01,11.123,,
2006-07-02,11.118,,
2006-07-03,11.112,,
2006-07-04,11.107,,
2006-07-05,11.1,,
2006-07-06,11.094,,
2006-07-07,11.088,,
2006-07-08,11.081,,
2006-07-09,11.075,,
2006-07-10,11.069,,
2006-07-11,11.063,,
2006-07-12,11.057,,
2006-07-13,11.051,,
2006-07-14,11.045,,
2006-07-15,11.039,,
2006-07-16,11.033,,
2006-07-17,11.027,,
2006-07-18,11.021,,
2006-07-19,11.015,,
2006-07-20,11.009,,
2006-07-21,11.003,,
2006-07-22,11.0,,
2006-07-23,10.997,,
2006-07-24,10.994,,
2006-07-25,10.99,,
2006-07-26,10.987,,
2006-07-27,10.983,,
2006-07-28,10.979,,
2006-07-29,10.976,,
2006-07-30,10.976,,
2006-07-31,10.975,,
2006-08-01,10.976,,
2006-08-02,10.98,,
2006-08-03,10.983,,
2006-08-04,10.988,,
2006-08-05,10.991,,
2006-08-06,10.994,,
2006-08-07,10.995,,
2006-08-08,10.997,,
2006-08-09,10.999,,
2006-08-10,11.001,,
2006-08-11,11.006,,
2006-08-12,11.012,,
2006-08-13,11.019,,
2006-08-14,11.037,,
2006-08-15,11.051,,
2006-08-16,11.063,,
2006-08-17,11.073,,
2006-08-18,11.081,,
2006-08-19,11.087,,
2006-08-20,11.105,,
2006-08-21,11.121,,
2006-08-22,11.135,,
2006-08-23,11.145,,
2006-08-24,11.163,,
2006-08-25,11.189,,
2006-08-26,11.21,,
2006-08-27,11.234,,
2006-08-28,11.258,,
2006-08-29,11.269,,
2006-08-30,11.272,,
2006-08-31,11.273,,
2006-09-01,11.27,,
2006-09-02,11.267,,
2006-09-03,11.267,,
2006-09-04,11.265,,
2006-09-05,11.261,,
2006-09-06,11.261,,
2006-09-07,11.258,,
2006-09-08,11.255,,
2006-09-09,11.252,,
2006-09-10,11.249,,
2006-09-11,11.246,,
2006-09-12,11.243,,
2006-09-13,11.24,,
2006-09-14,11.236,,
2006-09-15,11.231,,
2006-09-16,11.226,,
2006-09-17,11.219,,
2006-09-18,11.212,,
2006-09-19,11.204,,
2006-09-20,11.197,,
2006-09-21,11.188,,
2006-09-22,11.18,,
2006-09-23,11.171,,
2006-09-24,11.162,,
2006-09-25,11.153,,
2006-09-26,11.144,,
2006-09-27,11.135,,
2006-09-28,11.126,,
2006-09-29,11.118,,
2006-09-30,11.109,,
2006-10-01,11.107,,
2006-10-02,11.107,,
2006-10-03,11.107,,
2006-10-04,11.108,,
2006-10-05,11.118,,
2006-10-06,11.136,,
2006-10-07,11.151,,
2006-10-08,11.162,,
2006-10-09,11.17,,
2006-10-10,11.178,,
2006-10-11,11.183,,
2006-10-12,11.187,,
2006-10-13,11.19,,
2006-10-14,11.19,,
2006-10-15,11.189,,
2006-10-16,11.187,,
2006-10-17,11.184,,
2006-10-18,11.181,,
2006-10-19,11.176,,
2006-10-20,11.172,,
2006-10-21,11.166,,
2006-10-22,11.168,,
2006-10-23,11.187,,
2006-10-24,11.205,,
2006-10-25,11.219,,
2006-10-26,11.229,,
2006-10-27,11.237,,
2006-10-28,11.244,,
2006-10-29,11.247,,
2006-10-30,11.247,,
2006-10-31,11.254,,
2006-11-01,11.257,,
2006-11-02,11.26,,
2006-11-03,11.262,,
2006-11-04,11.261,,
2006-11-05,11.258,,
2006-11-06,11.255,,
2006-11-07,11.252,,
2006-11-08,11.25,,
2006-11-09,11.248,,
2006-11-10,11.254,,
2006-11-11,11.261,,
2006-11-12,11.265,,
2006-11-13,11.266,,
2006-11-14,11.27,,
2006-11-15,11.27,,
2006-11-16,11.272,,
2006-11-17,11.27,,
2006-11-18,11.267,,
2006-11-19,11.264,,
2006-11-20,11.273,,
2006-11-21,11.276,,
2006-11-22,11.284,,
2006-11-23,11.29,,
2006-11-24,11.293,,
2006-11-25,11.29,,
2006-11-26,11.285,,
2006-11-27,11.28,,
2006-11-28,11.274,,
2006-11-29,11.268,,
2006-11-30,11.263,,
2006-12-01,11.26,,
2006-12-02,11.261,,
2006-12-03,11.264,,
2006-12-04,11.272,,
2006-12-05,11.278,,
2006-12-06,11.285,,
2006-12-07,11.308,,
2006-12-08,11.326,,
2006-12-09,11.328,,
2006-12-10,11.323,,
2006-12-11,11.326,,
2006-12-12,11.323,,
2006-12-13,11.315,,
2006-12-14,11.306,,
2006-12-15,11.296,,
2006-12-16,11.294,,
2006-12-17,11.297,,
2006-12-18,11.294,,
2006-12-19,11.289,,
2006-12-20,11.282,,
2006-12-21,11.276,,
2006-12-22,11.27,,
2006-12-23,11.264,,
2006-12-24,11.259,,
2006-12-25,11.255,,
2006-12-26,11.251,,
2006-12-27,11.249,,
2006-12-28,11.248,,
2006-12-29,11.246,,
2006-12-30,11.257,,
2006-12-31,11.267,,
2007-01-01,11.278,,
2007-01-02,11.29,,
2007-01-03,11.303,,
2007-01-04,11.309,,
2007-01-05,11.312,,
2007-01-06,11.325,,
2007-01-07,11.333,,
2007-01-08,11.339,,
2007-01-09,11.334,,
2007-01-10,11.345,,
2007-01-11,11.362,,
2007-01-12,11.36,,
2007-01-13,11.352,,
2007-01-14,11.34,,
2007-01-15,11.327,,
2007-01-16,11.323,,
2007-01-17,11.355,,
2007-01-18,11.409,,
2007-01-19,11.42,,
2007-01-20,11.424,,
2007-01-21,11.43,,
2007-01-22,11.415,,
2007-01-23,11.393,,
2007-01-24,11.37,,
2007-01-25,11.349,,
2007-01-26,11.343,,
2007-01-27,11.333,,
2007-01-28,11.324,,
2007-01-29,11.314,,
2007-01-30,11.303,,
2007-01-31,11.298,,
2007-02-01,11.292,,
2007-02-02,11.285,,
2007-02-03,11.278,,
2007-02-04,11.271,,
2007-02-05,11.267,,
2007-02-06,11.263,,
2007-02-07,11.259,,
2007-02-08,11.258,,
2007-02-09,11.256,,
2007-02-10,11.266,,
2007-02-11,11.285,,
2007-02-12,11.311,,
2007-02-13,11.32,,
2007-02-14,11.334,,
2007-02-15,11.334,,
2007-02-16,11.326,,
2007-02-17,11.317,,
2007-02-18,11.306,,
2007-02-19,11.296,,
2007-02-20,11.289,,
2007-02-21,11.291,,
2007-02-22,11.288,,
2007-02-23,11.287,,
2007-02-24,11.295,,
2007-02-25,11.323,,
2007-02-26,11.339,,
2007-02-27,11.353,,
2007-02-28,11.379,,
2007-03-01,11.393,,
2007-03-02,11.39,,
2007-03-03,11.378,,
2007-03-04,11.372,,
2007-03-05,11.362,,
2007-03-06,11.377,,
2007-03-07,11.385,,
2007-03-08,11.376,,
2007-03-09,11.371,,
2007-03-10,11.358,,
2007-03-11,11.343,,
2007-03-12,11.328,,
2007-03-13,11.314,,
2007-03-14,11.302,,
2007-03-15,11.292,,
2007-03-16,11.283,,
2007-03-17,11.29,,
2007-03-18,11.296,,
2007-03-19,11.298,,
2007-03-20,11.296,,
2007-03-21,11.291,,
2007-03-22,11.284,,
2007-03-23,11.278,,
2007-03-24,11.272,,
2007-03-25,11.267,,
2007-03-26,11.261,,
2007-03-27,11.257,,
2007-03-28,11.252,,
2007-03-29,11.248,,
2007-03-30,11.245,,
2007-03-31,11.242,,
2007-04-01,11.239,,
2007-04-02,11.235,,
2007-04-03,11.229,,
2007-04-04,11.223,,
2007-04-05,11.217,,
2007-04-06,11.209,,
2007-04-07,11.202,,
2007-04-08,11.194,,
2007-04-09,11.185,,
2007-04-10,11.177,,
2007-04-11,11.168,,
2007-04-12,11.159,,
2007-04-13,11.15,,
2007-04-14,11.141,,
2007-04-15,11.132,,
2007-04-16,11.123,,
2007-04-17,11.114,,
2007-04-18,11.105,,
2007-04-19,11.097,,
2007-04-20,11.088,,
2007-04-21,11.08,,
2007-04-22,11.071,,
2007-04-23,11.063,,
2007-04-24,11.055,,
2007-04-25,11.047,,
2007-04-26,11.04,,
2007-04-27,11.032,,
2007-04-28,11.025,,
2007-04-29,11.018,,
2007-04-30,11.011,,
2007-05-01,11.005,,
2007-05-02,10.998,,
2007-05-03,10.992,,
2007-05-04,10.986,,
2007-05-05,10.98,,
2007-05-06,10.979,,
2007-05-07,10.979,,
2007-05-08,10.979,,
2007-05-09,10.982,,
2007-05-10,10.996,,
2007-05-11,11.017,,
2007-05-12,11.036,,
2007-05-13,11.052,,
2007-05-14,11.065,,
2007-05-15,11.076,,
2007-05-16,11.085,,
2007-05-17,11.092,,
2007-05-18,11.097,,
2007-05-19,11.101,,
2007-05-20,11.111,,
2007-05-21,11.119,,
2007-05-22,11.125,,
2007-05-23,11.13,,
2007-05-24,11.132,,
2007-05-25,11.145,,
2007-05-26,11.156,,
2007-05-27,11.165,,
2007-05-28,11.172,,
2007-05-29,11.177,,
2007-05-30,11.181,,
2007-05-31,11.185,,
2007-06-01,11.186,,
2007-06-02,11.186,,
2007-06-03,11.184,,
2007-06-04,11.182,,
2007-06-05,11.178,,
2007-06-06,11.174,,
2007-06-07,11.169,,
2007-06-08,11.163,,
2007-06-09,11.157,,
2007-06-10,11.151,,
2007-06-11,11.144,,
2007-06-12,11.137,,
2007-06-13,11.13,,
2007-06-14,11.125,,
2007-06-15,11.125,,
2007-06-16,11.123,,
2007-06-17,11.123,,
2007-06-18,11.121,,
2007-06-19,11.119,,
2007-06-20,11.117,,
2007-06-21,11.113,,
2007-06-22,11.11,,
2007-06-23,11.108,,
2007-06-24,11.106,,
2007-06-25,11.111,,
2007-06-26,11.121,,
2007-06-27,11.13,,
2007-06-28,11.135,,
2007-06-29,11.146,,
2007-06-30,11.161,,
2007-07-01,11.179,,
2007-07-02,11.2,,
2007-07-03,11.233,,
2007-07-04,11.264,,
2007-07-05,11.278,,
2007-07-06,11.296,,
2007-07-07,11.3,,
2007-07-08,11.298,,
2007-07-09,11.292,,
2007-07-10,11.286,,
2007-07-11,11.282,,
2007-07-12,11.277,,
2007-07-13,11.272,,
2007-07-14,11.267,,
2007-07-15,11.262,,
2007-07-16,11.264,,
2007-07-17,11.263,,
2007-07-18,11.26,,
2007-07-19,11.257,,
2007-07-20,11.269,,
2007-07-21,11.273,,
2007-07-22,11.272,,
2007-07-23,11.277,,
2007-07-24,11.283,,
2007-07-25,11.283,,
2007-07-26,11.29,,
2007-07-27,11.29,,
2007-07-28,11.288,,
2007-07-29,11.286,,
2007-07-30,11.282,,
2007-07-31,11.276,,
2007-08-01,11.271,,
2007-08-02,11.265,,
2007-08-03,11.26,,
2007-08-04,11.256,,
2007-08-05,11.252,,
2007-08-06,11.248,,
2007-08-07,11.247,,
2007-08-08,11.245,,
2007-08-09,11.243,,
2007-08-10,11.241,,
2007-08-11,11.237,,
2007-08-12,11.233,,
2007-08-13,11.228,,
2007-08-14,11.227,,
2007-08-15,11.226,,
2007-08-16,11.232,,
2007-08-17,11.238,,
2007-08-18,11.241,,
2007-08-19,11.241,,
2007-08-20,11.241,,
2007-08-21,11.242,,
2007-08-22,11.242,,
2007-08-23,11.241,,
2007-08-24,11.239,,
2007-08-25,11.236,,
2007-08-26,11.231,,
2007-08-27,11.226,,
2007-08-28,11.22,,
2007-08-29,11.213,,
2007-08-30,11.206,,
2007-08-31,11.206,,
2007-09-01,11.204,,
2007-09-02,11.208,,
2007-09-03,11.211,,
2007-09-04,11.211,,
2007-09-05,11.211,,
2007-09-06,11.209,,
2007-09-07,11.205,,
2007-09-08,11.201,,
2007-09-09,11.199,,
2007-09-10,11.2,,
2007-09-11,11.2,,
2007-09-12,11.198,,
2007-09-13,11.195,,
2007-09-14,11.191,,
2007-09-15,11.186,,
2007-09-16,11.182,,
2007-09-17,11.184,,
2007-09-18,11.184,,
2007-09-19,11.184,,
2007-09-20,11.183,,
2007-09-21,11.181,,
2007-09-22,11.178,,
2007-09-23,11.175,,
2007-09-24,11.171,,
2007-09-25,11.18,,
2007-09-26,11.187,,
2007-09-27,11.201,,
2007-09-28,11.221,,
2007-09-29,11.264,,
2007-09-30,11.284,,
2007-10-01,11.29,,
2007-10-02,11.29,,
2007-10-03,11.294,,
2007-10-04,11.292,,
2007-10-05,11.287,,
2007-10-06,11.281,,
2007-10-07,11.275,,
2007-10-08,11.269,,
2007-10-09,11.264,,
2007-10-10,11.259,,
2007-10-11,11.254,,
2007-10-12,11.25,,
2007-10-13,11.247,,
2007-10-14,11.243,,
2007-10-15,11.24,,
2007-10-16,11.237,,
2007-10-17,11.252,,
2007-10-18,11.259,,
2007-10-19,11.26,,
2007-10-20,11.259,,
2007-10-21,11.257,,
2007-10-22,11.254,,
2007-10-23,11.251,,
2007-10-24,11.247,,
2007-10-25,11.244,,
2007-10-26,11.241,,
2007-10-27,11.238,,
2007-10-28,11.241,,
2007-10-29,11.243,,
2007-10-30,11.243,,
2007-10-31,11.241,,
2007-11-01,11.24,,
2007-11-02,11.239,,
2007-11-03,11.237,,
2007-11-04,11.233,,
2007-11-05,11.24,,
2007-11-06,11.244,,
2007-11-07,11.248,,
2007-11-08,11.261,,
2007-11-09,11.278,,
2007-11-10,11.296,,
2007-11-11,11.307,,
2007-11-12,11.322,,
2007-11-13,11.327,,
2007-11-14,11.323,,
2007-11-15,11.315,,
2007-11-16,11.306,,
2007-11-17,11.297,,
2007-11-18,11.288,,
2007-11-19,11.28,,
2007-11-20,11.273,,
2007-11-21,11.267,,
2007-11-22,11.265,,
2007-11-23,11.263,,
2007-11-24,11.265,,
2007-11-25,11.272,,
2007-11-26,11.275,,
2007-11-27,11.273,,
2007-11-28,11.272,,
2007-11-29,11.272,,
2007-11-30,11.278,,
2007-12-01,11.285,,
2007-12-02,11.313,,
2007-12-03,11.324,,
2007-12-04,11.322,,
2007-12-05,11.321,,
2007-12-06,11.353,,
2007-12-07,11.371,,
2007-12-08,11.382,,
2007-12-09,11.378,,
2007-12-10,11.366,,
2007-12-11,11.351,,
2007-12-12,11.335,,
2007-12-13,11.32,,
2007-12-14,11.307,,
2007-12-15,11.296,,
2007-12-16,11.286,,
2007-12-17,11.278,,
2007-12-18,11.271,,
2007-12-19,11.265,,
2007-12-20,11.259,,
2007-12-21,11.254,,
2007-12-22,11.251,,
2007-12-23,11.248,,
2007-12-24,11.245,,
2007-12-25,11.245,,
2007-12-26,11.244,,
2007-12-27,11.242,,
2007-12-28,11.243,,
2007-12-29,11.244,,
2007-12-30,11.243,,
2007-12-31,11.242,,
2008-01-01,11.24,,
2008-01-02,11.237,,
2008-01-03,11.233,,
2008-01-04,11.235,,
2008-01-05,11.24,,
2008-01-06,11.245,,
2008-01-07,11.249,,
2008-01-08,11.25,,
2008-01-09,11.249,,
2008-01-10,11.269,,
2008-01-11,11.28,,
2008-01-12,11.282,,
2008-01-13,11.28,,
2008-01-14,11.279,,
2008-01-15,11.286,,
2008-01-16,11.287,,
2008-01-17,11.296,,
2008-01-18,11.318,,
2008-01-19,11.357,,
2008-01-20,11.384,,
2008-01-21,11.438,,
2008-01-22,11.44,,
2008-01-23,11.424,,
2008-01-24,11.405,,
2008-01-25,11.382,,
2008-01-26,11.381,,
2008-01-27,11.369,,
2008-01-28,11.354,,
2008-01-29,11.339,,
2008-01-30,11.326,,
2008-01-31,11.331,,
2008-02-01,11.333,,
2008-02-02,11.33,,
2008-02-03,11.321,,
2008-02-04,11.311,,
2008-02-05,11.315,,
2008-02-06,11.313,,
2008-02-07,11.307,,
2008-02-08,11.299,,
2008-02-09,11.291,,
2008-02-10,11.283,,
2008-02-11,11.276,,
2008-02-12,11.269,,
2008-02-13,11.264,,
2008-02-14,11.258,,
2008-02-15,11.254,,
2008-02-16,11.25,,
2008-02-17,11.246,,
2008-02-18,11.243,,
2008-02-19,11.24,,
2008-02-20,11.236,,
2008-02-21,11.237,,
2008-02-22,11.243,,
2008-02-23,11.245,,
2008-02-24,11.255,,
2008-02-25,11.259,,
2008-02-26,11.266,,
2008-02-27,11.268,,
2008-02-28,11.266,,
2008-02-29,11.287,,
2008-03-01,11.3,,
2008-03-02,11.302,,
2008-03-03,11.299,,
2008-03-04,11.295,,
2008-03-05,11.289,,
2008-03-06,11.286,,
2008-03-07,11.283,,
2008-03-08,11.279,,
2008-03-09,11.286,,
2008-03-10,11.289,,
2008-03-11,11.306,,
2008-03-12,11.316,,
2008-03-13,11.315,,
2008-03-14,11.309,,
2008-03-15,11.301,,
2008-03-16,11.296,,
2008-03-17,11.29,,
2008-03-18,11.287,,
2008-03-19,11.282,,
2008-03-20,11.317,,
2008-03-21,11.334,,
2008-03-22,11.334,,
2008-03-23,11.332,,
2008-03-24,11.326,,
2008-03-25,11.318,,
2008-03-26,11.308,,
2008-03-27,11.298,,
2008-03-28,11.303,,
2008-03-29,11.301,,
2008-03-30,11.306,,
2008-03-31,11.304,,
2008-04-01,11.307,,
2008-04-02,11.304,,
2008-04-03,11.298,,
2008-04-04,11.295,,
2008-04-05,11.289,,
2008-04-06,11.283,,
2008-04-07,11.277,,
2008-04-08,11.27,,
2008-04-09,11.265,,
2008-04-10,11.26,,
2008-04-11,11.255,,
2008-04-12,11.251,,
2008-04-13,11.247,,
2008-04-14,11.245,,
2008-04-15,11.243,,
2008-04-16,11.241,,
2008-04-17,11.238,,
2008-04-18,11.234,,
2008-04-19,11.229,,
2008-04-20,11.223,,
2008-04-21,11.216,,
2008-04-22,11.209,,
2008-04-23,11.201,,
2008-04-24,11.205,,
2008-04-25,11.207,,
2008-04-26,11.207,,
2008-04-27,11.206,,
2008-04-28,11.208,,
2008-04-29,11.211,,
2008-04-30,11.211,,
2008-05-01,11.224,,
2008-05-02,11.233,,
2008-05-03,11.239,,
2008-05-04,11.241,,
2008-05-05,11.242,,
2008-05-06,11.241,,
2008-05-07,11.239,,
2008-05-08,11.236,,
2008-05-09,11.231,,
2008-05-10,11.226,,
2008-05-11,11.22,,
2008-05-12,11.213,,
2008-05-13,11.206,,
2008-05-14,11.198,,
2008-05-15,11.19,,
2008-05-16,11.182,,
2008-05-17,11.176,,
2008-05-18,11.17,,
2008-05-19,11.163,,
2008-05-20,11.156,,
2008-05-21,11.149,,
2008-05-22,11.142,,
2008-05-23,11.134,,
2008-05-24,11.126,,
2008-05-25,11.123,,
2008-05-26,11.119,,
2008-05-27,11.114,,
2008-05-28,11.109,,
2008-05-29,11.104,,
2008-05-30,11.098,,
2008-05-31,11.092,,
2008-06-01,11.086,,
2008-06-02,11.08,,
2008-06-03,11.079,,
2008-06-04,11.077,,
2008-06-05,11.075,,
2008-06-06,11.072,,
2008-06-07,11.068,,
2008-06-08,11.065,,
2008-06-09,11.061,,
2008-06-10,11.056,,
2008-06-11,11.052,,
2008-06-12,11.047,,
2008-06-13,11.042,,
2008-06-14,11.037,,
2008-06-15,11.032,,
2008-06-16,11.027,,
2008-06-17,11.021,,
2008-06-18,11.016,,
2008-06-19,11.011,,
2008-06-20,11.006,,
2008-06-21,11.0,,
2008-06-22,10.995,,
2008-06-23,10.99,,
2008-06-24,10.985,,
2008-06-25,10.98,,
2008-06-26,10.975,,
2008-06-27,10.971,,
2008-06-28,10.967,,
2008-06-29,10.962,,
2008-06-30,10.958,,
2008-07-01,10.954,,
2008-07-02,10.95,,
2008-07-03,10.947,,
2008-07-04,10.946,,
2008-07-05,10.946,,
2008-07-06,10.944,,
2008-07-07,10.947,,
2008-07-08,10.95,,
2008-07-09,10.955,,
2008-07-10,10.959,,
2008-07-11,10.962,,
2008-07-12,10.966,,
2008-07-13,10.97,,
2008-07-14,10.972,,
2008-07-15,10.974,,
2008-07-16,10.976,,
2008-07-17,10.979,,
2008-07-18,10.987,,
2008-07-19,11.008,,
2008-07-20,11.028,,
2008-07-21,11.047,,
2008-07-22,11.063,,
2008-07-23,11.075,,
2008-07-24,11.085,,
2008-07-25,11.093,,
2008-07-26,11.151,,
2008-07-27,11.196,,
2008-07-28,11.232,,
2008-07-29,11.258,,
2008-07-30,11.269,,
2008-07-31,11.275,,
2008-08-01,11.275,,
2008-08-02,11.272,,
2008-08-03,11.284,,
2008-08-04,11.29,,
2008-08-05,11.289,,
2008-08-06,11.285,,
2008-08-07,11.283,,
2008-08-08,11.281,,
2008-08-09,11.276,,
2008-08-10,11.272,,
2008-08-11,11.267,,
2008-08-12,11.262,,
2008-08-13,11.263,,
2008-08-14,11.262,,
2008-08-15,11.259,,
2008-08-16,11.256,,
2008-08-17,11.253,,
2008-08-18,11.25,,
2008-08-19,11.25,,
2008-08-20,11.261,,
2008-08-21,11.268,,
2008-08-22,11.272,,
2008-08-23,11.271,,
2008-08-24,11.268,,
2008-08-25,11.264,,
2008-08-26,11.26,,
2008-08-27,11.256,,
2008-08-28,11.252,,
2008-08-29,11.249,,
2008-08-30,11.245,,
2008-08-31,11.247,,
2008-09-01,11.246,,
2008-09-02,11.25,,
2008-09-03,11.25,,
2008-09-04,11.249,,
2008-09-05,11.251,,
2008-09-06,11.251,,
2008-09-07,11.252,,
2008-09-08,11.252,,
2008-09-09,11.25,,
2008-09-10,11.247,,
2008-09-11,11.245,,
2008-09-12,11.247,,
2008-09-13,11.247,,
2008-09-14,11.245,,
2008-09-15,11.243,,
2008-09-16,11.241,,
2008-09-17,11.238,,
2008-09-18,11.234,,
2008-09-19,11.229,,
2008-09-20,11.224,,
2008-09-21,11.217,,
2008-09-22,11.21,,
2008-09-23,11.203,,
2008-09-24,11.196,,
2008-09-25,11.188,,
2008-09-26,11.18,,
2008-09-27,11.171,,
2008-09-28,11.167,,
2008-09-29,11.168,,
2008-09-30,11.197,,
2008-10-01,11.239,,
2008-10-02,11.267,,
2008-10-03,11.28,,
2008-10-04,11.294,,
2008-10-05,11.324,,
2008-10-06,11.332,,
2008-10-07,11.333,,
2008-10-08,11.326,,
2008-10-09,11.317,,
2008-10-10,11.306,,
2008-10-11,11.297,,
2008-10-12,11.288,,
2008-10-13,11.28,,
2008-10-14,11.274,,
2008-10-15,11.277,,
2008-10-16,11.278,,
2008-10-17,11.276,,
2008-10-18,11.272,,
2008-10-19,11.267,,
2008-10-20,11.268,,
2008-10-21,11.268,,
2008-10-22,11.266,,
2008-10-23,11.263,,
2008-10-24,11.265,,
2008-10-25,11.263,,
2008-10-26,11.272,,
2008-10-27,11.277,,
2008-10-28,11.279,,
2008-10-29,11.278,,
2008-10-30,11.274,,
2008-10-31,11.269,,
2008-11-01,11.268,,
2008-11-02,11.265,,
2008-11-03,11.262,,
2008-11-04,11.258,,
2008-11-05,11.255,,
2008-11-06,11.252,,
2008-11-07,11.249,,
2008-11-08,11.249,,
2008-11-09,11.258,,
2008-11-10,11.322,,
2008-11-11,11.348,,
2008-11-12,11.354,,
2008-11-13,11.352,,
2008-11-14,11.346,,
2008-11-15,11.335,,
2008-11-16,11.322,,
2008-11-17,11.311,,
2008-11-18,11.302,,
2008-11-19,11.298,,
2008-11-20,11.307,,
2008-11-21,11.323,,
2008-11-22,11.331,,
2008-11-23,11.33,,
2008-11-24,11.327,,
2008-11-25,11.319,,
2008-11-26,11.311,,
2008-11-27,11.302,,
2008-11-28,11.296,,
2008-11-29,11.293,,
