time,rr,tg,tn,tx,pp,hu,fg,qq,et
2003-03-17,0.0,3.6699998,-1.16,7.5499997,1036.2001,88.375,3.33,110.0,1.112083
2003-03-18,0.0,4.94,-2.18,13.179999,1034.6,79.24,2.1,173.0,1.8288126
2003-03-19,0.0,3.3999999,0.29999998,5.7999997,1030.2001,89.54,3.54,67.0,0.6730716
2003-03-20,0.0,3.4399998,1.29,6.08,1027.9,81.6,2.2,64.0,0.64464444
2003-03-21,0.0,4.71,0.04,9.5,1028.2001,69.29,4.38,170.0,1.7890959
2003-03-22,0.0,4.24,-2.59,12.73,1027.6,52.79,3.4299998,193.0,1.9994353
2003-03-23,0.0,7.02,-2.9399998,16.699999,1026.4,53.15,2.1399999,192.0,2.1798522
2003-03-24,0.0,8.72,-1.25,20.27,1023.8,61.86,3.6799998,174.0,2.081564
2003-03-25,0.0,8.47,1.78,16.96,1023.0,78.245,2.23,146.0,1.7345434
2003-03-26,0.0,7.6699996,-0.16,15.7,1021.0,72.225,2.47,183.0,2.124959
2003-03-27,0.0,9.099999,2.03,16.75,1018.10004,78.665,2.83,159.0,1.9280801
2003-03-28,0.0,9.5199995,2.54,17.46,1015.60004,71.705,3.4299998,181.0,2.223614
2003-03-29,0.0,9.349999,3.8899999,16.06,1013.0,77.035,2.47,103.0,1.2608196
2003-03-30,0.0,6.97,2.3,12.96,1017.5,86.53,3.86,145.0,1.650822
2003-03-31,0.0,6.12,0.28,11.809999,1024.1,76.565,3.23,174.0,1.9223346
2003-04-01,12.3,6.71,0.35999998,12.679999,1008.60004,83.770004,6.02,105.0,1.1909982
2003-04-02,2.6000001,5.7599998,3.09,8.84,1005.10004,84.085,7.0499997,122.0,1.3451473
2003-04-03,0.0,4.61,-0.17999999,7.64,1020.5,72.035,6.2,127.0,1.337391
2003-04-04,0.0,5.0299997,-1.75,10.33,1027.2001,90.88422,4.56,108.0,1.149504
2003-04-05,0.0,5.69,1.63,8.88,1026.5,77.7,7.31,142.0,1.5452613
2003-04-06,0.0,2.6499999,-2.81,8.37,1027.5,68.235,4.73,191.0,1.8703976
2003-04-07,0.0,1.49,-4.0099998,7.08,1028.3,55.145,3.6799998,225.0,2.109328
2003-04-08,0.0,0.94,-5.0299997,7.1299996,1024.8,64.285,2.69,181.0,1.6647911
2003-04-09,0.0,1.65,-4.25,6.75,1016.2,68.725,3.29,171.0,1.6239258
2003-04-10,4.7000003,2.23,-1.78,6.0699997,1007.0,87.215004,2.29,116.0,1.1314632
2003-04-11,0.0,5.3199997,0.03,10.78,1009.7,76.535,3.62,147.0,1.5939995
2003-04-12,0.0,6.2599998,-2.51,13.849999,1017.10004,62.63,2.22,226.0,2.5167875
2003-04-13,0.0,10.0,0.53,17.75,1022.9,53.285,3.7099998,228.0,2.8294451
2003-04-14,0.0,12.92,5.5299997,19.189999,1021.2,45.885002,6.25,234.0,3.1357493
2003-04-15,0.0,15.7,6.8199997,23.93,1023.2,47.085,5.0099998,243.0,3.4707122
2003-04-16,0.0,15.57,8.25,23.359999,1027.2001,48.335,4.52,247.0,3.5126307
2003-04-17,0.0,13.66,5.24,20.73,1032.0,48.88,5.2999997,247.0,3.3555038
2003-04-18,0.0,8.97,3.7099998,16.13,1031.0,62.02,5.93,249.0,2.9905567
2003-04-19,0.0,7.87,4.25,13.25,1021.5,70.695,6.73,112.0,1.3080631
2003-04-20,0.0,10.48,4.08,17.119999,1012.4,61.800003,4.0099998,205.0,2.5894916
2003-04-21,0.0,14.929999,5.44,23.039999,1013.0,58.030003,3.61,244.0,3.4389033
2003-04-22,0.0,11.0,5.67,15.839999,1016.2,77.78,3.6899998,221.0,2.8259673
2003-04-23,0.0,11.139999,3.82,19.189999,1017.3,74.585,3.24,250.0,3.2071142
2003-04-24,0.0,13.58,2.99,22.0,1017.10004,59.115,2.48,250.0,3.409629
2003-04-25,1.4,17.029999,9.929999,24.66,1012.3,59.405,2.99,150.0,2.2124085
2003-04-26,20.2,13.03,8.69,17.97,1004.8,90.95789,3.6599998,58.0,0.7844859
2003-04-27,2.4,11.389999,7.87,15.509999,1005.60004,84.06,6.7599998,152.0,1.972513
2003-04-28,1.3000001,14.29,8.33,19.76,1001.8,83.270004,4.93,105.0,1.464739
2003-04-29,0.0,13.12,8.55,16.05,1007.3,78.115005,6.02,210.0,2.8437073
2003-04-30,4.6,11.86,6.81,17.05,1007.10004,88.97895,3.22,80.0,1.050094
2003-05-01,2.6000001,11.349999,7.87,14.95,1012.3,80.515,6.74,173.0,2.2363157
2003-05-02,8.5,12.759999,7.25,20.15,1009.0,80.405,4.3199997,180.0,2.4145355
2003-05-03,0.0,10.67,8.34,13.139999,1014.10004,82.415,7.54,156.0,1.9791545
2003-05-04,0.0,15.049999,8.65,22.21,1015.9,66.165,4.31,282.0,3.980858
2003-05-05,4.2000003,14.549999,11.09,17.82,1012.5,81.515,2.8799999,166.0,2.3199575
2003-05-06,0.0,10.99,5.3399997,15.099999,1021.0,84.515,3.24,129.0,1.6457162
2003-05-07,0.0,11.0,3.1999998,17.48,1024.3,77.86,2.37,275.0,3.504284
2003-05-08,1.3000001,11.61,4.68,18.539999,1018.3,79.325005,2.9299998,262.0,3.4010627
2003-05-09,0.0,10.69,5.71,15.29,1018.0,81.46,1.25,117.0,1.4826493
2003-05-10,0.0,11.679999,5.5499997,17.55,1019.7,77.98,2.78,244.0,3.1712658
2003-05-11,2.7,13.75,6.6499996,19.859999,1019.0,73.92,3.54,244.0,3.3387802
2003-05-12,6.0,11.36,8.66,15.69,1014.0,84.36,4.37,181.0,2.338648
2003-05-13,7.3,9.19,5.41,13.7,1012.4,81.66,4.2799997,213.0,2.5962658
2003-05-14,4.1,8.57,5.6299996,13.179999,1016.2,86.225,4.89,188.0,2.2471433
2003-05-15,0.0,8.849999,2.82,13.849999,1022.4,79.475,2.9099998,235.0,2.8237317
2003-05-16,0.0,10.82,1.65,16.4,1017.0,71.75,2.5,257.0,3.2695107
2003-05-17,6.5,13.42,9.76,17.52,1009.3,75.895004,3.61,132.0,1.7989635
2003-05-18,5.6,13.7699995,11.45,17.02,1009.5,82.645004,4.75,172.0,2.3634567
2003-05-19,11.400001,12.11,9.599999,15.11,1008.2,91.9579,3.86,114.0,1.5051892
2003-05-20,15.3,10.65,8.86,14.799999,1010.60004,85.3,6.6099997,195.0,2.4763875
2003-05-21,2.7,12.17,9.84,15.71,1018.8,86.15,4.2799997,167.0,2.1986403
2003-05-22,6.1,12.94,10.42,16.48,1018.2,91.53684,4.52,76.0,1.0201777
2003-05-23,6.6,13.37,11.99,16.05,1010.7,92.3,5.08,85.0,1.1563954
2003-05-24,7.2000003,12.86,10.2699995,16.08,1007.8,93.73637,1.9499999,74.0,0.99555963
2003-05-25,0.0,13.32,8.66,16.72,1013.4,89.615,3.4299998,161.0,2.1853747
2003-05-26,0.0,13.34,6.56,19.84,1023.2,81.185005,2.21,282.0,3.8147786
2003-05-27,0.0,14.4,7.0299997,20.41,1026.5,76.795,2.28,255.0,3.532602
2003-05-28,0.0,15.849999,8.7699995,21.97,1024.7001,75.915,3.1799998,273.0,3.9098623
2003-05-29,0.0,18.279999,10.07,24.359999,1019.5,71.31,3.1299999,311.0,4.692215
2003-05-30,0.0,18.84,13.389999,25.51,1015.3,74.485,3.6899998,291.0,4.4444757
2003-05-31,0.0,17.289999,11.87,23.59,1013.9,78.490005,3.54,300.0,4.445975
2003-06-01,0.0,20.279999,10.48,26.99,1012.5,69.745,2.9099998,303.0,4.757016
2003-06-02,7.2000003,20.869999,15.929999,29.92,1009.4,77.61,3.72,256.0,4.065163
2003-06-03,0.0,20.119999,15.12,24.99,1013.3,81.375,2.03,200.0,3.1301363
2003-06-04,5.4,21.91,16.14,28.96,1011.9,81.225,3.6499999,230.0,3.7149727
2003-06-05,0.0,16.4,9.41,20.06,1018.5,85.505005,3.1999998,200.0,2.9049213
2003-06-06,0.0,17.21,8.309999,23.189999,1019.8,72.645004,2.6499999,296.0,4.370588
2003-06-07,0.0,19.6,13.889999,25.57,1016.8,76.305,2.51,255.0,3.9487982
2003-06-08,11.5,18.15,12.969999,27.32,1011.3,86.135,3.59,184.0,2.7766345
2003-06-09,0.0,15.75,11.0,19.9,1018.0,76.095,4.73,283.0,4.0541277
2003-06-10,1.4,17.98,11.24,23.55,1013.8,82.355,3.37,161.0,2.4193916
2003-06-11,0.0,16.57,9.969999,20.609999,1018.3,78.49,4.37,266.0,3.877733
2003-06-12,1.5,15.75,8.25,22.83,1019.7,82.11,2.55,251.0,3.593481
2003-06-13,0.0,15.73,7.93,22.57,1023.10004,75.185005,2.5,300.0,4.2878013
2003-06-14,0.0,14.42,7.14,20.689999,1022.9,77.700005,2.6499999,214.0,2.9700627
2003-06-15,0.0,15.11,6.93,21.82,1020.8,75.235,1.68,309.0,4.359887
2003-06-16,0.0,15.25,7.85,20.96,1017.5,80.225,2.29,289.0,4.0954933
2003-06-17,1.9,18.17,9.03,24.59,1013.60004,75.44,2.44,264.0,3.9823582
2003-06-18,1.3000001,18.109999,13.84,24.0,1016.3,79.21,3.5,209.0,3.1461296
2003-06-19,2.7,17.68,14.469999,20.23,1016.8,87.015,5.5299997,128.0,1.910075
2003-06-20,0.0,13.929999,10.44,17.93,1017.9,77.28,5.2999997,238.0,3.2719462
2003-06-21,0.0,14.099999,8.54,19.17,1018.4,76.665,3.53,224.0,3.091169
2003-06-22,0.0,16.76,8.78,21.5,1012.60004,79.29,2.4299998,188.0,2.7571352
2003-06-23,0.0,18.74,13.059999,27.189999,1006.7,79.01,4.2799997,218.0,3.3325748
2003-06-24,0.0,15.679999,9.99,19.779999,1018.0,76.020004,4.2599998,241.0,3.4471836
2003-06-25,0.0,14.44,9.16,18.85,1022.60004,76.375,3.05,205.0,2.8467937
2003-06-26,0.0,16.14,9.639999,22.72,1018.8,77.085,3.1999998,265.0,3.827314
2003-06-27,0.0,19.67,11.92,26.449999,1016.0,67.08,3.73,309.0,4.7924247
2003-06-28,3.9,16.779999,11.15,21.14,1013.8,85.425,2.31,182.0,2.669124
2003-06-29,0.0,15.679999,9.41,21.869999,1010.8,77.775,1.99,241.0,3.4562876
2003-06-30,7.4,15.28,7.5699997,21.279999,1004.60004,85.200005,2.22,156.0,2.2228322
2003-07-01,16.800001,15.75,13.059999,20.039999,998.7,91.142105,3.8899999,195.0,2.8132958
2003-07-02,9.6,14.849999,12.07,18.92,999.2,91.537506,4.93,137.0,1.9374725
2003-07-03,14.0,15.099999,12.63,18.279999,1005.4,90.12,4.15,143.0,2.028884
2003-07-04,1.2,14.759999,13.7,17.109999,1010.60004,89.98,4.69,72.0,1.0117917
2003-07-05,0.0,15.25,13.54,18.289999,1014.60004,87.415,4.3399997,107.0,1.5179597
2003-07-06,0.0,15.139999,12.639999,16.97,1020.9,88.035,2.31,102.0,1.4401003
2003-07-07,0.0,16.25,10.51,21.43,1022.60004,79.605,2.02,203.0,2.9347818
2003-07-08,0.0,17.05,9.48,23.189999,1020.60004,82.75,2.83,216.0,3.1779697
2003-07-09,0.0,16.289999,9.5199995,20.92,1020.5,81.92,3.1599998,237.0,3.4318302
2003-07-10,0.0,17.48,7.8799996,24.38,1019.60004,76.0,1.52,298.0,4.4247365
2003-07-11,0.0,18.41,11.36,24.63,1017.2,77.4,4.0299997,220.0,3.3302433
2003-07-12,0.0,15.639999,9.599999,21.22,1021.60004,78.585,3.4399998,245.0,3.49672
2003-07-13,0.0,16.289999,8.0,22.42,1021.8,78.095,2.45,289.0,4.1828604
2003-07-14,0.0,19.64,10.469999,26.56,1017.9,68.46,4.0699997,316.0,4.8953257
2003-07-15,0.0,22.539999,13.849999,29.359999,1013.3,60.170002,4.47,320.0,5.2205367
2003-07-16,2.9,24.74,17.869999,32.57,1008.5,62.255,4.89,282.0,4.766481
2003-07-17,5.6,18.18,15.509999,22.55,1014.3,89.23,4.54,147.0,2.2173648
2003-07-18,0.0,18.72,13.719999,23.46,1020.3,83.69,4.33,214.0,3.255598
2003-07-19,0.0,22.73,13.009999,30.41,1019.4,68.3,2.2,307.0,5.015242
2003-07-20,7.4,23.289999,16.1,32.76,1013.4,69.7,3.21,263.0,4.342363
2003-07-21,0.0,20.52,14.179999,26.83,1015.3,75.35,2.05,263.0,4.143176
2003-07-22,0.0,18.779999,12.929999,24.09,1017.9,78.19,3.29,240.0,3.658226
2003-07-23,0.0,19.1,11.759999,25.529999,1017.0,74.755,2.58,256.0,3.927116
2003-07-24,3.4,17.84,12.7699995,23.279999,1013.10004,84.31,2.33,152.0,2.278347
2003-07-25,2.9,18.619999,12.25,24.16,1010.9,81.075005,3.49,230.0,3.5030937
2003-07-26,0.90000004,19.15,15.82,22.33,1009.0,79.405,3.46,190.0,2.9249701
2003-07-27,0.0,18.869999,13.24,23.98,1008.4,85.535,4.52,179.0,2.741631
2003-07-28,0.0,17.18,10.37,23.68,1020.4,79.46,2.26,238.0,3.5112932
2003-07-29,0.0,19.689999,10.13,26.099998,1022.0,66.62,2.84,245.0,3.794008
2003-07-30,5.0,18.24,13.219999,22.91,1016.0,84.185,2.6799998,147.0,2.2187142
2003-07-31,0.0,19.5,12.29,25.57,1017.5,81.39,1.39,252.0,3.89424
2003-08-01,0.0,20.43,14.2,25.689999,1019.3,81.105,2.37,241.0,3.7858462
2003-08-02,0.0,20.189999,16.029999,25.81,1020.7,82.68,2.03,226.0,3.5333838
2003-08-03,0.0,19.33,13.009999,26.269999,1022.9,80.5,2.22,271.0,4.167363
2003-08-04,0.0,19.279999,11.059999,27.22,1025.6,75.17,2.62,285.0,4.374739
2003-08-05,0.0,20.84,13.42,28.199999,1025.7001,72.885,3.53,268.0,4.2324996
2003-08-06,0.0,22.199999,15.5,29.57,1023.60004,66.085,3.4199998,269.0,4.3511696
2003-08-07,0.0,24.93,15.99,34.73,1019.4,61.75,2.6299999,247.0,4.174703
2003-08-08,0.0,25.08,15.86,34.54,1018.5,61.435,2.97,263.0,4.4559736
2003-08-09,0.0,22.49,16.47,29.96,1017.9,79.245,2.69,253.0,4.1187124
2003-08-10,0.0,21.859999,17.92,27.88,1017.60004,84.805,1.66,252.0,4.060142
2003-08-11,0.0,24.1,16.05,33.17,1019.2,67.875,2.06,242.0,4.0397778
2003-08-12,0.0,25.26,15.86,34.7,1018.2,73.995,2.46,242.0,4.111264
2003-08-13,0.0,20.57,13.78,25.83,1017.9,74.82,4.39,220.0,3.4660895
2003-08-14,0.0,17.35,12.679999,22.26,1015.5,71.475,4.44,231.0,3.4256923
2003-08-15,0.0,16.359999,10.309999,22.56,1017.3,73.685,3.8799999,225.0,3.2666612
2003-08-16,0.0,15.5199995,9.2,22.58,1019.3,73.73,2.32,211.0,3.0060613
2003-08-17,0.0,17.19,6.93,24.21,1017.10004,70.435,2.3,176.0,2.6000934
2003-08-18,0.0,20.8,15.53,27.07,1012.60004,73.485,2.46,116.0,1.8379833
2003-08-19,6.5,17.73,11.28,22.06,1017.8,80.380005,3.8999999,152.0,2.2697184
2003-08-20,0.0,16.05,10.2699995,22.09,1019.7,76.835,2.71,174.0,2.5073566
2003-08-21,0.0,16.06,8.83,23.26,1015.8,77.175,3.47,158.0,2.2804942
2003-08-22,0.0,17.85,13.11,22.21,1014.5,89.37,4.41,98.0,1.468529
2003-08-23,0.0,18.67,12.7699995,23.39,1018.10004,77.36,3.73,180.0,2.737692
2003-08-24,0.0,17.47,12.74,20.65,1020.4,76.755005,3.0,83.0,1.2318047
2003-08-25,0.0,17.59,12.259999,24.93,1018.0,78.19,2.0,203.0,3.0225375
2003-08-26,0.0,16.26,11.42,20.92,1015.0,79.345,3.25,151.0,2.1894367
2003-08-27,0.0,15.12,10.29,19.33,1012.4,72.57,3.5,108.0,1.528973
2003-08-28,0.0,14.42,8.809999,18.96,1008.60004,80.695,1.9499999,86.0,1.2001257
2003-08-29,2.7,13.79,9.36,16.17,1003.3,89.53158,3.08,49.0,0.67526865
2003-08-30,2.2,13.67,8.099999,19.609999,1010.7,82.69,3.1499999,188.0,2.576008
2003-08-31,3.0,13.139999,9.08,17.93,1016.0,85.025,3.98,158.0,2.1331384
2003-09-01,1.9,12.5199995,8.73,17.67,1018.3,83.725,3.6299999,159.0,2.1122115
2003-09-02,0.0,12.7699995,6.85,18.869999,1026.0,77.105,1.54,184.0,2.4518733
2003-09-03,0.0,12.7699995,6.27,18.6,1030.2001,87.47,2.0,135.0,1.7958872
2003-09-04,0.0,13.75,5.85,20.31,1029.4,83.73,1.56,171.0,2.330404
2003-09-05,0.0,16.57,7.94,24.22,1021.4,72.295,2.97,197.0,2.8687031
2003-09-06,1.4,15.639999,11.66,20.699999,1015.60004,86.735,2.4099998,107.0,1.5304989
2003-09-07,3.0,15.49,11.36,20.13,1014.8,86.585,1.9699999,121.0,1.7255743
2003-09-08,16.800001,13.78,11.67,14.67,1007.9,94.700005,2.31,43.0,0.5913744
2003-09-09,0.0,14.799999,8.92,19.55,1010.4,81.555,3.73,139.0,1.9552342
2003-09-10,5.0,11.49,8.0,14.74,1011.7,92.05,2.3899999,94.0,1.219841
2003-09-11,2.0,13.559999,8.41,19.1,1016.4,88.07,3.6699998,119.0,1.6226571
2003-09-12,0.0,12.67,7.72,18.6,1026.6,90.0,2.35,98.0,1.3023372
2003-09-13,0.0,12.78,6.45,19.08,1032.8,81.945,1.91,189.0,2.5122375
2003-09-14,0.0,12.78,4.89,21.109999,1032.3,81.57,1.26,197.0,2.619102
2003-09-15,0.0,14.17,6.37,22.1,1026.7001,82.950005,1.3299999,156.0,2.1494155
2003-09-16,0.0,15.299999,9.29,22.93,1023.60004,84.465004,1.8399999,162.0,2.2931092
2003-09-17,0.0,16.67,10.42,25.09,1021.9,81.485,1.8299999,167.0,2.436542
2003-09-18,0.0,17.779999,10.0,26.949999,1016.5,72.68,3.06,176.0,2.6318905
2003-09-19,0.0,16.68,12.09,22.33,1017.5,88.16,3.1599998,142.0,2.0754461
2003-09-20,0.0,17.64,10.62,25.269999,1019.10004,84.345,2.23,168.0,2.5029933
2003-09-21,0.0,17.24,13.969999,22.82,1017.2,76.085,2.83,158.0,2.3364859
2003-09-22,10.3,19.05,11.559999,26.8,1005.0,71.66,5.43,157.0,2.4155462
2003-09-23,2.2,10.32,6.44,15.42,1014.2,83.16,3.79,105.0,1.319555
2003-09-24,0.0,10.03,5.22,16.15,1030.9,80.575,2.1599998,141.0,1.7450672
2003-09-25,0.0,10.51,3.6999998,17.71,1028.4,76.55,2.21,164.0,2.0588665
2003-09-26,0.0,12.219999,5.29,18.699999,1017.4,77.515,3.1999998,135.0,1.7806156
2003-09-27,0.0,10.92,5.5899997,16.23,1018.8,85.795,1.68,124.0,1.580484
2003-09-28,24.4,10.21,4.54,14.0199995,1011.60004,90.175,3.26,66.0,0.82790554
2003-09-29,0.0,10.84,5.15,14.87,1012.2,88.835,2.56,80.0,1.0204029
2003-09-30,0.0,10.17,3.9199998,16.41,1016.4,87.560005,2.1,129.0,1.6129922
2003-10-01,0.0,10.73,4.87,16.16,1011.3,84.725,3.05,122.0,1.5521708
2003-10-02,1.0,10.69,4.2799997,18.42,1012.0,88.065,1.43,100.0,1.2705266
2003-10-03,1.8000001,13.36,9.28,18.01,1006.10004,90.27059,2.27,40.0,0.54505277
2003-10-04,2.3,9.679999,6.2599998,13.98,1004.4,87.46,3.11,95.0,1.1782398
2003-10-05,1.2,8.13,3.55,13.88,1009.10004,84.365005,3.49,119.0,1.4088471
2003-10-06,20.1,9.04,5.15,13.219999,1001.8,85.745,6.41,51.0,0.622017
2003-10-07,12.8,8.66,5.7599998,11.61,995.9,88.415794,5.95,62.0,0.7500721
2003-10-08,10.400001,10.309999,8.099999,12.28,1006.10004,87.365005,5.6299996,43.0,0.54217345
2003-10-09,2.3,12.11,9.01,14.46,1012.2,86.415,4.7799997,61.0,0.8040724
2003-10-10,0.0,13.07,9.969999,15.679999,1012.9,84.48,5.8399997,64.0,0.86366147
2003-10-11,0.0,10.5,5.3399997,15.179999,1021.5,81.33,3.83,68.0,0.8560098
2003-10-12,0.0,7.73,2.0,14.0199995,1027.7001,83.81,1.73,104.0,1.2059715
2003-10-13,0.0,7.5899997,1.48,12.83,1028.1,87.270004,3.1299999,97.0,1.1198225
2003-10-14,0.0,6.75,2.8799999,11.32,1032.4,78.810005,4.27,121.0,1.3582498
2003-10-15,0.0,5.52,0.62,11.41,1034.7001,86.005005,3.4099998,123.0,1.3255588
2003-10-16,0.0,5.06,-0.07,10.98,1034.1,86.520004,3.36,116.0,1.2315253
2003-10-17,0.0,4.89,0.34,10.719999,1028.9,79.93,3.82,113.0,1.1960377
2003-10-18,0.0,3.9399998,-1.67,10.82,1020.2,82.26,3.35,109.0,1.1219493
2003-10-19,0.0,4.0899997,-2.97,11.88,1011.10004,89.4,1.3199999,83.0,0.8629393
2003-10-20,0.90000004,5.5699997,0.53,7.96,1005.7,90.95789,3.6599998,44.0,0.48201466
2003-10-21,0.0,3.6799998,-2.21,8.41,1010.0,85.905,2.53,57.0,0.5846119
2003-10-22,0.0,2.24,-2.27,5.94,1015.9,87.32,3.7099998,66.0,0.64079195
2003-10-23,0.0,0.56,-4.7999997,6.6299996,1019.3,81.065,3.6699998,95.0,0.86373234
2003-10-24,0.0,1.49,-4.5499997,7.89,1017.0,89.495,3.4399998,46.0,0.43402144
2003-10-25,6.5,4.8599997,-0.32,10.389999,1012.9,92.94706,4.62,37.0,0.3944867
2003-10-26,0.0,3.51,-2.6499999,7.85,1013.2,90.21579,3.03,60.0,0.61067295
2003-10-27,0.0,0.96999997,-5.06,6.64,1021.7,83.745,1.7099999,87.0,0.8025642
2003-10-28,0.0,1.5,-1.53,7.2999997,1014.9,90.16,2.9099998,87.0,0.8221619
2003-10-29,0.0,2.8799999,-1.14,8.45,997.10004,84.130005,3.51,68.0,0.68282664
2003-10-30,2.3,6.2799997,2.4099998,9.08,988.60004,91.035,3.59,27.0,0.30520266
2003-10-31,7.0,7.02,3.4299998,10.87,983.0,91.740005,3.87,26.0,0.30153453
2003-11-01,1.4,9.0199995,6.81,11.03,990.5,94.200005,3.54,22.0,0.26957294
2003-11-02,5.8,9.03,6.16,11.63,997.8,90.29,6.66,41.0,0.5008342
2003-11-03,3.9,10.2699995,8.49,12.259999,1003.0,84.965004,7.6499996,43.0,0.5423296
2003-11-04,0.0,9.08,5.8799996,12.7,1026.7001,85.205,4.15,63.0,0.7605334
2003-11-05,0.0,8.65,5.62,12.99,1031.0,89.3353,3.28,66.0,0.78534204
2003-11-06,0.0,6.41,2.44,12.179999,1031.6,84.525,2.77,75.0,0.8332056
2003-11-07,0.0,5.38,1.4699999,8.7,1035.4,86.095,5.38,69.0,0.7399108
2003-11-08,0.0,6.33,4.54,8.67,1026.8,85.205,6.16,46.0,0.5109417
2003-11-09,0.0,6.18,2.07,10.219999,1023.60004,88.615005,3.61,48.0,0.53145224
2003-11-10,0.0,4.37,1.4399999,7.52,1025.6,93.94286,3.9499998,31.0,0.32292894
2003-11-11,0.0,2.1399999,0.12,3.82,1024.3,91.4,3.85,27.0,0.259952
2003-11-12,1.8000001,2.29,-1.35,4.97,1020.10004,92.111115,2.96,52.0,0.5046111
2003-11-13,0.0,7.64,4.7799997,12.259999,1023.7,92.1875,2.6799998,38.0,0.44028124
2003-11-14,1.4,6.97,4.88,8.809999,1016.60004,91.84211,4.75,21.0,0.23918962
2003-11-15,1.0,8.5,5.96,10.5,1011.0,89.96842,5.7999997,23.0,0.27502173
2003-11-16,3.8,5.8799996,4.62,6.93,1013.4,90.51199,2.7,15.0,0.1653304
2003-11-17,3.1000001,8.09,5.93,10.07,1017.2,91.05556,5.22,23.0,0.27093852
2003-11-18,0.0,11.0199995,8.75,12.37,1017.4,91.700005,6.21,12.0,0.15344828
2003-11-19,0.0,11.41,8.98,13.19,1017.60004,92.106674,6.25,14.0,0.1808492
2003-11-20,0.0,10.36,7.77,11.259999,1013.8,93.13334,4.68,11.0,0.1384135
2003-11-21,3.1000001,9.2699995,8.08,9.5199995,1009.60004,92.47778,4.14,16.0,0.19571634
2003-11-22,0.7,11.19,8.76,13.69,1004.10004,90.71177,4.17,17.0,0.2196073
2003-11-23,21.4,10.16,8.48,12.16,1003.10004,92.07778,2.95,13.0,0.16346481
2003-11-24,2.2,6.66,6.24,8.73,1005.3,93.950005,3.83,13.0,0.14746791
2003-11-25,0.0,6.0499997,4.5299997,7.8399997,1007.8,94.15,3.22,22.0,0.24449995
2003-11-26,4.7000003,8.01,5.47,9.99,998.9,85.380005,5.6299996,30.0,0.35563383
2003-11-27,0.0,5.52,3.04,8.09,1000.7,89.2025,1.8199999,19.0,0.20833863
2003-11-28,0.0,3.1299999,-0.19999999,8.639999,1011.2,93.025,1.9499999,37.0,0.3719595
2003-11-29,1.4,3.25,0.69,5.83,1012.4,92.600006,4.45,26.0,0.2623214
2003-11-30,4.9,6.15,4.68,7.1299996,1005.5,94.200005,3.75,15.0,0.16743003
2003-12-01,0.0,7.87,6.5299997,11.059999,1006.5,88.816666,4.66,19.0,0.22349112
2003-12-02,0.0,6.0,4.67,6.93,1015.9,89.485,4.1,15.0,0.16576071
2003-12-03,0.0,6.24,5.58,6.52,1024.2001,90.35294,2.81,13.0,0.1441683
2003-12-04,0.0,5.4,5.31,6.31,1028.9,92.2125,4.91,10.0,0.10765906
2003-12-05,0.7,5.99,4.8199997,8.04,1028.5,93.08572,3.4099998,13.0,0.142709
2003-12-06,0.0,4.24,-3.03,9.59,1028.0,76.095,5.0899997,35.0,0.3625156
2003-12-07,0.0,-2.36,-5.0699997,1.67,1034.0,84.92,1.92,46.0,0.3676189
2003-12-08,0.0,-2.9399998,-6.8799996,1.4599999,1026.8,84.995,2.1299999,38.0,0.29744744
2003-12-09,0.0,-1.9699999,-6.02,3.12,1020.9,80.42,2.1399999,46.0,0.37687358
2003-12-10,0.0,-1.8199999,-5.0899997,3.84,1013.9,85.47,1.86,43.0,0.35608605
2003-12-11,5.8,1.62,-2.11,5.7,1010.0,93.600006,5.9,12.0,0.11423423
2003-12-12,13.900001,2.54,-1.61,6.35,1019.2,93.18001,3.4399998,21.0,0.20576324
2003-12-13,27.300001,10.62,6.2999997,11.809999,1003.2,92.64001,7.47,7.0,0.08911212
2003-12-14,3.6000001,6.18,1.53,8.91,1004.2,84.55,7.73,22.0,0.24595878
2003-12-15,3.5,2.78,1.05,4.5499997,1016.7,84.93,7.12,23.0,0.22764565
2003-12-16,0.0,4.99,2.02,7.5,1026.0,87.485,4.24,20.0,0.21271765
2003-12-17,0.0,4.3199997,0.74,7.2,1024.6,89.275,4.46,23.0,0.23930788
2003-12-18,0.0,2.03,-0.65999997,5.65,1020.8,85.795,2.83,38.0,0.36508286
2003-12-19,0.0,2.25,-0.26999998,4.13,1016.4,92.26154,3.32,19.0,0.18448667
2003-12-20,10.2,6.7,4.12,9.969999,1006.3,92.75834,6.2,8.0,0.09081766
2003-12-21,4.8,4.8599997,2.95,7.47,994.2,82.245,8.91,12.0,0.12919953
2003-12-22,0.0,1.1899999,-2.3799999,4.2599998,1017.60004,75.175,4.79,31.0,0.28907776
2003-12-23,2.1000001,0.52,-1.67,1.23,1022.0,80.74216,4.61,10.0,0.09063408
2003-12-24,1.6,3.59,1.4,5.93,1025.1,86.30932,5.79,7.0,0.07098936
2003-12-25,0.0,7.75,6.1,9.03,1018.4,91.87647,6.24,7.0,0.081579804
2003-12-26,0.0,7.39,6.5,8.889999,1006.7,90.745,6.8599997,9.0,0.104338504
2003-12-27,16.4,7.0499997,4.56,8.95,995.7,84.64,7.71,27.0,0.3114599
2003-12-28,7.5,4.8599997,3.1799998,7.7999997,990.60004,91.63572,5.43,12.0,0.12944455
2003-12-29,0.0,2.73,-1.0,5.0499997,1006.4,93.08125,4.5899997,20.0,0.19872493
