Date,head
2007-01-23,11.32
2007-01-24,11.31
2007-01-25,11.3
2007-01-26,11.3
2007-01-27,11.31
2007-01-28,11.31
2007-01-29,11.3
2007-01-30,11.3
2007-01-31,11.3
2007-02-01,11.29
2007-02-02,11.29
2007-02-03,11.29
2007-02-04,11.29
2007-02-05,11.28
2007-02-06,11.29
2007-02-07,11.29
2007-02-08,11.29
2007-02-09,11.27
2007-02-10,11.28
2007-02-11,11.3
2007-02-12,11.32
2007-02-13,11.31
2007-02-14,11.31
2007-02-15,11.32
2007-02-16,11.3
2007-02-17,11.3
2007-02-18,11.29
2007-02-19,11.29
2007-02-20,11.29
2007-02-21,11.29
2007-02-22,11.29
2007-02-23,11.3
2007-02-24,11.3
2007-02-25,11.32
2007-02-26,11.32
2007-02-27,11.32
2007-02-28,11.34
2007-03-01,11.33
2007-03-02,11.34
2007-03-03,11.32
2007-03-04,11.31
2007-03-05,11.32
2007-03-06,11.32
2007-03-07,11.33
2007-03-08,11.34
2007-03-09,11.32
2007-03-10,11.33
2007-03-11,11.32
2007-03-12,11.32
2007-03-13,11.32
2007-03-14,11.32
2007-03-15,11.3
2007-03-16,11.3
2007-03-17,11.29
2007-03-18,11.31
2007-03-19,11.31
2007-03-20,11.31
2007-03-21,11.3
2007-03-22,11.29
2007-03-23,11.28
2007-03-24,11.28
2007-03-25,11.28
2007-03-26,11.29
2007-03-27,11.29
2007-03-28,11.28
2007-03-29,11.28
2007-03-30,11.27
2007-03-31,11.26
2007-04-01,11.26
2007-04-02,11.27
2007-04-03,11.24
2007-04-04,11.24
2007-04-05,11.25
2007-04-06,11.24
2007-04-07,11.23
2007-04-08,11.23
2007-04-09,11.23
2007-04-10,11.22
2007-04-11,11.21
2007-04-12,11.21
2007-04-13,11.2
2007-04-14,11.2
2007-04-15,11.19
2007-04-16,11.19
2007-04-17,11.17
2007-04-18,11.17
2007-04-19,11.17
2007-04-20,11.15
2007-04-21,11.16
2007-04-22,11.15
2007-04-23,11.14
2007-04-24,11.14
2007-04-25,11.13
2007-04-26,11.13
2007-04-27,11.11
2007-04-28,11.1
2007-04-29,11.09
2007-04-30,11.07
2007-05-01,11.06
2007-05-02,11.05
2007-05-03,11.04
2007-05-04,11.03
2007-05-05,11.02
2007-05-06,11.01
2007-05-07,11.16
2007-05-08,11.13
2007-05-09,11.12
2007-05-10,11.19
2007-05-11,11.27
2007-05-12,11.29
2007-05-13,11.26
2007-05-14,11.24
2007-05-15,11.24
2007-05-16,11.25
2007-05-17,11.23
2007-05-18,11.21
2007-05-19,11.19
2007-05-20,11.18
2007-05-21,11.23
2007-05-22,11.21
2007-05-23,11.19
2007-05-24,11.16
2007-05-25,11.16
2007-05-26,11.25
2007-05-27,11.21
2007-05-28,11.18
2007-05-29,11.19
2007-05-30,11.18
2007-05-31,11.23
2007-06-01,11.19
2007-06-02,11.16
2007-06-03,11.15
2007-06-04,11.13
2007-06-05,11.12
2007-06-06,11.11
2007-06-07,11.08
2007-06-08,11.05
2007-06-09,11.03
2007-06-10,11.02
2007-06-11,11.0
2007-06-12,10.98
2007-06-13,10.98
2007-06-14,10.96
2007-06-15,11.1
2007-06-16,11.09
2007-06-17,11.11
2007-06-18,11.12
2007-06-19,11.09
2007-06-20,11.07
2007-06-21,11.03
2007-06-22,11.05
2007-06-23,11.03
2007-06-24,11.06
2007-06-25,11.09
2007-06-26,11.16
2007-06-27,11.19
2007-06-28,11.14
2007-06-29,11.11
2007-06-30,11.2
2007-07-01,11.24
2007-07-02,11.29
2007-07-03,11.26
2007-07-04,11.32
2007-07-05,11.32
2007-07-06,11.32
2007-07-07,11.33
2007-07-08,11.32
2007-07-09,11.31
2007-07-10,11.31
2007-07-11,11.29
2007-07-12,11.29
2007-07-13,11.28
2007-07-14,11.27
2007-07-15,11.25
2007-07-16,11.23
2007-07-17,11.29
2007-07-18,11.28
2007-07-19,11.27
2007-07-20,11.25
2007-07-21,11.29
2007-07-22,11.3
2007-07-23,11.31
2007-07-24,11.31
2007-07-25,11.32
2007-07-26,11.31
2007-07-27,11.32
2007-07-28,11.32
2007-07-29,11.32
2007-07-30,11.31
2007-07-31,11.3
2007-08-01,11.28
2007-08-02,11.29
2007-08-03,11.27
2007-08-04,11.26
2007-08-05,11.25
2007-08-06,11.23
2007-08-07,11.26
2007-08-08,11.27
2007-08-09,11.25
2007-08-10,11.23
2007-08-11,11.22
2007-08-12,11.2
2007-08-13,11.26
2007-08-14,11.22
2007-08-15,11.28
2007-08-16,11.28
2007-08-17,11.26
2007-08-18,11.25
2007-08-19,11.24
2007-08-20,11.22
2007-08-21,11.22
2007-08-22,11.24
2007-08-23,11.22
2007-08-24,11.2
2007-08-25,11.18
2007-08-26,11.16
2007-08-27,11.16
2007-08-28,11.14
2007-08-29,11.14
2007-08-30,11.12
2007-08-31,11.12
2007-09-01,11.21
2007-09-02,11.17
2007-09-03,11.24
2007-09-04,11.22
2007-09-05,11.2
2007-09-06,11.18
2007-09-07,11.16
2007-09-08,11.16
2007-09-09,11.15
2007-09-10,11.25
2007-09-11,11.2
2007-09-12,11.18
2007-09-13,11.16
2007-09-14,11.16
2007-09-15,11.15
2007-09-16,11.14
2007-09-17,11.2
2007-09-18,11.22
2007-09-19,11.19
2007-09-20,11.2
2007-09-21,11.19
2007-09-22,11.17
2007-09-23,11.17
2007-09-24,11.16
2007-09-25,11.18
2007-09-26,11.23
2007-09-27,11.22
2007-09-28,11.27
2007-09-29,11.32
2007-09-30,11.31
2007-10-01,11.3
2007-10-02,11.3
2007-10-03,11.29
2007-10-04,11.3
2007-10-05,11.29
2007-10-06,11.28
2007-10-07,11.29
2007-10-08,11.28
2007-10-09,11.28
2007-10-10,11.26
2007-10-11,11.26
2007-10-12,11.25
2007-10-13,11.24
2007-10-14,11.26
2007-10-15,11.24
2007-10-16,11.25
2007-10-17,11.31
2007-10-18,11.29
2007-10-19,11.3
2007-10-20,11.27
2007-10-21,11.27
2007-10-22,11.26
2007-10-23,11.26
2007-10-24,11.26
2007-10-25,11.25
2007-10-26,11.25
2007-10-27,11.24
2007-10-28,11.24
2007-10-29,11.27
2007-10-30,11.26
2007-10-31,11.25
2007-11-01,11.24
2007-11-02,11.25
2007-11-03,11.27
2007-11-04,11.24
2007-11-05,11.24
2007-11-06,11.28
2007-11-07,11.27
2007-11-08,11.28
2007-11-09,11.32
2007-11-10,11.31
2007-11-11,11.32
2007-11-12,11.32
2007-11-13,11.32
2007-11-14,11.3
2007-11-15,11.29
2007-11-16,11.29
2007-11-17,11.3
2007-11-18,11.29
2007-11-19,11.28
2007-11-20,11.28
2007-11-21,11.27
2007-11-22,11.28
2007-11-23,11.28
2007-11-24,11.29
2007-11-25,11.28
2007-11-26,11.29
2007-11-27,11.28
2007-11-28,11.28
2007-11-29,11.28
2007-11-30,11.28
2007-12-01,11.29
2007-12-02,11.3
2007-12-03,11.32
2007-12-04,11.3
2007-12-05,11.31
2007-12-06,11.31
2007-12-07,11.34
2007-12-08,11.33
2007-12-09,11.31
2007-12-10,11.31
2007-12-11,11.3
2007-12-12,11.29
2007-12-13,11.3
2007-12-14,11.29
2007-12-15,11.29
2007-12-16,11.28
2007-12-17,11.28
2007-12-18,11.27
2007-12-19,11.27
2007-12-20,11.27
2007-12-21,11.27
2007-12-22,11.25
2007-12-23,11.25
2007-12-24,11.26
2007-12-25,11.26
2007-12-26,11.27
2007-12-27,11.28
2007-12-28,11.27
2007-12-29,11.27
2007-12-30,11.26
2007-12-31,11.27
2008-01-01,11.25
2008-01-02,11.25
2008-01-03,11.26
2008-01-04,11.25
2008-01-05,11.26
2008-01-06,11.26
2008-01-07,11.27
2008-01-08,11.26
2008-01-09,11.28
2008-01-10,11.27
2008-01-11,11.31
2008-01-12,11.29
2008-01-13,11.29
2008-01-14,11.28
2008-01-15,11.3
2008-01-16,11.29
2008-01-17,11.29
2008-01-18,11.29
2008-01-19,11.32
2008-01-20,11.33
2008-01-21,11.34
2008-01-22,11.35
2008-01-23,11.34
2008-01-24,11.32
2008-01-25,11.31
2008-01-26,11.31
2008-01-27,11.33
2008-01-28,11.31
2008-01-29,11.31
2008-01-30,11.3
2008-01-31,11.3
2008-02-01,11.29
2008-02-02,11.3
2008-02-03,11.29
2008-02-04,11.3
2008-02-05,11.3
2008-02-06,11.3
2008-02-07,11.29
2008-02-08,11.3
2008-02-09,11.29
2008-02-10,11.29
2008-02-11,11.3
2008-02-12,11.29
2008-02-13,11.28
2008-02-14,11.27
2008-02-15,11.27
2008-02-16,11.27
2008-02-17,11.26
2008-02-18,11.26
2008-02-19,11.27
2008-02-20,11.26
2008-02-21,11.26
2008-02-22,11.28
2008-02-23,11.28
2008-02-24,11.27
2008-02-25,11.29
2008-02-26,11.3
2008-02-27,11.28
2008-02-28,11.28
2008-02-29,11.29
2008-03-01,11.31
2008-03-02,11.3
2008-03-03,11.3
2008-03-04,11.29
2008-03-05,11.32
2008-03-06,11.29
2008-03-07,11.29
2008-03-08,11.29
2008-03-09,11.3
2008-03-10,11.3
2008-03-11,11.32
2008-03-12,11.31
2008-03-13,11.31
2008-03-14,11.3
2008-03-15,11.3
2008-03-16,11.29
2008-03-17,11.29
2008-03-18,11.29
2008-03-19,11.29
2008-03-20,11.29
2008-03-21,11.33
2008-03-22,11.31
2008-03-23,11.31
2008-03-24,11.31
2008-03-25,11.32
2008-03-26,11.32
2008-03-27,11.31
2008-03-28,11.3
2008-03-29,11.31
2008-03-30,11.32
2008-03-31,11.32
2008-04-01,11.31
2008-04-02,11.31
2008-04-03,11.3
2008-04-04,11.3
2008-04-05,11.31
2008-04-06,11.3
2008-04-07,11.3
2008-04-08,11.3
2008-04-09,11.3
2008-04-10,11.3
2008-04-11,11.29
2008-04-12,11.28
2008-04-13,11.29
2008-04-14,11.28
2008-04-15,11.29
2008-04-16,11.28
2008-04-17,11.28
2008-04-18,11.27
2008-04-19,11.27
2008-04-20,11.26
2008-04-21,11.26
2008-04-22,11.25
2008-04-23,11.24
2008-04-24,11.23
2008-04-25,11.28
2008-04-26,11.27
2008-04-27,11.25
2008-04-28,11.29
2008-04-29,11.3
2008-04-30,11.28
2008-05-01,11.28
2008-05-02,11.3
2008-05-03,11.29
2008-05-04,11.28
2008-05-05,11.27
2008-05-06,11.25
2008-05-07,11.25
2008-05-08,11.24
2008-05-09,11.23
2008-05-10,11.22
2008-05-11,11.21
2008-05-12,11.21
2008-05-13,11.2
2008-05-14,11.18
2008-05-15,11.17
2008-05-16,11.17
2008-05-17,11.22
2008-05-18,11.2
2008-05-19,11.17
2008-05-20,11.17
2008-05-21,11.16
2008-05-22,11.14
2008-05-23,11.13
2008-05-24,11.1
2008-05-25,11.09
2008-05-26,11.17
2008-05-27,11.15
2008-05-28,11.14
2008-05-29,11.14
2008-05-30,11.11
2008-05-31,11.11
2008-06-01,11.12
2008-06-02,11.08
2008-06-03,11.09
2008-06-04,11.15
2008-06-05,11.13
2008-06-06,11.1
2008-06-07,11.05
2008-06-08,11.02
2008-06-09,11.0
2008-06-10,10.99
2008-06-11,10.97
2008-06-12,10.97
2008-06-13,10.96
2008-06-14,10.95
2008-06-15,10.94
2008-06-16,10.93
2008-06-17,10.94
2008-06-18,10.91
2008-06-19,10.92
2008-06-20,10.91
2008-06-21,10.89
2008-06-22,10.89
2008-06-23,10.86
2008-06-24,10.85
2008-06-25,10.84
2008-06-26,10.83
2008-06-27,10.84
2008-06-28,10.87
2008-06-29,10.86
2008-06-30,10.82
2008-07-01,10.8
2008-07-02,10.78
2008-07-03,10.78
2008-07-04,10.83
2008-07-05,10.9
2008-07-06,10.89
2008-07-07,10.85
2008-07-08,10.93
2008-07-09,10.99
2008-07-10,11.05
2008-07-11,11.02
2008-07-12,11.04
2008-07-13,11.04
2008-07-14,11.01
2008-07-15,10.99
2008-07-16,10.97
2008-07-17,10.96
2008-07-18,10.99
2008-07-19,11.15
2008-07-20,11.29
2008-07-21,11.26
2008-07-22,11.21
2008-07-23,11.19
2008-07-24,11.17
2008-07-25,11.14
2008-07-26,11.12
2008-07-27,11.27
2008-07-28,11.25
2008-07-29,11.23
2008-07-30,11.22
2008-07-31,11.2
2008-08-01,11.25
2008-08-02,11.21
2008-08-03,11.21
2008-08-04,11.31
2008-08-05,11.29
2008-08-06,11.27
2008-08-07,11.25
2008-08-08,11.31
2008-08-09,11.28
2008-08-10,11.28
2008-08-11,11.26
2008-08-12,11.27
2008-08-13,11.26
2008-08-14,11.28
2008-08-15,11.27
2008-08-16,11.26
2008-08-17,11.24
2008-08-18,11.26
2008-08-19,11.24
2008-08-20,11.27
2008-08-21,11.27
2008-08-22,11.27
2008-08-23,11.28
2008-08-24,11.28
2008-08-25,11.27
2008-08-26,11.27
2008-08-27,11.26
2008-08-28,11.24
2008-08-29,11.24
2008-08-30,11.22
2008-08-31,11.22
2008-09-01,11.25
2008-09-02,11.23
2008-09-03,11.26
2008-09-04,11.23
2008-09-05,11.23
2008-09-06,11.25
2008-09-07,11.23
2008-09-08,11.26
2008-09-09,11.22
2008-09-10,11.22
2008-09-11,11.21
2008-09-12,11.19
2008-09-13,11.24
2008-09-14,11.21
2008-09-15,11.19
2008-09-16,11.17
2008-09-17,11.18
2008-09-18,11.16
2008-09-19,11.15
2008-09-20,11.14
2008-09-21,11.13
2008-09-22,11.15
2008-09-23,11.13
2008-09-24,11.12
2008-09-25,11.11
2008-09-26,11.1
2008-09-27,11.1
2008-09-28,11.09
2008-09-29,11.16
2008-09-30,11.23
2008-10-01,11.3
2008-10-02,11.3
2008-10-03,11.3
2008-10-04,11.3
2008-10-05,11.31
2008-10-06,11.33
2008-10-07,11.33
2008-10-08,11.33
2008-10-09,11.31
2008-10-10,11.3
2008-10-11,11.3
2008-10-12,11.28
2008-10-13,11.28
2008-10-14,11.28
2008-10-15,11.28
2008-10-16,11.29
2008-10-17,11.28
2008-10-18,11.28
2008-10-19,11.28
2008-10-20,11.27
2008-10-21,11.29
2008-10-22,11.28
2008-10-23,11.27
2008-10-24,11.29
2008-10-25,11.29
2008-10-26,11.28
2008-10-27,11.3
2008-10-28,11.3
2008-10-29,11.3
2008-10-30,11.29
2008-10-31,11.29
2008-11-01,11.28
2008-11-02,11.28
2008-11-03,11.28
2008-11-04,11.28
2008-11-05,11.27
2008-11-06,11.28
2008-11-07,11.28
2008-11-08,11.27
2008-11-09,11.28
2008-11-10,11.3
2008-11-11,11.35
2008-11-12,11.33
2008-11-13,11.33
2008-11-14,11.31
2008-11-15,11.32
2008-11-16,11.31
2008-11-17,11.3
2008-11-18,11.31
2008-11-19,11.29
2008-11-20,11.3
2008-11-21,11.32
2008-11-22,11.32
2008-11-23,11.31
2008-11-24,11.3
2008-11-25,11.3
2008-11-26,11.3
2008-11-27,11.3
2008-11-28,11.3
2008-11-29,11.3
2008-11-30,11.29
2008-12-01,11.29
2008-12-02,11.29
2008-12-03,11.3
2008-12-04,11.3
2008-12-05,11.31
2008-12-06,11.3
2008-12-07,11.3
2008-12-08,11.3
2008-12-09,11.3
2008-12-10,11.3
2008-12-11,11.3
2008-12-12,11.29
2008-12-13,11.29
2008-12-14,11.28
2008-12-15,11.28
2008-12-16,11.28
2008-12-17,11.28
2008-12-18,11.28
2008-12-19,11.27
2008-12-20,11.29
2008-12-21,11.3
2008-12-22,11.29
2008-12-23,11.28
2008-12-24,11.27
2008-12-25,11.27
2008-12-26,11.26
2008-12-27,11.25
2008-12-28,11.26
2008-12-29,11.25
2008-12-30,11.24
2008-12-31,11.23
2009-01-01,11.22
2009-01-02,11.21
2009-01-03,11.21
2009-01-04,11.23
2009-01-05,11.25
2009-01-06,11.24
2009-01-07,11.24
2009-01-08,11.22
2009-01-09,11.21
2009-01-10,11.22
2009-01-11,11.2
2009-01-12,11.21
2009-01-13,11.26
2009-01-14,11.28
2009-01-15,11.27
2009-01-16,11.26
2009-01-17,11.26
2009-01-18,11.27
2009-01-19,11.29
2009-01-20,11.29
2009-01-21,11.29
2009-01-22,11.28
2009-01-23,11.31
2009-01-24,11.31
2009-01-25,11.3
2009-01-26,11.3
2009-01-27,11.29
2009-01-28,11.29
2009-01-29,11.28
2009-01-30,11.26
2009-01-31,11.27
2009-02-01,11.27
2009-02-02,11.27
2009-02-03,11.26
2009-02-04,11.26
2009-02-05,11.26
2009-02-06,11.28
2009-02-07,11.28
2009-02-08,11.27
2009-02-09,11.26
2009-02-10,11.3
2009-02-11,11.31
2009-02-12,11.29
2009-02-13,11.29
2009-02-14,11.29
2009-02-15,11.27
2009-02-16,11.3
2009-02-17,11.31
2009-02-18,11.3
2009-02-19,11.3
2009-02-20,11.29
2009-02-21,11.3
2009-02-22,11.29
2009-02-23,11.29
2009-02-24,11.28
2009-02-25,11.3
2009-02-26,11.28
2009-02-27,11.29
2009-02-28,11.29
2009-03-01,11.3
2009-03-02,11.29
2009-03-03,11.28
2009-03-04,11.29
2009-03-05,11.29
2009-03-06,11.3
2009-03-07,11.31
2009-03-08,11.3
2009-03-09,11.3
2009-03-10,11.3
2009-03-11,11.31
2009-03-12,11.3
2009-03-13,11.31
2009-03-14,11.3
2009-03-15,11.29
2009-03-16,11.29
2009-03-17,11.3
2009-03-18,11.28
2009-03-19,11.29
2009-03-20,11.29
2009-03-21,11.28
2009-03-22,11.28
2009-03-23,11.29
2009-03-24,11.28
2009-03-25,11.29
2009-03-26,11.3
2009-03-27,11.31
2009-03-28,11.31
2009-03-29,11.31
2009-03-30,11.3
2009-03-31,11.29
2009-04-01,11.29
2009-04-02,11.3
2009-04-03,11.3
2009-04-04,11.28
2009-04-05,11.29
2009-04-06,11.28
2009-04-07,11.27
2009-04-08,11.28
2009-04-09,11.28
2009-04-10,11.28
2009-04-11,11.28
2009-04-12,11.27
2009-04-13,11.28
2009-04-14,11.27
2009-04-15,11.26
2009-04-16,11.25
2009-04-17,11.24
2009-04-18,11.23
2009-04-19,11.23
2009-04-20,11.22
2009-04-21,11.21
2009-04-22,11.2
2009-04-23,11.2
2009-04-24,11.19
2009-04-25,11.18
2009-04-26,11.18
2009-04-27,11.22
2009-04-28,11.19
2009-04-29,11.22
2009-04-30,11.2
2009-05-01,11.19
2009-05-02,11.19
2009-05-03,11.18
2009-05-04,11.2
2009-05-05,11.24
2009-05-06,11.27
2009-05-07,11.26
2009-05-08,11.26
2009-05-09,11.24
2009-05-10,11.22
2009-05-11,11.22
2009-05-12,11.2
2009-05-13,11.19
2009-05-14,11.19
2009-05-15,11.23
2009-05-16,11.29
2009-05-17,11.3
2009-05-18,11.29
2009-05-19,11.29
2009-05-20,11.28
2009-05-21,11.27
2009-05-22,11.26
2009-05-23,11.25
2009-05-24,11.24
2009-05-25,11.23
2009-05-26,11.31
2009-05-27,11.3
2009-05-28,11.3
2009-05-29,11.28
2009-05-30,11.27
2009-05-31,11.25
2009-06-01,11.24
2009-06-02,11.23
2009-06-03,11.22
2009-06-04,11.22
2009-06-05,11.21
2009-06-06,11.21
2009-06-07,11.19
2009-06-08,11.28
2009-06-09,11.28
2009-06-10,11.27
2009-06-11,11.29
2009-06-12,11.28
2009-06-13,11.27
2009-06-14,11.27
2009-06-15,11.25
2009-06-16,11.3
2009-06-17,11.29
2009-06-18,11.28
2009-06-19,11.28
2009-06-20,11.28
2009-06-21,11.33
2009-06-22,11.3
2009-06-23,11.29
2009-06-24,11.28
2009-06-25,11.26
2009-06-26,11.26
2009-06-27,11.25
2009-06-28,11.24
2009-06-29,11.21
2009-06-30,11.19
2009-07-01,11.17
2009-07-02,11.15
2009-07-03,11.13
2009-07-04,11.17
2009-07-05,11.13
2009-07-06,11.16
2009-07-07,11.16
2009-07-08,11.18
2009-07-09,11.21
2009-07-10,11.3
2009-07-11,11.25
2009-07-12,11.27
2009-07-13,11.24
2009-07-14,11.25
2009-07-15,11.21
2009-07-16,11.19
2009-07-17,11.21
2009-07-18,11.19
2009-07-19,11.23
2009-07-20,11.26
2009-07-21,11.22
2009-07-22,11.2
2009-07-23,11.27
2009-07-24,11.25
2009-07-25,11.26
2009-07-26,11.23
2009-07-27,11.22
2009-07-28,11.26
2009-07-29,11.24
2009-07-30,11.28
2009-07-31,11.28
2009-08-01,11.27
2009-08-02,11.27
2009-08-03,11.26
2009-08-04,11.25
2009-08-05,11.22
2009-08-06,11.19
2009-08-07,11.18
2009-08-08,11.18
2009-08-09,11.18
2009-08-10,11.15
2009-08-11,11.15
2009-08-12,11.14
2009-08-13,11.12
2009-08-14,11.1
2009-08-15,11.07
2009-08-16,11.06
2009-08-17,11.05
2009-08-18,11.02
2009-08-19,11.01
2009-08-20,11.0
2009-08-21,11.1
2009-08-22,11.07
2009-08-23,11.03
2009-08-24,11.01
2009-08-25,11.0
2009-08-26,11.08
2009-08-27,11.05
2009-08-28,11.04
2009-08-29,11.22
2009-08-30,11.2
2009-08-31,11.16
2009-09-01,11.14
2009-09-02,11.16
2009-09-03,11.17
2009-09-04,11.21
2009-09-05,11.25
2009-09-06,11.21
2009-09-07,11.18
2009-09-08,11.17
2009-09-09,11.14
2009-09-10,11.12
2009-09-11,11.12
2009-09-12,11.11
2009-09-13,11.11
2009-09-14,11.1
2009-09-15,11.14
2009-09-16,11.11
2009-09-17,11.08
2009-09-18,11.08
2009-09-19,11.07
2009-09-20,11.05
2009-09-21,11.03
2009-09-22,11.02
2009-09-23,11.02
2009-09-24,11.01
2009-09-25,10.99
2009-09-26,10.99
2009-09-27,10.97
2009-09-28,10.97
2009-09-29,10.97
2009-09-30,11.02
2009-10-01,11.04
2009-10-02,11.03
2009-10-03,11.01
2009-10-04,11.07
2009-10-05,11.04
2009-10-06,11.04
2009-10-07,11.09
2009-10-08,11.2
2009-10-09,11.14
2009-10-10,11.22
2009-10-11,11.22
2009-10-12,11.21
2009-10-13,11.19
2009-10-14,11.18
2009-10-15,11.16
2009-10-16,11.18
2009-10-17,11.23
2009-10-18,11.19
2009-10-19,11.17
2009-10-20,11.18
2009-10-21,11.16
2009-10-22,11.15
2009-10-23,11.15
2009-10-24,11.16
2009-10-25,11.19
2009-10-26,11.21
2009-10-27,11.2
2009-10-28,11.2
2009-10-29,11.18
2009-10-30,11.18
2009-10-31,11.17
2009-11-01,11.17
2009-11-02,11.25
2009-11-03,11.22
2009-11-04,11.24
2009-11-05,11.24
2009-11-06,11.25
2009-11-07,11.25
2009-11-08,11.26
2009-11-09,11.25
2009-11-10,11.26
2009-11-11,11.28
2009-11-12,11.29
2009-11-13,11.28
2009-11-14,11.29
2009-11-15,11.27
2009-11-16,11.28
2009-11-17,11.27
2009-11-18,11.28
2009-11-19,11.29
2009-11-20,11.29
2009-11-21,11.29
2009-11-22,11.28
2009-11-23,11.29
2009-11-24,11.3
2009-11-25,11.29
2009-11-26,11.29
2009-11-27,11.31
2009-11-28,11.31
2009-11-29,11.3
2009-11-30,11.29
2009-12-01,11.29
2009-12-02,11.28
2009-12-03,11.29
2009-12-04,11.3
2009-12-05,11.32
2009-12-06,11.31
2009-12-07,11.31
2009-12-08,11.31
2009-12-09,11.29
2009-12-10,11.32
2009-12-11,11.31
2009-12-12,11.3
2009-12-13,11.3
2009-12-14,11.29
2009-12-15,11.28
2009-12-16,11.27
2009-12-17,11.27
2009-12-18,11.26
2009-12-19,11.26
2009-12-20,11.26
2009-12-21,11.26
2009-12-22,11.25
2009-12-23,11.26
2009-12-24,11.26
2009-12-25,11.29
2009-12-26,11.31
2009-12-27,11.32
2009-12-28,11.33
2009-12-29,11.32
2009-12-30,11.32
2009-12-31,11.31
2010-01-01,11.29
2010-01-02,11.29
2010-01-03,11.29
2010-01-04,11.29
2010-01-05,11.29
2010-01-06,11.28
2010-01-07,11.28
2010-01-08,11.27
2010-01-09,11.27
2010-01-10,11.26
2010-01-11,11.27
2010-01-12,11.25
2010-01-13,11.26
2010-01-14,11.26
2010-01-15,11.26
2010-01-16,11.26
2010-01-17,11.26
2010-01-18,11.28
2010-01-19,11.3
2010-01-20,11.3
2010-01-21,11.3
2010-01-22,11.29
2010-01-23,11.28
2010-01-24,11.27
2010-01-25,11.27
2010-01-26,11.25
2010-01-27,11.25
2010-01-28,11.29
2010-01-29,11.31
2010-01-30,11.29
2010-01-31,11.28
2010-02-01,11.27
2010-02-02,11.31
2010-02-03,11.31
2010-02-04,11.31
2010-02-05,11.32
2010-02-06,11.32
2010-02-07,11.32
2010-02-08,11.31
2010-02-09,11.29
2010-02-10,11.28
2010-02-11,11.28
2010-02-12,11.27
2010-02-13,11.27
2010-02-14,11.26
2010-02-15,11.26
2010-02-16,11.25
2010-02-17,11.26
2010-02-18,11.25
2010-02-19,11.28
2010-02-20,11.28
2010-02-21,11.27
2010-02-22,11.31
2010-02-23,11.32
2010-02-24,11.31
2010-02-25,11.33
2010-02-26,11.33
2010-02-27,11.32
2010-02-28,11.32
2010-03-01,11.34
2010-03-02,11.33
2010-03-03,11.32
2010-03-04,11.31
2010-03-05,11.32
2010-03-06,11.31
2010-03-07,11.31
2010-03-08,11.3
2010-03-09,11.31
2010-03-10,11.28
2010-03-11,11.28
2010-03-12,11.29
2010-03-13,11.29
2010-03-14,11.31
2010-03-15,11.31
2010-03-16,11.32
2010-03-17,11.31
2010-03-18,11.31
2010-03-19,11.3
2010-03-20,11.32
2010-03-21,11.32
2010-03-22,11.32
2010-03-23,11.31
2010-03-24,11.31
2010-03-25,11.31
2010-03-26,11.3
2010-03-27,11.31
2010-03-28,11.31
2010-03-29,11.3
2010-03-30,11.29
2010-03-31,11.29
2010-04-01,11.3
2010-04-02,11.32
2010-04-03,11.31
2010-04-04,11.32
2010-04-05,11.32
2010-04-06,11.31
2010-04-07,11.31
2010-04-08,11.29
2010-04-09,11.3
2010-04-10,11.29
2010-04-11,11.29
2010-04-12,11.29
2010-04-13,11.28
2010-04-14,11.28
2010-04-15,11.27
2010-04-16,11.27
2010-04-17,11.27
2010-04-18,11.26
2010-04-19,11.25
2010-04-20,11.25
2010-04-21,11.24
2010-04-22,11.23
2010-04-23,11.23
2010-04-24,11.23
2010-04-25,11.22
2010-04-26,11.22
2010-04-27,11.21
2010-04-28,11.2
2010-04-29,11.2
2010-04-30,11.28
2010-05-01,11.32
2010-05-02,11.29
2010-05-03,11.31
2010-05-04,11.31
2010-05-05,11.32
2010-05-06,11.31
2010-05-07,11.3
2010-05-08,11.3
2010-05-09,11.31
2010-05-10,11.3
2010-05-11,11.3
2010-05-12,11.32
2010-05-13,11.31
2010-05-14,11.31
2010-05-15,11.31
2010-05-16,11.3
2010-05-17,11.31
2010-05-18,11.3
2010-05-19,11.29
2010-05-20,11.29
2010-05-21,11.27
2010-05-22,11.27
2010-05-23,11.27
2010-05-24,11.26
2010-05-25,11.25
2010-05-26,11.25
2010-05-27,11.24
2010-05-28,11.24
2010-05-29,11.23
2010-05-30,11.27
2010-05-31,11.25
2010-06-01,11.24
2010-06-02,11.23
2010-06-03,11.2
2010-06-04,11.2
2010-06-05,11.18
2010-06-06,11.17
2010-06-07,11.25
2010-06-08,11.21
2010-06-09,11.25
2010-06-10,11.25
2010-06-11,11.23
2010-06-12,11.23
2010-06-13,11.22
2010-06-14,11.21
2010-06-15,11.17
2010-06-16,11.17
2010-06-17,11.16
2010-06-18,11.15
2010-06-19,11.17
2010-06-20,11.17
2010-06-21,11.15
2010-06-22,11.13
2010-06-23,11.1
2010-06-24,11.09
2010-06-25,11.06
2010-06-26,11.04
2010-06-27,11.02
2010-06-28,10.99
2010-06-29,10.96
2010-06-30,10.97
2010-07-01,10.96
2010-07-02,10.92
2010-07-03,10.9
2010-07-04,10.91
2010-07-05,10.89
2010-07-06,10.87
2010-07-07,10.86
2010-07-08,10.84
2010-07-09,10.82
2010-07-10,10.8
2010-07-11,11.11
2010-07-12,11.32
2010-07-13,11.21
2010-07-14,11.17
2010-07-15,11.15
2010-07-16,11.13
2010-07-17,11.26
